create_time,id,like_count,parent_comment_id,reply_count,text,video_id
2025-01-19 21:07:58,7461736218745766678,0,7461675446783069462,0,"hast recht und deswegen nur noch afd. ihr ampelregierung habe Deutschland blamiert kaputt gemacht. wirtschaftlich und die Rentner umgebracht die ampelregierung. ihr seid das asozialste Pack, den wir in Deutschland haben
aus Überzeugung will ich ab jetzt nur noch afd. die demokratische parte afd
die ampelregierung Abschaffung der meinungsfreiheit
andere Regierung Abschaffung medienfreiheit, so hat das dritte Reich auch angefangen. ihr seid eine Diktatur. euch wollen wir nicht mehr haben. ihr arbeitet für Israel und Ukraine nicht für Deutschland. das haben wir gesehen gelernt, dass man euch das sagen muss und euch abschieben muss in das Land, was ihr vertretet Israel Ukraine",7461675446783069462
2025-01-19 20:52:06,7461732048808166166,0,7461675446783069462,0,Ich glaub nicht ein Wort!,7461675446783069462
2025-01-19 20:49:55,7461731624666202912,0,7461675446783069462,0,😂ja cum ex zurück zahlen,7461675446783069462
2025-01-19 20:49:34,7461731413747630870,0,7461675446783069462,0,Es ist noch nicht zu Spät zur AFD zu wechseln 😂👍,7461675446783069462
2025-01-19 20:32:43,7461727118419231510,0,7461675446783069462,0,wir brauchen Zuchthäuser für kriminelle Politiker die im Steinbruch 12 Stunden arbeiten. Keine Leistung kein Fressen aus dem Pisspott. Punkt,7461675446783069462
2025-01-19 20:23:12,7461724655746237206,0,7461675446783069462,0,Unerträglich 🙈,7461675446783069462
2025-01-19 20:19:03,7461723533447824150,0,7461675446783069462,0,von welchen Geldern???? habt doch schon Schuldenbremse außer Kraft gesetzt.Februar AFD Weidel 🇩🇪👍🇩🇪,7461675446783069462
2025-01-19 20:04:36,7461719904685753110,0,7461675446783069462,0,🥰🥰🥰,7461675446783069462
2025-01-19 19:33:28,7461711835973632790,0,7461675446783069462,0,😂😂😂😂😂,7461675446783069462
2025-01-19 19:22:36,7461708969738208022,0,7461675446783069462,0,"Unfassbar, 3 Jahre versagt und nun so tun, als wenn er die Welt retten kann. Unwählbar",7461675446783069462
2025-01-19 19:18:44,7461708015240020758,0,7461675446783069462,0,😂😂😂,7461675446783069462
2025-01-19 19:11:15,7461706112111706902,0,7461675446783069462,0,🙄🙄🙄🙄🙄🙄🙄🙄,7461675446783069462
2025-01-19 18:56:49,7461702448571450120,0,7461675446783069462,0,"Sie sind sehr fürsorglich, ich respektiere Sie.",7461675446783069462
2025-01-19 18:49:16,7461700460773376770,0,7461675446783069462,0,Was hast du 3jahre gemacht nichts,7461675446783069462
2025-01-19 18:33:03,7461696287302533910,0,7461675446783069462,0,"Die Ukraine braucht die SPD, aber Deutschland nicht💰",7461675446783069462
2025-01-19 18:28:51,7461695133849846550,0,7461675446783069462,0,"Es ist die Zeit, die Politiker Vergnügen zu bestrafen und zwar jeweils mit einem Jahr Gefängnis. Somit sehen wir sie bis zum Ende des Lebens auch nicht wieder.",7461675446783069462
2025-01-19 18:15:37,7461691803343880982,0,7461675446783069462,0,Ist wieder Märchenstunde 😳,7461675446783069462
2025-01-19 18:12:27,7461690993578967830,0,7461675446783069462,0,Gut das der Typ nach den Wahlen versenkt wird + SPD.,7461675446783069462
2025-01-19 18:09:29,7461690191737471766,0,7461675446783069462,0,"sagte der, der das Land gegen die Wand fuhr....",7461675446783069462
2025-01-19 17:58:17,7461687214340621078,0,7461675446783069462,0,Bravo bester Mann,7461675446783069462
2025-01-19 17:55:02,7461686461701063446,0,7461675446783069462,0,du gehörst in den knast,7461675446783069462
2025-01-19 17:53:39,7461686051949019906,0,7461675446783069462,0,"Wer jetzt noch der SPD vertraut, den haben sie sein Gehirn geklaut",7461675446783069462
2025-01-19 17:53:29,7461686114093450006,0,7461675446783069462,0,Sprüche Klopfer,7461675446783069462
2025-01-19 17:48:01,7461684691205161750,0,7461675446783069462,0,Nie wieder SPD 😈😈😡,7461675446783069462
2025-01-19 17:47:09,7461684461017891606,0,7461675446783069462,0,Wie soll es denn funktionieren wen das Geld nach genozied treibende itrael geht sogar nach Ukraine wie soll den ihr wieder besser gehen die Steuer Zahler noch mehr ausbeuten für ihre falsche Politik,7461675446783069462
2025-01-19 17:47:06,7461684462250722070,0,7461675446783069462,0,Hast ja kraftvoll investiert in die Ukraine und das eigene Volk verkauft,7461675446783069462
2025-01-19 17:39:59,7461682606191624982,0,7461675446783069462,0,Ich bin für dich immer wieder,7461675446783069462
2025-01-19 17:39:33,7461682407453983510,0,7461675446783069462,0,"Lachnummer, letzte Jahre Milliarden in die Welt verschenkt. nach der Wahl --- nichts von allem gesagten im Wahlkampf
unwählbar/ alle Altparteien",7461675446783069462
2025-01-19 17:36:38,7461681739367449366,0,7461675446783069462,0,Der Schisser vor Putler 🙄,7461675446783069462
2025-01-19 17:35:41,7461681381254923030,0,7461675446783069462,0,Er meint in seiner korrupten Ukraine,7461675446783069462
2025-01-19 17:34:08,7461681028383392534,0,7461675446783069462,0,Popei,7461675446783069462
2025-01-19 17:30:34,7461680128801555222,0,7461675446783069462,1,Waffen scholz. 👨‍👨‍👧‍👦👨‍👨‍👧‍👦👨‍👨‍👧‍👦👨‍👨‍👧‍👦👨‍👨‍👧‍👦👨‍👨‍👧‍👦👨‍👨‍👧‍👦👨‍👨‍👧‍👦👨‍👨‍👧‍👦💥💥💥💥💥💥💥💥💥💥👥👥👤👤👥👥👥👤👤👤👥👥👥,7461675446783069462
2025-01-19 17:24:02,7461678507920196375,0,7461675446783069462,1,"Investitionen in Bildung, Gesundheit und nicht immer die Wirtschaft. Wie sollen Menschen die Wirtschaft unterstützen wenn sie von ihrer Arbeit Lohn nicht leben können. Weg mit dem billig Lohn Sektor",7461675446783069462
2025-01-19 17:22:10,7461677953438319382,0,7461675446783069462,1,Arbeiterverräter schon seit über einem Jahrhundert. 😡😡😡😡😡😡😡,7461675446783069462
2025-01-21 03:48:59,7462209021794648854,0,7461675446783069462,0,"Wo bleibt der Dobnelwums? Sie schleudern mit Geld rum,wie ich früher mit Sperma.",7461675446783069462
2025-01-20 01:54:26,7461808766955684630,0,7461675446783069462,0,Und nach der Wahl?😭 Taschen Vollstopfen 😭 noch mehr Migranten und kriminelle nach Deutschland 😭 die reichen immer reicher und die armen immer ärmer 😭,7461675446783069462
2025-01-20 00:18:31,7461784867387753238,0,7461675446783069462,0,dem fehlt eine latte im Zaun,7461675446783069462
2025-01-18 19:26:44,7461338986956112662,8,7461335201348603158,0,NIEMALS SPD.,7461335201348603158
2025-01-18 19:59:42,7461347477536277270,7,7461335201348603158,0,Vor der Wahl und was ist nach der Wahl?,7461335201348603158
2025-01-18 19:40:30,7461342592861569814,4,7461335201348603158,0,Wer hat uns verraten....,7461335201348603158
2025-01-18 19:15:29,7461336025291735830,4,7461335201348603158,0,"Hallo, wie soll das funktionieren??",7461335201348603158
2025-01-18 19:21:06,7461337528768742166,3,7461335201348603158,0,"ha, ha, ha 😡😂😂😂",7461335201348603158
2025-01-18 19:31:03,7461340153131565846,2,7461335201348603158,0,Ich glaub dir und euch kein einziges Wort wählt die linke Leute,7461335201348603158
2025-01-19 13:11:03,7461613264264561430,1,7461335201348603158,0,🥰🥰🥰🥰🥰,7461335201348603158
2025-01-18 21:24:20,7461369232045163286,1,7461335201348603158,0,nie wieder rot,7461335201348603158
2025-01-18 21:04:35,7461364263584531222,1,7461335201348603158,0,"Renten müssen hoch, 60% mehr",7461335201348603158
2025-01-18 21:02:08,7461363618362278678,1,7461335201348603158,0,"Selbst wenn das stimmt, steigen alle anderen Kosten",7461335201348603158
2025-01-18 20:20:57,7461352998632620822,1,7461335201348603158,0,😂😂😂😂,7461335201348603158
2025-01-18 20:18:28,7461352315221246742,1,7461335201348603158,0,😂😂😂😂😂,7461335201348603158
2025-01-18 19:53:16,7461345807469249302,1,7461335201348603158,0,😂😂😂😂,7461335201348603158
2025-01-18 19:23:04,7461338095753970454,1,7461335201348603158,0,Ihr seid schon lange kaputt. Leider die ganzen Sozis in ganz EU,7461335201348603158
2025-01-18 19:17:19,7461336600249910038,1,7461335201348603158,0,Keine glaub das,7461335201348603158
2025-01-23 05:58:44,7462985793605894935,0,7461335201348603158,0,Die SPD hat seit ihrem Bestehen schon zig Mal die Arbeiterklasse verraten und betrogen,7461335201348603158
2025-01-22 03:05:30,7462567983183315734,0,7461335201348603158,0,"Klingbeil ist die inkompetenteste Fehlbesetzung, die sich Deutschland jemals geleistet hat! 🙈",7461335201348603158
2025-01-20 20:12:27,7462092899049964310,0,7461335201348603158,0,"stabil niedrig , stabile Altersarmut. Danke für euren Einsatz.",7461335201348603158
2025-01-20 15:21:35,7462017945779782422,0,7461335201348603158,0,"Hat der Typ nicht in den USA für Kamala Harris Wahlkampf gemacht? Ist der Typ da drüben nicht von Haus zu Haus gelaufen?🤬
NIE WIEDER SPD",7461335201348603158
2025-01-20 15:20:13,7462017560219878146,0,7461335201348603158,0,NIE WIEDER SPD,7461335201348603158
2025-01-20 15:20:06,7462017603775759126,0,7461335201348603158,0,NEIN!!!,7461335201348603158
2025-01-19 19:35:56,7461712440797004566,0,7461335201348603158,0,Nie wieder SPD 😡,7461335201348603158
2025-01-19 13:14:59,7461614291638125334,0,7461335201348603158,0,Nie wieder verlogene arrogante Altparteien kehren wir zurück zu Sachlichkeit und Vernunft,7461335201348603158
2025-01-19 11:57:11,7461594178318730006,0,7461335201348603158,0,💪,7461335201348603158
2025-01-19 09:56:09,7461563152195568391,0,7461335201348603158,0,"die meisten Eltern meiner Freunde (besonders die Mütter, die oft ein paar Jahre zuhause geblieben sind um die Kinder zu erziehen) haben eine Rente von 200-600€ in Aussicht. Super",7461335201348603158
2025-01-18 21:11:37,7461366018620326678,0,7461335201348603158,0,Wahlkampf Märchen❗️,7461335201348603158
2025-01-18 21:02:51,7461363750961709846,0,7461335201348603158,0,😜,7461335201348603158
2025-01-18 20:58:29,7461362660966220566,0,7461335201348603158,0,"Für jedes Versprechen vor den Wahlen 1€ und nicht eingehaltene Versprechen 2€, und ich müsste mir keine Gedanken machen ob Renten oder nicht 🤣🤣🤣",7461335201348603158
2025-01-18 20:54:43,7461361615356707606,0,7461335201348603158,0,"Niemals die SPD!!
Niemals Lars Klingbeil der Alice Weidel und AfD vor TV als Nazis bezeichnet hatte!!!😳
Ich war bekennender SPD-Wähler!!!",7461335201348603158
2025-01-18 20:50:22,7461360574275044118,0,7461335201348603158,0,"Die SPD war die letzten 3 Jahre in Regierungsverantwortung und hat auf deutsch gesagt nur Mist gebaut, niemals mehr Altparteien!!!",7461335201348603158
2025-01-18 20:45:03,7461359181003080470,0,7461335201348603158,0,😂😂😂😂,7461335201348603158
2025-01-18 20:44:54,7461359156194083607,0,7461335201348603158,0,"Alte Floskeln, die gleichen leeren Versprechen. Ihr Altparteien habt das Volk lange genug verraten und verkauft.",7461335201348603158
2025-01-18 20:39:19,7461357636656825110,0,7461335201348603158,0,Münchhausen,7461335201348603158
2025-01-18 20:22:59,7461353478477890326,0,7461335201348603158,0,Rosa Luxemburg und Karl Liebknecht. Schon 'mal was von der Geschichte gehört?,7461335201348603158
2025-01-18 20:07:34,7461349455584887554,0,7461335201348603158,0,niemals Altparteien Heuchler,7461335201348603158
2025-01-18 19:50:41,7461345194173350678,1,7461335201348603158,0,Der wir auch immer fetter durch seine Faulheit,7461335201348603158
2025-01-18 18:57:37,7461331405886767894,1009,7461315560609942806,17,Niemals mehr SPD,7461315560609942806
2025-01-18 21:53:17,7461376749373719318,797,7461315560609942806,180,Nur SPD kann uns noch retten,7461315560609942806
2025-01-19 00:10:26,7461411765978809110,732,7461315560609942806,9,Sehr gut Herr Scholz 👌👌,7461315560609942806
2025-01-18 18:10:36,7461319303440384790,585,7461315560609942806,3,Ist schon frech das der sich überhaupt zur Wahl stellt,7461315560609942806
2025-01-18 18:15:44,7461320662683878166,539,7461315560609942806,20,niemals SPD,7461315560609942806
2025-01-19 01:25:49,7461430950212961046,313,7461315560609942806,3,Immer SPD❤️,7461315560609942806
2025-01-19 11:13:30,7461582947138405142,265,7461315560609942806,38,Ich bin Deutsch/Marokkaner und habe immer SPD gewählt...Jetzt nicht mehr...,7461315560609942806
2025-01-18 19:01:17,7461332388876043030,263,7461315560609942806,4,Nein nie wieder SPD 😁😁😁😁😁,7461315560609942806
2025-01-19 13:17:21,7461615020586500872,205,7461315560609942806,4,Nie wieder SPD,7461315560609942806
2025-01-19 11:38:24,7461589505356907297,151,7461315560609942806,4,Wer schenkt seinen Worten denn noch glauben 😂😂😂 und ich nehme diesen Menschen nicht für voll,7461315560609942806
2025-01-19 09:58:16,7461563530363028246,132,7461315560609942806,23,Nur noch Olaf scholz für immer 2025als unsre beste Bundes kanzler,7461315560609942806
2025-01-18 20:32:12,7461355779989685014,126,7461315560609942806,3,Vorsicht er vergißt gerne seine Versprechungen🙈🙈,7461315560609942806
2025-01-19 10:28:24,7461571303423443734,88,7461315560609942806,23,Olaf Scholz Sie sind die beste Kanzler❤️,7461315560609942806
2025-01-19 16:35:32,7461666001705501462,87,7461315560609942806,2,"Und was ist mit Millionen die das nicht tun ? Ah, das haste vergessen.",7461315560609942806
2025-01-19 23:39:50,7461774934013821718,85,7461315560609942806,1,wähle blau,7461315560609942806
2025-01-19 14:52:59,7461639430115623702,84,7461315560609942806,4,Nur Olaf Scholz,7461315560609942806
2025-01-19 14:18:24,7461630589298033430,82,7461315560609942806,5,Mit kanzler Scholz 👏👏👏❤️❤️❤️,7461315560609942806
2025-01-18 17:59:24,7461316412105245462,79,7461315560609942806,0,Was war dann in den letzten 3 Jahren?,7461315560609942806
2025-01-19 13:53:09,7461624122671006466,78,7461315560609942806,1,👍love SPD,7461315560609942806
2025-01-19 13:24:40,7461616709667111702,70,7461315560609942806,0,Niemals SPD,7461315560609942806
2025-01-20 11:55:30,7461964851527549718,66,7461315560609942806,1,"Demokratie????Seit wann schließt man wählbare Parteien aus. Das nennen sie Demokratie. Im Übrigen verschleudern sie unsere Gelder in die ganze Welt, aber ihr Volk interessiert sie nicht🙄🙄😡😡",7461315560609942806
2025-01-19 14:03:58,7461626906367296278,64,7461315560609942806,2,Demokratie? 😂😂😂,7461315560609942806
2025-01-21 07:41:13,7462270135484498710,59,7461315560609942806,0,Wähle blau🥰,7461315560609942806
2025-01-19 15:13:13,7461644692385186582,58,7461315560609942806,1,SPD ❤️❤️❤️,7461315560609942806
2025-01-19 14:45:26,7461637586483118870,42,7461315560609942806,11,Olaf Scholz ist die einzigartige Kanzler ❤️❤️❤️,7461315560609942806
2025-01-19 15:26:26,7461648053512094486,41,7461315560609942806,2,niemals SPD,7461315560609942806
2025-01-19 12:11:01,7461597834756768534,39,7461315560609942806,4,Scholz ist der allerletzte dem ich irgendwie auch nur im geringsten Vertrauen würde. Dieser Mann ist so korrupt das es keine Worte dafür gibt,7461315560609942806
2025-01-19 11:49:28,7461592149865661206,39,7461315560609942806,1,GOTT BEWAHRE,7461315560609942806
2025-01-20 02:30:28,7461817229954614038,37,7461315560609942806,8,"Ich bin hier geboren und seit dem ich existiere bin ich am arbeiten und zahle jede menge steuern ! Herr scholz bitte rundfunk gebühren , kita kosten,schul ausflüge, schul sachen auch kostenfrei machen",7461315560609942806
2025-01-20 11:22:32,7461956287719621398,34,7461315560609942806,0,Nie wieder SPD.,7461315560609942806
2025-01-18 21:16:39,7461367240511619863,34,7461315560609942806,5,Beste Mann ❤️❤️❤️❤️,7461315560609942806
2025-01-22 21:38:20,7462857236160021270,32,7461315560609942806,0,SPD im Leben nicht 😏,7461315560609942806
2025-01-18 23:08:08,7461395909618336534,31,7461315560609942806,2,respekt herr Scholz 🥰,7461315560609942806
2025-01-18 20:46:24,7461359464928789270,30,7461315560609942806,1,so sieht es aus 🥰,7461315560609942806
2025-01-18 18:05:30,7461318007643259670,30,7461315560609942806,2,Auf einmal Sprüche von der Bevölkerung. Vor ein paar Monaten hat er die Bevölkerung ignoriert.,7461315560609942806
2025-01-20 10:27:21,7461941869775356694,28,7461315560609942806,1,Unwählbar geworden diese Altpartei.,7461315560609942806
2025-01-19 14:09:51,7461628416849511190,28,7461315560609942806,13,Immer Arbeit Arbeit Arbeit kann man auch nicht mehr hören. Nee ich will nicht mehr mich kaputt arbeiten. Ich will Freiheit. Das Leben genießen. Lebensqualität. Nicht meine Lebenszeit damit zu bringen mehr auf Arbeit zu sein als das ich richtig lebe.,7461315560609942806
2025-01-22 20:38:58,7462841950476878614,24,7461315560609942806,6,"Ich kann ihn nicht mehr sehen und hören. Er sieht zu, wie unser Land den Bach runtergeht. 😡",7461315560609942806
2025-01-18 20:05:51,7461349113670615830,24,7461315560609942806,0,Ich weiß nicht warum er sich zur Wahl stellt der kann sich doch an nichts mehr erinnern 😂😂😂😂😂😂,7461315560609942806
2025-01-18 23:18:48,7461398684002632470,23,7461315560609942806,7,Nur Herr Scholz,7461315560609942806
2025-01-18 21:52:56,7461376669371532054,23,7461315560609942806,1,Genau so ist es und nicht anders👌👍,7461315560609942806
2025-01-23 20:00:19,7463203177736061702,21,7461315560609942806,3,Aber du bist kein Deutsch Du bist Jude Du hast Deutschland in die Ruine getrieben für dich sind Nur die Drecks Ukraina wichtig,7461315560609942806
2025-01-19 12:55:18,7461609130488513302,21,7461315560609942806,5,Olaf bester Mann ❤️,7461315560609942806
2025-01-19 17:11:01,7461675054424015638,20,7461315560609942806,0,"Mitbestimmen? 😂
Das tun nicht mal wir 😅😂",7461315560609942806
