id,create_time,text,like_count,reply_count,parent_comment_id,video_id
7482480791705469718,2025-03-16 18:47:09,Seit 1989 im Politsumpf … Realitätsverlust total ‼️,0,0,7462757432591207702,7462757432591207702
7482096694811165462,2025-03-15 17:56:48,das betrifft Feminismus und Ideologie gegen alle Rechte,0,0,7462757432591207702,7462757432591207702
7477333289265529623,2025-03-02 21:52:17,Sind das noch Parteien oder Familienclans ???????,0,0,7462757432591207702,7462757432591207702
7476800930864841494,2025-03-01 11:26:24,Schrecklich diese Frau !! Aber nicht wieder ohnmächtig werden!! 🥰🥰🥰,0,0,7462757432591207702,7462757432591207702
7476753784225579798,2025-03-01 08:23:41,Die hat es nicht leicht mit sich selbst😂😂,0,0,7462757432591207702,7462757432591207702
7476571991202333463,2025-02-28 20:37:56,Redet sie von den Grünen?,0,0,7462757432591207702,7462757432591207702
7476360608360727318,2025-02-28 06:58:05,Frau ??,0,0,7462757432591207702,7462757432591207702
7476281199754986262,2025-02-28 01:51:03,"Ich habe mich gefragt,wann ist endlich Schluss",0,0,7462757432591207702,7462757432591207702
7476134484522582806,2025-02-27 16:20:14,Oh je 🤪,0,0,7462757432591207702,7462757432591207702
7476032056006116098,2025-02-27 09:43:07,"Britta Hasselmann, bitte bleiben Sie, wir haben genug vom Baerbock-IQ 💕",0,0,7462757432591207702,7462757432591207702
7474863641162973974,2025-02-24 06:09:22,12% 😂😂😂 das war seine Absicht. Danke Herr Söder,0,0,7462757432591207702,7462757432591207702
7472043522196587286,2025-02-16 15:45:38,👍👍👍❤️❤️❤️❤️,0,0,7462757432591207702,7462757432591207702
7471352670029579010,2025-02-14 19:04:36,"https://www.br.de/nachrichten/bayern/gruppenvergewaltigungen-was-erklaert-den-hohen-auslaenderanteil,UQixrB2",0,0,7462757432591207702,7462757432591207702
7471200444250178326,2025-02-14 09:14:22,"Nie wieder Grün, die haben genug Schaden angerichtet. 😫",0,0,7462757432591207702,7462757432591207702
7470078004036731670,2025-02-11 08:39:22,😡😡😡😡😡😡,0,0,7462757432591207702,7462757432591207702
7469355136126698262,2025-02-09 09:53:36,grüne liefern Waffen an mutmaßlichen Kiegsverbrecher die wegen Völkermord mit internationalen Haftbefehl gesucht werden. Das ganze mit Neuverschuldung und Steuererhöhung. Geht's noch??,0,0,7462757432591207702,7462757432591207702
7467576264402633474,2025-02-04 14:50:38,🤔was das..?,0,0,7462757432591207702,7462757432591207702
7466641862255592214,2025-02-02 02:28:02,Immer noch nicht kapiert? Ich schicke sie gerne durch unsere Stadtteile,0,0,7462757432591207702,7462757432591207702
7465558762314580758,2025-01-30 04:26:04,😁😁😁,0,0,7462757432591207702,7462757432591207702
7464882633412723478,2025-01-28 08:38:38,natürlich nie wieder Grün,0,0,7462757432591207702,7462757432591207702
7464855509745861398,2025-01-28 06:52:58,Grün ist nicht wählbar,0,0,7462757432591207702,7462757432591207702
7464728156214362902,2025-01-27 22:38:34,Grüne Nullen,0,0,7462757432591207702,7462757432591207702
7464581296171664150,2025-01-27 13:09:01,"Ihr werdet am 23.02 Fragen , warum nur 4,5 Prozent 🤣🤣🤣",0,0,7462757432591207702,7462757432591207702
7464539460618781462,2025-01-27 10:26:52,Nix grün,0,0,7462757432591207702,7462757432591207702
7464341923541795606,2025-01-26 21:39:28,"Fragen Sie sich weiter 😳 23.02.25 sagen wir auf Wiedersehen, zu der Sekten Partei Grüne 😉😂",0,0,7462757432591207702,7462757432591207702
7463867330982265622,2025-01-25 14:58:26,Der Wirtschaftsminister hat seine Arbeit auch nicht gemacht! Und die Grünen haben ihren Auftrag für das deutsche Volk auch nicht erfüllt!!! Euch ist jedes Land wichtiger außer das eigene,0,0,7462757432591207702,7462757432591207702
7463849460930511638,2025-01-25 13:48:23,Niemals Grün,0,0,7462757432591207702,7462757432591207702
7463830941288710934,2025-01-25 12:37:05,Geht gar nicht 😳,0,0,7462757432591207702,7462757432591207702
7463769547663180566,2025-01-25 08:39:07,😭😭😭😭😭😭,0,0,7462757432591207702,7462757432591207702
7463620963100476182,2025-01-24 23:01:57,Hier merkt man was passiert wenn die Kerze brennt und es dennoch dunkel bleibt. 🤦‍♂️🤦‍♂️🤦‍♂️,0,0,7462757432591207702,7462757432591207702
7463541702583321346,2025-01-24 17:54:12,Grüne 🙈🙈🙈🙈🙈🙈,0,0,7462757432591207702,7462757432591207702
7463508342183920406,2025-01-24 15:44:58,😡😡😡😡,0,0,7462757432591207702,7462757432591207702
7463493307403682582,2025-01-24 14:46:46,Wie kann es sein das so eine Person im Bundestag ist😡😡😡,0,0,7462757432591207702,7462757432591207702
7463449697554907926,2025-01-24 11:57:25,"Aschaffenburg: 22.01.2025
Magdeburg 21.12.2024
Nürtingen 20.10.2024
Chemnitz 29.08.2024
Solingen 23.08.2024
Bad Oeynhausen 23.06.2024
Mannheim 31.05.2024
Duisburg 18.04.2023
Stuttgart 27.11.2024",0,0,7462757432591207702,7462757432591207702
7463440726912729878,2025-01-24 11:23:21,Früher kannte man die asozialen heute sind die alle bei den Grünen und trotzdem bleiben die asozial.,0,0,7462757432591207702,7462757432591207702
7463435552512492310,2025-01-24 11:02:52,Warum sind die Grünen da brauch keiner,0,0,7462757432591207702,7462757432591207702
7463432047162950402,2025-01-24 10:49:51,😡🥒,0,0,7462757432591207702,7462757432591207702
7463423409008427798,2025-01-24 10:15:55,Großer Skandal bei den Grünen. Und der Pleiten Minister HABECK gibt pampig antworten.,0,0,7462757432591207702,7462757432591207702
7463423138958639894,2025-01-24 10:15:06,Der Pleiten Minister Habeck präsentiert sich am Münchner Siegestor. Was für eine Selbstinszenierung.,0,0,7462757432591207702,7462757432591207702
7463423146918544151,2025-01-24 10:14:32,Die Grünen hatten in ihrem Parteiprogramm stehen das sie Sex mit Kindern legalisieren wollen,0,0,7462757432591207702,7462757432591207702
7463422870976201494,2025-01-24 10:14:07,1 Milliarden Euro bei den Betriebskosten für LNG-Terminals. 600 Millionen in Schweden beim größten Batteriehersteller in den Sand gesetzt.,0,0,7462757432591207702,7462757432591207702
7463421338700841750,2025-01-24 10:08:17,"Unternehmensinsolvenz 22,400 Fälle +24,3% zum Vorjahr. Gesamtzahl der Insolvenzverfahren 121,300+ 10,6% zum Vorjahr. Verbraucherinsolvenz 72,100 Fälle +10,6% zum Vorjahr.",0,0,7462757432591207702,7462757432591207702
7463393731271623446,2025-01-24 08:21:11,"Die Frauen sind ja auch sehr bedroht. Ich möchte denen helfen, aber niemals grün wählen.",0,0,7462757432591207702,7462757432591207702
7463389355525866272,2025-01-24 08:03:03,Niemals,0,0,7462757432591207702,7462757432591207702
7463347886793884438,2025-01-24 05:23:34,niemals grün 😡😡😡😡,0,0,7462757432591207702,7462757432591207702
7463240121677841174,2025-01-23 22:24:29,@Bündnis 90/Die Grünen NRW kann man eigentlich bei euch free stuff bekommen? Ich bin Mitglied bei euch und würde das auch gerne mehr zeigen 🥰,0,0,7462757432591207702,7462757432591207702
7463239281369875222,2025-01-23 22:21:03,"Wichtig niemals grün, niemals Habeck",0,0,7462757432591207702,7462757432591207702
7463201429210563350,2025-01-23 19:53:47,💚💚💚💚💚,0,0,7462757432591207702,7462757432591207702
7463181387232674582,2025-01-23 18:36:11,💚💚💚💚💚💚,0,0,7462757432591207702,7462757432591207702
7463171356127527682,2025-01-23 17:57:20,"Ich bin froh,
dass diese grüne ideologische Zeit im Februar 2025 vorbei ist! Einen Wirtschaftsvernichter als Vizekanzler, eine Außenministerin, die keinen geraden Satz herausbringt. Traurig!",0,0,7462757432591207702,7462757432591207702
7463135231555699458,2025-01-23 15:37:06,"Es bleibt zu hoffen , dass diese peinliche Grüne Öko-Faschistin nach der Bundestagswahl aus der Poltik verschwinden muss .",0,0,7462757432591207702,7462757432591207702
7463131686302270230,2025-01-23 15:23:10,Beste Comedy von der besten Comedian der Grünen 🤣🤣,0,0,7462757432591207702,7462757432591207702
7463130536896037654,2025-01-23 15:19:02,Mit bashing gewinnt man keine Wahlen.,0,0,7462757432591207702,7462757432591207702
7463127171008201494,2025-01-23 15:05:43,Auch nicht durch Tote? Nicht beeindruckt?,0,0,7462757432591207702,7462757432591207702
7463121621885534998,2025-01-23 14:44:18,unwählbar die grünen,0,0,7462757432591207702,7462757432591207702
7463118010427294486,2025-01-23 14:30:40,Bald Geschichte,0,0,7462757432591207702,7462757432591207702
7463118010427294486,2025-01-23 14:30:40,Bald Geschichte,0,0,7462757432591207702,7462757432591207702
7463115159960404758,2025-01-23 14:19:14,Grüne braucht keiner mehr habeck unwählbar,0,0,7462757432591207702,7462757432591207702
7463110897831510806,2025-01-23 14:03:08,wies sie eigentlich wo das broplem liegt in deuschland 😂😂😂😂😂,0,0,7462757432591207702,7462757432591207702
7463110177508836118,2025-01-23 13:59:46,Wenn ich nach Aschaffenburg schaue sehe ich Grün 😡,0,0,7462757432591207702,7462757432591207702
7463106966317237014,2025-01-23 13:47:50,Britta Beste 🥰 💚💚💚,0,0,7462757432591207702,7462757432591207702
7463065823155766038,2025-01-23 11:08:26,nur alte Männer und Gewohnheitswähler wählen die frauenfeindliche CDU/CSU 💚♥️,0,0,7462757432591207702,7462757432591207702
7462915103481824023,2025-01-23 01:28:46,Nur,0,0,7462757432591207702,7462757432591207702
7462848497580426006,2025-01-22 21:04:34,"So Leute leben von unserm Geld,Grün, das aller letzte!!!",0,0,7462757432591207702,7462757432591207702
7462791082679304982,2025-01-22 17:21:39,🖤❤️🖤❤️,0,0,7462757432591207702,7462757432591207702
7462784827814052630,2025-01-22 16:57:14,speaking facts mit dem mackergehabe,8,2,7462757432591207702,7462757432591207702
7476398433235534614,2025-02-28 09:24:43,drecks korrupte verlogene unqualifizierte phaedophile grüne kinderfummlerseuche die jedem fluchtlingsschw hinterher hecheln u kindersex legalisieren wollen,0,0,7462757432591207702,7462757432591207702
7462406311894156054,2025-01-21 16:28:48,💚💚💚,9,1,7462406320738569494,7462406320738569494
7462429076259635990,2025-01-21 17:56:40,Slayyy💚💅,7,0,7462406320738569494,7462406320738569494
7462412062246748950,2025-01-21 16:50:58,"🥰 Grün ist schön, grün ist sexy. 💚4HABECK",7,0,7462406320738569494,7462406320738569494
7462411942362317591,2025-01-21 16:50:34,slay ✨💚,7,0,7462406320738569494,7462406320738569494
7462832405252260630,2025-01-22 20:02:05,"Aschaffenburg heute, Eure Meinung dazu?",6,1,7462406320738569494,7462406320738569494
7462761412893623062,2025-01-22 15:26:24,grün nein danke,6,0,7462406320738569494,7462406320738569494
7462990588507456278,2025-01-23 06:16:47,grüne Nein danke,4,0,7462406320738569494,7462406320738569494
7463061639110492950,2025-01-23 10:51:57,☆ SCIENTOLOGY IN GRÙN.😳,3,1,7462406320738569494,7462406320738569494
7462495620181705494,2025-01-21 22:15:38,💚💚💚🥰🥰🥰👍👍👍,3,0,7462406320738569494,7462406320738569494
7463382985509929750,2025-01-24 07:38:59,Niemals grüne,2,0,7462406320738569494,7462406320738569494
7462731911511016214,2025-01-22 13:32:19,"#Aschaffenburg Schon wider ein Anschlag mit 2 Toten und Verletzten. Ich bin es Leid, soviel politisches Vetsagen und Vertuschen.",2,0,7462406320738569494,7462406320738569494
7462671238595756822,2025-01-22 09:37:07,Keine Stimme den Grünpopulisten!,2,0,7462406320738569494,7462406320738569494
7462414781670392598,2025-01-21 17:01:45,wer Robert als Kanzler will gibt seine 2. stimme bitte den Linken❤💚,2,0,7462406320738569494,7462406320738569494
7470554556604629782,2025-02-12 15:28:05,"Ihr wollt Probleme lösen ,die wir ohne euch gar nicht hätten",1,0,7462406320738569494,7462406320738569494
7463112723708478230,2025-01-23 14:10:14,💚#TeamHabeck #Habeck4Kanzler #TeamRobert #KanzlerEra #niewiederistjetzt #Merzverhindern #Söderverhindern #AfDverhindern #Zuversicht💚💚,1,0,7462406320738569494,7462406320738569494
7463017280679445271,2025-01-23 07:59:47,Nix grün,1,0,7462406320738569494,7462406320738569494
7462977234631983894,2025-01-23 05:26:11,Bald Geschichte,1,0,7462406320738569494,7462406320738569494
7462885841565434646,2025-01-22 23:30:31,Nie....Niemals.........,1,0,7462406320738569494,7462406320738569494
7462886055463060257,2025-01-22 23:30:18,🌻 #TeamHabeck 💚 #BachRauf 🍀 #Zuversicht 🌻💚💚💚🥰Unser Kanzler🥰💚💚💚#ZDF + #ARD wir fordern #TriellmitHabeck 🙏💯,1,0,7462406320738569494,7462406320738569494
7462845596161082134,2025-01-22 20:52:57,Wie kommt man denn bitteschön auf die Idee den Grünen seine Stimme zu geben???,1,0,7462406320738569494,7462406320738569494
7462786822696420118,2025-01-22 17:05:10,Zeigt ihr uns auch was mit Gelbhaar passiert ist???,1,3,7462406320738569494,7462406320738569494
7462726606748812054,2025-01-22 13:11:26,nie wieder altpateien,1,0,7462406320738569494,7462406320738569494
7462423315866911510,2025-01-21 17:34:46,Energiewende sollte doch nicht mehr als ne Kugel Eis kosten 😅,1,0,7462406320738569494,7462406320738569494
7472043064778425110,2025-02-16 15:43:53,👍👍👍❤️❤️❤️,0,0,7462406320738569494,7462406320738569494
7470101851858830102,2025-02-11 10:11:32,💚💚💚,0,0,7462406320738569494,7462406320738569494
7470070966514926358,2025-02-11 08:12:07,🤣🤣🤣🤣 hab ich richtig verstanden : Plakate abkäckeln 🤭🤣🤣🤣🤣🤣,0,0,7462406320738569494,7462406320738569494
7469355214248903446,2025-02-09 09:53:42,grüne liefern Waffen an mutmaßlichen Kiegsverbrecher die wegen Völkermord mit internationalen Haftbefehl gesucht werden. Das ganze mit Neuverschuldung und Steuererhöhung. Geht's noch??,0,0,7462406320738569494,7462406320738569494
7464610188646597398,2025-01-27 15:00:41,Deshalb wählt man noch lange keine Eingrauchten!!,0,0,7462406320738569494,7462406320738569494
7464099239305708310,2025-01-26 06:01:09,"Nicht ab Checken, ab machen ist das richtige",0,0,7462406320738569494,7462406320738569494
7463609911763895062,2025-01-24 22:19:03,"Ich verstehe nicht, wie man ein 2JÄHRIGES Kind mit einem Messer töten kann? Unfassbar.",0,0,7462406320738569494,7462406320738569494
7463537673912222486,2025-01-24 17:38:39,😂😂😂,0,0,7462406320738569494,7462406320738569494
7463455818776937238,2025-01-24 12:21:11,😂😂😂😂,0,0,7462406320738569494,7462406320738569494
7463427124613366550,2025-01-24 10:30:51,Die Grünen haben Aschaffenburg mit zu verantworten,0,0,7462406320738569494,7462406320738569494
7463396199460537110,2025-01-24 08:31:01,"Naja , wenn die Moderatoren schon im Fernsehen wegen der Migrationspolitik anfangen zu weinen ,,,, dann wird das alles nix mit euch.",0,1,7462406320738569494,7462406320738569494
7463394533986927383,2025-01-24 08:24:12,"Ich bin froh,
dass diese grüne ideologische Zeit im Februar 2025 vorbei ist! Einen Wirtschaftsvernichter als Vizekanzler, eine Außenministerin, die keinen geraden Satz herausbringt. So traurig!",0,0,7462406320738569494,7462406320738569494
7463349081419694870,2025-01-24 05:27:54,haben die Grünen schon Burka Mädchen?,0,0,7462406320738569494,7462406320738569494
7463191148857950998,2025-01-23 19:13:50,Solche Traumtänzer. Nur noch blau und Alice Weidel,0,0,7462406320738569494,7462406320738569494
7463114524514583318,2025-01-23 14:16:37,"Klar, keinen Schulabschluss oder einen Beruf 🤔! Da hat man tagsüber genug Zeit 😭😭",0,0,7462406320738569494,7462406320738569494
7463109085682270998,2025-01-23 13:56:04,Mitverantwortlich,0,0,7462406320738569494,7462406320738569494
7463100646519456534,2025-01-23 13:22:59,"JoachimSteinhöfel: ""
Kein Spitzenpolitiker verkörpert Doppelmoral, wertemäßige Verwahrlosung und Demokratiefeindlichkeit besser als Habeck. “",0,0,7462406320738569494,7462406320738569494
7463100497051747094,2025-01-23 13:22:39,Gebt dem Robert noch vier Jahre und die Welthungerhilfe muss für Deutschland sammeln.,0,0,7462406320738569494,7462406320738569494
7463100500528300822,2025-01-23 13:22:27,"Mit den Grünen ist es wie mit der Krätze
Man ist froh wenn man sie wieder los ist 😂",0,0,7462406320738569494,7462406320738569494
7463100259310420758,2025-01-23 13:21:48,"Ob Klimawandel, Feinstaub, Ozonloch, Saurer Regen und viel mehr. Die Grüne Sekte belügt die Menschen schon seit Jahren.",0,0,7462406320738569494,7462406320738569494
7463069481054307094,2025-01-23 11:22:29,Schade um die Zeit und Mühe,0,0,7462406320738569494,7462406320738569494
7463034107883651862,2025-01-23 09:05:23,Nein danke grüne 😱😱😱😱,0,0,7462406320738569494,7462406320738569494
7463019664852583190,2025-01-23 08:09:33,"Wichtig, niemals grün, niemals Habeck wählen",0,0,7462406320738569494,7462406320738569494
7463012266498163478,2025-01-23 07:40:26,man muss die Natur vor den grünen schützen kein grün danke,0,0,7462406320738569494,7462406320738569494
7462976525916554006,2025-01-23 05:24:00,Ein lautes NEIN zu den Grünen 👍,0,0,7462406320738569494,7462406320738569494
7462976538536854294,2025-01-23 05:23:39,😂😂😂,0,0,7462406320738569494,7462406320738569494
