id,create_time,text,like_count,reply_count,parent_comment_id,video_id
7461616461833880342,2025-01-19 13:23:34,💚,4,0,7461582307321859350,7461582307321859350
7461597339201864471,2025-01-19 12:09:25,Bäm!😎,4,0,7461582307321859350,7461582307321859350
7484696183470932758,2025-03-22 18:03:57,So sympathisch die zwei🫶🏼 aber sagt Annalena ab Minute 1:30 Baby zu Robert oder bilde ich mir das ein ?😅,3,0,7461582307321859350,7461582307321859350
7463068119691592470,2025-01-23 11:16:51,"Ich weiß nicht was ich sagen soll, aber es muss der 100. Kommentar werden👀😂",3,0,7461582307321859350,7461582307321859350
7461940405740847894,2025-01-20 10:21:35,herrlich herzlich 😇,3,0,7461582307321859350,7461582307321859350
7461623447070049046,2025-01-19 13:50:56,💚💚💚💚💚,3,0,7461582307321859350,7461582307321859350
7461604932740629270,2025-01-19 12:38:53,💚💚,3,0,7461582307321859350,7461582307321859350
7470129012724417302,2025-02-11 11:56:40,🌻 #TeamHabeck 💚 #BachRauf 🍀 #Zuversicht 🌻💚💚💚🥰Unser Kanzler🥰💚💚💚,2,0,7461582307321859350,7461582307321859350
7461634308353196822,2025-01-19 14:32:37,💚💚💚,2,0,7461582307321859350,7461582307321859350
7461628161867875095,2025-01-19 14:09:12,💚💚💚💚💚,2,0,7461582307321859350,7461582307321859350
7461609354988045078,2025-01-19 12:55:59,💚💚💚💚💚💚,2,0,7461582307321859350,7461582307321859350
7461606459425932054,2025-01-19 12:44:58,💚💚💚💪💪💪,2,0,7461582307321859350,7461582307321859350
7461605557146583830,2025-01-19 12:41:21,💚❤️,2,0,7461582307321859350,7461582307321859350
7483890904132485910,2025-03-20 13:59:10,🥰🥰🥰🥰,1,0,7461582307321859350,7461582307321859350
7463139749252383510,2025-01-23 15:54:36,"Tja, gute frage",1,0,7461582307321859350,7461582307321859350
7463092883576652576,2025-01-23 12:52:36,💚💚💚,1,0,7461582307321859350,7461582307321859350
7462870696025654038,2025-01-22 22:30:52,"Witzig alle Kommentare, die nicht positiv auf die Grünen eingestimmt sind werden gelöscht.",1,0,7461582307321859350,7461582307321859350
7461627151038219030,2025-01-19 14:05:05,💚💚💚💚,1,0,7461582307321859350,7461582307321859350
7461615427261661974,2025-01-19 13:19:19,Bäm💚💚💚💚💚,1,0,7461582307321859350,7461582307321859350
7461601745904681750,2025-01-19 12:26:37,💚,1,0,7461582307321859350,7461582307321859350
7510594572940329750,2025-05-31 13:03:02,💚💚,0,0,7461582307321859350,7461582307321859350
7495871493038293782,2025-04-21 20:49:50,@HeNdRiK💛,0,1,7461582307321859350,7461582307321859350
7493811132316435222,2025-04-16 07:34:45,💚💚💚,0,0,7461582307321859350,7461582307321859350
7484344582010356496,2025-03-21 19:20:38,مااحلاكي,0,0,7461582307321859350,7461582307321859350
7470497959013909270,2025-02-12 11:48:24,😎,0,0,7461582307321859350,7461582307321859350
7470497838783415062,2025-02-12 11:47:37,Schülerspielchen die Stimmen bringen sollen?Interessant...Wieviel verdient das Social Media Team?,0,0,7461582307321859350,7461582307321859350
7470272754596823830,2025-02-11 21:14:05,🥰,0,0,7461582307321859350,7461582307321859350
7470265550833566486,2025-02-11 20:46:09,erinnert mich irgendwie an Kindergarten 🤗,0,0,7461582307321859350,7461582307321859350
7469741873302618902,2025-02-10 10:55:00,💚🥺,0,0,7461582307321859350,7461582307321859350
7469660174615151382,2025-02-10 05:39:05,😅 voll sympathisch 💪🌻💚,0,0,7461582307321859350,7461582307321859350
7463238018653045526,2025-01-23 22:15:53,🥰🥰🥰,0,0,7461582307321859350,7461582307321859350
7463232874436248342,2025-01-23 21:56:06,😊👍,0,0,7461582307321859350,7461582307321859350
7463229580360319766,2025-01-23 21:43:03,💚💚💚,0,0,7461582307321859350,7461582307321859350
7463226863977726742,2025-01-23 21:32:42,💚💚💚,0,0,7461582307321859350,7461582307321859350
7463074585732580118,2025-01-23 11:42:34,💚🥰,0,0,7461582307321859350,7461582307321859350
7463051839040013078,2025-01-23 10:14:24,💚#TeamHabeck #Habeck4Kanzler #TeamRobert #KanzlerEra #niewiederistjetzt #CSUverhindern #Merzverhindern #FDPverhindern #Söderverhindern #AfDverhindern #CDUverhindern #Zuversicht💚💚💚💚,0,0,7461582307321859350,7461582307321859350
7463043886149419798,2025-01-23 09:43:53,Kindergarten,0,0,7461582307321859350,7461582307321859350
7463039036006908694,2025-01-23 09:24:48,💚💚💚,0,0,7461582307321859350,7461582307321859350
7462884433034134294,2025-01-22 23:24:58,"Blabla für den Algorithmus, macht bitte weiter so 👍👍❤️❤️",0,0,7461582307321859350,7461582307321859350
7461981088664306454,2025-01-20 12:58:39,👏👍💚,0,0,7461582307321859350,7461582307321859350
7461977788255060758,2025-01-20 12:46:09,💚💚💚,0,0,7461582307321859350,7461582307321859350
7461975481835881239,2025-01-20 12:36:45,👍👍,0,0,7461582307321859350,7461582307321859350
7461973528016110358,2025-01-20 12:29:19,✌️✌️✌️,0,0,7461582307321859350,7461582307321859350
7461962621277864726,2025-01-20 11:46:55,So sympathisch 💚💚 möchte ich als meine Regierung,0,0,7461582307321859350,7461582307321859350
7461956265226715926,2025-01-20 11:22:38,💚,0,0,7461582307321859350,7461582307321859350
7461939589956993814,2025-01-20 10:18:27,💚💚💚,0,0,7461582307321859350,7461582307321859350
7461937080672027414,2025-01-20 10:08:06,💚💚💚,0,0,7461582307321859350,7461582307321859350
7461935945497281302,2025-01-20 10:04:33,"Total sympathisch❤️so schade, dass das nichts wird. Die Grünen sind ja an allem schuld was ein Blödsinn.",0,0,7461582307321859350,7461582307321859350
7461903931146502934,2025-01-20 08:00:26,💚,0,0,7461582307321859350,7461582307321859350
7461866943058838294,2025-01-20 05:36:29,💚Habeck4Kanzler💚💚,0,0,7461582307321859350,7461582307321859350
7461828404342850326,2025-01-20 03:11:36,🥰,0,0,7461582307321859350,7461582307321859350
7461801751827186454,2025-01-20 01:26:25,💚💚💚💚💚💚💪💪♥️♥️,0,0,7461582307321859350,7461582307321859350
7461627941232345858,2025-01-19 14:07:58,🌻💚🌻,0,0,7461582307321859350,7461582307321859350
7461623055502197526,2025-01-19 13:49:21,💚,0,0,7461582307321859350,7461582307321859350
7461621452425397015,2025-01-19 13:42:36,💚💚💚,0,0,7461582307321859350,7461582307321859350
7461620155090158358,2025-01-19 13:37:53,💚💚💚💚💚,0,0,7461582307321859350,7461582307321859350
7461618439724335894,2025-01-19 13:31:03,👍👍👍,0,0,7461582307321859350,7461582307321859350
7461275690555556630,2025-01-18 15:21:30,Deshalb💚💚💚Habeck4kanzler 💚💚💚leider machen viele kein Faktencheck was die grünen wirklich geleistet hat,208,0,7461220246339259681,7461220246339259681
7461276688191734550,2025-01-18 15:25:26,Habeck 4 Kanzler 💚 endlich wieder ein Politiker mit Sachverstand! Weg mit Populismus,173,0,7461220246339259681,7461220246339259681
7461276088263410454,2025-01-18 15:22:53,Einer der wenigen mit Weitsicht im politischen Parkett 💚,150,0,7461220246339259681,7461220246339259681
7461273882390479638,2025-01-18 15:14:16,💚💚💚🌻🌻🌻,140,0,7461220246339259681,7461220246339259681
7461824175439708951,2025-01-20 02:54:00,"Wir brauchen Habeck als Kanzler, der Lösungen nicht von gestern sondern von heute für morgen im Gepäck hat! 💪🏼🍀💚🌻 #habeck4kanzler #teamrobert",98,0,7461220246339259681,7461220246339259681
7461277747450462998,2025-01-18 15:29:25,💚💚💚,90,0,7461220246339259681,7461220246339259681
7461272809709519638,2025-01-18 15:09:57,#H4K 💚,84,0,7461220246339259681,7461220246339259681
7461881359854994198,2025-01-20 06:31:54,Habeck ist der beste 🙏❣️💚💚💚💚,46,0,7461220246339259681,7461220246339259681
7461984990332470038,2025-01-20 13:14:01,"Ich mag mir dieses Gruselszenario nicht vorstellen, aber bin sehr dankbar dafür, dass die 💚 mit an der Macht waren und dass sie nach dem ganzen bashing noch nicht den Mut verloren haben.
#H4K💚💚💚",20,0,7461220246339259681,7461220246339259681
7461851931129168662,2025-01-20 04:39:57,💚💚💚,17,0,7461220246339259681,7461220246339259681
7461932321979122454,2025-01-20 09:50:25,💚💚💚💚,14,0,7461220246339259681,7461220246339259681
7486401924167320342,2025-03-27 08:23:13,😂😂😂😂😂😂😂😂😂😂,0,0,7461220246339259681,7461220246339259681
7493566163487572758,2025-04-15 15:44:02,Spinner,0,0,7461220246339259681,7461220246339259681
7491783100486599446,2025-04-10 20:24:48,Was für ein S- Kopf,0,0,7461220246339259681,7461220246339259681
7483969284492034818,2025-03-20 19:03:12,Hoffentlich kommen die Grünen nie wieder in die Regierung,0,0,7461220246339259681,7461220246339259681
7461212325832295190,2025-01-18 11:15:04,"Das Land nicht schlechter reden als es ist, aber realistisch sein. Keine Rückabwicklung wichtiger Fortschritte für Mensch, Umwelt und Wirtschaft. #TeamHabeck für Problemlösung und Zukunftsgestaltung",45,0,7461176128221220118,7461176128221220118
7461190600226931478,2025-01-18 09:50:55,"darauf dass robert sein wort halten kann
ab mit ihn ins Kanzleramt 💚💚💚",28,0,7461176128221220118,7461176128221220118
7461193010094719766,2025-01-18 10:00:17,Das ist doch mal ne gute Wahlwerbung! 💚💚 Weiter so!,27,0,7461176128221220118,7461176128221220118
7461204354872886038,2025-01-18 10:44:31,Toller Wahlwerbespot. 👍 #habeck4kanzler #Zuversicht 💚💚💚,24,0,7461176128221220118,7461176128221220118
7461181671182746390,2025-01-18 09:16:13,Zuversicht mit Grün 💚 🍀,23,0,7461176128221220118,7461176128221220118
7461189632957678358,2025-01-18 09:47:14,So geht es vorwärts. 💚,22,0,7461176128221220118,7461176128221220118
7461253603719529238,2025-01-18 13:55:40,So ein starker Spot! Macht richtig Bock! 💚,20,0,7461176128221220118,7461176128221220118
7461180844679775008,2025-01-18 09:12:51,"Genau das sind die Themen für eine gute Zukunft. Sehr überzeugend, die Menschen im Vordergrund der Politik, und zwar alle, nicht nur einige wenige!",20,0,7461176128221220118,7461176128221220118
7461222990605812502,2025-01-18 11:56:41,Stabil nach vorne. Mit Rücksicht auf unsere Lebensgrundlagen. Mit Zuversicht. 💪🍀🇪🇺🚀,18,0,7461176128221220118,7461176128221220118
7461190080376554262,2025-01-18 09:48:56,"Richtig, nicht nur reden - machen! 💚 💪🏻",18,0,7461176128221220118,7461176128221220118
7461213483399021334,2025-01-18 11:19:39,Ja! Auf geht's! 🙂💚🌻💚,16,0,7461176128221220118,7461176128221220118
7461213288082293526,2025-01-18 11:19:22,💚💚💚Yes!💚💚💚,16,0,7461176128221220118,7461176128221220118
7461186620659204886,2025-01-18 09:35:41,Love it,16,0,7461176128221220118,7461176128221220118
7461179236875879190,2025-01-18 09:06:51,Team Robert 💚💚💚,15,0,7461176128221220118,7461176128221220118
7461193651651396374,2025-01-18 10:03:19,#TeamRobert 💚,14,0,7461176128221220118,7461176128221220118
7461187581973529366,2025-01-18 09:39:46,💚💚💚,13,0,7461176128221220118,7461176128221220118
7461187669381743382,2025-01-18 09:39:40,💚💚💚,12,0,7461176128221220118,7461176128221220118
7461182474027959062,2025-01-18 09:19:45,"Für uns, nich für Superreichen, Lobbyisten oder Putin-Fans 💚💚💚🇩🇪❤️👍🍀🍀🍀",12,0,7461176128221220118,7461176128221220118
7461180896646857494,2025-01-18 09:13:41,darum Grün 💚💚💚,12,0,7461176128221220118,7461176128221220118
7461189571847668502,2025-01-18 09:47:28,💚💚💚,10,0,7461176128221220118,7461176128221220118
7461199793651909398,2025-01-18 10:27:10,💚💚,9,0,7461176128221220118,7461176128221220118
7461192926130307863,2025-01-18 10:00:27,💚💚💚💚💚,9,0,7461176128221220118,7461176128221220118
7461192449487700758,2025-01-18 09:58:24,💚💚💚,9,0,7461176128221220118,7461176128221220118
7461200289338540822,2025-01-18 10:28:57,💚💚💚,8,0,7461176128221220118,7461176128221220118
7461177462031942422,2025-01-18 09:00:23,💚💚💚 Die einzig richtige Wahl! TeamHabeck!,8,0,7461176128221220118,7461176128221220118
7461278016094651158,2025-01-18 15:30:06,💪,5,0,7461176128221220118,7461176128221220118
7461270755260334870,2025-01-18 15:02:13,👏👏👏,5,0,7461176128221220118,7461176128221220118
7461238406783271702,2025-01-18 12:56:43,😍😍😍,5,0,7461176128221220118,7461176128221220118
7461239003808154390,2025-01-18 12:58:50,"Ihr beaucht mehr Hashtags, Freunde. 😌",3,0,7461176128221220118,7461176128221220118
7490001323519263510,2025-04-06 01:11:15,👍,0,0,7461176128221220118,7461176128221220118
7463417909412872982,2025-01-24 09:55:08,#Habeck4Kanzler 💚💚💚,0,0,7461176128221220118,7461176128221220118
7463058256148480790,2025-01-23 10:38:55,ich hab mich über alle großen Parteien informiert und ihr bekommt meine Stimme 👍☺️,0,0,7461176128221220118,7461176128221220118
7462506226778129174,2025-01-21 22:56:33,💚💚,0,0,7461176128221220118,7461176128221220118
7462478407320175382,2025-01-21 21:08:42,Ich hoffe ihr gewinnt die Wahlen,0,0,7461176128221220118,7461176128221220118
7462456428877529878,2025-01-21 19:43:04,💚💚💚,0,0,7461176128221220118,7461176128221220118
7462432923045987094,2025-01-21 18:11:59,"Find ich gut, das wähl ich💚",0,0,7461176128221220118,7461176128221220118
7462394258780652310,2025-01-21 15:41:52,💚💚💚💚💚💚💚💚,0,0,7461176128221220118,7461176128221220118
7462337473357890326,2025-01-21 12:02:11,👍👍💪💪👏👏💚🌻💚#TeamRobert #habeck4kanzler #TriellmitHabeck #grünwirkt #wähltGRÜN #gehtwählen #btw2025 #Briefwahl #reclaimtiktok #NoAfD #AfDVerbotjetzt,0,0,7461176128221220118,7461176128221220118
7462269969825383190,2025-01-21 07:40:01,"Mehr co2 Steuer, Ölheizungen verbieten👍",0,0,7461176128221220118,7461176128221220118
7462012636101083926,2025-01-20 15:00:56,💚💚,0,0,7461176128221220118,7461176128221220118
7461967037260006166,2025-01-20 12:04:28,💚💚💚💚💚,0,0,7461176128221220118,7461176128221220118
7461903884967101206,2025-01-20 08:00:17,💚💚💚,0,0,7461176128221220118,7461176128221220118
7461339976798798614,2025-01-18 19:30:25,Das ist ja süß. 👍🍀💚,298,1,7460982862595230978,7460982862595230978
7461618021033296672,2025-01-19 13:29:15,🤣🤣🤡🤡,226,0,7460982862595230978,7460982862595230978
7461344581159109398,2025-01-18 19:48:18,Die richtige Frau zur rechten Zeit im richtigen Amt.💚💚💚💚💚,94,3,7460982862595230978,7460982862595230978
7461306219027628822,2025-01-18 17:19:37,💚💚💚,63,1,7460982862595230978,7460982862595230978
7461336933093409558,2025-01-18 19:18:42,💚💚💚,53,1,7460982862595230978,7460982862595230978
7461319946452927234,2025-01-18 18:13:00,💚💚💚,48,0,7460982862595230978,7460982862595230978
7505800461184172822,2025-05-18 14:59:22,Antifa..welche seit 2020 vom Verfassungsschutz beobachtet und als extremistisch eingestuft wurde und eine Gefahr unserer demokratischen Grundordnung darstellen ! Niemals Links!( das kann gern recherchiert werden)😉,0,0,7460982862595230978,7460982862595230978
7492779032766202646,2025-04-13 12:49:33,🇩🇪♥️🌹🌻👍,0,0,7460982862595230978,7460982862595230978
7492505652123583254,2025-04-12 19:08:41,Soll ich denn Bagger holen oder macht das jemand anderes?,0,0,7460982862595230978,7460982862595230978
7487517021711303446,2025-03-30 08:30:18,🥰🥰🥰🥰🥰,0,0,7460982862595230978,7460982862595230978
7484465167880897298,2025-03-22 03:07:50,🥰🥰🥰,0,0,7460982862595230978,7460982862595230978
7484052153541640978,2025-03-21 00:25:17,😂🤗😎☺️🥰🥰🥰🥰🥰🥰,0,0,7460982862595230978,7460982862595230978
7484025639516357394,2025-03-20 22:42:26,🥰🥰🥰,0,0,7460982862595230978,7460982862595230978
7486020836416635670,2025-03-26 07:44:24,Ich kann die garnicht ab soll die mal in syrien bleiben,1,0,7460982862595230978,7460982862595230978
7461309943587570454,2025-01-18 17:34:17,"Wie sagt man noch so schön: wer nicht mit der Zeit geht, geht mit der Zeit. Die Union unter Merz geht definitiv. #teamrobert💚💚❤️",26,0,7460976730912656642,7460976730912656642
7461181862078300950,2025-01-18 09:17:04,Danke für den leidenschaftlichen Einsatz für uns Alle💚🍀,13,0,7460976730912656642,7460976730912656642
7461199363499442966,2025-01-18 10:24:52,Und hier hat niemand Akten geschreddert oder Erinnerungslücken. Hier hat man einfach alles richtig entschieden.,10,0,7460976730912656642,7460976730912656642
7461188070257476374,2025-01-18 09:41:38,Habeck hat meine Stimme 👍🏻,10,0,7460976730912656642,7460976730912656642
7461247253266662166,2025-01-18 13:31:06,💚💚💚,7,0,7460976730912656642,7460976730912656642
7460989511025083158,2025-01-17 20:50:45,💚💚💚💚 💚#TeamHabeck #Habeck4Kanzler #CSUverhindern #Merzverhindern #FDPverhindern #Söderverhindern #AfDverhindern #CDUverhindern💚💚💚💚,6,0,7460976730912656642,7460976730912656642
7461158175976391456,2025-01-18 07:45:42,👍💯👏👏👏💯👍,5,0,7460976730912656642,7460976730912656642
