id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7477707940557751062,2025-03-03 22:06:12,lügner,0,0,7463203183532199190,7463203183532199190,negative,-1.0,"['😡', '😡', '😡', '😡']"
7477643790556611350,2025-03-03 17:57:09,Ich finde wenn eine Politiker durch lugen die Wahl gewonnen hat und danach nicht umgesetzt wird Dann sollte man ihn einfach rausschmeißen von der Regierung Einmal Lügner immer Lügner,0,0,7463203183532199190,7463203183532199190,negative,,[]
7477643607737139991,2025-03-03 17:56:30,Und Grenzen schon Dicht,0,0,7463203183532199190,7463203183532199190,neutral,,['🤣']
7477631073624032022,2025-03-03 17:07:49,Die haben doch schon welche reingeht und schon wieder Tote,0,0,7463203183532199190,7463203183532199190,negative,-1.0,"['😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡']"
7477625050952319766,2025-03-03 16:44:33,Frei nach  was kümmert mich mein Geschwätz von gestern  Ich wette der hält nicht eins von seinen Wahlversprechen,0,0,7463203183532199190,7463203183532199190,negative,,[]
7477621430608577302,2025-03-03 16:30:24,Vielleicht im Sauerland,0,0,7463203183532199190,7463203183532199190,negative,1.0,"['😂', '😂', '😂']"
7477596966177342230,2025-03-03 14:55:32,verlogene Ratte,0,0,7463203183532199190,7463203183532199190,negative,,[]
7477572365875266326,2025-03-03 13:20:03,der weiß doch heute nicht mehr was er gestern gesagt hat,0,0,7463203183532199190,7463203183532199190,neutral,,[]
7477474642320655126,2025-03-03 07:01:00,Zu kontrollieren Er sagt nichts von Schließen,0,0,7463203183532199190,7463203183532199190,neutral,,[]
7477389599357534978,2025-03-03 01:31:49,Als erstes dachte ich es geht nicht schlimmer als Alice weidel doch Herr Merz sie führen uns noch in den Krieg zB das mit taurus,0,0,7463203183532199190,7463203183532199190,neutral,,[]
7477348524502991638,2025-03-02 22:51:26,Jeder der den gewählt hat an die Front wenn der Krieg kommt,0,0,7463203183532199190,7463203183532199190,neutral,,[]
7477330542424490754,2025-03-02 21:41:41,Merz wird sehen wenn ich ihn einmal begegnen sollte,0,0,7463203183532199190,7463203183532199190,neutral,,[]
7477324076175426326,2025-03-02 21:16:32,heute irgendwas gelabbert morgen wird eh was anderes gemacht der ist nicht mal Bundeskanzler und lügt jetzt schon von olaf zu märz will mit niemanden reden und krieg geile Zukunft,0,0,7463203183532199190,7463203183532199190,negative,,[]
7477303337572270850,2025-03-02 19:56:02,Nur Alice Weidel ist meine Kanzlerin ,0,0,7463203183532199190,7463203183532199190,neutral,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7477290565232050966,2025-03-02 19:06:27,nie und nimmer nicht du Deine Partei ist so verlogen ,0,0,7463203183532199190,7463203183532199190,negative,-1.0,['😡']
7477273197249118998,2025-03-02 17:59:10,,0,0,7463203183532199190,7463203183532199190,negative,1.0,"['😂', '😂', '😂', '😂']"
7477273110509830934,2025-03-02 17:58:42,Wenn wir ihm vertrauen können wir gleich das Auto mit einem panzer tauschen da putin sich das nicht gefallen lassen wird,0,0,7463203183532199190,7463203183532199190,neutral,,[]
7477272953887015702,2025-03-02 17:58:10,Komplett gelogen jetzt geht er in die Ukraine sich einschleimen und dass er lügt hat man am Tag 1 bezüglich der Grenzen gesehen,0,0,7463203183532199190,7463203183532199190,negative,0.0,"['😂', '😤']"
7477263603495027478,2025-03-02 17:21:52,,0,0,7463203183532199190,7463203183532199190,negative,1.0,"['🥰', '💙', '🥰', '💙', '🥰', '💙', '🥰']"
7477251402730783510,2025-03-02 16:34:33,,0,0,7463203183532199190,7463203183532199190,negative,1.0,"['💙', '💙', '💙']"
7477235742097228566,2025-03-02 15:33:47,,0,0,7463203183532199190,7463203183532199190,negative,1.0,"['😂', '😂', '😂']"
7477234264771101462,2025-03-02 15:28:05,WEG  SOFORT,0,0,7463203183532199190,7463203183532199190,negative,,[]
7477232856553521942,2025-03-02 15:22:28,Alice weidel,0,0,7463203183532199190,7463203183532199190,positive,1.0,"['💙', '💙', '💙', '💙']"
7477222857320579862,2025-03-02 14:43:44,Ich hoffe wir müssen in sechs Monaten noch mal wählen und er kommt nicht ran,0,0,7463203183532199190,7463203183532199190,neutral,,[]
7477187102402528022,2025-03-02 12:25:04,sind das nicht die Pläne der AFD,0,0,7463203183532199190,7463203183532199190,negative,,[]
7477153412434510614,2025-03-02 10:14:13,"Frechheit das jetzt genau so zu machen wie es die AfD immer wollte Er ist als Kanzler nicht tragbar wenn er jetzt schon so falsch ist und sich als Gutmensch darstellt
Sollen wir jetzt auch zu ihm Nazi sagen als Bundeskanzler oder wie verhält sich das dann jetzt",0,0,7463203183532199190,7463203183532199190,negative,,[]
7477110740022035222,2025-03-02 07:28:50,Was er von sich gibt ist erstunken und gelogen weg mit ihm,0,0,7463203183532199190,7463203183532199190,neutral,,[]
7477013706833462038,2025-03-02 01:12:28,War denn jetzt schon Tag 1,0,0,7463203183532199190,7463203183532199190,negative,,['🤔']
7476951396085105430,2025-03-01 21:10:15,,0,0,7463203183532199190,7463203183532199190,negative,-1.0,"['😡', '😡', '😡']"
7476948561387094806,2025-03-01 20:59:23,Nix passiert ,0,0,7463203183532199190,7463203183532199190,negative,1.0,"['😂', '😂', '😂', '😂', '💙', '💙', '💙']"
7476948369458479894,2025-03-01 20:58:29,Lügner wie Kohl und Merkel,0,0,7463203183532199190,7463203183532199190,negative,,[]
7476941179860353814,2025-03-01 20:30:43,Jeder der diese Partei gewählt hat hat absulut denn Sinn des Lebens nichts verstanden ,0,0,7463203183532199190,7463203183532199190,neutral,,['🤫']
7476925727650366230,2025-03-01 19:30:45,,0,0,7463203183532199190,7463203183532199190,negative,1.0,"['💙', '💙', '💙', '💙', '💙']"
7476918711186637590,2025-03-01 19:03:25,Lügner  und Betrüger,0,0,7463203183532199190,7463203183532199190,negative,,['🤥']
7476787044539187990,2025-03-01 10:32:30,Und nun wie der Olaf hat auch vergessen was er versprochen hat ,0,0,7463203183532199190,7463203183532199190,neutral,1.0,['🙈']
7476761741016433430,2025-03-01 08:54:25,haha sehr lustig ,0,0,7463203183532199190,7463203183532199190,positive,1.0,"['😂', '😂', '😂']"
7476585743541863190,2025-02-28 21:31:26,Leider darf man nicht sagen was man denkt unfassbar,0,0,7463203183532199190,7463203183532199190,negative,,[]
7476572864440124182,2025-02-28 20:41:23,Es kommen doch immer noch Flieger an mit Fachkräften sogar heute ,0,0,7463203183532199190,7463203183532199190,neutral,,['🤔']
7476553320607646486,2025-02-28 19:25:34,,0,0,7463203183532199190,7463203183532199190,negative,1.0,"['👍🏻', '😘', '♥️', '😘', '💙', '😘', '👍🏻', '😘', '🇩🇪', '😘', '🇩🇪', '♥️', '😘', '👍🏻', '👍🏻', '👌', '👌']"
7476544683827381014,2025-02-28 18:52:08,Gott bewahre,0,0,7463203183532199190,7463203183532199190,neutral,,[]
7476538880724828950,2025-02-28 18:29:30,Lug und Betrug,0,0,7463203183532199190,7463203183532199190,negative,,[]
7476509537974977302,2025-02-28 16:35:46,,0,0,7463203183532199190,7463203183532199190,negative,1.0,"['😂', '😂', '😂', '😂']"
7476484381708649238,2025-02-28 14:58:00,bin gespannt,0,0,7463203183532199190,7463203183532199190,positive,,[]
7476473872137782038,2025-02-28 14:17:15,warum wird so was verlogenes nicht bestraft,0,0,7463203183532199190,7463203183532199190,negative,,[]
7476465041580852001,2025-02-28 13:44:29,,0,0,7463203183532199190,7463203183532199190,negative,0.0,['☕']
7476431565003752214,2025-02-28 11:33:16,,0,0,7463203183532199190,7463203183532199190,negative,-1.0,['😡']
7476366824339587862,2025-02-28 07:22:02,Spüre ich da bei Herrn Merz eine kleine Rechtsgesinnung,0,0,7463203183532199190,7463203183532199190,neutral,1.0,"['🤔', '🤔', '🤔', '🤔', '😂', '😂', '😂', '🤣']"
7476365146786349846,2025-02-28 07:15:40,Jetzt ich Ihre wird in der Anrede groß geschrieben,0,0,7463203183532199190,7463203183532199190,neutral,,['🤓']
7476362646590604054,2025-02-28 07:05:52,Wahlversprechen keine 24Std später gebrochen sollten wir jetzt nicht die Vertrauensfrage an Merz stellen,0,0,7463203183532199190,7463203183532199190,neutral,,[]
7476265177237160726,2025-02-28 00:48:15,,0,0,7463203183532199190,7463203183532199190,negative,-1.0,"['😡', '😡', '😡', '😡', '😡', '😡']"
7476255500341478146,2025-02-28 00:10:30,Ey Diggi fang mal bei den Raketen an Bro kein Bock auf Krieg wär nett Bro,0,0,7463203183532199190,7463203183532199190,negative,,['🙏🏻']
7476252923128955670,2025-02-28 00:00:30,Noch ist er nicht Kanzler Und meiner wird er eh nie,0,0,7463203183532199190,7463203183532199190,neutral,,[]
7476244260490560278,2025-02-27 23:26:38,Als erstes wird Er den mit internationalen Haftbefehl gesuchten Nettenjahuu einladen in Deutschland ,0,0,7463203183532199190,7463203183532199190,neutral,1.0,"['😂', '😂']"
7476203451761705750,2025-02-27 20:47:54,Lügenbaron so fing es 1933 auch an,0,0,7463203183532199190,7463203183532199190,neutral,,[]
7476198546984616726,2025-02-27 20:28:52,Ihr Würmer die den gewählt haben ,0,0,7463203183532199190,7463203183532199190,neutral,1.0,['😅']
7476191021123158806,2025-02-27 19:59:36,Mögen es stimmen was Sie sagen,0,0,7463203183532199190,7463203183532199190,positive,,[]
7476185893746410262,2025-02-27 19:39:45,Du nicht,0,0,7463203183532199190,7463203183532199190,negative,,[]
7476180935056327446,2025-02-27 19:20:35,,0,0,7463203183532199190,7463203183532199190,negative,1.0,"['👍', '👍', '👍', '👍', '👍']"
7476159570333041430,2025-02-27 17:57:41,Das glaube ihr doch selbst nicht Es hätte die AFD GEWINNEN SOLLEN UND NICHT DIE CDU,0,0,7463203183532199190,7463203183532199190,negative,,[]
7476156960888734486,2025-02-27 17:47:36,Wenn der Spacken das sagt ist es in Ordnung wenn Frau Weidel sagt ist Es Rassismus,0,0,7463203183532199190,7463203183532199190,neutral,,[]
7476125721325978390,2025-02-27 15:46:18,kriegstreiber,0,0,7463203183532199190,7463203183532199190,negative,,[]
7476124524876268310,2025-02-27 15:41:44,Lügner und heuchler Das hat er nur gesagt um Stimmen zu bekommen und nichts von dem macht er dann der Betrüger,0,0,7463203183532199190,7463203183532199190,neutral,,[]
7476108953094570774,2025-02-27 14:41:19,ist das nicht Wahlbetruck  Muss nicht neu gewählt werden ,0,0,7463203183532199190,7463203183532199190,negative,-1.0,"['🧐', '😠']"
7476095802646872854,2025-02-27 13:50:19,Lügenbaron,0,0,7463203183532199190,7463203183532199190,negative,,[]
7476088542366008086,2025-02-27 13:22:12,,0,0,7463203183532199190,7463203183532199190,negative,1.0,"['💙', '💙', '💙', '💙']"
7476087237843780374,2025-02-27 13:16:56,Voll der bruder vom scholze,0,0,7463203183532199190,7463203183532199190,negative,,[]
7476063344278258454,2025-02-27 11:44:16,,0,0,7463203183532199190,7463203183532199190,negative,-1.0,"['😡', '😡', '😡', '😡']"
7476058533416682262,2025-02-27 11:25:45,Erst letztens hat er gesagt das Deutschland ein Einwanderungsland ist und bleiben wird Der dreht es sich immer so wie er es braucht,0,0,7463203183532199190,7463203183532199190,neutral,,[]
7476056391436124950,2025-02-27 11:17:31,Lügner und Betrüger,0,0,7463203183532199190,7463203183532199190,negative,,[]
7476053779325289218,2025-02-27 11:07:19,Vaterlands Verräter nur noch blau ,0,0,7463203183532199190,7463203183532199190,neutral,1.0,"['💙', '💯', '💙']"
7476025794185429782,2025-02-27 09:18:52,Cdu bringt unter Land zum Untergang wen der das mit den 10 Prozent von den Geldern nimmt Dan ist Ende für merz,0,0,7463203183532199190,7463203183532199190,negative,,[]
7475994715319190294,2025-02-27 07:18:06,noch bist du es nicht,0,0,7463203183532199190,7463203183532199190,negative,,[]
7475972542836212502,2025-02-27 05:52:25,Wartet mal ich besitze ein FR Ausweis und fahre 23 mal im Jahr meine Eltern die aus Frankreich sind besuchen wird es dann verboten sein,0,0,7463203183532199190,7463203183532199190,negative,,[]
7475818014311908118,2025-02-26 19:52:23,Der Lügner der Nation ,0,0,7463203183532199190,7463203183532199190,neutral,-1.0,"['😡', '😡']"
7475811903404671766,2025-02-26 19:28:52,Rücktritt sofort,0,0,7463203183532199190,7463203183532199190,negative,,[]
7475648000460243734,2025-02-26 08:53:17,Versprechungen die nicht eingehalten werden,0,0,7463203183532199190,7463203183532199190,negative,,[]
7475539900508914454,2025-02-26 01:57:31, witzig,0,0,7463203183532199190,7463203183532199190,positive,1.0,"['😂', '😂', '😂', '😂', '😂', '😂']"
7475524453633065750,2025-02-26 00:55:17,schon umgefallen in nicht mal 24 Stunden ,0,0,7463203183532199190,7463203183532199190,negative,1.0,['😅']
7475519114913121046,2025-02-26 00:34:08,digga nicht viel reden machen,0,0,7463203183532199190,7463203183532199190,negative,,[]
7475495465661465366,2025-02-25 23:01:20,Zwei Tage späterwir wissen es alle,0,0,7463203183532199190,7463203183532199190,neutral,,[]
7475463349113144086,2025-02-25 20:56:25,"Es wird nur versprochen und es passiert nichts
Die Preise steigen höher
UND es gibt überhaupt keine Möglichkeit irgendwo neu Wohnung zu finden weil alles mit flüchtige besetzt ist",0,0,7463203183532199190,7463203183532199190,negative,,['🤦']
7475462249466266390,2025-02-25 20:51:54,pfuuuuuui ,0,0,7463203183532199190,7463203183532199190,negative,-0.6666666666666666,"['👹', '👺', '👎']"
7475442038378431234,2025-02-25 19:33:30,Jeder der die CDU gewählt hat hat Krieg gewählt,0,0,7463203183532199190,7463203183532199190,neutral,,[]
7475436056431870742,2025-02-25 19:10:13,Welche Werte will die EU der Ukraine aufzwingen Die Ideologie an der sie selbst stirbt  Sahih alBukhari 2977 Muhammad mit TERROR bin ich erfolgreichKoran 236 Sexsklaven Vergewaltigungen ,0,0,7463203183532199190,7463203183532199190,neutral,,[]
7475412723376653078,2025-02-25 17:39:49,,0,0,7463203183532199190,7463203183532199190,negative,-1.0,"['😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡']"
7475412025259836182,2025-02-25 17:37:06,Er hat doch schon gesagt das er niemals gesagt habe das er die Grenzen dich machen möchte,0,0,7463203183532199190,7463203183532199190,neutral,,[]
7475410740838433558,2025-02-25 17:32:13,Tag 1 nach der Wahl Schon hat er diese Aussagen wieder relativiert,0,0,7463203183532199190,7463203183532199190,neutral,,[]
7475408143057699606,2025-02-25 17:21:56,Glückwunsch wer die gewählt hatDeutschland ist am Ende,0,0,7463203183532199190,7463203183532199190,neutral,,[]
7475407890010964758,2025-02-25 17:20:54,,0,0,7463203183532199190,7463203183532199190,negative,-1.0,['😡']
7475407148442305302,2025-02-25 17:18:15,blablabla,0,0,7463203183532199190,7463203183532199190,positive,,[]
7475405484020892438,2025-02-25 17:11:53,,0,0,7463203183532199190,7463203183532199190,negative,1.0,"['😅', '😂', '😂', '😂']"
7475396020307280662,2025-02-25 16:35:00,"Solche Menschen kann man als Hochstapler Betrüger Täuscher oder Manipulator bezeichnen Wenn es darum geht gezielt das öffentliche Meinungsbild zu manipulieren könnte auch der Begriff Demagoge oder Intrigant passen
Falls die Person dabei bewusst lügt und falsche Identitäten benutzt spricht man auch von Identitätsbetrug oder Impersonation In extremen Fällen könnte es sich um Gaslighting handeln wenn das Ziel ist jemanden gezielt zu verunsichern oder zu manipulieren",0,0,7463203183532199190,7463203183532199190,neutral,,[]
7475394639953822486,2025-02-25 16:29:29,Na wir werden sehen wie der erste Tag verläuft,0,0,7463203183532199190,7463203183532199190,neutral,,[]
7475391779979789078,2025-02-25 16:18:43,2 Tage nach der Wahl 150 Afghanen eingeflogen  2029 ,0,0,7463203183532199190,7463203183532199190,neutral,1.0,"['💙', '💙', '💙']"
7475390315261756182,2025-02-25 16:13:02,Merz sie müssen dringend weg von dieser Welt,0,0,7463203183532199190,7463203183532199190,negative,,[]
7475388331829363478,2025-02-25 16:05:11,Zack da hat er uns wieder dran gekriegt da wir natürlich keine Grenzen mit Afrika oder dem nahen Osten teilen,0,0,7463203183532199190,7463203183532199190,neutral,,[]
7475379474738873110,2025-02-25 15:30:59,,0,0,7463203183532199190,7463203183532199190,negative,1.0,"['💙', '💙', '💙']"
7475370818197865238,2025-02-25 14:57:09,Das will ich bitte so sehen ,0,0,7463203183532199190,7463203183532199190,negative,,[]
7475348924884419330,2025-02-25 13:32:30,ich sitze gerade am grenzübergang weil ich dort arbeite und sehe nichts von dauerhafter grenzüberwachung ,0,0,7463203183532199190,7463203183532199190,neutral,1.0,['😂']
7475347623043564310,2025-02-25 13:27:30,Kamen heute welche aus Afghanistan,0,0,7463203183532199190,7463203183532199190,neutral,,[]
7475347519469585174,2025-02-25 13:27:11,hat er doch schon wieder zurückgenommen,0,0,7463203183532199190,7463203183532199190,neutral,,[]
7475343777857012502,2025-02-25 13:12:45,Ich finde die CDU an sich okay aber lieber Herr Merz Denken sie an Deutschland wir haben genug für die Ukraine getan denken sie an Das Leben ihr mit Bürger in Deutschland ein Krieg wäre ganzheitlich,0,0,7463203183532199190,7463203183532199190,negative,,[]
7475323185762140930,2025-02-25 11:52:40,Aber eigentlich ist das ja Täuschung  Er verspricht was was er nicht hält ,0,0,7463203183532199190,7463203183532199190,neutral,,[]
7475322975370920726,2025-02-25 11:51:53,Er ist so krass  selber schuld an die die den gewählt haben,0,0,7463203183532199190,7463203183532199190,positive,1.0,"['🤣', '😂']"
