id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7469131698229642006,2025-02-08 19:26:28,selbstverständlich alle außer die grünen die fokussieren auf woffen woffen woffen,0,0,7468699213044485398,7468699213044485398,neutral,,[]
7469129432486363926,2025-02-08 19:17:25,"altbausanierung mit wp dach und fassadensanierung fußbodenheizung liegen schnell mal 300000 euro
wie konkret soll das jemals jemand zurückzahlen als rentner ist das schon gar nicht möglich",0,0,7468699213044485398,7468699213044485398,negative,,[]
7469116062790140694,2025-02-08 18:25:31,die kann weg nie grün,0,0,7468699213044485398,7468699213044485398,negative,,[]
7469091454842503958,2025-02-08 16:50:13,ich weiß nicht nach allem was in letzter zeit passiert ist man immer noch so blöd sein kann und irgendwelche altparteien wählen geht   armes deutschland nur noch die afd sonst nix,0,1,7468699213044485398,7468699213044485398,negative,,['🙄']
7469087558677775126,2025-02-08 16:35:06,keine waffen in kriegsgebiete lautete einer der verlogenen wahlkampfslogans der grünpopulisten aus der letzten wahl ,0,0,7468699213044485398,7468699213044485398,neutral,-1.0,['😡']
7469081365901771542,2025-02-08 16:11:15,der wahlomat sagt deutlich nein zu grün,0,0,7468699213044485398,7468699213044485398,neutral,,[]
7469074705593844502,2025-02-08 15:45:16,,0,0,7468699213044485398,7468699213044485398,negative,1.0,"['💪', '🌻', '💚']"
7469058295509222166,2025-02-08 14:41:26,ich muss mich erbrechen ,0,0,7468699213044485398,7468699213044485398,negative,,"['🤪', '🤪', '🤪']"
7469032606211048214,2025-02-08 13:01:49,,0,0,7468699213044485398,7468699213044485398,negative,1.0,"['💚', '💚', '💚']"
7469023626286990102,2025-02-08 12:27:21,niemals grüne und niemals habeck unsere wirtschaft liegt am boden,0,1,7468699213044485398,7468699213044485398,negative,,['‼️']
7469020715816829718,2025-02-08 12:15:48,2 mal nein,0,0,7468699213044485398,7468699213044485398,negative,,[]
7469003948809962262,2025-02-08 11:10:51,endlich jetzt gerade endgültig entschieden 100 keine zusammenarbeit mit grün cducsu puh glück gehabt ,0,0,7468699213044485398,7468699213044485398,negative,1.0,['👍']
7469003771159462678,2025-02-08 11:09:50,auf keinen fall grün,0,0,7468699213044485398,7468699213044485398,negative,,[]
7469003532331827990,2025-02-08 11:08:59,,0,0,7468699213044485398,7468699213044485398,negative,1.0,['😂']
7469001598775558934,2025-02-08 11:01:51,nö,0,0,7468699213044485398,7468699213044485398,negative,,[]
7468996125241787158,2025-02-08 10:40:27,da sage ich nurreinhardswald in hessenbitte mal anschauenwas da im nahmendes umweltschutzes passierteinfach kranker sch,0,0,7468699213044485398,7468699213044485398,negative,0.3333333333333333,"['🔥', '🔥', '🙏']"
7468994173229433622,2025-02-08 10:32:51,lasst uns einfach wieder zurück zu pferden und co internet und co ausschalten mal schauen was die grünen dann sagen,0,0,7468699213044485398,7468699213044485398,negative,,"['🤔', '🤔', '🤔']"
7468993670939869954,2025-02-08 10:30:39,,0,0,7468699213044485398,7468699213044485398,negative,,['🤔']
7468992196978393878,2025-02-08 10:25:15,und die idiologie sich von erneubarer energie abhängig zu machen ist doch schon im dezember durch die dunkelflaute gescheitert als harbeck im fernseher sagte ,0,0,7468699213044485398,7468699213044485398,neutral,,[]
7468991963951612694,2025-02-08 10:24:26,der korrupte anzeigenhauptmeister und insolvenz minister hat fertig ,0,2,7468699213044485398,7468699213044485398,neutral,,['\U0001faf5']
7468989052487172886,2025-02-08 10:12:52,,0,0,7468699213044485398,7468699213044485398,negative,1.0,"['😂', '😂', '😂', '😂', '😂']"
7468987987838190358,2025-02-08 10:08:36,klimaschutz besteht darin wälder abzuholzen und windräder aufzustellen wo ist das klimaschutz und in die bahn investieren  was habt ihr die letzten 3 jahre gemacht ,0,0,7468699213044485398,7468699213044485398,neutral,,[]
7468987362132787990,2025-02-08 10:06:28,das klima heißt klima weil es gut alleine zurecht kommt,0,3,7468699213044485398,7468699213044485398,neutral,,[]
7468985640207057686,2025-02-08 09:59:39,,0,0,7468699213044485398,7468699213044485398,negative,1.0,"['💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚']"
7468984106854433558,2025-02-08 09:54:06,grüne,0,0,7468699213044485398,7468699213044485398,positive,1.0,"['😂', '😂', '😂', '😂']"
7468983048135131926,2025-02-08 09:49:24,grüne seuche weg,0,0,7468699213044485398,7468699213044485398,negative,,[]
7468982306247230230,2025-02-08 09:46:46,"waffenliefern waffenliefern
daran kann ich mich nur erinnern
damit habt ihr frauen kinder und die natur getötet",0,0,7468699213044485398,7468699213044485398,neutral,,[]
7468980983057908502,2025-02-08 09:41:48,co2 steuer  wir haben keine arbeiter mehr wer soll die steuern bezahlen für dein 9 ticket,0,0,7468699213044485398,7468699213044485398,neutral,,[]
7468978496082641686,2025-02-08 09:32:00,klimaschutz auf kosten der umweltzerstörung,0,4,7468699213044485398,7468699213044485398,negative,,[]
7468976930705572630,2025-02-08 09:25:52,nein weil wir ganz andere probleme habe,0,1,7468699213044485398,7468699213044485398,negative,,[]
7468976139248321302,2025-02-08 09:22:44,nur grün ist ungesund,0,0,7468699213044485398,7468699213044485398,negative,,[]
7468974194879316758,2025-02-08 09:15:37,eindeutig team vollidiot,0,2,7468699213044485398,7468699213044485398,negative,,[]
7468974271528960790,2025-02-08 09:15:24,spitzname,0,0,7468699213044485398,7468699213044485398,positive,,[]
7468973634047869698,2025-02-08 09:13:26,wer grün oder alt parteien wählt wird bald 5 euro für 1 liter benzin bezahlen deshalb afd wählen,0,1,7468699213044485398,7468699213044485398,neutral,,[]
7468973319863436054,2025-02-08 09:12:11,kernkraft auf die eins,0,4,7468699213044485398,7468699213044485398,neutral,,[]
7468972986776879894,2025-02-08 09:10:50,wer die luft immer mehr besteuert sollte nicht gewählt werden bald kostet 1 liter benzin 5 euro,0,0,7468699213044485398,7468699213044485398,neutral,,[]
7468972843796382486,2025-02-08 09:10:00,windkrafträder werden mit dieselmotoren betrieben weil es bei uns ja so stürmisch ist,0,5,7468699213044485398,7468699213044485398,neutral,,[]
7468972487310754582,2025-02-08 09:08:50,wer schützt die bürger vor den grünen ,0,0,7468699213044485398,7468699213044485398,neutral,-1.0,['😩']
7468972232225735446,2025-02-08 09:07:54,ach wären wir doch ganz weiter davon entfernt die klimaziele zu erreichen dann wäre deutschland immer noch der beste industriestandort der welt ,0,0,7468699213044485398,7468699213044485398,neutral,1.0,['😇']
7468969966046757654,2025-02-08 08:58:50,nö,0,0,7468699213044485398,7468699213044485398,negative,,[]
7468969018186400535,2025-02-08 08:55:29,"oh gott statt wald mit bäumen  die sauerstoff produzieren windräder die flügel sind sondermüll und keiner kann sie sicher entsorgen und solarfelder qkm weise 
nein danke ",0,1,7468699213044485398,7468699213044485398,negative,0.3333333333333333,"['🌳', '🥺', '😡', '🙈']"
7468968045001884438,2025-02-08 08:51:46,ich nicht sorry pro atomkraft,0,3,7468699213044485398,7468699213044485398,negative,,[]
7468967030663709462,2025-02-08 08:47:44,glaub wir haben andere probleme,0,3,7468699213044485398,7468699213044485398,negative,,[]
7468965438682170134,2025-02-08 08:41:34,niemals die grünen,0,0,7468699213044485398,7468699213044485398,negative,,[]
7468964601260147478,2025-02-08 08:38:28,gerade nicht 2 effekt 100 winschränkungen bis wir das neue grichenland sind nee,0,1,7468699213044485398,7468699213044485398,negative,,[]
7468964452623876887,2025-02-08 08:37:54,ihr habt die zeit gehabt und die ganzen jahre nicht fertig bekommen ,0,0,7468699213044485398,7468699213044485398,negative,,"['🤔', '🤔', '🤔', '🤔', '🤔', '🤔']"
7468963817850946326,2025-02-08 08:34:52,klima wandel gibt es seit millionen jahren radfahrer nutzen straßen und produzieren stau,0,3,7468699213044485398,7468699213044485398,neutral,1.0,['🙈']
7468963476268040982,2025-02-08 08:33:59,nösie denkt nur an die ukraine,0,0,7468699213044485398,7468699213044485398,neutral,1.0,['☝']
7468963304653030166,2025-02-08 08:33:00,nichts für tierschutz gemacht ich wähle nie wieder grün bin so enttäuscht,0,3,7468699213044485398,7468699213044485398,negative,,[]
7468962395185873686,2025-02-08 08:29:45,das brauchen wir in unsere wirtschaftskriese ,0,8,7468699213044485398,7468699213044485398,neutral,1.0,['👍']
7468962275719594774,2025-02-08 08:29:13,danke für die erhebung der co2 steuer um 1500 am donnerstag ,0,0,7468699213044485398,7468699213044485398,neutral,,['🤗']
7468961914924565250,2025-02-08 08:27:33,beide stimmen grün  mit zuversicht in eine bessere zukunft ,0,0,7468699213044485398,7468699213044485398,neutral,1.0,"['✅', '✅', '💚', '💪', '💯']"
7468960512060588823,2025-02-08 08:22:12,glaubt ihr das selbst ,0,0,7468699213044485398,7468699213044485398,negative,,[]
7468959848857764640,2025-02-08 08:19:13,sorry kann ich mir nicht leisten,0,1,7468699213044485398,7468699213044485398,negative,,[]
7468958986447520535,2025-02-08 08:16:44,stimmt  wir müssen das klima vor den grünen schützen  das machen wir bei der kommenden wahl und wählen somit gemeinschaftlich keine grünen ,0,0,7468699213044485398,7468699213044485398,negative,,[]
7468957912527356694,2025-02-08 08:12:12,,0,0,7468699213044485398,7468699213044485398,negative,1.0,"['😂', '😂', '😂']"
7468957034449502998,2025-02-08 08:08:43,komm mal zu uns hier werden ganze wälder gefällt um windräder hinzustellen ,0,1,7468699213044485398,7468699213044485398,positive,,['🥺']
7468956535386080022,2025-02-08 08:06:45,nein grün hat uns lange genug an der nase herum geführt denkt an bärbock und ihre sucht nach rwgierungsfliegern und stylisten,0,0,7468699213044485398,7468699213044485398,neutral,,[]
7468954973033595670,2025-02-08 08:01:02, das klima kann man nicht schützen wir leben derzeit im holozän einer warmzeit innerhalb einer eiszeit da sind temperaturschwankungen  auch ohne menschen  von  5 grad normal ,0,0,7468699213044485398,7468699213044485398,neutral,1.0,"['😉', '😉']"
7468954874974536470,2025-02-08 08:00:29,,0,0,7468699213044485398,7468699213044485398,negative,1.0,"['😂', '😂', '😂']"
7468954388225098518,2025-02-08 07:58:19,,0,0,7468699213044485398,7468699213044485398,negative,-1.0,"['😡', '😡', '😡', '😡', '😡']"
7468953658794132246,2025-02-08 07:55:47,gott sei dank niemand,0,1,7468699213044485398,7468699213044485398,negative,,[]
7468953367312024342,2025-02-08 07:55:06,wenn windräder das klima mehr schaden als nutzen warum baut man sie noch  wälder werden abgeholzt und der lebensraum der tiere zerstört für windräder also zerstörung der natur ,0,0,7468699213044485398,7468699213044485398,neutral,-1.0,['😡']
7468952842394272534,2025-02-08 07:52:50,was ist denn aus gelbhaar geworden,0,0,7468699213044485398,7468699213044485398,neutral,,[]
7468951187482002208,2025-02-08 07:51:33,nein ist sowas von egal,0,0,7468699213044485398,7468699213044485398,negative,,[]
7468947863172498198,2025-02-08 07:33:37,,0,0,7468699213044485398,7468699213044485398,negative,1.0,"['😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂']"
7468943537427972886,2025-02-08 07:17:16,,0,0,7468699213044485398,7468699213044485398,negative,,"['🤑', '🤑', '🤑', '🤑', '🤑', '🤑', '🤑', '🤑', '🤑', '🤑', '🤑', '🤑', '🤑', '🤑', '🤑', '🤑', '🤑', '🤑', '🤑']"
7468943433449898774,2025-02-08 07:16:07,wer bezahlt das wir durch die co2 steuer wieder erhöhtund den ganzen anderen steuern die tun so als käme das aus deren tasche,0,2,7468699213044485398,7468699213044485398,neutral,,[]
7468942240397886230,2025-02-08 07:12:03,co2 steuer ab 27 so hoch das autofahren heizung u lebensmittel so teuer werden das wir zwei jobs brauchen das für etwas das wir nicht ändern können,0,0,7468699213044485398,7468699213044485398,neutral,,[]
7468941231457043222,2025-02-08 07:07:43,,0,0,7468699213044485398,7468699213044485398,negative,1.0,"['😂', '😂', '😂']"
7468941089286718230,2025-02-08 07:07:00,warum ich nicht grün wähle weil ich nicht möchte dass unsere kinder in parks und auf weihnachtsmärkten abgestochen werden,0,1,7468699213044485398,7468699213044485398,neutral,,[]
7468936739299836694,2025-02-08 06:51:09,eine 4köpfige familie bezahlt jetzt schon 1200jahr co2 steuer 2027 kommt dann nochmals der eu hammer obendrauf und die lemminge jubeln,0,0,7468699213044485398,7468699213044485398,neutral,,[]
7468935294580048662,2025-02-08 06:45:40,wir brauchen schutz vor ideologen,0,1,7468699213044485398,7468699213044485398,neutral,,[]
7468933124988011286,2025-02-08 06:37:06,,0,0,7468699213044485398,7468699213044485398,negative,1.0,['😂']
7468931615911559958,2025-02-08 06:31:48,wenn klimaschutz bedeutet co 2 steuer zu erhöhen dann lasst es das ist abzocke warum deutschland allein klima retten und immer mehr länder machen nicht mit  einigt erst einmal die welt,0,4,7468699213044485398,7468699213044485398,negative,,[]
7468928903290520342,2025-02-08 06:20:36,klar die bürger abzocken,0,1,7468699213044485398,7468699213044485398,negative,,[]
7468927267578970902,2025-02-08 06:14:17,"am 2302 wars das mit dem grünen pack
gott sei dank",0,1,7468699213044485398,7468699213044485398,neutral,,[]
7468926335923733270,2025-02-08 06:11:04,der  wie darf man ihn nicht mehr nennen ,0,0,7468699213044485398,7468699213044485398,neutral,1.0,"['😅', '😅', '😅', '🤪', '🤪', '🤪']"
7468925029548442390,2025-02-08 06:05:23,co 2 steuer kräftig anheben ,0,0,7468699213044485398,7468699213044485398,neutral,1.0,"['😂', '😂']"
7468923674985693974,2025-02-08 06:00:43,ich wähle afd,0,0,7468699213044485398,7468699213044485398,negative,,[]
7468911870431757078,2025-02-08 05:16:12,oh je unser untergang nie grün wählen,0,0,7468699213044485398,7468699213044485398,negative,1.0,['😂']
7468907548264170262,2025-02-08 04:59:20,"deutschland wird kaputt gemacht
wer soll das bezahlen nie grün",0,0,7468699213044485398,7468699213044485398,negative,,[]
7468905293474071318,2025-02-08 04:52:01,nie wieder grün ,0,0,7468699213044485398,7468699213044485398,negative,,['‼️']
7468897524901200662,2025-02-08 04:21:38,linkes grün ddr 20,0,0,7468699213044485398,7468699213044485398,neutral,,[]
7468889060860723991,2025-02-08 03:51:18,ihr seid am ende  zu ,0,1,7468699213044485398,7468699213044485398,negative,1.0,['💯']
7468847117738984214,2025-02-08 01:03:57,die grünen klimachaoten wollen nur unser geld wollen die totale kontrolle über uns und über alles was wir machen klimadiktatur,0,1,7468699213044485398,7468699213044485398,negative,,[]
7468831477511570198,2025-02-08 00:02:55,,0,0,7468699213044485398,7468699213044485398,negative,,"['🙄', '🙄', '🙄']"
7468831497405629207,2025-02-08 00:02:33,denkt eigentlich noch irgendjemand an die deutschen ,0,0,7468699213044485398,7468699213044485398,negative,,[]
7468821071908307734,2025-02-07 23:21:31,ihr habt alles verteuert ihr seid die insolvenzen und geschäftsaufgaben machern die werden 2025 mit grün noch weiter steigen nie wieder grün,0,0,7468699213044485398,7468699213044485398,negative,,[]
7468818582044214038,2025-02-07 23:11:59,ne der denkt nur an sich und seine familie und andere die er füttern und buttern kann,0,0,7468699213044485398,7468699213044485398,neutral,,[]
7468810765094552342,2025-02-07 22:41:23,für was glaubst du wirklich die menschheit überlebt in der milchstraße dein ernst ,0,0,7468699213044485398,7468699213044485398,neutral,,[]
7468809803705713430,2025-02-07 22:37:47,"ich
",0,0,7468699213044485398,7468699213044485398,positive,1.0,"['👋', '👋', '🤣', '🤣', '🤣', '🤣']"
7468808769644872470,2025-02-07 22:33:11,nö,0,0,7468699213044485398,7468699213044485398,negative,,[]
7468805541596250902,2025-02-07 22:20:59,,0,0,7468699213044485398,7468699213044485398,negative,1.0,"['😂', '🤣', '😂', '🤣', '😂', '🤣', '😂', '🤣']"
7468803345492247318,2025-02-07 22:12:27,,0,0,7468699213044485398,7468699213044485398,negative,,"['🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣']"
7468797504029868822,2025-02-07 21:49:29,co2 steuer ihr last uns verhungern ,0,0,7468699213044485398,7468699213044485398,neutral,,[]
