id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7463865555675104022,2025-01-25 14:51:08,,5,0,7463845510785289494,7463845510785289494,negative,1.0,"['💙', '💙', '💙', '💙']"
7463855150425309974,2025-01-25 14:10:57,Wunderbar ,5,0,7463845510785289494,7463845510785289494,positive,1.0,"['💙', '💙', '💙', '💙']"
7466007035994899222,2025-01-31 09:21:38, Wenn die alles im Fernsehen richtig ausstrahlen würden würde auch der letzte Falschwählerdie Wahrheit erfahren und richtig wählen ,4,0,7463845510785289494,7463845510785289494,neutral,0.8,"['😂', '🚦', '💙', '💙', '💙', '🗳️']"
7465629444817863444,2025-01-30 08:55:46,Bitte blau ,4,0,7463845510785289494,7463845510785289494,negative,1.0,"['🧿', '💯', '🧿', '💯', '💯']"
7465028801412858646,2025-01-28 18:04:53,Machen wir,4,0,7463845510785289494,7463845510785289494,positive,1.0,"['💙', '💙', '💙', '💙']"
7464963209730196246,2025-01-28 13:50:53,alles für blau ,4,0,7463845510785289494,7463845510785289494,negative,1.0,"['💙', '💙', '💙', '💙']"
7464870553468371734,2025-01-28 07:51:14,"GEHT WÄHLEN 
",4,0,7463845510785289494,7463845510785289494,positive,1.0,"['🗣️', '💙', '💙', '💙', '💙', '💙', '💙', '\U0001faf5']"
7464862770736300822,2025-01-28 07:21:18,Auf jeden Fall ,4,0,7463845510785289494,7463845510785289494,positive,1.0,"['😂', '💙', '💙', '💙', '💙', '💙', '💙']"
7464773923491382038,2025-01-28 01:40:02,Nur blau,4,0,7463845510785289494,7463845510785289494,negative,,[]
7464720627036472086,2025-01-27 22:09:16,Eine Zukunft für unsere Kinder und Enkel,4,2,7463845510785289494,7463845510785289494,neutral,,[]
7464656931446129430,2025-01-27 18:01:47,Alice Weidel für Deutschland ,4,0,7463845510785289494,7463845510785289494,neutral,1.0,"['💙', '🇩🇪', '💙', '🇩🇪', '💙', '💪']"
7466102215296549654,2025-01-31 15:30:19,Ich wähle blau ,3,0,7463845510785289494,7463845510785289494,negative,1.0,['😂']
7465715849937732374,2025-01-30 14:31:18,Jep ,3,0,7463845510785289494,7463845510785289494,positive,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7465628034328380182,2025-01-30 08:51:34,"
Alice für Deutschland 
",3,0,7463845510785289494,7463845510785289494,positive,1.0,"['💙', '💙', '🇩🇪', '🕊️', '🕊️', '🇩🇪', '💙', '🦅']"
7465381228059099926,2025-01-29 16:52:46,Ich liebe blau,3,0,7463845510785289494,7463845510785289494,positive,,[]
7465330795410899734,2025-01-29 13:36:49,"




",3,0,7463845510785289494,7463845510785289494,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙']"
7464997570416542487,2025-01-28 16:03:54,HOFFENTLICH KLAPPT DAS ,3,0,7463845510785289494,7463845510785289494,positive,,['🥰']
7464980720559047446,2025-01-28 14:58:38,Von mir bekommt ihr drei stimmen ,3,1,7463845510785289494,7463845510785289494,negative,1.0,"['😅', '💙', '💙', '💙']"
7464937956726440726,2025-01-28 12:12:33,auf jeden Fall  Hauptsache die Wahlen werden nicht manipuliert,3,0,7463845510785289494,7463845510785289494,positive,1.0,"['💙', '💙', '💙', '💙', '💙']"
7464890505677374230,2025-01-28 09:09:31, Richtig geil  Bleibt weiter stabil,3,0,7463845510785289494,7463845510785289494,positive,1.0,"['👍', '💙']"
7464885163080860438,2025-01-28 08:48:07,Nur noch blau ,3,0,7463845510785289494,7463845510785289494,negative,1.0,"['💙', '💙', '💙', '💙', '💙']"
7464715111094813462,2025-01-27 21:47:53,blau,3,0,7463845510785289494,7463845510785289494,negative,1.0,"['🔵', '🔵', '🔵', '🔵', '🔵', '🔵', '🥰', '🥰', '🥰']"
7464693547951096598,2025-01-27 20:23:53,Meine Stimme habt ihr,3,0,7463845510785289494,7463845510785289494,negative,,[]
7464654297525125910,2025-01-27 17:51:52,ihr bekommt beide stimmen mein ,3,0,7463845510785289494,7463845510785289494,neutral,,['❤️']
7464638296402395926,2025-01-27 16:49:56,100,3,0,7463845510785289494,7463845510785289494,positive,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '🙏', '🙏', '🙏', '🙏', '🙏', '🙏', '🙏']"
7466872309220360982,2025-02-02 17:18:43,hoffentlich ,2,0,7463845510785289494,7463845510785289494,negative,1.0,"['💙', '💙']"
7465021402212729623,2025-01-28 17:36:16,Natürlich bekommt ihr beide Stimmen ,2,0,7463845510785289494,7463845510785289494,neutral,,"['🥰', '🥰', '🥰']"
7464949468775367446,2025-01-28 12:57:43,nur blau aus Niederbayern ,2,0,7463845510785289494,7463845510785289494,negative,1.0,"['💪', '👍', '😁', '💙', '💙', '💙', '💙']"
7464941784410915606,2025-01-28 12:27:34,klasse weiter so ,2,0,7463845510785289494,7463845510785289494,positive,,['🤗']
7464708350829445910,2025-01-27 21:21:39,super,2,0,7463845510785289494,7463845510785289494,positive,1.0,"['💙', '💙', '💙', '💙', '💙', '💙']"
7464649549288047382,2025-01-27 17:33:31,So ist es ,2,0,7463845510785289494,7463845510785289494,negative,1.0,"['💙', '💙', '💙']"
7464631615965676310,2025-01-27 16:23:42,So muss das ,2,0,7463845510785289494,7463845510785289494,negative,1.0,['😉']
7464629690008699670,2025-01-27 16:16:19,Auf jeden,2,0,7463845510785289494,7463845510785289494,positive,1.0,"['💙', '💙', '💙']"
7469322798026162966,2025-02-09 07:48:43,Ich drücke die Daumen ,1,0,7463845510785289494,7463845510785289494,positive,1.0,"['💙', '💙', '💙', '💙']"
7468620483898983190,2025-02-07 10:22:48,Die Menschen kapieren es endlich ,1,0,7463845510785289494,7463845510785289494,neutral,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7468220691167331094,2025-02-06 08:31:29,Meine 2 Stimmen bekommt ihr ,1,0,7463845510785289494,7463845510785289494,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '👍', '👍', '👍']"
7466885589741568790,2025-02-02 18:10:11,Nur idioten einfach der Herde nach ohne das Hirn zu benutzen,1,0,7463845510785289494,7463845510785289494,negative,,[]
7466088343724098306,2025-01-31 14:36:49,,1,0,7463845510785289494,7463845510785289494,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7465666727344538374,2025-01-30 11:20:35,hallo ,1,0,7463845510785289494,7463845510785289494,positive,,"['❤️', '☺️']"
7465309148445541142,2025-01-29 12:13:27,blühe deutsches Vaterland ,1,0,7463845510785289494,7463845510785289494,neutral,1.0,"['💙', '🇩🇪', '💙', '🇩🇪', '💙', '🇩🇪']"
7465304197929222934,2025-01-29 11:54:04,Brandenburg ,1,0,7463845510785289494,7463845510785289494,negative,1.0,"['👍', '💙', '💙', '💙', '💙', '💙', '💙']"
7465279089920131862,2025-01-29 10:17:12,sehr geil ,1,0,7463845510785289494,7463845510785289494,positive,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7465256597744157442,2025-01-29 08:50:08,Auf jeden Fall,1,0,7463845510785289494,7463845510785289494,positive,,[]
7465229808408249110,2025-01-29 07:05:59," Wie geil
",1,0,7463845510785289494,7463845510785289494,positive,1.0,"['😂', '😂', '😂', '💙', '💪']"
7465225095981859606,2025-01-29 06:47:50,Natürlich blau,1,0,7463845510785289494,7463845510785289494,positive,,[]
7465221258999268118,2025-01-29 06:33:06,Ich bin dabei,1,0,7463845510785289494,7463845510785289494,neutral,1.0,"['💙', '💙', '💙']"
7465174247427277590,2025-01-29 03:35:04,Ich finde es toll  und alles gute für euch  die verkrusteten Alt Parteien  möchte keiner mehr ,1,0,7463845510785289494,7463845510785289494,positive,0.8,"['💙', '🍀', '💙', '🥰', '👍', '\U0001fae3', '🇩🇪', '🤨', '😉']"
7465041750685401874,2025-01-28 18:55:17,auf jeden Fall ,1,0,7463845510785289494,7463845510785289494,positive,1.0,"['👍', '👍']"
7465007289914589974,2025-01-28 16:41:38,Mit ,1,0,7463845510785289494,7463845510785289494,positive,1.0,"['💙', '👌', '😉']"
7464983335212090134,2025-01-28 15:08:36,CDUGrüneSPD Niemals ,1,0,7463845510785289494,7463845510785289494,negative,,"['‼️', '‼️']"
7464937061763957526,2025-01-28 12:09:43,Danke ,1,0,7463845510785289494,7463845510785289494,positive,1.0,"['💙', '💙', '💙', '💙']"
7464936620908626710,2025-01-28 12:07:52, 23022025 AfD wählen ,1,0,7463845510785289494,7463845510785289494,neutral,1.0,"['💙', '💙', '💙', '💙', '💙', '💙']"
7464925734071862038,2025-01-28 11:25:14,Auf jeden Fall ,1,0,7463845510785289494,7463845510785289494,positive,1.0,"['💙', '💙', '💙', '💙', '💙']"
7464880542393500434,2025-01-28 08:29:34,Love from ,1,0,7463845510785289494,7463845510785289494,positive,,"['🇦🇺', '🇦🇺', '🇦🇺', '🇦🇺', '🇦🇺']"
7464830358599025441,2025-01-28 05:27:28,Ich hoffe es soooo sehr,1,0,7463845510785289494,7463845510785289494,negative,0.5,"['🍀', '🍀', '🍀', '🍀', '🍀', '🍀', '💙', '💙', '💙', '💯', '💯', '💯']"
7464715110498829078,2025-01-27 21:47:43,Hoffe auch für Bayern ,1,0,7463845510785289494,7463845510785289494,neutral,1.0,"['💙', '💙', '💙', '👍']"
7464702585150538498,2025-01-27 20:59:04,Auf jeden Fall nur noch blau ,1,0,7463845510785289494,7463845510785289494,negative,1.0,"['👍', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💯', '💯', '💯', '💯', '💯', '💯', '💯', '💯', '💯', '💯']"
7464696783378809622,2025-01-27 20:36:31,IMMER WEITER SO ,1,0,7463845510785289494,7463845510785289494,positive,1.0,"['💙', '💙', '💙', '💙']"
7464694570372383510,2025-01-27 20:28:04,,1,0,7463845510785289494,7463845510785289494,negative,1.0,"['💪', '💪', '💪', '💪']"
7464694445557596950,2025-01-27 20:27:23,Wow ,1,0,7463845510785289494,7463845510785289494,positive,1.0,"['🌹', '🌹', '🌹']"
7464693007956050710,2025-01-27 20:21:52,Ich drücke die Daumen viel viel Glück ,1,0,7463845510785289494,7463845510785289494,neutral,0.5,"['🍀', '💙', '🍀', '💙', '🍀', '💙']"
7464681292618597142,2025-01-27 19:36:24,definitiv ,1,0,7463845510785289494,7463845510785289494,positive,1.0,"['💪', '💙', '👍']"
7464678473470018306,2025-01-27 19:25:39,,1,0,7463845510785289494,7463845510785289494,negative,1.0,"['👍', '👍', '👍', '👍', '💙', '💙', '💙']"
7464670367681118998,2025-01-27 18:53:54,eindeutig ,1,0,7463845510785289494,7463845510785289494,negative,1.0,"['💙', '💙', '💙']"
7464617418456023830,2025-01-27 15:28:34,Nur Blau kann uns retten Beide Stimmen für Blau ,1,0,7463845510785289494,7463845510785289494,neutral,,"['🙂', '🙃', '🙂', '🙃']"
7464615321338397462,2025-01-27 15:20:26,,1,0,7463845510785289494,7463845510785289494,negative,1.0,"['💙', '🇩🇪', '💙', '🇩🇪', '💙', '🇩🇪', '💙', '🇩🇪', '💙', '🇩🇪', '💙', '🇩🇪', '💙', '💪🏻', '💪🏻', '💪🏻', '💪🏻', '💪🏻', '💪🏻', '💪🏻', '💪🏻', '💪🏻', '💪🏻']"
7514328931737174807,2025-06-10 14:34:17,Was bei euch sind alle brechend voll,0,0,7463845510785289494,7463845510785289494,negative,1.0,['😁']
7496806569140519703,2025-04-24 09:18:33,,0,0,7463845510785289494,7463845510785289494,negative,1.0,"['💪', '🙏', '💙', '💪', '🙏', '💙', '🙏', '💙', '🙏', '💙']"
7492306728316830486,2025-04-12 06:16:59,Weiter so,0,0,7463845510785289494,7463845510785289494,positive,1.0,['👍']
7492209388205523734,2025-04-11 23:59:35,Danke für eure Arbeit und wir werden Täglich mehr ,0,0,7463845510785289494,7463845510785289494,neutral,0.75,"['😏', '👍🏻', '💪🏻', '💪🏻', '💙', '💙', '💙']"
7491144989448766230,2025-04-09 03:09:27,,0,0,7463845510785289494,7463845510785289494,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7489237457205936918,2025-04-03 23:46:51,,0,0,7463845510785289494,7463845510785289494,negative,1.0,"['💙', '👏', '💙', '👏']"
7484930434695643926,2025-03-23 09:13:00,,0,0,7463845510785289494,7463845510785289494,negative,1.0,['💙']
7484930387375850262,2025-03-23 09:12:50,,0,0,7463845510785289494,7463845510785289494,negative,1.0,"['👍', '💙', '💙', '💙', '💙']"
7484209322584392470,2025-03-21 10:34:51,,0,0,7463845510785289494,7463845510785289494,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙']"
7483883045402837782,2025-03-20 13:28:39,hihihi,0,0,7463845510785289494,7463845510785289494,positive,1.0,"['😂', '👍', '💙']"
7482724151758177046,2025-03-17 10:31:42,danke für euren Einsatz ,0,0,7463845510785289494,7463845510785289494,positive,1.0,['💙']
7482548830144086806,2025-03-16 23:11:17,,0,0,7463845510785289494,7463845510785289494,negative,1.0,"['💙', '💙', '💙', '💙']"
7481972273467196182,2025-03-15 09:54:00,,0,0,7463845510785289494,7463845510785289494,negative,1.0,"['💙', '👍', '💯', '💙']"
7481856956388328214,2025-03-15 02:27:40,,0,0,7463845510785289494,7463845510785289494,negative,1.0,"['💙', '💙', '💯', '👍']"
7481217190923502358,2025-03-13 09:04:03,,0,0,7463845510785289494,7463845510785289494,negative,1.0,"['💯', '👍', '💙', '💙', '💙', '💙', '💙']"
7480133894256886550,2025-03-10 11:00:16,,0,0,7463845510785289494,7463845510785289494,negative,1.0,"['👍', '👍', '👍', '👍', '👍', '👍', '😌']"
7479300310315500310,2025-03-08 05:06:22,,0,0,7463845510785289494,7463845510785289494,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💪', '💪', '💪', '💪', '💪', '💪', '💪', '💪', '💪', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7479009501720052502,2025-03-07 10:17:02,blauzis folgen der Schnitzel Philosophie der Weidel und man sieht es ihnen meist auch an Weidels Gesäß zeigt auch schon Verformung Schau mal hin Gesinnung ist nicht gesund ,0,0,7463845510785289494,7463845510785289494,neutral,1.0,"['😅', '😂', '😳']"
7478320130203616023,2025-03-05 13:41:52,Klasse,0,0,7463845510785289494,7463845510785289494,positive,,[]
7477541918352720662,2025-03-03 11:21:51,,0,0,7463845510785289494,7463845510785289494,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💯']"
7477129560762417942,2025-03-02 08:41:51,,0,0,7463845510785289494,7463845510785289494,negative,1.0,"['👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍']"
7477129541297079062,2025-03-02 08:41:48,,0,0,7463845510785289494,7463845510785289494,negative,1.0,"['😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7476921250937144066,2025-03-01 19:13:26,,0,0,7463845510785289494,7463845510785289494,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7476457807018001174,2025-02-28 13:14:55,,0,0,7463845510785289494,7463845510785289494,negative,1.0,"['👍', '👍', '👍', '🥰', '🥰', '🥰']"
7476372275801981718,2025-02-28 07:43:10,,0,0,7463845510785289494,7463845510785289494,negative,1.0,"['💙', '💙', '💙']"
7476062975183946518,2025-02-27 11:42:52,,0,0,7463845510785289494,7463845510785289494,negative,1.0,"['💙', '💙', '💙']"
7475894721828799254,2025-02-27 00:52:28,wieviel Geld gab es,0,0,7463845510785289494,7463845510785289494,negative,1.0,"['😂', '😂', '😂', '😂', '😂']"
7475250502914638614,2025-02-25 07:10:48,,0,0,7463845510785289494,7463845510785289494,negative,1.0,['💙']
7474542223629714199,2025-02-23 09:22:01,,0,0,7463845510785289494,7463845510785289494,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7474541279847809814,2025-02-23 09:18:24,"In Blau erstrahlt die neue Zeit mit Mut und Kraft zur Einigkeit
Für Freiheit Werte echtes Sein  gemeinsam stark so soll es sein
Beide stimmen   LG aus Bayern",0,0,7463845510785289494,7463845510785289494,neutral,1.0,"['💙', '💙', '💙', '💙', '🇩🇪', '🇩🇪', '🇩🇪']"
7474166532505010946,2025-02-22 09:04:09,Alle wo ich kenne sind blau ,0,0,7463845510785289494,7463845510785289494,negative,1.0,"['💙', '💙', '💙']"
7473903709203153686,2025-02-21 16:04:07,beide Stimmen gehen mit gutem Gewissen an euch Danke danke danke das ihr für uns da seit,0,0,7463845510785289494,7463845510785289494,positive,1.0,"['💙', '💙', '💙', '💙', '💙', '🤗', '🤗', '🤗']"
7473881783781212933,2025-02-21 14:38:54,,0,0,7463845510785289494,7463845510785289494,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7473866262100247318,2025-02-21 13:38:44,bleibt starkAfD ,0,0,7463845510785289494,7463845510785289494,negative,,['🥰']
7473865268532478742,2025-02-21 13:34:52,,0,0,7463845510785289494,7463845510785289494,negative,1.0,"['💙', '💙']"
7473820773380866838,2025-02-21 10:42:36,,0,0,7463845510785289494,7463845510785289494,negative,1.0,"['💙', '💙', '💙']"
7473819638771893014,2025-02-21 10:38:27,Frau Alice Weidel unsere nächste Kanzlerin für Deutschland und unsere Familien ,0,0,7463845510785289494,7463845510785289494,neutral,1.0,"['👑', '👍', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7473719283584336662,2025-02-21 04:11:17,"Beide Stimmen für die AfD
",0,0,7463845510785289494,7463845510785289494,neutral,1.0,"['💙', '💙', '💪🏻', '💙', '🇩🇪', '✌🏻']"
7473693683217974038,2025-02-21 02:32:11,,0,0,7463845510785289494,7463845510785289494,negative,1.0,"['💙', '💙', '💙']"
7473611305095512854,2025-02-20 21:09:24,,0,0,7463845510785289494,7463845510785289494,negative,1.0,"['💙', '💙', '💙']"
7473559450256016150,2025-02-20 17:48:05,seidschlau wählt blau ,0,0,7463845510785289494,7463845510785289494,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7473458015711724310,2025-02-20 11:14:49,,0,0,7463845510785289494,7463845510785289494,negative,,['🥰']
7473220632827314966,2025-02-19 19:53:18,Ja ja ja ,0,0,7463845510785289494,7463845510785289494,negative,,['🥰']
