id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7455287627160322838,2025-01-02 12:03:49,deshalb raus aus der eu nicht die erneuerbaren energie ist das problem sondern deren speicherung ,0,0,7455275309512822038,7455275309512822038,neutral,1.0,['😎']
7455285407702827798,2025-01-02 11:55:17,ausbau erneuerbarer energien  ,0,6,7455275309512822038,7455275309512822038,neutral,1.0,"['😂', '😂', '😂', '😂']"
7461707681447871234,2025-01-19 19:17:08,und deswegen beide stimmen links,1926,25,7461593279205821718,7461593279205821718,neutral,,[]
7462225500720431874,2025-01-21 04:49:50,beide stimmen für die linke,358,3,7461593279205821718,7461593279205821718,neutral,,[]
7461983000197104406,2025-01-20 13:05:51,stabil gegen rechts aber trotzdem kein spd wähler,336,0,7461593279205821718,7461593279205821718,positive,,[]
7461652565253882646,2025-01-19 15:43:55,zu früh reposted ,318,10,7461593279205821718,7461593279205821718,negative,-1.0,['😭']
7461970059054793494,2025-01-20 12:16:10,"
linke 2025
",308,1,7461593279205821718,7461593279205821718,neutral,-1.0,"['❤️', '🚩', '❤️', '🖤', '🖤', '❤️', '🚩', '❤️']"
7461663624324891414,2025-01-19 16:26:44,lernt man in geschichte normalerweise nicht dass sie sich selbst nur sozialisten nannten um stimmen von der arbeiterschicht zu bekommen ,156,4,7461593279205821718,7461593279205821718,neutral,-1.0,['😭']
7461594164624081686,2025-01-19 11:57:04,ohne olaf gerne ansonsten ,117,62,7461593279205821718,7461593279205821718,negative,1.0,['💚']
7461712784519545622,2025-01-19 19:37:04,wer hat uns verraten,102,18,7461593279205821718,7461593279205821718,negative,,[]
7462007396972004118,2025-01-20 14:40:48,naja vielleicht nicht die spd aber die richtige massage,77,0,7461593279205821718,7461593279205821718,negative,,[]
7462023140472242966,2025-01-20 15:42:02,beide stimmen für die linke ansonsten starke rede,52,0,7461593279205821718,7461593279205821718,neutral,,[]
7461663718851347223,2025-01-19 16:26:47,trzdm nie spd,46,29,7461593279205821718,7461593279205821718,negative,,[]
7462150756087464726,2025-01-20 23:57:59,bitte lieber eine wirklich linke opposition und keine spd denen es egal ist was scholz in hh getrieben hat und das ohne konsequenzen ,28,1,7461593279205821718,7461593279205821718,negative,,['👎🏻']
7461881671614628630,2025-01-20 06:33:56,deswegen ,27,3,7461593279205821718,7461593279205821718,negative,1.0,['💚']
7462279732203619094,2025-01-21 08:18:52,beide stimmen links ,25,0,7461593279205821718,7461593279205821718,neutral,,['💪🏼']
7462169652489339670,2025-01-21 01:15:30,161 aber beide stimmen für die linke,24,0,7461593279205821718,7461593279205821718,neutral,,"['🖤', '❤️']"
7462053776100360982,2025-01-20 17:40:42,"
linke2025
",21,0,7461593279205821718,7461593279205821718,neutral,0.0,"['❤️', '🚩', '🌾', '❤️', '🖤', '🖤', '❤️', '🌾', '🚩', '❤️']"
7462266308072424214,2025-01-21 07:25:56,vernünftige spd takes wo kommen wir denn da hin,20,2,7461593279205821718,7461593279205821718,negative,,[]
7461594218297869078,2025-01-19 11:56:57,nie wieder ist jetzt spd wirds nicht aber trotzdem links ,19,0,7461593279205821718,7461593279205821718,negative,1.0,['🌈']
7461970679794746134,2025-01-20 12:18:32,nahh linke oder grüne but you do you,16,4,7461593279205821718,7461593279205821718,positive,,[]
7462387798478570262,2025-01-21 15:16:45,ich wähle zwar nicht spd aber trotzdem danke für deinen einsatz und dass du so klar sagst woher die bedrohung kommt in diesen zeiten müssen sich die demokratischen positionen zusammenraufen und 1,15,1,7461593279205821718,7461593279205821718,positive,,[]
7462381684899054358,2025-01-21 14:53:10,ich bin eher für die linke als spd aber trotzdem absolut wahre worte,12,0,7461593279205821718,7461593279205821718,positive,,[]
7462435457736606466,2025-01-21 18:21:47,sorry aber ihr fangt doch auch schon an den rechten hinterher zu laufen beide stimmen für die linke,11,0,7461593279205821718,7461593279205821718,negative,,[]
7461632835863167766,2025-01-19 14:26:56,zu früh repostet,11,0,7461593279205821718,7461593279205821718,negative,,[]
7461634990444331798,2025-01-19 14:35:34,was hat die spd denn in den letzten 3 jahren geschafft,9,29,7461593279205821718,7461593279205821718,neutral,,[]
7462276020491043606,2025-01-21 08:03:47,wer hat uns verraten,8,8,7461593279205821718,7461593279205821718,negative,,[]
7462028910768931606,2025-01-20 16:04:20,es heisst auch so viel zu freier meinungs äusserung und nicht so demokratisch einfach eine partie verbieten zu wollen sie hüllen sich im liberalismus während sie die demokratie abreissen,8,1,7461593279205821718,7461593279205821718,neutral,,[]
7461710749934584598,2025-01-19 19:29:23,"geschichte wiederholt sich nicht es reimt sich nur
ein spruch der jedesmal stimmt",8,0,7461593279205821718,7461593279205821718,negative,,[]
7461638126558249750,2025-01-19 14:47:31,die spd fällt noch unter 5 wenn sie weiter machen mit dem olaf,7,3,7461593279205821718,7461593279205821718,neutral,,[]
7461634623987204886,2025-01-19 14:33:54,niemals afd und weidel,7,0,7461593279205821718,7461593279205821718,negative,,[]
7461876733253387030,2025-01-20 06:14:36,endlich bin ich wieder im richtigen tiktok algorithmus ,6,0,7461593279205821718,7461593279205821718,positive,,['🥰']
7462247460174938902,2025-01-21 06:12:53,hab schon erneut veröffentlicht dann hab ich das ende gehört,5,0,7461593279205821718,7461593279205821718,neutral,,[]
7463564012002575126,2025-01-24 19:20:55,"
linke
",4,0,7461593279205821718,7461593279205821718,negative,0.0,"['❤️', '🚩', '🌾', '❤️', '❤️', '🌾', '🚩', '❤️']"
7462470277906973462,2025-01-21 20:36:47,"
linke 2025
",4,0,7461593279205821718,7461593279205821718,neutral,-1.0,"['❤️', '🚩', '❤️', '🖤', '🖤', '❤️', '🚩', '❤️']"
7462398215704609558,2025-01-21 15:57:26,spd oder links davon cdu unwählbar nicht erst seit 4 jahren,4,0,7461593279205821718,7461593279205821718,negative,,[]
7462211411482673942,2025-01-21 03:57:31,"
linke 2025
",4,0,7461593279205821718,7461593279205821718,neutral,-1.0,"['❤️', '🚩', '❤️', '🖤', '🖤', '❤️', '🚩', '❤️']"
7461654094689485590,2025-01-19 15:49:42,solange ich nichts extremesradikales bekomme ist mir die seite egal,4,1,7461593279205821718,7461593279205821718,negative,,[]
7461608332928271126,2025-01-19 12:51:56,"und wenn der faschismus wieder kommt wird die spd der arbeiterklasse erneut in den rückenfallen
never forget what spd did to karl and rosa",4,0,7461593279205821718,7461593279205821718,negative,,[]
7466109867124769558,2025-01-31 16:00:02,"
linke2025
",3,0,7461593279205821718,7461593279205821718,neutral,-1.0,"['❤️', '🚩', '\U0001fa77', '🏴', '🚩', '🏴', '🚩', '\U0001fa77', '🚩', '❤️']"
7461796586739516182,2025-01-20 01:06:48,wollte reposten,3,0,7461593279205821718,7461593279205821718,negative,,[]
7461697739359273750,2025-01-19 18:39:03,unter scholz hat die ampel gute politik gemachtzbstrompreise unter niveau vor regierungsantrittmanagen krasser globaler krisen dax auf rekordhoch niedrige arbeitslosigkeit 12,3,1,7461593279205821718,7461593279205821718,neutral,,[]
7461610217656369942,2025-01-19 12:59:31,am ende kurz herzinfarkt bekommen die linke bitte,3,0,7461593279205821718,7461593279205821718,neutral,,['\U0001fa77']
7461603274786784022,2025-01-19 12:32:29,welche parteiarmee war nochmal die rechte hand der nsdap ,3,6,7461593279205821718,7461593279205821718,neutral,,['🤔']
7477745158344573718,2025-03-04 00:31:00,den schluss kann man weglassen aber sonst gutes video,2,0,7461593279205821718,7461593279205821718,positive,,[]
7472086684264760086,2025-02-16 18:32:58,"
linke
",2,0,7461593279205821718,7461593279205821718,negative,0.0,"['❤️', '🚩', '🌾', '❤️', '❤️', '🌾', '🚩', '❤️']"
7463862907546108694,2025-01-25 14:40:44,um dann ggf mit der cdu koalieren die genau das predigt ,2,0,7461593279205821718,7461593279205821718,neutral,,['👍🏻']
7462443399183450902,2025-01-21 18:52:21,ich finde ja die aussage bezüglich des abreißens von windrädern immer so geil vorher immer sagen die sind zu teuer und dann für n weiteren haufen geld abzureißen ist paradox,2,0,7461593279205821718,7461593279205821718,negative,,[]
7462300158879007510,2025-01-21 09:37:52,nach der ampel links,2,0,7461593279205821718,7461593279205821718,neutral,,[]
7462299953584505622,2025-01-21 09:37:00,was habt ihr die letzten dreieinhalb gegen die gefahr von rechts gemacht,2,0,7461593279205821718,7461593279205821718,neutral,,[]
7461952515866723094,2025-01-20 11:08:30,bin deiner meinung  nur die schlussfolgerung ist eine andere beide stimmen für grün ,2,1,7461593279205821718,7461593279205821718,negative,1.0,"['💚', '💚', '💚']"
7461948067937092374,2025-01-20 10:51:08,leute weiss jmd ob man wählen kann wenn man im ausland lebst aber noch den erstwohnsitz in de hat,2,5,7461593279205821718,7461593279205821718,negative,,[]
7461848879929131798,2025-01-20 04:31:05,deswegen müssen wir die afd und alice weidel bekämpfen das geht nur mit einer starken spd,2,0,7461593279205821718,7461593279205821718,negative,,[]
7461765280805896982,2025-01-19 23:01:32,auf den punkt gebracht ,2,1,7461593279205821718,7461593279205821718,positive,1.0,"['😎', '💚', '😎', '💚', '😎']"
7461677800774959874,2025-01-19 17:21:33,was hat die spd für mich gemacht ,2,12,7461593279205821718,7461593279205821718,negative,,['🤔']
7461637123952952086,2025-01-19 14:43:59,war voll auf deiner seite bis zum letzten satz stimme dir grundsätzlich natürlich zu aber dennoch nur die linke ,2,0,7461593279205821718,7461593279205821718,negative,-1.0,['🚩']
7461619989121794838,2025-01-19 13:37:22,gutes video und wahre worte,2,0,7461593279205821718,7461593279205821718,positive,1.0,['👍']
7465807479562896130,2025-01-30 20:26:28,"
linke2025
",1,0,7461593279205821718,7461593279205821718,neutral,0.0,"['❤️', '🚩', '🌾', '❤️', '🖤', '🖤', '❤️', '🌾', '🚩', '❤️']"
7464373752329339670,2025-01-26 23:44:24,starke aussage leider falsche partei,1,0,7461593279205821718,7461593279205821718,negative,,[]
7464300030545560343,2025-01-26 18:56:55,für die linke,1,0,7461593279205821718,7461593279205821718,negative,,[]
7462787459609707286,2025-01-22 17:07:27,deswegen links,1,0,7461593279205821718,7461593279205821718,negative,,[]
7462481019858682646,2025-01-21 21:18:25,wenn der faschismus kommt wird er nicht sagen ich bin der faschismus er wird sagen ich bin der retter ich bin die lösung und die sind das problem so hat es angefangen damals hieß er friedrich,1,0,7461593279205821718,7461593279205821718,neutral,,[]
7462468470002467606,2025-01-21 20:29:49,thema geschichte nicht wiederholen die nsdap wurde 1923 verboten wegen dem marsch auf münchen sie kam stärker und geschlossener zurück stand jetzt ist die afd inerlich bundesweit gespalten stoppen,1,2,7461593279205821718,7461593279205821718,neutral,,[]
7462467287300473622,2025-01-21 20:24:59,und deswegen beide stimmen für die linke,1,0,7461593279205821718,7461593279205821718,neutral,,[]
7462445960971682582,2025-01-21 19:02:07,nach der ampel links,1,0,7461593279205821718,7461593279205821718,neutral,,"['✊🏻', '\U0001fa77']"
7462374717119431446,2025-01-21 14:25:55,"
linke 2025
",1,0,7461593279205821718,7461593279205821718,neutral,-1.0,"['❤️', '🚩', '❤️', '🖤', '🖤', '❤️', '🚩', '❤️']"
7462338929476731670,2025-01-21 12:07:24,so stark angefangen so schwach nachgelassen ,1,0,7461593279205821718,7461593279205821718,negative,,"['❤️', '🖤']"
7462320890958955286,2025-01-21 10:58:09,und genau deshalb nicht auf bürgerliche parteien und wahlen setzen das hat letztes mal auch nicht funktioniert ,1,1,7461593279205821718,7461593279205821718,negative,-1.0,['🚩']
7462298028423955222,2025-01-21 09:29:11,außer elon musk der zeigt das offen,1,0,7461593279205821718,7461593279205821718,negative,,[]
7462231991846585110,2025-01-21 05:15:10,joa ne weiß ich ja nicht also der olaf war jetzt nicht so schlecht aber ob das jetzt nochmal die lösung ist  für manch einen bestimmt aber ned für ganz de,1,0,7461593279205821718,7461593279205821718,negative,,[]
7462175337098609410,2025-01-21 01:39:27,deswegen ,1,0,7461593279205821718,7461593279205821718,negative,,"['\U0001fa77', '\U0001fa77', '\U0001fa77']"
7461980196187489046,2025-01-20 12:55:01,gut geredet schlechte partei,1,0,7461593279205821718,7461593279205821718,negative,,[]
7461774230145778454,2025-01-19 23:36:18,they got us in the first half not gonna lie,1,0,7461593279205821718,7461593279205821718,negative,,[]
7461714284151423766,2025-01-19 19:43:01,ja aber nicht mit det spd sondern nur mit den linken,1,0,7461593279205821718,7461593279205821718,negative,,[]
7461706277850415894,2025-01-19 19:12:05,ausagen stimmen beide stimmen gehen trotzdem an die linke,1,0,7461593279205821718,7461593279205821718,neutral,,[]
7461703280209527574,2025-01-19 19:00:08,,1,0,7461593279205821718,7461593279205821718,negative,,"['\U0001fa77', '\U0001fa77', '\U0001fa77']"
7461692612870472470,2025-01-19 18:18:58,lieber die linke wählen,1,0,7461593279205821718,7461593279205821718,negative,,[]
7461683963871003414,2025-01-19 17:45:12,nee ich gehe lieber zu den linken,1,0,7461593279205821718,7461593279205821718,negative,,[]
7461653064992736022,2025-01-19 15:45:52,ich wähle immer gegen rechts deshalb bekommt die spd auch keine stimme von mir,1,0,7461593279205821718,7461593279205821718,negative,,[]
7461652572005253910,2025-01-19 15:43:29,"wir müssen schneller und mehr abschieben sagt bundeskanzler olaf scholz dafür müssten die behörden rund um die uhr erreichbar sein
20 oktober 2023 1437 uhr
quelle zeit online",1,0,7461593279205821718,7461593279205821718,neutral,,[]
7461647084488377110,2025-01-19 15:22:13,also meine nicht aber hab auch nix dagegen sind auch sinnvoll ansätze,1,0,7461593279205821718,7461593279205821718,negative,,[]
7461642933151351574,2025-01-19 15:06:17,exakt das,1,0,7461593279205821718,7461593279205821718,positive,,[]
7461602755737895702,2025-01-19 12:30:38,oder wir müssen im großen stiel abschieben,1,1,7461593279205821718,7461593279205821718,neutral,,[]
7494696156343091990,2025-04-18 16:48:58,w bitte entscheidet richtig warum können wir nicht einander einfach lieben egal ob mann oder frau imigrant oder nicht oder egal welche religion mensch ist mensch bleibt gesund  spd and die ma,0,0,7461593279205821718,7461593279205821718,neutral,,['\U0001faf6']
7484900874160784150,2025-03-23 07:18:25,lieber spd als cdu und co aber lieber linke als groko,0,0,7461593279205821718,7461593279205821718,negative,,[]
7483930350163477270,2025-03-20 16:32:07,zu früh geliket,0,0,7461593279205821718,7461593279205821718,negative,-0.3333333333333333,"['🙏', '😭', '😭']"
7482392631475487510,2025-03-16 13:05:11,trifft aber nicht für linke zu,0,0,7461593279205821718,7461593279205821718,negative,,[]
7474310870408692502,2025-02-22 18:24:05,für links meinste wohl  ,0,0,7461593279205821718,7461593279205821718,neutral,1.0,"['💓', '💓', '💓']"
7470666702478099222,2025-02-12 22:43:09,"bug yus version
linke 2025
",0,0,7461593279205821718,7461593279205821718,negative,-1.0,"['❤️', '🚩', '❤️', '🖤', '🖤', '❤️', '🚩', '❤️']"
