id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7468747144602895126,2025-02-07 18:33:55,,0,0,7468266924720360726,7468266924720360726,negative,1.0,"['👍', '👍', '👍']"
7468746686581097238,2025-02-07 18:32:16,alice meinst du,0,0,7468266924720360726,7468266924720360726,negative,,[]
7468743564127322902,2025-02-07 18:20:11,und hier wieder die kommentare der kleinen afd leuchten,0,0,7468266924720360726,7468266924720360726,neutral,1.0,"['😂', '😂', '😂']"
7468742162911200022,2025-02-07 18:14:48,die zukunft meiner kinder würde ich nur den grünen und habeck anvertrauen danke für deine einordnung genauso ist es,0,0,7468266924720360726,7468266924720360726,neutral,1.0,"['💚', '💚', '🌻']"
7468741173970518806,2025-02-07 18:11:09,und noch ein influenza der bald stempeln gehen muss,0,0,7468266924720360726,7468266924720360726,neutral,1.0,"['😂', '😂']"
7468739776326550294,2025-02-07 18:05:23, ich hatte im leben jetzt nicht mit habek gerechnet,0,0,7468266924720360726,7468266924720360726,neutral,1.0,"['😳', '😳', '😳', '😳']"
7468738711792141078,2025-02-07 18:01:28,wer grün wählt wählt krieg so eine verlogene partei ist abgestürzt auf 6 prozent,0,0,7468266924720360726,7468266924720360726,negative,,[]
7468738432732463894,2025-02-07 18:00:22,rezo wird bestimmt bezahlt oder,0,0,7468266924720360726,7468266924720360726,neutral,,[]
7468736440253514498,2025-02-07 17:52:31,,0,0,7468266924720360726,7468266924720360726,negative,,"['🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣']"
7468730344239645462,2025-02-07 17:29:07,,0,0,7468266924720360726,7468266924720360726,negative,1.0,['😳']
7468724848047850262,2025-02-07 17:07:30,never,0,0,7468266924720360726,7468266924720360726,negative,1.0,"['😂', '😂', '😂', '😂', '😂']"
7468724778435560214,2025-02-07 17:07:24,,0,0,7468266924720360726,7468266924720360726,negative,,"['🤣', '🤣', '🤣', '🤣', '🤣', '🥳']"
7468724110136607510,2025-02-07 17:04:59,nur noch afd,0,0,7468266924720360726,7468266924720360726,negative,,[]
7468723582164796182,2025-02-07 17:02:34,habeck übernimmt genauso rechte hetze einfach heidi wählen,0,0,7468266924720360726,7468266924720360726,negative,-1.0,['😶']
7468710581144830742,2025-02-07 16:12:30,färbe die haare grün dann weiß man gleich was los ist unser bildungssystem ist föllig am ende,0,0,7468266924720360726,7468266924720360726,negative,,[]
7468705154787787542,2025-02-07 15:51:01,4 von 4 verhalten sich unehrlich,0,0,7468266924720360726,7468266924720360726,neutral,,[]
7468704832426115862,2025-02-07 15:49:45,habeck hat 600 millionen verbrannt und die gutachten dazu unter verschluss gestellt ,0,0,7468266924720360726,7468266924720360726,neutral,,['🤷🏼\u200d♂️']
7468703558574457622,2025-02-07 15:45:01,,0,0,7468266924720360726,7468266924720360726,negative,,"['🤣', '🤣', '🤣', '🤣', '🤣']"
7468700841571910422,2025-02-07 15:34:39,,0,0,7468266924720360726,7468266924720360726,negative,1.0,"['😂', '😂', '😂']"
7468700142016217878,2025-02-07 15:31:45,ja genau der kennt sich besonders mit insolvenzen und pleiten,0,0,7468266924720360726,7468266924720360726,neutral,,[]
7468695941639488278,2025-02-07 15:15:39,der lügt wenn er den mund aufmacht sogar 18jährigen vor deŕ kamera dreist ins gesicht lügt,0,0,7468266924720360726,7468266924720360726,neutral,1.0,"['😂', '😂', '😂', '😂', '😂', '😂']"
7468692823563895574,2025-02-07 15:03:21,,0,0,7468266924720360726,7468266924720360726,negative,1.0,"['💚', '💚', '💚', '💚', '💚', '💚', '💚']"
7468688080644752150,2025-02-07 14:44:53,rezo  so ganz cool  aber politik als links grüner  schwer,0,0,7468266924720360726,7468266924720360726,negative,,[]
7468686815978685189,2025-02-07 14:39:49,hallo sie benötigen darlehen aus persönlichen gründen bieten wir darlehen von 3000 bis 900000 euro für weitere informationen kontaktieren sie uns per email  kreditschnell11outlookfr,0,0,7468266924720360726,7468266924720360726,neutral,,[]
7468683078459818774,2025-02-07 14:25:48,,0,0,7468266924720360726,7468266924720360726,negative,1.0,"['💚', '💚', '💚', '💚', '💚', '💚', '💚']"
7468682733461013271,2025-02-07 14:24:08,"jan van acken von den linken wäre der beste
habeck ist aber auch gut",0,0,7468266924720360726,7468266924720360726,positive,,[]
7468676905835873046,2025-02-07 14:01:24,wie heißt das video auf yt,0,0,7468266924720360726,7468266924720360726,negative,,[]
7468676189734535958,2025-02-07 13:58:54,really,0,0,7468266924720360726,7468266924720360726,negative,,[]
7468675987463865110,2025-02-07 13:57:57,wie viel hat er dafür bekommen,0,0,7468266924720360726,7468266924720360726,neutral,,[]
7468671068376580886,2025-02-07 13:39:15,toll herr habeck ist rethorisch vielleicht stark er hat einiges richtig gemacht aber in zukunft ist grün nicht die richtige wahl wenn wir blau nicht bald bei 40 und mehr haben wollen,0,1,7468266924720360726,7468266924720360726,positive,,[]
7468669943086285590,2025-02-07 13:34:41,ach ich dachte du meinst frau weidel,0,0,7468266924720360726,7468266924720360726,neutral,,[]
7468669858597094166,2025-02-07 13:34:38,nur weil 3 absoluter müll sind heißt das noch lange nicht das der 4 geeignet ist,0,0,7468266924720360726,7468266924720360726,negative,,[]
7468668184532615958,2025-02-07 13:28:05,weil habeck sich selbst widerspricht man muss ihm ja unterstellen dass er scheinbar ja gar nicht realisiert was er jedesmal für einen stuss erzählt den anderen kann man fast mutwille unterstellen,0,0,7468266924720360726,7468266924720360726,neutral,,[]
7468668048057484054,2025-02-07 13:27:11,habeck spielt das game zu gut das er nicht sieht wie schlimm habeck war bzw ist ,0,7,7468266924720360726,7468266924720360726,negative,,['🤣']
7468666301939778326,2025-02-07 13:20:37,wow,0,0,7468266924720360726,7468266924720360726,positive,,[]
7468665720562778902,2025-02-07 13:18:14,,0,0,7468266924720360726,7468266924720360726,negative,,"['🙄', '🤦\u200d♂️']"
7468665429666661142,2025-02-07 13:17:01,wer ist rezi,0,0,7468266924720360726,7468266924720360726,negative,,[]
7468665070852129558,2025-02-07 13:15:36,habeck spielt dabei die größten spiele er nennt keine konkreten zahlen ihm geht es vor allem um sein ego das ist extrem offensichtlich,0,0,7468266924720360726,7468266924720360726,neutral,,[]
7468664436628095766,2025-02-07 13:13:26,ich kann nicht verstehen wie man sich wieder ins stadium einer amöbe rückverwandrln kann,0,0,7468266924720360726,7468266924720360726,negative,,"['🤔', '🤣', '🤣', '🤣', '🤣']"
7468663859319653142,2025-02-07 13:11:08,stimmt da stellen sich 4 auf wovon man 2 stück aus dem amt jagen wollte  das ist ein schlag ins gesicht für die menschen in de das diese pappnasen sich erneut aufstellen lassen sie lachen uns aus,0,0,7468266924720360726,7468266924720360726,neutral,,['🤔']
7468659658975167254,2025-02-07 12:54:33,,0,0,7468266924720360726,7468266924720360726,negative,1.0,"['😂', '😂', '😂']"
7468657577800254230,2025-02-07 12:46:56, habeck,0,0,7468266924720360726,7468266924720360726,negative,,"['🤣', '🤣', '🤣']"
7468655964552545046,2025-02-07 12:40:20,,0,0,7468266924720360726,7468266924720360726,negative,1.0,"['😂', '😂', '😂', '😂']"
7468653587598607126,2025-02-07 12:31:06,doch das was rezo sagt sehe ich aber ich will es nicht er ist unfähig dieses land zu führen,0,0,7468266924720360726,7468266924720360726,neutral,,[]
7468652746796237590,2025-02-07 12:27:58,rezo ist endlich zurück,0,0,7468266924720360726,7468266924720360726,neutral,,[]
7468649574179029782,2025-02-07 12:15:54,,0,0,7468266924720360726,7468266924720360726,negative,1.0,"['💚', '💚', '💚']"
7468646300264219414,2025-02-07 12:03:03,habeck kann halt nicht mal das,0,0,7468266924720360726,7468266924720360726,negative,,[]
7468645756531393302,2025-02-07 12:00:54,leider ist er in einer partei die nicht alle so gut sind,0,0,7468266924720360726,7468266924720360726,neutral,,[]
7468645479325811478,2025-02-07 11:59:55,habeck spielt nicht die ganes weil er garnicht in der lage zu ist als finanzminister hat er doch mit seiner unwissenheit und unfähigkeit gezeigt das er fehl am platz ist,0,0,7468266924720360726,7468266924720360726,neutral,,[]
7468644384600376086,2025-02-07 11:55:52,ich wähl deine links grünen haarfarbe,0,0,7468266924720360726,7468266924720360726,negative,1.0,"['😂', '🤣']"
7468640245363524374,2025-02-07 11:39:57,ademks95 woher ziehst du diese schlussfolgerungen viele kenntnisse bzgl volkswirtschaft und versäumnissen der regierung von 2005  2021 ohne grünenbeteiligung scheinen dir nicht vorzuliegen,0,0,7468266924720360726,7468266924720360726,negative,,[]
7468640000758874902,2025-02-07 11:38:19,wie kann man so auf habeck reinfallen er ist wirtschaftsminister seit 3 jahren ein skandal nach dem anderen  aktuell  die gelder für seinen bruder lachhaft rezo,0,0,7468266924720360726,7468266924720360726,negative,,[]
7468639584646841110,2025-02-07 11:37:05,,0,0,7468266924720360726,7468266924720360726,negative,1.0,"['😂', '😂', '😂', '😂', '😂', '😂', '😂', '😱', '😱', '😱', '😱', '😱', '😱', '😱']"
7468638161489806102,2025-02-07 11:31:27,rezo ist auch nur ein fähnchen im wind,0,0,7468266924720360726,7468266924720360726,neutral,,[]
7468637002041606934,2025-02-07 11:26:57,rezo der reformer ,0,0,7468266924720360726,7468266924720360726,neutral,1.0,"['💖', '💖', '💖']"
7468636617361490710,2025-02-07 11:25:38, jawohl ,0,0,7468266924720360726,7468266924720360726,positive,1.0,"['👍', '👄', '👄']"
7468627507820315414,2025-02-07 10:50:40,glaub der nimmt auch das zeug vom habeck,0,0,7468266924720360726,7468266924720360726,neutral,,[]
7468627314160911126,2025-02-07 10:49:33,er hält habeck für besser als scholz ich bin mal gespannt was er sagt wenn die grünen merz zum kanzler gewählt haben,0,6,7468266924720360726,7468266924720360726,positive,1.0,"['🤔', '😁']"
7468627317343929121,2025-02-07 10:49:04,wer hat die grünen gegründet rezo sollte lieber zur schule gehen und die finger von der politik lassen,0,0,7468266924720360726,7468266924720360726,neutral,,[]
7468624041529672470,2025-02-07 10:36:45,ein richtig guter in der falschen partei oder sagen wir die grüne politik ist zu teuer für den kleinen bürger deswegen für mich nicht wählbar,0,7,7468266924720360726,7468266924720360726,negative,,[]
7468622024714339094,2025-02-07 10:28:49,krank,0,0,7468266924720360726,7468266924720360726,negative,,[]
7468621906514838294,2025-02-07 10:28:21,donne,0,0,7468266924720360726,7468266924720360726,negative,,[]
7468621339881259798,2025-02-07 10:26:14,,0,0,7468266924720360726,7468266924720360726,negative,1.0,"['😂', '😂', '😂', '😂']"
7468618756265181974,2025-02-07 10:16:05,habeck braucht da nicht mitspielen er läst die cdu für ihn sprechen und schließt sich der after show party dann an,0,0,7468266924720360726,7468266924720360726,neutral,,[]
7468618336982844182,2025-02-07 10:15:12,der hat einen so schwachen kopf der kann gar nicht strategisch denken,0,0,7468266924720360726,7468266924720360726,neutral,,[]
7468614500892312342,2025-02-07 09:59:42,das kind will mir was von politk erzählen ,0,0,7468266924720360726,7468266924720360726,neutral,1.0,"['😂', '😂', '😂']"
7468608396279808790,2025-02-07 09:36:00,bei einem game macht habeck aber mit beihilfe zum völkermord,0,0,7468266924720360726,7468266924720360726,neutral,,[]
7468606606688666390,2025-02-07 09:29:40, also habeck weicht immer aus und hat dazu von den 4 die wenigsten kompetenz nämlich gar keine,0,0,7468266924720360726,7468266924720360726,neutral,1.0,"['😅', '😅', '😅', '😅', '😅']"
7468604179343426326,2025-02-07 09:19:38,,0,0,7468266924720360726,7468266924720360726,negative,1.0,"['😂', '😂', '😂', '😂', '😂', '😂']"
7468600519637484310,2025-02-07 09:05:42,,0,0,7468266924720360726,7468266924720360726,negative,1.0,"['😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂']"
7468600486204310294,2025-02-07 09:05:28,linke,0,0,7468266924720360726,7468266924720360726,negative,,"['\U0001fa77', '\U0001fa77', '\U0001fa77']"
7468600350661051158,2025-02-07 09:04:45,,0,0,7468266924720360726,7468266924720360726,negative,1.0,"['\U0001fa77', '❤️', '💚']"
7468600212631028482,2025-02-07 09:04:16,habeck ist eine niete,0,0,7468266924720360726,7468266924720360726,negative,,[]
7468599079452623638,2025-02-07 09:00:35,,0,0,7468266924720360726,7468266924720360726,negative,1.0,"['👍', '💚']"
7468590474301178646,2025-02-07 08:27:16,habeck ist einfach nur unerträglich und unser untergang,0,0,7468266924720360726,7468266924720360726,negative,,[]
7468589046614360854,2025-02-07 08:21:34,habeck ist hoffnungslos inkompetent der soll bücher schreiben ach nee das macht ja seine frau ,0,0,7468266924720360726,7468266924720360726,negative,1.0,['😉']
7468582676448740119,2025-02-07 07:56:42,,0,0,7468266924720360726,7468266924720360726,negative,1.0,"['👍', '👍', '👍', '💚', '💚', '💚']"
7468571133945381654,2025-02-07 07:11:51,,0,0,7468266924720360726,7468266924720360726,negative,1.0,"['💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚']"
7468570849084343062,2025-02-07 07:10:14,naja eine intellektuelle ausdrucksweise und echt empathie verstehen eben nicht jede oder jeder daran sieht man nur mit was für unauthentischen menschen viele umgeben sind,0,0,7468266924720360726,7468266924720360726,negative,,[]
7468550364758819606,2025-02-07 05:51:50,,0,0,7468266924720360726,7468266924720360726,negative,1.0,"['👍', '💚', '👍', '💚', '👍', '💚', '👍']"
7468547518712922902,2025-02-07 05:40:17,und eine person davon die kinderbuchautor ist  der wirkt ehrlich weil er so wie alice im wunderland lebt,0,0,7468266924720360726,7468266924720360726,neutral,1.0,['😂']
7468543345540940566,2025-02-07 05:25:31,werde nie verstehen warum die union merz zum kanzlerkandidaten nominiert hat er war schon immer ungeeignet und ist es noch immer merkel komm zurück ,0,0,7468266924720360726,7468266924720360726,negative,-1.0,['😩']
7468543069895344918,2025-02-07 05:24:16,habeck ist der inkompetenteste dieser vier sogar noch inkompetent als scholz und das heisst schon was,0,0,7468266924720360726,7468266924720360726,neutral,,[]
7468532417478886166,2025-02-07 04:44:55,rezzo wer,0,0,7468266924720360726,7468266924720360726,negative,,[]
7468507352749818646,2025-02-07 03:10:02,,0,0,7468266924720360726,7468266924720360726,negative,,"['❤️', '❤️', '❤️']"
7468503835347026710,2025-02-07 02:53:57,wenn rezo ein merzzerstörungsvideo macht bekommt er sein eigenes gesetz das ihm das verbietet ,0,0,7468266924720360726,7468266924720360726,neutral,1.0,['😄']
7468465193635365654,2025-02-07 00:21:10,das babyface p amthor unter welchem stein haben sie den den rausgezogen ,0,0,7468266924720360726,7468266924720360726,neutral,1.0,"['🙈', '🙈', '🙈']"
7468461044953350934,2025-02-07 00:05:24,,0,0,7468266924720360726,7468266924720360726,negative,1.0,['💚']
7468456283751482134,2025-02-06 23:46:36,es ist wieder zeit für dieses video bitte zerstöre nochmal,0,0,7468266924720360726,7468266924720360726,negative,,[]
7468447245467091734,2025-02-06 23:10:50,,0,0,7468266924720360726,7468266924720360726,negative,1.0,['💚']
7468441720712921878,2025-02-06 22:49:27,,0,0,7468266924720360726,7468266924720360726,negative,1.0,"['🌹', '🌹', '🌹', '🌹', '🌹', '🌹', '🌹', '🌹', '🌹', '🌹', '🌹', '🌹', '🌹']"
7468439792117170966,2025-02-06 22:41:52,habeck ist kein politiker sondern ein traumtänzer,0,0,7468266924720360726,7468266924720360726,neutral,,[]
7468439407978136342,2025-02-06 22:40:09,habeck ,0,0,7468266924720360726,7468266924720360726,negative,1.0,['💚']
7468439122987057942,2025-02-06 22:39:05,,0,0,7468266924720360726,7468266924720360726,negative,1.0,"['😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂']"
7468438408391901974,2025-02-06 22:36:52,rezo zerstört sich selbst ,0,0,7468266924720360726,7468266924720360726,neutral,1.0,['😅']
7468438186869932822,2025-02-06 22:35:38,,0,0,7468266924720360726,7468266924720360726,negative,1.0,"['💗', '💗', '💗', '💗', '💗', '💗', '💗', '💗', '💗', '💗', '💗', '💗']"
7468438074667680534,2025-02-06 22:35:23,wahrscheinlich ist ihm das färbemittel nicht bekommen habeck und authentisch ,0,0,7468266924720360726,7468266924720360726,neutral,1.0,"['😂', '😂', '😂']"
