id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7472393124422632214,2025-02-17 14:22:19,,0,0,7472385341228436758,7472385341228436758,negative,1.0,"['👍', '👍', '👍', '💙', '💙', '💙']"
7472391708962980630,2025-02-17 14:16:57,Es sind nicht nur Frauen und Kinder auch Männer sterben nur weil sie helfen   Ich Wähle AfD ,0,0,7472385341228436758,7472385341228436758,negative,0.5,"['💔', '💙', '💙', '💙']"
7472391081517843222,2025-02-17 14:14:31,,0,0,7472385341228436758,7472385341228436758,negative,1.0,"['👍', '👍', '👍', '👍', '👍']"
7472390314738008854,2025-02-17 14:11:24,LIEBE GRÜSSE VON OMA FÜR RECHTS ,0,0,7472385341228436758,7472385341228436758,neutral,1.0,"['💙', '💙', '💙', '💙', '‼️']"
7472390103522083606,2025-02-17 14:10:50,,0,0,7472385341228436758,7472385341228436758,negative,1.0,"['💙', '💙', '💙']"
7472389851695137558,2025-02-17 14:09:35,,0,0,7472385341228436758,7472385341228436758,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7472389046884369174,2025-02-17 14:06:35, Für AFD,0,0,7472385341228436758,7472385341228436758,negative,,"['🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰']"
7472388874519249686,2025-02-17 14:05:53,,0,0,7472385341228436758,7472385341228436758,negative,1.0,"['💙', '💙', '💙']"
7472388521950380822,2025-02-17 14:04:31,,0,0,7472385341228436758,7472385341228436758,negative,1.0,['💙']
7472387081979183894,2025-02-17 13:59:06,,0,0,7472385341228436758,7472385341228436758,negative,1.0,"['🇩🇪', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7472390545407689504,2025-02-17 14:13:29,,0,0,7472385341228436758,7472385341228436758,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💪', '💪', '💪', '💪', '💪', '💃', '💃', '💃', '💃', '💃', '💙', '💙', '💙', '💙', '💙', '💙']"
7470593842605998870,2025-02-12 17:59:58,Meine stimme haben sie ,169,4,7470555643057802518,7470555643057802518,negative,1.0,"['💙', '💙', '💙']"
7470560456341046038,2025-02-12 15:50:39,gesinnungsjustiz alle merken und wenn die zeit gekommen ist handeln ,155,0,7470555643057802518,7470555643057802518,neutral,1.0,"['💙', '💙', '💙', '💙', '💙']"
7470562751582044950,2025-02-12 15:59:37,die Alten Parteien sind Clan kriminelle und sie haben Angst vor der Aufarbeitung,122,3,7470555643057802518,7470555643057802518,neutral,,[]
7470573457731142422,2025-02-12 16:41:00, Danke Frau Baum,59,0,7470555643057802518,7470555643057802518,positive,1.0,['💙']
7470692224213926678,2025-02-13 00:23:19,Alice für Deutschland,44,0,7470555643057802518,7470555643057802518,positive,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7470586247297008406,2025-02-12 17:30:42,Nur ,31,1,7470555643057802518,7470555643057802518,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7470589033585705750,2025-02-12 17:41:30,Sehe ich genauso,22,0,7470555643057802518,7470555643057802518,negative,1.0,"['👍', '👏', '💙', '💙', '💙']"
7470838561023378198,2025-02-13 09:50:40,Nur noch blau ,21,0,7470555643057802518,7470555643057802518,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7470796927257690902,2025-02-13 07:08:34,nur noch ,20,0,7470555643057802518,7470555643057802518,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7470614901016183574,2025-02-12 19:21:52,"
Alice für Deutschland 
",20,0,7470555643057802518,7470555643057802518,positive,1.0,"['🇩🇪', '💙', '🇩🇪', '🕊️', '🕊️', '🇩🇪', '💙', '🦅']"
7470592366891664150,2025-02-12 17:54:16,Vielen lieben Dank ,17,0,7470555643057802518,7470555643057802518,positive,1.0,"['💙', '💙', '💙', '💙', '💪']"
7470624847971943191,2025-02-12 20:00:21,Yesssssssssssss ,15,0,7470555643057802518,7470555643057802518,positive,1.0,"['💙', '💙', '💙', '💙']"
7470593596610347778,2025-02-12 17:59:03,Genau,15,0,7470555643057802518,7470555643057802518,positive,1.0,"['👍', '💙']"
7470606031212233494,2025-02-12 18:47:23,Darum keine Stimme den Clanparteien,14,0,7470555643057802518,7470555643057802518,negative,,[]
7470594414839448342,2025-02-12 18:02:16,Wählt um unser aller Leben ,14,0,7470555643057802518,7470555643057802518,neutral,,['♥️']
7470592970971923222,2025-02-12 17:56:45,Du sprichst wirklich die Wahren Worte weiter so lg aus Dortmund ,14,0,7470555643057802518,7470555643057802518,neutral,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7470841953257997078,2025-02-13 10:03:21,Nur ,13,2,7470555643057802518,7470555643057802518,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7470708353980269334,2025-02-13 01:26:56,"Und dabei wird noch lange nicht über alles berichtet was tagtäglich passiert
",13,0,7470555643057802518,7470555643057802518,neutral,1.0,"['💙', '💙', '💙', '🇩🇪', '🇩🇪', '🇩🇪', '💙', '💙', '💙']"
7470608147695190806,2025-02-12 18:55:24,Blau    ,13,0,7470555643057802518,7470555643057802518,negative,1.0,"['💙', '💙', '💙', '💙']"
7470619249179230998,2025-02-12 19:38:32,"nur
",12,0,7470555643057802518,7470555643057802518,negative,1.0,"['💙', '💙', '💙']"
7470652980477313814,2025-02-12 21:49:46,Alice,11,0,7470555643057802518,7470555643057802518,positive,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7470630864127329047,2025-02-12 20:23:49,"Da läuft ganz viel mehr als schief 
",11,0,7470555643057802518,7470555643057802518,negative,1.0,"['😱', '💙', '💙', '💙', '💙', '💙', '💙']"
7470600524011766530,2025-02-12 18:26:00,Wenn Wahlen etwas bringen würden wären sie längst verboten,11,1,7470555643057802518,7470555643057802518,neutral,,[]
7470632297965257494,2025-02-12 20:29:11,das ist Deutschland müssen wir änder ,10,0,7470555643057802518,7470555643057802518,neutral,1.0,"['👍', '🙏', '💙', '💙', '💙']"
7470557304706908950,2025-02-12 15:38:14,,10,0,7470555643057802518,7470555643057802518,negative,1.0,"['💙', '💙', '💙', '💙', '👍🏻']"
7470630139400471318,2025-02-12 20:20:51,Nur Blau,9,0,7470555643057802518,7470555643057802518,negative,,[]
7470562564655006486,2025-02-12 15:59:04,Ja das stimmt ,9,0,7470555643057802518,7470555643057802518,positive,,['🥺']
7470556776715748118,2025-02-12 15:36:19,,9,0,7470555643057802518,7470555643057802518,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7470889946656785174,2025-02-13 13:09:14,Mit Sicherheit beide Stimmen ,8,0,7470555643057802518,7470555643057802518,neutral,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7470653683433997078,2025-02-12 21:52:26,Auf jeden Fall ,8,0,7470555643057802518,7470555643057802518,positive,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7470624905437020950,2025-02-12 20:00:31,Danke ,8,0,7470555643057802518,7470555643057802518,positive,1.0,"['🙏', '🌹', '💙', '💙', '💙']"
7470623094656221974,2025-02-12 19:53:38,Sowieso immer blau ,8,2,7470555643057802518,7470555643057802518,negative,1.0,['😁']
7470647643023786784,2025-02-12 21:30:16,Wahre Worte Dankenur noch ,7,0,7470555643057802518,7470555643057802518,positive,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💪']"
7470624594698535702,2025-02-12 19:59:25,meinen Respekt ,7,0,7470555643057802518,7470555643057802518,positive,1.0,"['💙', '💙', '💙', '💙', '💙']"
7470622107899872022,2025-02-12 19:49:47, 100,7,0,7470555643057802518,7470555643057802518,positive,1.0,"['💙', '💙', '💙']"
7470603409872864022,2025-02-12 18:37:11,"Natürlich 
",7,0,7470555643057802518,7470555643057802518,positive,1.0,"['🙏', '🙏', '🙏', '🙏', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7470557498635059990,2025-02-12 15:39:03,,7,0,7470555643057802518,7470555643057802518,negative,1.0,"['🙏', '🙏', '🙏', '🙏', '🙏', '🙏', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '👍', '👍', '👍']"
7470556387798926102,2025-02-12 15:34:49,,7,0,7470555643057802518,7470555643057802518,negative,1.0,"['💙', '💙', '💙', '🙏', '🙏', '🙏']"
7470851549951820566,2025-02-13 10:40:41,Ich wurde mit 16 Jahren nach Deutschland gebrachtwunderschöne 35 Jahre in Deutschland erlebtseit 2015 beowachte ich der Untergang diesen einst tollen LandDas ist so traurigman kann es nicht glaube,6,1,7470555643057802518,7470555643057802518,positive,,[]
7470643166250517281,2025-02-12 21:12:59, Hab ich Briefwahl ,6,0,7470555643057802518,7470555643057802518,positive,1.0,"['💙', '💙', '💙', '💙', '💙']"
7470612019047564054,2025-02-12 19:10:48,Ganz sicher,6,0,7470555643057802518,7470555643057802518,positive,1.0,"['💙', '💙', '💙', '👍', '🙏', '💪']"
7470598709842363158,2025-02-12 18:19:09,Ja so ist es,6,0,7470555643057802518,7470555643057802518,negative,,[]
7470798382768915222,2025-02-13 07:14:07,blaues ,5,0,7470555643057802518,7470555643057802518,negative,1.0,['💙']
7470737323041817367,2025-02-13 03:21:59,Aber 100,5,0,7470555643057802518,7470555643057802518,positive,1.0,"['👍', '💙', '👍', '💙', '💙', '👍', '💙', '👍', '💙']"
7470622498004747030,2025-02-12 19:51:20,aber sowas von ,5,0,7470555643057802518,7470555643057802518,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7470595279919481623,2025-02-12 18:05:39,Hab schon gewählt Hoffe nur dass alles mit fair abläuft Sicher bin ich mir nicht,5,1,7470555643057802518,7470555643057802518,positive,,[]
7470558088988295958,2025-02-12 15:41:37,,5,0,7470555643057802518,7470555643057802518,negative,1.0,"['💙', '💙', '💙']"
7471009703821116182,2025-02-13 20:53:40,Nur noch ,4,0,7470555643057802518,7470555643057802518,negative,1.0,"['💙', '💙', '💙']"
7470925710795965206,2025-02-13 15:28:14,Das bedeutet das die Justiz nicht funktioniert,4,1,7470555643057802518,7470555643057802518,neutral,,[]
7470650647933109014,2025-02-12 21:40:46, Prozent ,4,0,7470555643057802518,7470555643057802518,positive,1.0,"['💯', '💙']"
7470637982278976278,2025-02-12 20:51:20,Wahre Worte ,4,0,7470555643057802518,7470555643057802518,neutral,1.0,"['💙', '💙', '💙']"
7470628304128148246,2025-02-12 20:13:47,Danke,4,0,7470555643057802518,7470555643057802518,positive,1.0,['💙']
7470623412911194902,2025-02-12 19:54:46,Richtig ,4,0,7470555643057802518,7470555643057802518,positive,1.0,['👍']
7470618763273847574,2025-02-12 19:36:47,genau ,4,0,7470555643057802518,7470555643057802518,positive,1.0,"['💙', '💙', '💙', '💙']"
7470610780997927702,2025-02-12 19:05:56,Mutige Frau danke Ihnen ,4,0,7470555643057802518,7470555643057802518,neutral,1.0,['😎']
7470609393013736214,2025-02-12 19:00:23,Also richtig wählen ,4,0,7470555643057802518,7470555643057802518,positive,1.0,"['💜', '💜', '💜']"
7470588229995889430,2025-02-12 17:38:23,So ist es ,4,0,7470555643057802518,7470555643057802518,negative,1.0,"['💙', '💙', '💙', '💪']"
7470585343665177367,2025-02-12 17:27:18,,4,0,7470555643057802518,7470555643057802518,negative,1.0,"['💙', '💙', '💙']"
7470570182878135062,2025-02-12 16:28:27,Du sagst es,4,0,7470555643057802518,7470555643057802518,negative,,[]
7470558313886761750,2025-02-12 15:42:23,,4,0,7470555643057802518,7470555643057802518,negative,1.0,"['👍', '👍', '👍']"
7472015227845100310,2025-02-16 13:55:44,Nur noch ,3,0,7470555643057802518,7470555643057802518,negative,1.0,"['💙', '💙', '💙']"
7471050642330862358,2025-02-13 23:33:48,Das liegt an den Verrätern in der Regierung,3,1,7470555643057802518,7470555643057802518,neutral,,[]
7470991978151346966,2025-02-13 19:44:51,Prozent   ,3,0,7470555643057802518,7470555643057802518,positive,1.0,"['💯', '💙', '💙', '💙']"
7470890603439784726,2025-02-13 13:12:13,nur noch ,3,0,7470555643057802518,7470555643057802518,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7470833436728263446,2025-02-13 09:30:33,Genau so ist es ,3,0,7470555643057802518,7470555643057802518,positive,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7470702065888871190,2025-02-13 01:02:58, Danke ,3,0,7470555643057802518,7470555643057802518,positive,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '👍', '👍', '👍', '👍', '👍']"
7470668335728018198,2025-02-12 22:49:42,Meine Stimme bekommt ,3,0,7470555643057802518,7470555643057802518,negative,1.0,"['💙', '💙', '💙', '💙', '💙']"
7470654890346578710,2025-02-12 21:57:19,Richtig    ,3,0,7470555643057802518,7470555643057802518,positive,1.0,"['👍', '👍', '👍', '💙', '💙', '💙', '💙', '💙']"
7470629261284901654,2025-02-12 20:17:26,"    AFD 

23022025
    
         
              ",3,0,7470555643057802518,7470555643057802518,negative,1.0,"['🇩🇪', '🇩🇪', '💙', '💙', '💙', '🇩🇪', '🇩🇪', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7470624286922031894,2025-02-12 19:58:12,Wie immer bekommt  meine Stimme,3,0,7470555643057802518,7470555643057802518,positive,1.0,"['💙', '💙', '💙', '💙', '💙', '👍', '👍', '👍', '🙏', '🙏', '💪', '💪', '💪', '💙', '💙', '💙', '💙', '💙']"
7470619381355315990,2025-02-12 19:39:18,es wird sich nichts ändern 50 schlafen immer noch,3,0,7470555643057802518,7470555643057802518,negative,1.0,['😂']
7470600696054006550,2025-02-12 18:26:52,So ist es ,3,0,7470555643057802518,7470555643057802518,negative,1.0,"['👍', '👍', '💙', '💙', '💙', '💙']"
7470571309740720918,2025-02-12 16:32:52,Seit schlau wählt blau              ,3,0,7470555643057802518,7470555643057802518,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7470558538793206550,2025-02-12 15:43:07,,3,0,7470555643057802518,7470555643057802518,negative,,"['🥰', '🥰', '🥰']"
7470558013623960342,2025-02-12 15:40:59,,3,0,7470555643057802518,7470555643057802518,negative,1.0,['💙']
7470557565223928598,2025-02-12 15:39:19,,3,0,7470555643057802518,7470555643057802518,negative,1.0,"['💙', '💙', '💙']"
7470941999995683606,2025-02-13 16:31:10,Genau ,2,0,7470555643057802518,7470555643057802518,positive,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7470934048614531862,2025-02-13 16:00:21,Nur noch Blau zählt,2,0,7470555643057802518,7470555643057802518,neutral,,[]
7470922642146427670,2025-02-13 15:16:18,wir wählen blau ,2,0,7470555643057802518,7470555643057802518,neutral,1.0,['😜']
7470851182365016834,2025-02-13 10:39:32,auf jeden Fall,2,0,7470555643057802518,7470555643057802518,positive,1.0,"['💙', '💙', '💙', '💙', '💙']"
7470732129908835094,2025-02-13 03:01:45,Danke alles richtig gesagt ,2,0,7470555643057802518,7470555643057802518,positive,1.0,['👍']
7470713202478285590,2025-02-13 01:46:22,Wahnsinn,2,0,7470555643057802518,7470555643057802518,positive,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7470645648548037378,2025-02-12 21:21:02, Zustimmung,2,0,7470555643057802518,7470555643057802518,positive,1.0,['💯']
7470643531155374870,2025-02-12 21:13:06, Mach ich Sie netter Mensch,2,0,7470555643057802518,7470555643057802518,positive,1.0,"['💙', '💙', '💙', '💙']"
7470638287892988694,2025-02-12 20:52:32,Und die korrupte Justiz schon würden die da nicht mitmachen,2,0,7470555643057802518,7470555643057802518,neutral,,[]
7470612915692274454,2025-02-12 19:14:01,,2,0,7470555643057802518,7470555643057802518,negative,1.0,"['👍', '👍', '👍', '👍', '👍', '👍']"
7470608068205806358,2025-02-12 18:55:14,Nur noch die AfD wählen               ,2,0,7470555643057802518,7470555643057802518,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7470604276991574806,2025-02-12 18:40:44,einfach traurig traurig   mehr darf ich nicht schreiben ,2,0,7470555643057802518,7470555643057802518,negative,0.3333333333333333,"['😢', '😢', '😡']"
7470598885022237442,2025-02-12 18:19:46,Da bin ich ganz bei Ihnen,2,0,7470555643057802518,7470555643057802518,neutral,,[]
7470582607185707798,2025-02-12 17:16:24,,2,0,7470555643057802518,7470555643057802518,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '🙏', '🙏', '🙏', '🙏', '🙏']"
7470566273488012054,2025-02-12 16:13:05,Gutes Argument,2,0,7470555643057802518,7470555643057802518,positive,1.0,"['🤔', '👌']"
7470558827033658134,2025-02-12 15:44:06,"
Alice Weidel für die Aufklärung der ungerechten Taten am deutschen Volk ",2,0,7470555643057802518,7470555643057802518,neutral,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7470556519257424672,2025-02-12 15:37:22,Wer denken kann wählt AFD,2,0,7470555643057802518,7470555643057802518,neutral,,[]
7471262495722963734,2025-02-14 13:14:50,,1,0,7470555643057802518,7470555643057802518,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
