id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7459514359377724183,2025-01-13 21:25:58,,0,0,7459063317001276694,7459063317001276694,negative,1.0,"['🥰', '🥰', '👍', '👍']"
7459480616875164438,2025-01-13 19:14:49,,0,0,7459063317001276694,7459063317001276694,negative,1.0,"['💐', '💐', '💐', '💐', '💐']"
7459517517539918614,2025-01-13 21:38:05,,0,0,7459063317001276694,7459063317001276694,negative,1.0,"['😂', '😂', '😂']"
7459521185181729558,2025-01-13 21:52:18,Nie grün,0,0,7459063317001276694,7459063317001276694,negative,1.0,"['💪', '💪', '💪']"
7459528529815929622,2025-01-13 22:21:03,,0,0,7459063317001276694,7459063317001276694,negative,1.0,['👍']
7459532524123357974,2025-01-13 22:36:48,Sehr gute Meinung,0,0,7459063317001276694,7459063317001276694,positive,,[]
7459533052785443606,2025-01-13 22:38:42,ich teile zwar seinen Tenor aber dass das Massaker in Israel nur am Schluss in einem Nebensatz erwähnt wird ist mir zu dünn,0,0,7459063317001276694,7459063317001276694,negative,,[]
7459534396154430230,2025-01-13 22:44:01,,0,0,7459063317001276694,7459063317001276694,negative,1.0,"['👍', '👍', '👍', '🙏', '🙏']"
7459535847940817686,2025-01-13 22:49:38,Herr Giesi sie und Alice wäre ein IQ alle würden profitieren,0,0,7459063317001276694,7459063317001276694,neutral,,[]
7459538110055383830,2025-01-13 22:58:39,Frau Bärbock hat keine Zeit sie schaut sich die Bilder von ihrem Opa in Uniform an  mit welchem sie ja stark sympathisiert  Sagte sie selbst in Polen ,0,0,7459063317001276694,7459063317001276694,neutral,1.0,['👍']
7459539644481700630,2025-01-13 23:04:14,,0,0,7459063317001276694,7459063317001276694,negative,0.0,"['🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '😏', '😏', '😏', '😏', '😏']"
7459544587008131862,2025-01-13 23:23:48,Aus diesem,0,0,7459063317001276694,7459063317001276694,neutral,,[]
7459465585056367382,2025-01-13 18:16:35,Auf den Punkt gebracht Danke,0,0,7459063317001276694,7459063317001276694,positive,1.0,"['👍', '👌']"
7459448556572869398,2025-01-13 17:10:29,Die kleine hat nichts begriffen,0,0,7459063317001276694,7459063317001276694,neutral,,[]
7459452188231271190,2025-01-13 17:24:39,Kann einer sagen was er will Recht hat er,0,0,7459063317001276694,7459063317001276694,neutral,,[]
7459452565202158358,2025-01-13 17:26:00,,0,0,7459063317001276694,7459063317001276694,negative,1.0,"['😳', '😳', '😳']"
7459452886452552470,2025-01-13 17:27:17,,0,0,7459063317001276694,7459063317001276694,negative,1.0,['👍']
7459457035697242902,2025-01-13 17:43:22,,0,0,7459063317001276694,7459063317001276694,negative,1.0,"['😳', '😳', '😳', '😳']"
7459458049959297814,2025-01-13 17:47:13,Rheinmetall boomt ,0,0,7459063317001276694,7459063317001276694,negative,,['🧐']
7459458474411950870,2025-01-13 17:49:00,,0,0,7459063317001276694,7459063317001276694,negative,,"['👍🏻', '👍🏻', '👍🏻']"
7459460522243719959,2025-01-13 17:57:00,Klare Worte ,0,0,7459063317001276694,7459063317001276694,positive,1.0,"['👍', '👍', '👍', '👍']"
7459461044601209622,2025-01-13 17:59:01,Wie wahr,0,0,7459063317001276694,7459063317001276694,negative,,[]
7459461816788189974,2025-01-13 18:01:51,Bitte langsam sprechen es verstehen sie nicht alle,0,0,7459063317001276694,7459063317001276694,negative,,[]
7459462022172214038,2025-01-13 18:02:56,,0,0,7459063317001276694,7459063317001276694,negative,1.0,"['😘', '😘', '😘', '😘', '👍', '👍', '👍']"
7459546106654720790,2025-01-13 23:29:45,,0,0,7459063317001276694,7459063317001276694,negative,1.0,"['💙', '🥰', '💙', '🥰', '💙']"
7459465819039384342,2025-01-13 18:17:23,welch wahren Worte vielen Dank dafür,0,0,7459063317001276694,7459063317001276694,positive,,"['🥰', '🥰']"
7459466727912817430,2025-01-13 18:21:06,Könnten wir ihn nicht bitte als Bundeskanzler haben,0,0,7459063317001276694,7459063317001276694,neutral,1.0,"['💜', '💜', '💜']"
7459467359138824982,2025-01-13 18:23:33,,0,0,7459063317001276694,7459063317001276694,negative,1.0,"['👍', '👍', '👍', '👍']"
7459467766724592386,2025-01-13 18:25:02,,0,0,7459063317001276694,7459063317001276694,negative,1.0,"['😄', '✌️']"
7459472193589560086,2025-01-13 18:42:17,bravo her gysi,0,0,7459063317001276694,7459063317001276694,positive,,[]
7459472728995676950,2025-01-13 18:44:10,Wie sind zeuge eines blutigen Genoes wird aber trotzdem nicht darüber gesprochen,0,0,7459063317001276694,7459063317001276694,neutral,,[]
7459473641672885014,2025-01-13 18:47:51,Das begreift die eh nicht ,0,0,7459063317001276694,7459063317001276694,neutral,-1.0,"['😡', '😡', '😡']"
7459473705619587872,2025-01-13 18:48:07,Gysi ist Top,0,0,7459063317001276694,7459063317001276694,positive,,[]
7459478274641593110,2025-01-13 19:05:42,und Free Palastine,0,0,7459063317001276694,7459063317001276694,neutral,,[]
7459479119581872898,2025-01-13 19:09:06,doof bleibt doof da helfen keine Pillen  wir Deutschen werden durch AnnaLena in der Welt vertreten OMG,0,0,7459063317001276694,7459063317001276694,negative,,[]
7459750841981993750,2025-01-14 12:43:33,Danke für die wahren Worte,0,0,7459063317001276694,7459063317001276694,neutral,,[]
7459681081273484054,2025-01-14 08:13:06,Das versteht doch diese Platzpatrone nicht ,0,0,7459063317001276694,7459063317001276694,neutral,,['🤣']
7459681023552684822,2025-01-14 08:13:23,Die muss weg,0,0,7459063317001276694,7459063317001276694,negative,,[]
7459690578998477590,2025-01-14 08:50:06,Deutliche Worte die sehr wahr sind Ich glaube sie kapiert es nicht,0,0,7459063317001276694,7459063317001276694,neutral,,[]
7459706052575036183,2025-01-14 09:50:04,Sie versteht eh nicht was er sagt,0,0,7459063317001276694,7459063317001276694,neutral,,[]
7459706893968343830,2025-01-14 09:53:23,,0,0,7459063317001276694,7459063317001276694,negative,1.0,['💙']
7459717662085710614,2025-01-14 10:35:19,"was erwarten wir von der  die hat keine Bildung  keine Ahnung von Politik sie glaubt ja selber nicht was sie erzählt
und so eine will Deutschland vertreten ",0,0,7459063317001276694,7459063317001276694,negative,,[]
7459719340105171717,2025-01-14 10:41:49,Ms GOD DID TO CLAIM 5k rn fr ,0,0,7459063317001276694,7459063317001276694,negative,1.0,['👌']
7459744518997869334,2025-01-14 12:19:11,,0,0,7459063317001276694,7459063317001276694,negative,1.0,"['👍', '👍', '👍', '👍']"
7459747482924237590,2025-01-14 12:30:44,Ich liebe Gregor Gysi ,0,0,7459063317001276694,7459063317001276694,positive,,"['🥰', '🥰', '🥰']"
7459747911091602198,2025-01-14 12:32:31,,0,1,7459063317001276694,7459063317001276694,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7459748412016935702,2025-01-14 12:34:23,Rethorisch reicht ihm so schnell keiner das Wasser ,0,0,7459063317001276694,7459063317001276694,neutral,0.0,['😏']
7459680440629363458,2025-01-14 08:10:57,,0,0,7459063317001276694,7459063317001276694,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7459754145148289814,2025-01-14 12:56:35,Er ist und bleibt intelligent,0,0,7459063317001276694,7459063317001276694,neutral,,[]
7459754585646367510,2025-01-14 12:58:17,toller Mensch,0,0,7459063317001276694,7459063317001276694,positive,,[]
7459754698591322902,2025-01-14 12:58:55,,0,0,7459063317001276694,7459063317001276694,negative,1.0,"['👍', '👍', '👍', '👍', '👍', '👍', '👍', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7459774430114874144,2025-01-14 14:15:12,,0,0,7459063317001276694,7459063317001276694,negative,1.0,"['👍', '👍', '👍', '👍', '👍']"
7459775490384724759,2025-01-14 14:19:12,ja da hat er Recht,0,0,7459063317001276694,7459063317001276694,neutral,,[]
7459787054957904662,2025-01-14 15:04:16,"Da stimme ich voll zu
Dieses ständige zweierlei Maß ist furchtbar",0,0,7459063317001276694,7459063317001276694,negative,,[]
7459791491134571297,2025-01-14 15:21:17,,0,0,7459063317001276694,7459063317001276694,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7459792145831527190,2025-01-14 15:23:53,Danke Gregor du bist spitze super gesprochen weiter so ,0,0,7459063317001276694,7459063317001276694,positive,1.0,['👍']
7459793801458123542,2025-01-14 15:30:26,Gysi bekagt mangelnde Aufrichtigkeit und lässt den größten Völkermord seit dem Holocaust in Gaza völlig außen vorist das der Deutsche Bundestsg oder die versteckte Kamera und wo ist Frank Elstner,0,0,7459063317001276694,7459063317001276694,neutral,,[]
7459798805141046038,2025-01-14 15:49:40,,0,0,7459063317001276694,7459063317001276694,negative,1.0,"['👌', '👌', '👌']"
7459581953165050646,2025-01-14 01:51:10,,0,0,7459063317001276694,7459063317001276694,negative,1.0,"['👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍']"
7459550668736512801,2025-01-13 23:46:55,Bravo Herr Gysi  Es war mir persönlich ein Parteitag Ihnen zuzuhören ,0,0,7459063317001276694,7459063317001276694,neutral,1.0,['👌']
7459558929488659233,2025-01-14 00:18:59,SEHR GUT,0,0,7459063317001276694,7459063317001276694,positive,,[]
7459562229333115670,2025-01-14 00:33:24,Man gibt im Bundestag ein Statement ab um es kund zu tun Veränderungen wird man nicht erreichen Dafür reicht es bei der anderen Seite nicht,0,0,7459063317001276694,7459063317001276694,negative,,[]
7459568782253982486,2025-01-14 00:59:42,,0,0,7459063317001276694,7459063317001276694,negative,1.0,"['❤️', '❤️', '👍']"
7459569956586406678,2025-01-14 01:02:50,Totale Fehlbesetzung das Frl,0,0,7459063317001276694,7459063317001276694,negative,,[]
7459572813985579798,2025-01-14 01:14:34,,0,0,7459063317001276694,7459063317001276694,negative,1.0,"['😂', '😂', '😂']"
7459574278778946326,2025-01-14 01:19:45,Wo er Recht hat hat er Recht ,0,0,7459063317001276694,7459063317001276694,neutral,,['✌️']
7459580960317702934,2025-01-14 01:46:21,guter Mann,0,0,7459063317001276694,7459063317001276694,positive,,[]
7459581003797234434,2025-01-14 01:46:50,tja wer nur Friseur kann,0,0,7459063317001276694,7459063317001276694,negative,,[]
7459581366980625174,2025-01-14 01:47:39,sie versteht es einfach nicht,0,0,7459063317001276694,7459063317001276694,negative,,[]
7459448154674447126,2025-01-13 17:08:59,Bester Politiker,0,0,7459063317001276694,7459063317001276694,positive,,[]
7459588695853138710,2025-01-14 02:18:45,"Trump schütze unsere Kinder und Familien
",0,0,7459063317001276694,7459063317001276694,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7459613567144592150,2025-01-14 03:54:45,,0,0,7459063317001276694,7459063317001276694,negative,1.0,"['👍', '👍', '👍', '👍', '👍', '👍', '👌', '👌', '👌', '👌', '👌']"
7459636791139992342,2025-01-14 05:22:22,,0,1,7459063317001276694,7459063317001276694,negative,1.0,"['💙', '👏', '💙', '👏', '💙', '👏', '💙']"
7459641885361275670,2025-01-14 05:41:43,,0,0,7459063317001276694,7459063317001276694,negative,1.0,"['💗', '💗', '💗', '💗', '💗', '💗', '💗', '💗', '💗', '💗', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💓', '💓', '💓', '💓', '💓', '💓']"
7459652236873401110,2025-01-14 06:21:13,"Hey wahre Worte nur versteht sie dass  was er er gesagt hat 
Ich denke in ein Ohr rein und durch das andere Ohr wieder raus hey es kommt irgendwann ans Tageslicht Leute ",0,0,7459063317001276694,7459063317001276694,neutral,,"['❄️', '❄️', '❄️', '❄️']"
7459661956946363158,2025-01-14 06:58:57,Wahre Worte,0,0,7459063317001276694,7459063317001276694,neutral,,[]
7459665022756668182,2025-01-14 07:10:50,,0,0,7459063317001276694,7459063317001276694,negative,1.0,"['👍', '👍', '👍', '👍', '👍']"
7459666800780002070,2025-01-14 07:17:41,Wo der sagts ihr richtig,0,0,7459063317001276694,7459063317001276694,negative,,[]
7459667811791602454,2025-01-14 07:21:30,,0,0,7459063317001276694,7459063317001276694,negative,1.0,"['👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍']"
7459668856156914454,2025-01-14 07:25:54,Schade das sie in der falschen Partei sind,0,0,7459063317001276694,7459063317001276694,negative,,[]
7459337147854865174,2025-01-13 09:58:29,Danke Herr Gysi das es Sie gibt,0,0,7459063317001276694,7459063317001276694,positive,,[]
7459318556791358230,2025-01-13 08:46:28,Dass der das überhaupt sagen kann oder ist er eh schon hinter Schloss und Riegel,0,0,7459063317001276694,7459063317001276694,neutral,,[]
7459318983558267670,2025-01-13 08:48:15,,0,0,7459063317001276694,7459063317001276694,negative,,"['🥰', '🥰', '🥰']"
7459321165158581014,2025-01-13 08:56:49,Grün ist das Gift für Deutschland,0,0,7459063317001276694,7459063317001276694,neutral,,[]
7459321302676816662,2025-01-13 08:57:14,Die Anrede Frau Außenministerin ist in 6 Wochen Geschichte ,0,0,7459063317001276694,7459063317001276694,neutral,-1.0,['😩']
7459321444691264278,2025-01-13 08:57:39,Gysi ist der beste,0,0,7459063317001276694,7459063317001276694,positive,,[]
7459326015174558486,2025-01-13 09:15:31,Wenn wir ihn nicht hatten mit seinen klaren Worten,0,0,7459063317001276694,7459063317001276694,neutral,1.0,['👍']
7459327792745874198,2025-01-13 09:22:26,Er gehört leider nicht der richtigen Partei an die diese Ziele durchsetzt,0,0,7459063317001276694,7459063317001276694,neutral,,[]
7459329401201967894,2025-01-13 09:28:26,Guter Mann nur in der falschen Partei ,0,0,7459063317001276694,7459063317001276694,positive,0.0,['😏']
7459334461369926422,2025-01-13 09:48:09,konnte sie ihm eigentlich folgen ,0,0,7459063317001276694,7459063317001276694,neutral,1.0,"['😳', '😳']"
7459335676665217814,2025-01-13 09:52:48,,0,0,7459063317001276694,7459063317001276694,negative,,"['👍🏻', '👍🏻', '👍🏻']"
7459337042053989142,2025-01-13 09:58:15,,0,0,7459063317001276694,7459063317001276694,negative,1.0,"['😂', '😂', '😂', '😂', '🥰']"
7459318087146603286,2025-01-13 08:44:35,Genau meine Meinung,0,0,7459063317001276694,7459063317001276694,positive,,[]
7459339045841617686,2025-01-13 10:06:12,,0,0,7459063317001276694,7459063317001276694,negative,1.0,"['😳', '😳', '😳']"
7459339465073509142,2025-01-13 10:07:21,Wie recht er hat,0,0,7459063317001276694,7459063317001276694,neutral,1.0,"['👍', '👍', '👍']"
7459339823529394967,2025-01-13 10:09:11,,0,0,7459063317001276694,7459063317001276694,negative,1.0,"['👍', '👍', '👍']"
7459342700962562838,2025-01-13 10:19:57,,0,0,7459063317001276694,7459063317001276694,negative,1.0,"['💪', '💪', '💪', '💪', '💪', '💪', '💪', '💪', '👌', '👌', '👌', '👌']"
7459347602888704790,2025-01-13 10:39:23,Es wird Zeit das diese Grünen ihren Wehrdienst leisten,0,0,7459063317001276694,7459063317001276694,neutral,,[]
7459347763823215382,2025-01-13 10:39:42,bravo,0,0,7459063317001276694,7459063317001276694,positive,1.0,"['🙏', '🙏', '🥰']"
7459349840196698913,2025-01-13 10:47:50,Frau Baerbock Sie können sich schon mal eine Wartemarke bei dem Jobcenter ziehen Hoffentlich sehen wir sie nie wieder in der deutschen Politik,0,0,7459063317001276694,7459063317001276694,neutral,,[]
7459350776877974294,2025-01-13 10:51:42,,0,0,7459063317001276694,7459063317001276694,negative,1.0,"['❤', '❤', '❤']"
7459350889519203094,2025-01-13 10:51:47,Nur noch AFD   ,0,0,7459063317001276694,7459063317001276694,negative,1.0,"['💙', '🇩🇪', '💙']"
7459351900367536918,2025-01-13 10:55:44,,0,0,7459063317001276694,7459063317001276694,negative,1.0,['👍']
7459309242870514454,2025-01-13 08:10:38,Die Wahrheit  Respekt ,0,0,7459063317001276694,7459063317001276694,neutral,1.0,['👍']
7459295625336423190,2025-01-13 07:17:36,Richtig gesagt,0,0,7459063317001276694,7459063317001276694,negative,,[]
7459297312502858518,2025-01-13 07:23:52,Super Gregor Gysi warum gehen sie nicht zur AfD sie haben immer die richtige Einstellung ,0,0,7459063317001276694,7459063317001276694,positive,1.0,['👍']
7459297686405317399,2025-01-13 07:25:34,der ist klasseaber nur in der verkehrten Partei,0,0,7459063317001276694,7459063317001276694,neutral,,[]
7459297924411687682,2025-01-13 07:26:35,wahre Worte ,0,0,7459063317001276694,7459063317001276694,neutral,1.0,"['😇', '😇', '😇', '🥰', '🥰', '🥰']"
7459300683155407649,2025-01-13 07:37:05,Für Demokratie braucht es nur halt auch Sprachverständnis ,0,0,7459063317001276694,7459063317001276694,neutral,1.0,['😂']
7459302243041854230,2025-01-13 07:43:15,Gysi sehr gute Rede,0,0,7459063317001276694,7459063317001276694,positive,1.0,"['👍', '👍', '👍']"
7459303519008523030,2025-01-13 07:48:22,Wahre Worte,0,0,7459063317001276694,7459063317001276694,neutral,,[]
7459306312380924694,2025-01-13 07:59:00,Und werden immer noch gewählt unverständlich,0,0,7459063317001276694,7459063317001276694,neutral,,[]
7459307872859489046,2025-01-13 08:05:12,klare kluge Worte,0,0,7459063317001276694,7459063317001276694,neutral,,[]
7459308838883197718,2025-01-13 08:08:58,,0,0,7459063317001276694,7459063317001276694,negative,1.0,"['👍', '👍', '👍']"
7459353522078597910,2025-01-13 11:02:12,,0,0,7459063317001276694,7459063317001276694,negative,1.0,"['👌', '👌', '👍', '👍', '👍']"
7459309515596792598,2025-01-13 08:11:45,MAN KANN DIESES DRECKS PACK NICHT MEHR SEHEN ,0,0,7459063317001276694,7459063317001276694,negative,1.0,"['👍', '👍', '👍', '👍']"
