id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7464199556356375318,2025-01-26 12:26:56,spahn hat recht und die dame kommt wieder nur mit killerargumenten nur das wirkt nicht mehr und wir kümmern uns wieder um deutschland quatschgaga ist fertig,0,0,7463929771060202774,7463929771060202774,neutral,,[]
7464218429320921858,2025-01-26 13:40:24,größter heuchler aller zeiten,0,0,7463929771060202774,7463929771060202774,negative,,[]
7464200298505782038,2025-01-26 12:30:04,eine grüne spiegel journalistinnen erklärt uns was wir zu tun haben schlimm ,0,0,7463929771060202774,7463929771060202774,negative,1.0,"['😂', '😂', '😂', '😂', '😂', '😂']"
7464200814166606614,2025-01-26 12:32:11,der pinocchio hat nur seinen nutzen und interessen in den mittelpunkt gestellt,0,0,7463929771060202774,7463929771060202774,neutral,,[]
7464200938702717718,2025-01-26 12:32:20,ich mag diese frau nicht sooooooo schlimm die alte,0,0,7463929771060202774,7463929771060202774,negative,-1.0,"['😡', '😡', '😡', '😡']"
7464201141371847446,2025-01-26 12:33:14,kann der typ sich noch selber im spiegel anschauen ,0,0,7463929771060202774,7463929771060202774,negative,-1.0,['😡']
7464203080059339542,2025-01-26 12:40:54,"aber linksgrüner populismus ist ok
uns jeglichen nationalstolz zu verbieten",0,0,7463929771060202774,7463929771060202774,neutral,,[]
7464203219553157910,2025-01-26 12:41:19,bekommen wir jetzt die kohlen vom maskendeal zurück frage für nen freund,0,0,7463929771060202774,7463929771060202774,neutral,,[]
7464203221071692566,2025-01-26 12:41:29,ah das war jetzt aber auch so eine leichte steilvorlage vom jens hm,0,0,7463929771060202774,7463929771060202774,neutral,,[]
7464203916885230358,2025-01-26 12:43:55,er war merkel minister sagt doch alles,0,0,7463929771060202774,7463929771060202774,neutral,,[]
7464204219839595286,2025-01-26 12:45:04,wenn ihr schaden vom deutschen volk anwenden möchtet dann reißt die brandmauer ein  das wird nur zusammen mit der afd gehen,0,0,7463929771060202774,7463929771060202774,neutral,,[]
7464245294831354646,2025-01-26 15:24:41,,0,0,7463929771060202774,7463929771060202774,negative,1.0,"['💪', '❤️', '👍']"
7464232792861606679,2025-01-26 14:36:07,so verlogen wie der rest der cdu die mal konservativ waren bis merkel kam,0,0,7463929771060202774,7463929771060202774,neutral,,[]
7464233502486070038,2025-01-26 14:38:41,wenn der spahn das sagt als ehemaliger gesundheitsminister nachdem die rki protokolle veröffentlicht wurden ist dreist,0,0,7463929771060202774,7463929771060202774,neutral,,[]
7464233531545043734,2025-01-26 14:39:04,er hat c schon wieder vergessen der wird doch nicht etwa scholzen wollen,0,0,7463929771060202774,7463929771060202774,neutral,,['🤔']
7464238708798456578,2025-01-26 14:59:18,,0,0,7463929771060202774,7463929771060202774,negative,,"['🤣', '🤣', '🤣', '🤣', '🤣', '🤣']"
7464238977664631574,2025-01-26 15:00:20,da hatxer recht,0,0,7463929771060202774,7463929771060202774,negative,,[]
7464241448436073238,2025-01-26 15:09:40,,0,0,7463929771060202774,7463929771060202774,negative,1.0,"['😂', '😂', '😂']"
7464241972765885206,2025-01-26 15:11:39,die frau ist psychisch schwer erkrankt und der mann ist im wahlkampfmodus und haut mit lügen nur so um sich wer jetzt cdu spd grüne fdp und die linken wählt ist ein verbrecher am deutschen volk,0,0,7463929771060202774,7463929771060202774,negative,-1.0,"['😑', '😑']"
7464242304212845334,2025-01-26 15:13:06,aber erst seit die afd in den umfragen immer besser da steht,0,0,7463929771060202774,7463929771060202774,negative,1.0,['💙']
7464243097955435286,2025-01-26 15:16:06,oh gott die amann vom linken spiegel wer hört überhaupt noch auf kommunisten ,0,0,7463929771060202774,7463929771060202774,negative,1.0,['😂']
7464243967262704406,2025-01-26 15:19:28,vergessen wir mal lieber nicht wem wir das problem überhaupt zu verdanken haben,0,0,7463929771060202774,7463929771060202774,negative,,[]
7464231255023043350,2025-01-26 14:30:01,,0,0,7463929771060202774,7463929771060202774,negative,1.0,"['💙', '💙', '💙']"
7464245579490902806,2025-01-26 15:25:56,ich glaube schon das viele politiker der cdu einiges gelernt haben und veränderungen bringen,0,0,7463929771060202774,7463929771060202774,neutral,,[]
7464247054420787990,2025-01-26 15:31:12,masken spahn erzählt einen lol,0,0,7463929771060202774,7463929771060202774,neutral,,[]
7464247996671312662,2025-01-26 15:34:57,wo war der 2015 nur die afd ,0,0,7463929771060202774,7463929771060202774,negative,1.0,"['😂', '😂', '😂', '💙', '💙']"
7464248733904421654,2025-01-26 15:37:55,genau das hat er nicht gemacht,0,0,7463929771060202774,7463929771060202774,neutral,,[]
7464249177884918550,2025-01-26 15:39:55,leider kam seine erkenntnis ein paar jahre zu spät ,0,0,7463929771060202774,7463929771060202774,neutral,-1.0,['😔']
7464251378518344470,2025-01-26 15:48:17,er mehrt lediglich seine eigenen interessen dieser falsche fuffziger pfui,0,0,7463929771060202774,7463929771060202774,neutral,,[]
7464252852573274902,2025-01-26 15:54:06,,0,0,7463929771060202774,7463929771060202774,negative,1.0,['😱']
7464253421232046870,2025-01-26 15:56:05,ich gebe euch meine stimme zieht es durch und versaut es nicht sonst bleibt mir wirklich keine alternative mehr,0,0,7463929771060202774,7463929771060202774,negative,,[]
7464253597862363926,2025-01-26 15:56:44,hm wollen wir noch mal über sein masken desaster sprechen um nur ein bsp zu nennen,0,0,7463929771060202774,7463929771060202774,neutral,,[]
7464226023472300822,2025-01-26 14:09:51,wie kann man nur so unverfrohren lügener und auch sie sind ohne gewissendie letzte jahre haben sie uns nur belogen und das machen sie  wie man küren kann auch heute nochcdu unwählbar  ,0,0,7463929771060202774,7463929771060202774,negative,1.0,['💙']
7464219117790724886,2025-01-26 13:43:20,sehr gut herr spahn langsam wird es wieder mit der cdufraktion,0,0,7463929771060202774,7463929771060202774,positive,,[]
7464219805190161174,2025-01-26 13:45:47,afd,0,0,7463929771060202774,7463929771060202774,negative,,"['🥰', '🥰', '🥰']"
7464220132588700449,2025-01-26 13:46:40,ganz was neues,0,0,7463929771060202774,7463929771060202774,positive,,[]
7464221084972237590,2025-01-26 13:50:26,ich kann nichts schlechtes an populismus finden die typisch linke lösung jeden sachverhalt für so kompliziert zu erklären dass man am ende gar nichts machen kann ist nicht grade von erfolg gekrönt,0,2,7463929771060202774,7463929771060202774,negative,,[]
7464223792107176726,2025-01-26 14:01:17,endlich sind sie aufgewacht herr spahn wenn man nun noch der cdu vertrauen könnte wäre das klasse jedoch ist dies mit merz nicht möglich,0,0,7463929771060202774,7463929771060202774,negative,,[]
7464224114829067030,2025-01-26 14:02:26,ich sag nur maskendealaber war nur geld,0,0,7463929771060202774,7463929771060202774,negative,,[]
7464224396305548054,2025-01-26 14:03:49,aufeinmal alle afd ,0,0,7463929771060202774,7463929771060202774,negative,1.0,"['😂', '😂']"
7464224861474259734,2025-01-26 14:05:26,ein politiker der sich an seinen eid erinnert  die taschen schaufeln sie sich voll,0,0,7463929771060202774,7463929771060202774,neutral,1.0,"['😂', '😂', '😂']"
7464225228924896022,2025-01-26 14:06:56,der hat auch 2015 mitgemacht,0,0,7463929771060202774,7463929771060202774,neutral,,[]
7464335758130021142,2025-01-26 21:15:48,er wahr als gesundheitsminister auf dem falschen posten man hätte ihn auf dem wirtschaftsposten setzen sollen denn davon hat er ahnung auch wenn das nicht viele hören wollen,0,0,7463929771060202774,7463929771060202774,neutral,,[]
7464226250802971414,2025-01-26 14:10:29,wahlkampf,0,0,7463929771060202774,7463929771060202774,negative,,[]
7464226842670187286,2025-01-26 14:13:02,das wird zeit,0,0,7463929771060202774,7463929771060202774,neutral,,[]
7464226908725822230,2025-01-26 14:13:07,als gesundheitsminister haben sie die deutschen einer gefahr ausgesetzt und sie mit ihren masken getreten,0,0,7463929771060202774,7463929771060202774,neutral,,[]
7464227086950122262,2025-01-26 14:13:50,diese frau hat sich bei lanz schon so oft blamiert,0,0,7463929771060202774,7463929771060202774,neutral,,[]
7464227747393962774,2025-01-26 14:16:32,den eid haben alle altparteien ab 2015 nicht eingehalten was für lügner ,0,0,7463929771060202774,7463929771060202774,neutral,-1.0,"['😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡']"
7464227721335587606,2025-01-26 14:16:38,seit wann,0,0,7463929771060202774,7463929771060202774,negative,,[]
7464229459295961878,2025-01-26 14:23:26,jens du bist und bleibst ein heuchler,0,0,7463929771060202774,7463929771060202774,negative,,[]
7464229878088680214,2025-01-26 14:25:02,auf einmal fällt es ihm wieder ein ,0,0,7463929771060202774,7463929771060202774,neutral,1.0,['😳']
7464229902747222806,2025-01-26 14:25:08,was ein politiker soll die interessen seiner bürger vertreten absurd,0,0,7463929771060202774,7463929771060202774,neutral,,[]
7463519190982591254,2025-01-24 16:27:18,oh dann hat die union 7 jahre lang straftaten zugelassen verstehe ich richtig oder  merkst selber,184,13,7463517704490732822,7463517704490732822,neutral,,['🤔']
7463537396331463446,2025-01-24 17:37:48,unser zukunft nur mit ,63,0,7463517704490732822,7463517704490732822,negative,1.0,"['💙', '💙', '💙']"
7463571753500803862,2025-01-24 19:50:56,"gerade der spahn
das der sich überhaupt noch traut seinen mund aufzumachen",56,12,7463517704490732822,7463517704490732822,neutral,,[]
7463525965777027862,2025-01-24 16:53:18,es wird schon so gerettet das merz kanzler ist dann wissen wir aber auch das wahlbetrug gemacht wird,52,1,7463517704490732822,7463517704490732822,neutral,,[]
7463534217604809494,2025-01-24 17:25:22,aber nur wenn er kanzler wird genau  wer den altparteien noch irgendwas glaubt ist verloren,35,0,7463517704490732822,7463517704490732822,neutral,1.0,['😉']
7463529835291329302,2025-01-24 17:08:31,spahn will sich doch nur wieder an steuergelder bereichern niemand braucht seine politik,21,0,7463517704490732822,7463517704490732822,negative,,[]
7463614383963865879,2025-01-24 22:36:59,nix wird er machenwill nur kanzler werden,18,0,7463517704490732822,7463517704490732822,neutral,-1.0,"['😡', '😡']"
7463554697963078422,2025-01-24 18:44:43,luegen nichts als luegen,18,0,7463517704490732822,7463517704490732822,negative,,[]
7463570088031126294,2025-01-24 19:44:36,die worte sind gut aber es werden keine taten folgen mit wem soll die cdu denn bitte koalieren um das konsequent durchzusetzen brandmauer weg oder unglaubwürdig,13,1,7463517704490732822,7463517704490732822,negative,,[]
7463533453138707222,2025-01-24 17:22:31,nur nie umgesetzt,12,0,7463517704490732822,7463517704490732822,negative,,[]
7463633642620273430,2025-01-24 23:52:04,das geht doch schon seit 2015,10,0,7463517704490732822,7463517704490732822,negative,1.0,"['💙', '💙', '💙', '💙']"
7463530212019045142,2025-01-24 17:09:50,die cdu ist so peelich das wording von trump übernehmen irgendwie nur noch peinlich,10,1,7463517704490732822,7463517704490732822,negative,,[]
7463815080275657494,2025-01-25 11:35:15,wer hat damals die grenzen geöffnet ab wann ist man zu der erkenntnis gekommen daß es so nicht weitergeht ach ja wahlkampf ,9,2,7463517704490732822,7463517704490732822,neutral,1.0,['🙈']
7463568022189179670,2025-01-24 19:36:30,warum kann man das nicht sofort machen warum nach der wahl das ist mehr als überfällig  ,9,0,7463517704490732822,7463517704490732822,negative,-1.0,"['😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡']"
7463577206079898390,2025-01-24 20:12:21,warum wird es dann nicht gemacht ,8,0,7463517704490732822,7463517704490732822,negative,-1.0,"['😡', '🤦\u200d♀️', '🤦\u200d♀️']"
7463521039277720342,2025-01-24 16:33:59,wieviele flüchtlinge und asylanten unabhängig vom herkunftsland wurden seit 2015 bis heute ausgewiesen die illegal da sind oder eine straftat begangen haben,7,0,7463517704490732822,7463517704490732822,neutral,,[]
7463919651388064534,2025-01-25 18:20:57,der maskenpflicht spahnwie gehts der villa,6,0,7463517704490732822,7463517704490732822,neutral,,"['🤣', '🤣', '🤣']"
7463774498032091926,2025-01-25 08:58:11,merz ist 80er jahre kanzler der ist stehen geblieben,6,2,7463517704490732822,7463517704490732822,neutral,,[]
7463525491350962966,2025-01-24 16:51:31,cdu nicht wählbar,6,0,7463517704490732822,7463517704490732822,negative,,[]
7463547896756323094,2025-01-24 18:18:16,alles theorie,5,0,7463517704490732822,7463517704490732822,positive,,[]
7463543152285975318,2025-01-24 17:59:59,hilfe  ich kenne von ihm andere worte,5,0,7463517704490732822,7463517704490732822,neutral,,[]
7463523072592790294,2025-01-24 16:42:17,der schon wieder kann man den nicht unsichtbar machen,5,0,7463517704490732822,7463517704490732822,negative,,[]
7464793242635436822,2025-01-28 02:55:46,wer hat 2015 nochmal regiert und das fundament für das alles gelegt ,4,0,7463517704490732822,7463517704490732822,neutral,,['🤔']
7463771624077312790,2025-01-25 08:46:42,spahnrechts abgebogen furchtbar,4,0,7463517704490732822,7463517704490732822,negative,,[]
7463589434274005782,2025-01-24 20:59:27,komisch jetzt auf einmalwarum nicht schon frühervor der wahl ist nach der wahlwählt das richtige leute,4,0,7463517704490732822,7463517704490732822,negative,1.0,['😎']
7463576022953755415,2025-01-24 20:07:21,merz garantie darauf kann man pfeifen ein lügner,4,0,7463517704490732822,7463517704490732822,neutral,,[]
7463551424350487319,2025-01-24 18:31:53,sie waren ein schrecklicher gesundheitsminister hier haben sie aber völlig recht,4,3,7463517704490732822,7463517704490732822,neutral,,[]
7463529888152306454,2025-01-24 17:08:45,und genau das fordert die afd seit jahren warum ist die afd dafür rechts das nenne ich doppelmoral in reinform ,4,0,7463517704490732822,7463517704490732822,negative,0.0,"['😡', '😡', '😡', '💙', '💙', '💙']"
7463527307249386262,2025-01-24 16:58:31,schön von der afd geklaut und die breite masse checkt es nicht und wählt den trotzdem,4,0,7463517704490732822,7463517704490732822,negative,,[]
7463523390558372630,2025-01-24 16:43:24,ihr tragt doch aber als jahre alles mit,4,0,7463517704490732822,7463517704490732822,neutral,,[]
7463523288229511958,2025-01-24 16:42:51,,4,0,7463517704490732822,7463517704490732822,negative,-1.0,"['😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡']"
7464631663114470166,2025-01-27 16:24:03, wer das noch glaubt der glaubt doch dass die erde nescheibe ist,3,0,7463517704490732822,7463517704490732822,neutral,1.0,"['😂', '😂']"
7463781818959282966,2025-01-25 09:26:37,die zukunft für mich ist nur blau,3,0,7463517704490732822,7463517704490732822,neutral,1.0,"['💙', '💙']"
7463604180449886998,2025-01-24 21:57:05,oh nicht vergessen was er alles gemacht hat,3,0,7463517704490732822,7463517704490732822,neutral,-1.0,['😡']
7463550459128496918,2025-01-24 18:28:27,es wird keine anweisungen und abschiebungen geben wenn die cdu es möchte kann sie es bei der nächsten bundestagssitzung mit den stimmen der afd sofort beschließen wenn sie es nicht tun dann lügen si,3,0,7463517704490732822,7463517704490732822,negative,,[]
7463531680365216534,2025-01-24 17:15:28,wir vergessen nicht herr spahnwarum sie überhaupt noch im amt sind ,3,0,7463517704490732822,7463517704490732822,neutral,,"['☝🏻', '🤔']"
7463529814809985814,2025-01-24 17:08:18,wer hats uns eingebrockt merkel und sie waren ein minister dieser regierung heuchler,3,0,7463517704490732822,7463517704490732822,negative,,[]
7463528935063028502,2025-01-24 17:04:44,oh herr spahn schön wie sie ihrem kollegen honig ums m schmieren ,3,0,7463517704490732822,7463517704490732822,neutral,-1.0,"['😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡']"
7463524517069210390,2025-01-24 16:47:52,alle so verlogen,3,0,7463517704490732822,7463517704490732822,negative,,[]
7464516007797981974,2025-01-27 08:55:34,"ich kann diese ganzen momentanen politiker nicht mehr ertragen
bla bla blaleere worthülsen seit jahren",2,0,7463517704490732822,7463517704490732822,negative,,[]
