id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7463548509888054038,2025-01-24 18:20:38,Wie wärees wenn das Geld nicht im Ausland verteilt wird ,7,0,7462784823522790678,7462784823522790678,negative,1.0,['💪']
7462877694801167126,2025-01-22 22:58:40,habeck ist der beste fr,7,0,7462784823522790678,7462784823522790678,positive,1.0,"['💯', '💯', '💯']"
7462797591939416834,2025-01-22 17:47:07,Er muss unbedingt als Wirtschaftsminister bleiben Deshalb bin ich für eine CDUSPDGrüne Regierung mit Habeck als Wirtschaftsminister und Pistorius als Verteidigungsminister,7,6,7462784823522790678,7462784823522790678,neutral,,[]
7463826585033900822,2025-01-25 12:20:06,Widerspruch von Merz klar dargelegt Sauber ,6,0,7462784823522790678,7462784823522790678,positive,1.0,['💚']
7463618894612792066,2025-01-24 22:54:08,nie grün,6,0,7462784823522790678,7462784823522790678,negative,1.0,"['🙈', '🙈', '🙈', '🙈']"
7463607435003495190,2025-01-24 22:09:39,Habeck ist ein kompletter Blender gar kein Durchblick,6,0,7462784823522790678,7462784823522790678,negative,,['🤪']
7463172260926472982,2025-01-23 18:00:53,Habeck4Kanzler für die Zukunft ,6,1,7462784823522790678,7462784823522790678,neutral,1.0,['💚']
7463128524171117334,2025-01-23 15:11:17,Deshalb nur Blau,6,1,7462784823522790678,7462784823522790678,negative,,[]
7463119833674941207,2025-01-23 14:37:38,Kinderbuchautor Ja Kanzler Nein,6,0,7462784823522790678,7462784823522790678,negative,,[]
7463015702226027286,2025-01-23 07:54:42,Perfekt ,6,0,7462784823522790678,7462784823522790678,positive,1.0,['👌']
7462826159522267926,2025-01-22 19:37:44,,6,0,7462784823522790678,7462784823522790678,negative,1.0,"['💚', '💚', '💚', '💚']"
7462816550832145174,2025-01-22 19:00:09,,6,0,7462784823522790678,7462784823522790678,negative,1.0,"['👍', '💚']"
7463420686117454614,2025-01-24 10:05:57,kein Interesse,5,0,7462784823522790678,7462784823522790678,negative,,[]
7463185634921169686,2025-01-23 18:52:28,"Du kannst es nicht lösen
Wir könnenwollen dich nicht wählen ",5,0,7462784823522790678,7462784823522790678,neutral,1.0,"['😂', '😂', '😂']"
7463030857495855894,2025-01-23 08:53:10,stoppt hier und da jetzt einmal die Entwicklungshilfen  Wird überhaupt überprüft wofür dieses Geld benutzt wird  ich denke nicht ,5,0,7462784823522790678,7462784823522790678,negative,,[]
7462854732886311702,2025-01-22 21:28:40,wir haben nicht mal 200 billionen kapitial auf der welt aber 350 billionen staatsschulden schuldennremse ist wichtig und richtig,5,16,7462784823522790678,7462784823522790678,negative,,[]
7462852970758750998,2025-01-22 21:21:50,Dem läuft der Job weck ,5,1,7462784823522790678,7462784823522790678,positive,0.0,"['😝', '👎']"
7462844216370201366,2025-01-22 20:47:53, Danke Herr Habeck Bitte machen Sie das Ding rein Robert Habeck für eine Gute Zukunft Beide Stimmen für Grün,5,0,7462784823522790678,7462784823522790678,neutral,1.0,['💚']
7463480839881458454,2025-01-24 13:58:31,Klarer Durchblick strukturierte Zukunftspläne ohne Allüren Arbeit für die Bürger und nicht für einen kleinen Anteil der Gesellschaft Eine Politik für Alle  Habeck4Kanzler,4,0,7462784823522790678,7462784823522790678,neutral,1.0,"['💪', '💚']"
7463449818846331670,2025-01-24 11:58:05,Das sind doch keine klaren Worte dass ist das gleiche Gestammel wie immer,4,6,7462784823522790678,7462784823522790678,neutral,,[]
7463100728690033430,2025-01-23 13:23:16,Super auf den Punkt gebracht ,4,0,7462784823522790678,7462784823522790678,positive,1.0,"['💚', '💚', '💚', '💚', '💚']"
7463093859515941654,2025-01-23 12:57:17,Richtig ,4,0,7462784823522790678,7462784823522790678,positive,1.0,"['❤️', '👍', '💚']"
7462889587514999574,2025-01-22 23:45:20,,4,0,7462784823522790678,7462784823522790678,negative,1.0,"['💚', '💚', '💚']"
7462850724126196502,2025-01-22 21:13:08,geil war auch ein anderer CDU Politiker bei Miosga zum Thema Schuldenbremse Man kann auch unter der Schuldenbremse investieren Man muss nur für die Investitionen eine Notlage erklären Das heißt,4,2,7462784823522790678,7462784823522790678,neutral,,[]
7462796786076582678,2025-01-22 17:43:36,,4,0,7462784823522790678,7462784823522790678,negative,1.0,"['💚', '💚', '💚']"
7463176303648113430,2025-01-23 18:16:27,Ich habe die Sendung gesehen Die meiste Zeit heiße Luft und sinnfreien drumherum Geschwafel Viele Thesen keine Lösungen,3,0,7462784823522790678,7462784823522790678,neutral,,[]
7463148011203166998,2025-01-23 16:26:55,oh je er träumt schon wieder,3,0,7462784823522790678,7462784823522790678,neutral,1.0,"['😂', '😂']"
7463044300500566806,2025-01-23 09:45:25,Habeck kann ja die Dinge die er vorschlägt nicht mal erklären geschweige denn konkret sein wie es umgesetzt werden soll Lang genug hatte er eine Bühne und Amt und hat gezeigt das er nicht fähig ist,3,1,7462784823522790678,7462784823522790678,neutral,,[]
7463013427372786454,2025-01-23 07:45:03,Ganz einfach den Politikern die Diäten soweit die Pensionen von Beamten um 20 kürzenbaaam 129 Milliarden gespart,3,1,7462784823522790678,7462784823522790678,neutral,,[]
7462909139476988694,2025-01-23 01:03:08,,3,0,7462784823522790678,7462784823522790678,negative,1.0,['👍']
7462901891653436182,2025-01-23 00:35:47,Habeck ist der Richtige als Bundeskanzler ,3,0,7462784823522790678,7462784823522790678,neutral,1.0,['💚']
7462878104437211926,2025-01-22 22:59:48,,3,0,7462784823522790678,7462784823522790678,negative,1.0,['💚']
7462863497597469462,2025-01-22 22:02:36,Die anderen sind schon schuld bevor das Drama weitergeht,3,1,7462784823522790678,7462784823522790678,neutral,,[]
7462843581632807702,2025-01-22 20:45:15,,3,0,7462784823522790678,7462784823522790678,negative,1.0,"['💚', '💚', '💚']"
7471640433102373654,2025-02-15 13:41:21, Auf den Punkt Merz  laut tönen Porzellan zerschlagen aber keine differenzierte Lösungen anbieten,2,0,7462784823522790678,7462784823522790678,neutral,1.0,"['👏', '💯']"
7469552203969774358,2025-02-09 22:38:31,"
LinkeGrüneSPD 25
",2,0,7462784823522790678,7462784823522790678,negative,1.0,"['💚', '\U0001fa77', '❤️', '❤️', '\U0001fa77', '💚']"
7466858762692166422,2025-02-02 16:26:06,Ich fordere sofortigen Rücktritt,2,0,7462784823522790678,7462784823522790678,neutral,,[]
7463974976112395026,2025-01-25 21:56:29,"Habeck für Deutschland

𝗞𝗔𝗡𝗭𝗟𝗘𝗥2025
",2,0,7462784823522790678,7462784823522790678,neutral,0.9411764705882353,"['💚', '💚', '💚', '💚', '💚', '🌻', '💚', '💚', '🌻', '💚', '🍀', '💚', '🌻', '💚', '💚', '🌻', '💚']"
7463843405732168470,2025-01-25 13:25:17,Ich hätte gerne jemand der fachlich gebildet ist und weis was er tut,2,0,7462784823522790678,7462784823522790678,neutral,,[]
7463738339318924054,2025-01-25 06:39:07,Merz is nicht an der Verantwortung in der Regierung interessiert ist sondern nur an seinem EGO  eeeenndlich Kanzler sein zu dürfen Selbst für fishing in blue ist er sich nicht zu schade untragbar,2,0,7462784823522790678,7462784823522790678,negative,,['🙄']
7463736227365192481,2025-01-25 06:30:08,Traurig was als Wirtschaftsminister heute in so einer wichtigen Position ist In meinen Augen absolut Realitätsfremd,2,0,7462784823522790678,7462784823522790678,negative,,[]
7463597039549465366,2025-01-24 21:28:55,Ich habe kein Wort verstanden  Er etwa selber,2,0,7462784823522790678,7462784823522790678,neutral,1.0,['😳']
7463576711523861270,2025-01-24 20:09:57,Da redet einer echt von  nicht ehrlich  Echt schlimm unsere vermeintlichen Politiker,2,0,7462784823522790678,7462784823522790678,negative,,[]
7463553179843445526,2025-01-24 18:38:53,er redet viel und bekommt selbst nichts auf die Rolle Die Wirtschaft schwächelt und die Talfahrt wird in den nächsten Jahren sich fortsetzen Die Industrie kündigt an in den nächsten Jahren 100000 S,2,0,7462784823522790678,7462784823522790678,neutral,,[]
7463382960188801814,2025-01-24 07:38:45,Robert der göttliche Ruinator ,2,0,7462784823522790678,7462784823522790678,neutral,0.0,"['😡', '😎']"
7463359010776417026,2025-01-24 06:06:14,Er ist das letzte,2,0,7462784823522790678,7462784823522790678,neutral,,[]
7463119842963981078,2025-01-23 14:37:29,Eine moderate Reform d Schuldenbremse f Investitionen wäre ok wenn er nicht Habeck als den Geldverschleuderer i d Regierung hätten,2,0,7462784823522790678,7462784823522790678,negative,,[]
7462979851160273686,2025-01-23 05:35:57,,2,0,7462784823522790678,7462784823522790678,negative,1.0,"['💚', '💚', '💚']"
7462902870830531350,2025-01-23 00:39:32,,2,0,7462784823522790678,7462784823522790678,negative,1.0,"['👍', '👍', '👍', '👍', '👍']"
7462877495605314326,2025-01-22 22:57:52,Beste Mann ist Habeck,2,0,7462784823522790678,7462784823522790678,positive,,[]
7462866578984567574,2025-01-22 22:14:36,,2,0,7462784823522790678,7462784823522790678,negative,1.0,"['💚', '💚', '💚']"
7462851310348485398,2025-01-22 21:15:34,Man braucht keine Satire mehr ,2,2,7462784823522790678,7462784823522790678,negative,1.0,"['🤡', '🤡', '🤡', '💯', '💯', '💯', '😂', '😂', '😂']"
7462842756488397590,2025-01-22 20:42:21,Hurra Er will die Schuldenbremse aushebeln ABER um WAFFEN zu kaufen unwählbar dieser typ,2,5,7462784823522790678,7462784823522790678,neutral,,"['🥰', '🤮', '🤮', '🤮']"
7462821020174369558,2025-01-22 19:17:47,,2,0,7462784823522790678,7462784823522790678,negative,1.0,"['🥰', '😘', '🥰']"
7462813601155826454,2025-01-22 18:49:11, Ich kann dieses Gesülze nicht mehr hören Geschichten erzählen ohne einen notwendigen Hintergrund Unwählbar,2,5,7462784823522790678,7462784823522790678,negative,,['🤦🏼']
7462802814391157526,2025-01-22 18:07:13,Wie darf man Ihn nicht mehr Nennen ,2,0,7462784823522790678,7462784823522790678,neutral,1.0,['😂']
7470182818891612950,2025-02-11 15:25:07,Sehr gut ,1,0,7462784823522790678,7462784823522790678,positive,1.0,['💚']
7465127673958875926,2025-01-29 00:30:05,oh je Aufrüstung never ending ,1,0,7462784823522790678,7462784823522790678,negative,,"['🤮', '🤢', '🤮']"
7464359217988027158,2025-01-26 22:47:20,Macht keinen Krieg mit Russland und keine Unterstützung an dem Terrorstaat Israel dann brauchen wir weniger Geld zur Aufrüstung der NatoRussland will keinen Kriegnur die dämliche Nato will Krieg,1,0,7462784823522790678,7462784823522790678,negative,,[]
7463966033385341718,2025-01-25 21:20:48,Was kann denn dernichts,1,0,7462784823522790678,7462784823522790678,negative,,[]
7463889216750387990,2025-01-25 16:22:53,Habeck soll erst einmal seinen eigenen Dreck aufräumen,1,0,7462784823522790678,7462784823522790678,neutral,1.0,"['😳', '😳', '😳', '😳', '😳', '😳', '😳', '😳']"
7463611314708054806,2025-01-24 22:24:26,Was hat er bisher gelöst,1,0,7462784823522790678,7462784823522790678,neutral,,[]
7463603428569367318,2025-01-24 21:53:45,Der entscheidende Unterschied der Merz ist kompetent der grüne Habeck nicht er ist nur ein ahnungsloser grüner Traumtänzer,1,0,7462784823522790678,7462784823522790678,neutral,,[]
7463559797800207106,2025-01-24 19:04:23,Schafft das Geld nicht ins Ausland dann ist genug da Als Politiker kann man auch auf seine monatliche diäten verzichten die Bürger müssen auch sparen,1,0,7462784823522790678,7462784823522790678,negative,,[]
7463528502122775319,2025-01-24 17:03:06,Unfähigkeit vor dem Herrn,1,0,7462784823522790678,7462784823522790678,neutral,,[]
7463480225578631958,2025-01-24 13:55:48,Ja aber die Probleme in der Wirtschaft wurden ja von den Grünen auch nicht gelöst Stattdessen haben wir jetzt einen riesigen Abwanderung Prozess,1,1,7462784823522790678,7462784823522790678,negative,,[]
7463452921289032470,2025-01-24 12:10:05,Ehrlich wäre auch die Freigrenze für Kapitalanlagen zu nennen und nicht zu sagen  Ja da müssen wir Mal schauen Alles Selbstdarsteller und unwählbar,1,0,7462784823522790678,7462784823522790678,negative,,[]
7463424772623303446,2025-01-24 10:21:31,,1,0,7462784823522790678,7462784823522790678,negative,1.0,"['👏', '👍']"
7463360590846804758,2025-01-24 06:12:37,Das können nur Menschen gut finden die nie vorhaben Steuern zu zahlen ,1,0,7462784823522790678,7462784823522790678,neutral,1.0,['😆']
7463172428735955734,2025-01-23 18:01:22,Er weiß nichts  außer daß er nichts weiß,1,0,7462784823522790678,7462784823522790678,neutral,,[]
7463172214303015702,2025-01-23 18:00:48,Da hatt er recht den er habeck macht Ja die Probleme wo von redet er da,1,1,7462784823522790678,7462784823522790678,neutral,,[]
7463126995921699606,2025-01-23 15:05:12,Habeck löst das wie so vieles ,1,1,7462784823522790678,7462784823522790678,neutral,,"['🤣', '🤣', '🤣']"
7463122457132024598,2025-01-23 14:47:39,"
    
        
           
Robert  Habeck",1,0,7462784823522790678,7462784823522790678,negative,0.8888888888888888,"['💚', '💚', '💚', '🍀', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '🍀']"
7463061150802084630,2025-01-23 10:50:31,Die Jubelperser ,1,0,7462784823522790678,7462784823522790678,neutral,,['🤣']
7463019745349206806,2025-01-23 08:09:26,,1,0,7462784823522790678,7462784823522790678,negative,1.0,"['🙏', '🙏', '🙏', '💚', '💚', '💚']"
7462910884198466326,2025-01-23 01:10:20,Der Staat hat zu viele sinnlose Ausgaben ehrbare Kaufleute haben immer zuerst ihre Ausgaben im Griff Politiker sind unehrbar,1,11,7462784823522790678,7462784823522790678,negative,,[]
7462884712481096471,2025-01-22 23:26:19,Nie wieder Demokratie feindliche Grünen Politik Schlimmster Hetzer Der Nation,1,2,7462784823522790678,7462784823522790678,negative,,[]
7462879354302989078,2025-01-22 23:05:19,Da hört man es wieder er will nur ein Europa,1,1,7462784823522790678,7462784823522790678,negative,,[]
7462866284528583446,2025-01-22 22:13:54,Die Zukunft ist Grün ,1,0,7462784823522790678,7462784823522790678,neutral,1.0,"['💚', '💚', '💚', '💚', '💚', '💚']"
7462857062356108054,2025-01-22 21:37:32,und da wird auch noch geklatscht ,1,0,7462784823522790678,7462784823522790678,negative,1.0,"['😂', '😂', '😂', '🙈', '🙈']"
7462856663281992470,2025-01-22 21:36:25,"CDU AFD und FDP fangen als erstes an Steuergeschenke für sehr gut Verdiener zu machen Wiso
Das ist QuatschTickelDown ist keine funktionierende Strategiesondern macht Reiche einfach noch reicher",1,1,7462784823522790678,7462784823522790678,negative,,[]
7462855092379894550,2025-01-22 21:29:59,der kleine Anzeigenhauptmeister und Ruinator schwurbelt wieder ,1,0,7462784823522790678,7462784823522790678,neutral,1.0,['😂']
7462807095873274646,2025-01-22 18:23:41,Nie wieder so einen nicht involvierten Wirtschaftsminister Herr Habeck ist gut als Auswechselspieler auf der Bank der nie wieder einen Einsatz erhält Drücke ihm dafür die Daumen,1,1,7462784823522790678,7462784823522790678,neutral,,[]
7462802689287766806,2025-01-22 18:06:48,wie verstrahlt muss man denn sein,1,1,7462784823522790678,7462784823522790678,negative,,"['🤔', '🤔', '🤔']"
7480531136914522882,2025-03-11 12:41:38,Deutsche wählen halt lieber Lügner,0,0,7462784823522790678,7462784823522790678,negative,,[]
7480201763554657047,2025-03-10 15:23:33,Nun jetzt ist er gewählt und jetzt merken wohl auch die letzten dass Herr merz gelogen hat Robert habeck hat es vor der Wahl gewarnt ,0,0,7462784823522790678,7462784823522790678,neutral,-1.0,"['😫', '😫']"
7479810301753049878,2025-03-09 14:04:21,Habeck wäre bester Kanzler gewesen,0,0,7462784823522790678,7462784823522790678,neutral,,[]
7476407577887130390,2025-02-28 10:00:02," Ich bin traurig über das Ergebnis aber das macht mich nur noch entschlossener
 Wir haben viel zu tun  und ich bin bereit",0,0,7462784823522790678,7462784823522790678,negative,1.0,"['💚', '💚']"
7470479744293241622,2025-02-12 10:37:49,er ist das problem,0,0,7462784823522790678,7462784823522790678,neutral,,[]
7470440021729608470,2025-02-12 08:03:55,Haltung zu  nicht wählbar,0,0,7462784823522790678,7462784823522790678,negative,,['🇵🇸']
7470042915672294166,2025-02-11 06:23:20,Vaterlandsliebe fand ich stets zum Kotzen Ich wusste mit Deutschland noch nie etwas anzufangen und weiß es bis heute nicht Das heißt von mir gibt es weder Erst noch Zweitstimme,0,0,7462784823522790678,7462784823522790678,negative,,[]
7469754893826474774,2025-02-10 11:44:52,Er hatte die Chance die Energiewende nachahmungswürdig in der Welt vor zu machenDas Gegenteil hat Er gemacht und schlimmer nochmehr schaden am Land und Klima verursacht,0,0,7462784823522790678,7462784823522790678,neutral,,[]
7468616344436245270,2025-02-07 10:07:08,Herr Habeck ist ebenfalls nicht ehrlich,0,0,7462784823522790678,7462784823522790678,neutral,,[]
7468349002933846806,2025-02-06 16:48:58,ROT grün wird nicht gewählt ,0,0,7462784823522790678,7462784823522790678,neutral,,"['🟣', '🖤', '🟣', '🖤', '🟣', '🖤', '🟣', '🟣', '🖤', '🟣', '🖤', '🟣', '🖤', '🟣']"
