id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7472464915375768342,2025-02-17 19:00:48,ein grüner erklärt die welt wir sind erledigt,2,0,7472425035437722902,7472425035437722902,neutral,,[]
7472442997088240406,2025-02-17 17:35:49,und wer kein geld für die wärmepumpen hat klimagerät bringt mir da nichts,2,0,7472425035437722902,7472425035437722902,negative,,[]
7473611950644069142,2025-02-20 21:12:03,oh felix auf diese diskussion würde ich mich ja gerne mal einlassen  nur ne kurze frage vorab wer wollte eigentlich das klimageld auszahlen und hat es bis heute nicht getan und wird es auch in zukunft nicht tun  bingo die grünen ,1,0,7472425035437722902,7472425035437722902,negative,1.0,"['👍', '👍', '👍', '👍']"
7473036075335041814,2025-02-19 07:57:38,nie wieder grün ist jetzt,1,0,7472425035437722902,7472425035437722902,negative,,[]
7472817473117668118,2025-02-18 17:48:44,,1,0,7472425035437722902,7472425035437722902,negative,1.0,"['💚', '💚', '💚']"
7472797538346124054,2025-02-18 16:31:38,,1,0,7472425035437722902,7472425035437722902,negative,1.0,"['💚', '💚', '💚']"
7472745727556731670,2025-02-18 13:10:55,wollen das die menschen in diesem land,1,0,7472425035437722902,7472425035437722902,neutral,,[]
7472736158108926742,2025-02-18 12:33:37,niemals grün unser untergang niemals habeck bla bla,1,0,7472425035437722902,7472425035437722902,neutral,,[]
7472726804169982742,2025-02-18 11:57:35,klimageld guter witz,1,0,7472425035437722902,7472425035437722902,negative,1.0,"['😂', '😂', '😂']"
7472722650290144022,2025-02-18 11:41:22,vor der wahll ne,1,0,7472425035437722902,7472425035437722902,negative,,[]
7472721403130020641,2025-02-18 11:37:52,recht gute besserung ,1,0,7472425035437722902,7472425035437722902,positive,1.0,"['💙', '💙', '💙']"
7472716810800022294,2025-02-18 11:18:49,klimageld wo ist das eigentlich das sollte doch 2024 schon ausbezahlt werden ,1,0,7472425035437722902,7472425035437722902,negative,1.0,"['😂', '😂', '😂']"
7472710885071520514,2025-02-18 10:55:43,einfach zum tod lachen,1,0,7472425035437722902,7472425035437722902,negative,,"['🤣', '🤣', '🤣', '🤣']"
7472677467329987350,2025-02-18 08:45:54,klimageldist doch verschwundenkeiner weiß wo es hin ist ,1,0,7472425035437722902,7472425035437722902,negative,-0.2,"['😂', '😂', '😂', '😂', '😡', '😡', '😡', '😡', '😡', '😡']"
7472667529783395094,2025-02-18 08:07:57,ich lach mich kaputt,1,0,7472425035437722902,7472425035437722902,negative,,[]
7472645757801644822,2025-02-18 06:43:51,stimmt steuer zahlen rettet das klima dieses land verbl,1,0,7472425035437722902,7472425035437722902,neutral,,"['🤣', '🤣']"
7472644790946054934,2025-02-18 06:39:19,ich kann mir nicht leisten die heizung anzumachen  danke,1,0,7472425035437722902,7472425035437722902,negative,-1.0,"['😡', '😡', '😡']"
7472643111925515030,2025-02-18 06:33:32,nix da ,1,0,7472425035437722902,7472425035437722902,negative,1.0,"['😜', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '👍']"
7472633197509264150,2025-02-18 05:55:25,das problem an der grünen politik ist dass du finanziell gar nicht mehr mithalten kannst du musst eauto fahren du musst eine wärmepumpe einbauen du musst co2steuer zahlen,1,9,7472425035437722902,7472425035437722902,negative,,[]
7472541086459429655,2025-02-17 23:57:45,,1,0,7472425035437722902,7472425035437722902,negative,1.0,"['💚', '💚', '💚']"
7472540249215009558,2025-02-17 23:53:48,wann bekommen wir das klimageld ausgezahlt so wie es gesagt wurde,1,0,7472425035437722902,7472425035437722902,negative,,[]
7472523707476149014,2025-02-17 22:49:17,ja klar teuer könnt ihr ,1,0,7472425035437722902,7472425035437722902,negative,1.0,"['💙', '😅']"
7472515605234369302,2025-02-17 22:17:45,warum bezahlen wir überhaupt eine co2 steuer,1,0,7472425035437722902,7472425035437722902,negative,,[]
7472514373803803414,2025-02-17 22:13:00,das ist erpressung ,1,0,7472425035437722902,7472425035437722902,negative,-1.0,"['😡', '😡', '😡']"
7472504832537756438,2025-02-17 21:35:46,nein zur grünensekte ,1,0,7472425035437722902,7472425035437722902,negative,,"['‼️', '‼️', '‼️', '🤦🏼\u200d♀️']"
7472502927677653782,2025-02-17 21:28:18,,1,0,7472425035437722902,7472425035437722902,negative,1.0,"['💯', '💚', '💚', '💚', '💯']"
7472501440302449430,2025-02-17 21:22:41,"erst wird dieses land kaputt gemacht klimaschutz müsste nicht bedeuten das wir alle zu bittstellern des staates werden
wenn die menschen einen direkten nutzen hätten geht vieles besser",1,0,7472425035437722902,7472425035437722902,negative,,[]
7472496943013315350,2025-02-17 21:04:54,das ist keine gerechte klimapolitik wenn man es den armen bürgern aufdiktiert,1,0,7472425035437722902,7472425035437722902,neutral,,[]
7472496083949929238,2025-02-17 21:01:51,kernkraftwerke wieder einschalten keiner will die erzwungene wärmepumpe durch höherer co2 steuer vermietungen an keine familien mehr nur noch an singles oder leer stehen lassen wir zahlen für fre,1,1,7472425035437722902,7472425035437722902,neutral,,[]
7472490384716432150,2025-02-17 20:39:37,mit der afd wird der co2 preis sogar abgeschafft,1,0,7472425035437722902,7472425035437722902,neutral,,[]
7472489436032336662,2025-02-17 20:36:02,gute pläne brauchen nur mal die mehrheiten diese so zu 100 umzusetzen hilfreich sind da nicht koalitionen mit konservativen die alles blockieren team ,1,9,7472425035437722902,7472425035437722902,positive,1.0,"['💚', '❤️', '♥️']"
7472485735417889558,2025-02-17 20:21:24,wo ist denn das klimageld,1,0,7472425035437722902,7472425035437722902,negative,,[]
7472485644164580118,2025-02-17 20:21:11,"co2 steuer ist ein witz
nur mehr geld zum rausschmeißen",1,0,7472425035437722902,7472425035437722902,negative,,[]
7472485499226178326,2025-02-17 20:20:47,ich will aber keinen co2 preis bezahlen und durch den unausgeglichenen haushalt gibt bislang auch kein klimageld mit den grünen wird es nie klimageld geben nur noch mehr steuern,1,0,7472425035437722902,7472425035437722902,negative,,[]
7472483707497382678,2025-02-17 20:13:36,deswegen ,1,0,7472425035437722902,7472425035437722902,negative,1.0,"['💛', '💛', '💛']"
7472482561068876566,2025-02-17 20:09:19,co2 steuer abschaffen und gas aus russland kaufen es kann so einfach sein,1,0,7472425035437722902,7472425035437722902,negative,1.0,['👍']
7472481621665415958,2025-02-17 20:05:27,nie mehr grün,1,0,7472425035437722902,7472425035437722902,negative,,[]
7472480281686721302,2025-02-17 20:00:27,keine grünen mehr wählen,1,0,7472425035437722902,7472425035437722902,negative,,[]
7472477988468409110,2025-02-17 19:51:37,hattet ihr drei jahre lang zeit zu bis heute keine klimageld bekommen,1,0,7472425035437722902,7472425035437722902,neutral,,[]
7472476010702979862,2025-02-17 19:43:55,,1,0,7472425035437722902,7472425035437722902,negative,1.0,"['💚', '💯', '💪', '👏', '👏', '👏', '👏']"
7472473457537401622,2025-02-17 19:33:56,euer co2 preis wird nicht nur euch aus der verantwortung werfen sondern auch euren gewünschten koalitionspartner ich freue mich schon darauf,1,0,7472425035437722902,7472425035437722902,neutral,,[]
7472470474074686230,2025-02-17 19:22:23,,1,0,7472425035437722902,7472425035437722902,negative,1.0,"['💙', '💙', '💙']"
7472466887600685846,2025-02-17 19:08:28,,1,0,7472425035437722902,7472425035437722902,negative,,"['🤣', '🤣', '🤣', '🤣', '🤣', '🤣']"
7472465273473663766,2025-02-17 19:02:21,weg mit grün,1,0,7472425035437722902,7472425035437722902,negative,,[]
7472462393206620950,2025-02-17 18:51:00,ich werde die afd wählen ,1,0,7472425035437722902,7472425035437722902,neutral,1.0,['💙']
7472459193129550614,2025-02-17 18:38:44,ich warte immer noch auf mein klimageld was mir vor 3 jahren versprochen wurdemal wieder nur grünes wahlkampfgeschwurbel,1,0,7472425035437722902,7472425035437722902,negative,,[]
7472456499941294870,2025-02-17 18:28:12,zum klimageld hattet ihr 3 jahre zeit stand ja im koalitionsvertrag nix passiert und zum thema wärmepumpe die sind in d absolut überteuert auch durch die förderung,1,0,7472425035437722902,7472425035437722902,negative,,[]
7472455387775501078,2025-02-17 18:23:48,wir können keine wärmepumpen einbauen haus viel zu alt diese ideologie ist zerstörerisch nie wieder grün wir verarmen immer mehr wacht endlich auf,1,0,7472425035437722902,7472425035437722902,negative,,[]
7472435051513807639,2025-02-17 17:05:09, achtung wärmepumpe in  ein schlager effizient zukunftssicher  klimafreundlich   und gefördert  gerade bestellt  ready for die zukunft ,1,0,7472425035437722902,7472425035437722902,neutral,0.5,"['🔥', '🇪🇺', '🌿', '✅', '💚', '♨️']"
7472435060172702486,2025-02-17 17:04:52,das ihr euch noch traut nach der letzten 3 jahren unfassbar,1,0,7472425035437722902,7472425035437722902,negative,,[]
7472429635411952406,2025-02-17 16:44:07,ihr habt dass doch so gewollt,1,0,7472425035437722902,7472425035437722902,neutral,0.0,['😏']
7500446284681151254,2025-05-04 04:42:59,was macht die gelbhaar aufarbeitung,0,0,7472425035437722902,7472425035437722902,neutral,,[]
7498944701148857110,2025-04-30 03:35:58,grün hat fertig  lasst uns in ruhe,0,0,7472425035437722902,7472425035437722902,neutral,,[]
7498607390666212118,2025-04-29 05:46:40,haben wir den co2 preis nicht euch grünen zu verdanken,0,0,7472425035437722902,7472425035437722902,negative,,[]
7498313604396925718,2025-04-28 10:46:36,weg mit dem co2 preis,0,0,7472425035437722902,7472425035437722902,neutral,,[]
7494574727455359766,2025-04-18 08:57:50,einer der größten  in der politik,0,0,7472425035437722902,7472425035437722902,neutral,,['🤡']
7494229327270216470,2025-04-17 10:37:24,finde ich gut,0,0,7472425035437722902,7472425035437722902,positive,,[]
7490623808148882198,2025-04-07 17:26:11,eine woche noch bis zur wärmepumpe,0,0,7472425035437722902,7472425035437722902,negative,1.0,"['💚', '💚', '💚']"
7488697734842893078,2025-04-02 12:52:07,co2  abzocke nichts anderes,0,0,7472425035437722902,7472425035437722902,negative,,[]
7487852676190995222,2025-03-31 06:12:57,woher kommt das geld was als klimageld ausgezahlt wird,0,0,7472425035437722902,7472425035437722902,neutral,,[]
7487852504781718294,2025-03-31 06:12:11,warum wurde diese künstlich erschaffen co2steuer überhaupt eingeführt,0,0,7472425035437722902,7472425035437722902,neutral,,[]
7487852239285928726,2025-03-31 06:11:08,warum habe ihr es nicht umgesetzt als ihr in regierungsverantwortung gewesen seid,0,0,7472425035437722902,7472425035437722902,neutral,,[]
7487496758756426518,2025-03-30 07:11:47,womit haben wir das verdient,0,0,7472425035437722902,7472425035437722902,negative,,[]
7487473278153720598,2025-03-30 05:40:57,ihr macht doch alles teurer gerecht und grüne ,0,0,7472425035437722902,7472425035437722902,negative,1.0,"['😂', '😂']"
7486152710040601366,2025-03-26 16:16:03,bevor ich mir eine wärmepumpe einbaue kommt der alte wassekessel wieder ans netz und holz ,0,0,7472425035437722902,7472425035437722902,neutral,1.0,['😂']
7485116122212680470,2025-03-23 21:13:31,diese co2paranoia ist derart abgedroschen den grünen fällt auch nichts neues oder wirklich wichtiges ein wie einfältig ,0,0,7472425035437722902,7472425035437722902,neutral,,['🤦']
7483416649261974294,2025-03-19 07:18:51,wenn ein grüner ahnung hat von energie ,0,0,7472425035437722902,7472425035437722902,neutral,,['🤪']
7482112784387752726,2025-03-15 18:59:12,und das soll das klima retten für mich ist das ein riesiges geschäftsmodell,0,0,7472425035437722902,7472425035437722902,neutral,,[]
7477566769949803266,2025-03-03 12:58:26,nein einer bil steuereinnahmen würde mich mal konkret interessieren für was und für wen das geld ausgegeben wird ein mal konkret was wofür geld ausgegeben wird alles offenlegen,0,0,7472425035437722902,7472425035437722902,negative,,[]
7476420170673521430,2025-02-28 10:49:04,wo kommt der co2 preis her wofür wird das von den leuten gestohlene geld verwendet klimageld müssen sie auch erst den leuten stehlen sie haben kein geld,0,0,7472425035437722902,7472425035437722902,negative,,[]
7473961912465687318,2025-02-21 19:49:59,was nützt eine co2 steuer für nicht gebaute klimaschutzprojekte im ausland und wo bleibt das versprochene klimageld auf meinem konto bisher wurden wir von den grünen nur betrogen,0,0,7472425035437722902,7472425035437722902,negative,,[]
7473539031381705494,2025-02-20 16:28:53,"klimageld sollte wir schon seit zwei jahren bekommen
die grünen lügen und betrügen ",0,0,7472425035437722902,7472425035437722902,negative,1.0,"['👍', '😂', '💙']"
7473444542486741782,2025-02-20 10:22:48,und die grünen waren nicht willens das klimageld zu überweisen sondern es wurde vom staat eingesackt,0,0,7472425035437722902,7472425035437722902,neutral,-1.0,['😡']
7473397445655741206,2025-02-20 07:20:13,ja genau die sich keine wärmepumpen leisten können  grüne logik ,0,0,7472425035437722902,7472425035437722902,negative,-0.14285714285714285,"['😂', '😂', '😂', '😡', '😡', '😡', '😡']"
7473379870799774486,2025-02-20 06:12:22,"abwarten
diesen grünen irrsinn braucht die brd nicht",0,0,7472425035437722902,7472425035437722902,negative,,[]
7473287725413237526,2025-02-20 00:14:40,alice weidel  für deutschland ,0,0,7472425035437722902,7472425035437722902,neutral,1.0,"['💙', '💙', '🇩🇪', '🇩🇪', '🇩🇪', '💯']"
7473223335951483670,2025-02-19 20:03:49,nie wieder ist jetzt nie wieder grün ,0,0,7472425035437722902,7472425035437722902,negative,,"['🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮']"
7473207700362429206,2025-02-19 19:03:21,ihr zieht den leuten mit der co2 abzocksteuer das geld aus den taschen,0,0,7472425035437722902,7472425035437722902,negative,,[]
7473207114928816918,2025-02-19 19:00:48,da biege ich lieber rechts ab in das demokratische paradies der afd,0,0,7472425035437722902,7472425035437722902,neutral,1.0,"['💙', '💙', '💙', '🇩🇪', '🇩🇪', '🇩🇪', '💯', '😉']"
7473199230069572374,2025-02-19 18:30:12,ganz fantastische politik ist das zum glück hab ich schon gewählt natürlich grün ,0,0,7472425035437722902,7472425035437722902,positive,1.0,"['💚', '💚']"
7473198962964972310,2025-02-19 18:29:26,darum niemals grün,0,0,7472425035437722902,7472425035437722902,negative,,[]
7473194615815209750,2025-02-19 18:12:22,"der letzte anständige grüne war der leider zu früh verstorbene sepp daxenberger
und nicht das was danach gekommen ist",0,0,7472425035437722902,7472425035437722902,neutral,,[]
7473192619474158358,2025-02-19 18:04:47,co2 preis wo stellt sich der wert dar co2 hat nur unter ganz konkreten umständen bedarf an co2 einen preis alles andere ist vergewaltigung der marktwirtschaft mit einfachen worten sozialismus,0,0,7472425035437722902,7472425035437722902,neutral,,[]
7473181832521302806,2025-02-19 17:22:58,wir sind stolz und glücklich bundesregierungen vornehmlich die grünen so ungeniert in unsere taschen greifen,0,0,7472425035437722902,7472425035437722902,negative,,[]
7473172208918070018,2025-02-19 16:45:38,zu teuer,0,0,7472425035437722902,7472425035437722902,negative,,[]
7473172250099811094,2025-02-19 16:45:32,wir trauen uns nicht mehr zu heizen,0,0,7472425035437722902,7472425035437722902,neutral,,[]
7473170674984600342,2025-02-19 16:39:28,"stell mal eine heizung in einem mehrfamilienhaus einer genossenschaft um da beginnt die ungerechtigkeit
verstanden",0,0,7472425035437722902,7472425035437722902,neutral,,[]
7473093139859800854,2025-02-19 11:38:37, ,0,0,7472425035437722902,7472425035437722902,negative,1.0,"['😂', '😂', '😂', '😂', '😂']"
7473065114829439766,2025-02-19 09:50:10,kannst du mir sagen wie ich als mieter einfluss darauf nehmen soll das mein vermieter eine gasheizung für seine mieter verwendet,0,0,7472425035437722902,7472425035437722902,negative,,[]
7473064270525186838,2025-02-19 09:47:10,das klimageld wird nie kommen alles lüge weg mit der nix bringenden co 2 steuer ,0,0,7472425035437722902,7472425035437722902,negative,-1.0,"['😡', '😡', '😡', '😡', '😡', '😡']"
7473051099587724054,2025-02-19 08:55:46,wir freuen uns auf unsere wp einbau startet leider im august egal das wird richtig gut endlich verschwindet der stinkende öltank und wie gewinnen auch einen raum dazu ,0,0,7472425035437722902,7472425035437722902,negative,1.0,"['💪🏼', '\U0001faf6🏼', '💚']"
7473032279318479638,2025-02-19 07:43:11,wenn ich die heizung an mache weiß ich wieso ich nicht grün wähle danke für die erinnerung,0,0,7472425035437722902,7472425035437722902,neutral,,[]
7473010061415105302,2025-02-19 06:17:13,er und seine partei haben das doch so veranlasst jett auf einmal anders herum ,0,0,7472425035437722902,7472425035437722902,neutral,,[]
7473006330690749206,2025-02-19 06:02:55,nullinger,0,0,7472425035437722902,7472425035437722902,negative,,[]
7472971954023285526,2025-02-19 03:51:07,immer die gleiche leier,0,0,7472425035437722902,7472425035437722902,negative,,[]
7472968082588320534,2025-02-19 03:36:14,wieviel steuern noch bezahlen wofür immer neue steuern vielleicht sollte man mal die ausgaben prüfen verschwendung abschaffen und das eigene volk fragen wofür ihr geld ausgegeben werden soll,0,0,7472425035437722902,7472425035437722902,negative,,[]
7472907857970627350,2025-02-18 23:40:04,niemals grün die betrachten den staat nur als beute  lasst euch nur nix vom klimageld erzählen  gibt es sowieso nie ,0,0,7472425035437722902,7472425035437722902,negative,1.0,"['😂', '😂', '🥺', '🥺']"
7472868217066210070,2025-02-18 21:05:47,ich bin 55 habe gas fussbodeheizung unten heizkörper oben sonne macht keinen sinn da ich auf der sonnenseite eine gaube habe wann soll sich das denn rechnen bzw auszahlen,0,2,7472425035437722902,7472425035437722902,negative,,[]
7472862934990291734,2025-02-18 20:45:15,2302 und dann habt ihr fertig ,0,0,7472425035437722902,7472425035437722902,neutral,1.0,['😂']
7472859949246153494,2025-02-18 20:33:45,die politik hat die luftsteuerr eingeführt und nich der markt,0,0,7472425035437722902,7472425035437722902,neutral,,[]
7472854024468595478,2025-02-18 20:10:44,"seit 3 jahren warte ich auf das klimageld
incl der zinsen ist das zum glück gestiegen
schaut zu den besseren deutschen nach
österreich die haben ihr geld schon nicht reden machen ihr looser",0,0,7472425035437722902,7472425035437722902,negative,,[]
7472852951402595094,2025-02-18 20:06:40,dank euch,0,0,7472425035437722902,7472425035437722902,positive,,[]
7472852061178020630,2025-02-18 20:03:09,die co2steuer hätte man gar nicht einführen sollendas ist nur uns bürgern geld wegzunehmenich hoffe die grünen sind am 2302 wegdie machen so schlechte politik da kann man nur mit dem kopf schütte,0,0,7472425035437722902,7472425035437722902,negative,,[]
7472837332090979094,2025-02-18 19:05:59,und wer hat dieses gesetz beschlossen die grünen ,0,0,7472425035437722902,7472425035437722902,neutral,0.0,"['❓', '☝️', '🤮', '🤮', '🤮']"
7472831319207215894,2025-02-18 18:42:30,ich wähle lieber eine partei die die co2 steuer abschafft ihr braucht mir nicht 400 aus der tasche ziehen und mir dann 100 wiedergeben und das noch als wohltat hinstellen nein danke,0,0,7472425035437722902,7472425035437722902,negative,,[]
7472828864545293078,2025-02-18 18:32:57,unwählbar,0,0,7472425035437722902,7472425035437722902,negative,,[]
7472828145717936918,2025-02-18 18:30:20,die wenig einkommen haben können sich eine wärmepumpe micht leistenco2 steuer wird nicht das klima verändertsondern die bürger noch ärmer machen für mich sind die grünen unwählbar ,0,0,7472425035437722902,7472425035437722902,negative,,['🤷\u200d♂️']
7472824922281181974,2025-02-18 18:17:39,,0,0,7472425035437722902,7472425035437722902,negative,1.0,"['💙', '💙']"
7472821360776954646,2025-02-18 18:04:04,ob sein kindergeld noch läuft  wahrscheinlich ,0,0,7472425035437722902,7472425035437722902,neutral,-0.3333333333333333,"['🤔', '😕', '👍', '😕']"
7472817602113798914,2025-02-18 17:49:15,die grünen denken an die schwachen die anderen nur an die starken der gesellschaftich wähle ,0,0,7472425035437722902,7472425035437722902,neutral,1.0,"['💚', '💚']"
7472817398317548310,2025-02-18 17:48:45,,0,0,7472425035437722902,7472425035437722902,negative,1.0,"['💪', '💪', '💪']"
7472813615029469974,2025-02-18 17:33:57,wann kommt die stickstoff und sauerstoff steuer die haben auch einen großen anteil an der atemluft,0,0,7472425035437722902,7472425035437722902,neutral,,[]
7472810340583801623,2025-02-18 17:21:19,am markt bilden wird ,0,0,7472425035437722902,7472425035437722902,neutral,1.0,['😂']
7472808168482734870,2025-02-18 17:12:48,luftsteuer ,0,0,7472425035437722902,7472425035437722902,negative,1.0,['😂']
7472807324118598422,2025-02-18 17:09:30,ich kann nicht beeinflussen wie ich heize ich kann mir kein e auto leisten muss trotzdem jeden tag 80 km pendeln ich habe auch sonst keinen einfluss drauf co2 zu vermeiden was soll ich machen,0,0,7472425035437722902,7472425035437722902,negative,,[]
7472806956017779478,2025-02-18 17:08:01,bla bla bla bla bla bla ,0,0,7472425035437722902,7472425035437722902,negative,1.0,"['😂', '😂', '😂', '😂']"
7472803499760911126,2025-02-18 16:54:46,co2 preis geldwäsche,0,0,7472425035437722902,7472425035437722902,negative,,[]
7472803052334449430,2025-02-18 16:53:05,politisch getrieben und ein unverschämter eingriff in das portemonnaie der bürger  hören sie auf die leute für dumm zu verkaufen  schaffen sie diesen schwachsinn ab,0,0,7472425035437722902,7472425035437722902,neutral,,[]
7472798177571226390,2025-02-18 16:34:13,wie soll ich on meiner wohnung eine wärmepumpen einbauen,0,0,7472425035437722902,7472425035437722902,neutral,1.0,"['😳', '😳', '😳']"
7472797513705210646,2025-02-18 16:31:41,,0,0,7472425035437722902,7472425035437722902,negative,1.0,"['💯', '💯', '💯']"
7472797592733156118,2025-02-18 16:31:39,,0,0,7472425035437722902,7472425035437722902,negative,1.0,"['👏', '👏', '👏']"
7472797007318713090,2025-02-18 16:29:37,dankeschön ihr grünen für die co2 abzocke,0,0,7472425035437722902,7472425035437722902,negative,,[]
7472793754580288289,2025-02-18 16:27:34,genau diese ideologie von grünen werde ich nicht unterstützen das ist nichts anderes wie steuern auf atmen,0,0,7472425035437722902,7472425035437722902,neutral,,[]
7472794459975484183,2025-02-18 16:19:40,wen ich die heizung anmache und mein auto betanke bekomme ich regelmäßig einen dicken hals und denke niemals grün ,0,0,7472425035437722902,7472425035437722902,negative,-1.0,"['😡', '😡', '😡']"
7472793855098815234,2025-02-18 16:17:28,die grüne ökodiktatur abwählen  das ist überhaupt das allerwichtigste ,0,0,7472425035437722902,7472425035437722902,neutral,,"['🇩🇪', '🇩🇪', '🇩🇪', '🇩🇪']"
7472791001955025686,2025-02-18 16:06:05,nirgends in europa müssen menschen eine co2 steuer zahlen weshalb wir was ist denn daran gerecht niemals grün ,0,0,7472425035437722902,7472425035437722902,neutral,-0.3333333333333333,"['😡', '😡', '😬']"
7472787706077872898,2025-02-18 15:53:42,niemals grün ,0,0,7472425035437722902,7472425035437722902,negative,,['🤮']
7472785795712516886,2025-02-18 15:46:02,grün spd cdu haben doch am 31012025 dafür abgestimmt das es für die menschen richtig teuer wirdfür dich die wärmepumpe im winter braucht kohle gaskraftwerke zum strom produzieren,0,0,7472425035437722902,7472425035437722902,negative,1.0,['🙈']
7472784630581723926,2025-02-18 15:41:43,brauchst meine bankverbindung,0,0,7472425035437722902,7472425035437722902,negative,,[]
7472782798178353942,2025-02-18 15:34:36,wir bekommen gar nichts an klimageld die paar euro nehmt ihr den bürger durch eurere ständigen steuererhöhungen 10 mal mehr wieder weg immer weniger netto vom brutto das ist eure politik bürger blau,0,0,7472425035437722902,7472425035437722902,negative,,[]
7472777168796566294,2025-02-18 15:12:31,wer kann sich das leisten und wer bekommt überhaupt einen kredit der co2 preis ist pure abzocke,0,0,7472425035437722902,7472425035437722902,negative,,[]
7472774362326024982,2025-02-18 15:02:00,wer hat sich denn diesen co2 müll ausgedacht die grünen waren dabei wer denen seine stimme gibt braucht auch nicht im nachgangs nicht rumheulen,0,0,7472425035437722902,7472425035437722902,negative,,[]
7472771033927451415,2025-02-18 14:48:44,der staat lenkt der bürger denkt warum sind die co2 preise in europa so unterschiedlich in der höhe,0,0,7472425035437722902,7472425035437722902,neutral,,[]
7472766763631969046,2025-02-18 14:32:30,co2 preis steigt weil die grüne das wollen was ist mit klima geld aus 2024 verfallen,0,0,7472425035437722902,7472425035437722902,negative,,[]
7472760796713272086,2025-02-18 14:09:12,die rückzahlung funktioniert wahrscheinlich genauso gut wie die rente erstmal kassieren mit der auszahlung wir kümmern uns ,0,0,7472425035437722902,7472425035437722902,negative,1.0,"['😂', '😂', '😂', '😂']"
7472758428998337302,2025-02-18 13:59:42,grüne ziehen uns den letzten cent aus der tasche siehe harbeck vorschlag zur versteuerung von kapital gewinn für ihre grüne ideologie werden immer neue steuern erfunden und das hört nicht auf,0,0,7472425035437722902,7472425035437722902,neutral,,[]
7472755647840060182,2025-02-18 13:49:13,selten so viel gelacht zuerst den bürger ausrauben und sich dann als samariter ausgeben wie viel gibt es denn zurück 25 oder noch weniger vermutlich völlig unbürokratisch so wie immer,0,0,7472425035437722902,7472425035437722902,negative,,[]
7472749914502775574,2025-02-18 13:26:45,klar wenn wir mehr bezahlen wird das klima besser ich glaube verstanden zu haben,0,0,7472425035437722902,7472425035437722902,negative,,[]
7472742417209754390,2025-02-18 12:57:47,ihr habt diese doch erhöht,0,0,7472425035437722902,7472425035437722902,neutral,,[]
7472739670070723330,2025-02-18 12:47:03,hmund trotzdem steigt der preisauch für lebensmittelwärmepumpen brauchen auch strom und der strom wird auch teurerweil der co2 preis steigtklimageld gab es ja nun nicht,0,0,7472425035437722902,7472425035437722902,negative,,[]
7472739506815976214,2025-02-18 12:46:39, nur noch lächerlich diese grünen,0,0,7472425035437722902,7472425035437722902,negative,1.0,"['😂', '😂', '😂']"
7472737945134023446,2025-02-18 12:40:33,traut sich keiner mehr  ihr habt das verursacht,0,0,7472425035437722902,7472425035437722902,negative,,[]
7472734735510766358,2025-02-18 12:28:17,wo bleibt denn das geld wo ist das versprochene klimageld,0,0,7472425035437722902,7472425035437722902,negative,,[]
7472734603226465046,2025-02-18 12:27:46,heizung anmachen  dann sind wir pleite,0,0,7472425035437722902,7472425035437722902,negative,-1.0,"['😡', '😡', '😡']"
7472734441128805142,2025-02-18 12:27:00,beziehungsweise co2 preis hat doch deine partei erfunden,0,0,7472425035437722902,7472425035437722902,neutral,,[]
7472733298030560022,2025-02-18 12:22:43,erst probleme schaffen und dann den retter mit dem geld der bürger spielen,0,0,7472425035437722902,7472425035437722902,neutral,,[]
7472731617414284054,2025-02-18 12:16:05,"
grüne 
",0,0,7472425035437722902,7472425035437722902,positive,1.0,"['💚', '💚', '🌱', '💚', '💚', '🌱', '💚', '💚']"
7472730648368022295,2025-02-18 12:12:22,grüne versprechen sind leer und irreführend,0,0,7472425035437722902,7472425035437722902,negative,,[]
7472727982689567510,2025-02-18 12:02:09,der co2 preis steckt in jedem produkt und in jeder dienstleistung der co2 preis wird an den endverbraucher weitergegeben,0,0,7472425035437722902,7472425035437722902,neutral,,[]
7472727126359704342,2025-02-18 11:58:55,stellt euch vor nur jeder 2 hätte eine wärmepumpe dann wäre zappen duster laut netzbetreiber in unserer max 3 stück und noch 2 wallboxen möglich,0,0,7472425035437722902,7472425035437722902,negative,,[]
7472726607393571606,2025-02-18 11:56:35,natürlich kann die politik einfluss nehmen sie will nur nicht,0,0,7472425035437722902,7472425035437722902,neutral,-1.0,"['😡', '😡']"
7472726479946318615,2025-02-18 11:56:07,wann kommt von euch die sauerstoff steuer bringt bestimmt viel kohle atmen muss ja jeder also gute geldquelle das bekommt ihr auch noch hin,0,0,7472425035437722902,7472425035437722902,negative,1.0,"['😂', '😂', '😂', '😂']"
7472723792520774423,2025-02-18 11:45:34,achtungwas istwenn wärmepumpen nicht ausreicht und empfohlen wirdeine gastherme daneben zu stellen und jaenergieberater haben das so empfohlenwirtschaftlich unsinn,0,0,7472425035437722902,7472425035437722902,negative,,[]
7472720750538703638,2025-02-18 11:33:49,ideologie ,0,0,7472425035437722902,7472425035437722902,neutral,1.0,"['😈', '😈', '😈']"
7472715843542287126,2025-02-18 11:14:41,,0,0,7472425035437722902,7472425035437722902,negative,1.0,"['💙', '👋']"
7472715570521080599,2025-02-18 11:14:02,die hilfe zum co2 preis war bestand der regierung spd grüne fdp und ist nie gekommen die letzten 3 jahre kam nichts und das wird sich auch nicht ändern der co2 preis ist nur geldschöpfung,0,0,7472425035437722902,7472425035437722902,negative,,[]
