id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7460890638789083927,2025-01-17 14:27:04,die afd muss haushoch gewinnen damit diese altparteien nicht mehr zusammenkrauchen können und uns bürger mit füßen treten,0,0,7460800634221120790,7460800634221120790,neutral,,[]
7460882362113622806,2025-01-17 13:54:47,für macht und geld machen die alles,0,0,7460800634221120790,7460800634221120790,negative,,[]
7460870986130047766,2025-01-17 13:10:57,es wird zeit für ,0,0,7460800634221120790,7460800634221120790,neutral,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7460850046658904854,2025-01-17 11:49:57,,0,0,7460800634221120790,7460800634221120790,negative,,"['🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰']"
7460843951219884822,2025-01-17 11:26:38,ihr habt doch 16 jahre alles kaputt gespart,0,0,7460800634221120790,7460800634221120790,negative,,[]
7460843180638012182,2025-01-17 11:23:36,ihr wisst jetzt schon dass ihr die wahlversprechen nicht einhalten könnt mit spd und grünen ist das nicht möglich afd wollt ihr nicht also wird sich nichts ändern ,0,0,7460800634221120790,7460800634221120790,negative,1.0,['😇']
7460833728407798550,2025-01-17 10:46:17,ihr habt das alles erst möglich gemachtliebe cdu,0,0,7460800634221120790,7460800634221120790,negative,,['🤔']
7460826956239946518,2025-01-17 10:21:01,ich habe angst vor der aktuellen cdu spitze da haben auch ganz viele menschen in deutschland zweifel dran  das ist gut so für welche bürgerinnen und bürger steht ihr wer schützt uns vor einem erstarken von rechts gefördert durch die jetzige cdu,0,0,7460800634221120790,7460800634221120790,positive,,[]
7460815618611921686,2025-01-17 09:36:44,eine echte expertin  sie ist halt schön blond,0,0,7460800634221120790,7460800634221120790,negative,,"['🤩', '🤩', '🤩', '🤩']"
7460801956795269910,2025-01-17 08:44:00,,0,0,7460800634221120790,7460800634221120790,negative,,['🥰']
7460804243310674710,2025-01-17 08:52:07,ob grüne oder union unwählbar ,487,3,7460778386529684759,7460778386529684759,negative,,[]
7460799855714599682,2025-01-17 08:35:59,renten wurden auch schon versteuert  cdu ist für mich unwählbar ,312,4,7460778386529684759,7460778386529684759,negative,,[]
7460826455749083926,2025-01-17 10:18:06,hallo die cdu hat doch die rentenkasse und pflegekasse geplündert,308,2,7460778386529684759,7460778386529684759,negative,,[]
7460827821640942358,2025-01-17 10:23:20,das hat die alice schon längst gesagt wieder abgeschrieben ,229,0,7460778386529684759,7460778386529684759,negative,1.0,"['😂', '😂', '💙', '💙', '💙', '💙']"
7460848379600110338,2025-01-17 11:43:33, nur noch ,104,0,7460778386529684759,7460778386529684759,negative,1.0,"['🤣', '🤣', '🤣', '🤣', '💙', '💙', '💙']"
7460841588690223894,2025-01-17 11:17:34, mit wem wollt ihr denn koalieren es bleibt nur spd und oder grüne da sage ich nein danke,86,0,7460778386529684759,7460778386529684759,negative,1.0,"['😂', '😂', '😂', '😇']"
7460839793975690006,2025-01-17 11:09:59,bin zu oft enttäuscht worden nie mehr cdu,85,0,7460778386529684759,7460778386529684759,negative,,[]
7460858778617398038,2025-01-17 12:24:04,achsound warum wird die rente nochmals versteuertdieses geld wurde auch schon versteuertdas interessiert die cdu auch nicht,84,2,7460778386529684759,7460778386529684759,negative,,[]
7461001805000311574,2025-01-17 21:38:40,niemals cdu,81,0,7460778386529684759,7460778386529684759,negative,,[]
7460781282861040406,2025-01-17 07:23:37,ich war mal anhänger der cdu aber nach merkel war es vorbei jetzt merzder mit den grünen koalieren will geht absolut garnicht ich denke so denkt die absolute mehrheit in deutschland,65,5,7460778386529684759,7460778386529684759,negative,,[]
7461231924556972822,2025-01-18 12:31:17,dralice unsere kanzlerin,56,0,7460778386529684759,7460778386529684759,positive,,[]
7460891239076905750,2025-01-17 14:29:12,über 30 jahre belogen und betrogen von den alt parteien,56,0,7460778386529684759,7460778386529684759,neutral,,[]
7460803210594665238,2025-01-17 08:49:02,die krankenkassen stehen vor einem kollaps nur mit dieser besteuerung kann er das noch retten es sind zuviele  die nicht einzahlen aber finanziert werden,47,12,7460778386529684759,7460778386529684759,neutral,,[]
7460868987493991190,2025-01-17 13:03:17,rente und zusatz rente zu besteuern ist kriminell,41,0,7460778386529684759,7460778386529684759,neutral,,[]
7460798966012166934,2025-01-17 08:31:37,und ich schaue mir ihre nähe zu nestle an da wollen sie bei den käufern zugreifen deshalb lehnen wir sie ab,41,4,7460778386529684759,7460778386529684759,negative,1.0,"['💚', '💚', '💚', '💚']"
7460906446176977686,2025-01-17 15:28:27,nur ,35,0,7460778386529684759,7460778386529684759,negative,1.0,"['💙', '💙', '💙', '💙']"
7460871074264892182,2025-01-17 13:11:11,union das hatten wir lang genug steuern hier und da weg mit union ,35,0,7460778386529684759,7460778386529684759,negative,-1.0,['😡']
7461300002549629718,2025-01-18 16:55:52,nur,34,0,7460778386529684759,7460778386529684759,negative,1.0,"['💙', '💙', '💙']"
7460844181737931542,2025-01-17 11:27:04,kapitalerträge nicht wie merz an das gesparte,32,2,7460778386529684759,7460778386529684759,neutral,,[]
7460850644142310166,2025-01-17 11:52:34,früher habe ich cdu gewählt seit merkel ist das keine option mehr,31,1,7460778386529684759,7460778386529684759,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '👍', '👍', '👍', '👍', '👍']"
7460922442053042966,2025-01-17 16:30:31,nur blau kann es sein,30,0,7460778386529684759,7460778386529684759,negative,,[]
7461552638762402582,2025-01-19 09:16:12,nie wieder altparteien,27,0,7460778386529684759,7460778386529684759,negative,,[]
7460927590485000982,2025-01-17 16:50:16,er will ganz sicher nicht an all das ersparte sondern nur an die millionäre weshalb hetzen sie mit lügen ich dachte die cdu will nicht hetzen,22,22,7460778386529684759,7460778386529684759,negative,,[]
7460797550891975446,2025-01-17 08:26:24,es geht ja nicht um die kleinen anlegerinnen sondern um die menschen die nur noch durch zinnseinkommen leben,22,5,7460778386529684759,7460778386529684759,neutral,,[]
7460871503308620566,2025-01-17 13:12:56,sie kritisieren die grünen und nach der wahl wieder mit den grünen geht gar nicht,20,0,7460778386529684759,7460778386529684759,negative,,[]
7461723068756362006,2025-01-19 20:17:12,eine millionen sterne       für alice weidel ,19,0,7460778386529684759,7460778386529684759,positive,0.3333333333333333,"['🌟', '🌟', '🌟', '🌟', '🌟', '🌟', '🥰', '💙', '💙', '💙']"
7460903465956033302,2025-01-17 15:16:53,nur mehr  alice,18,0,7460778386529684759,7460778386529684759,positive,1.0,"['💙', '💙', '💙', '💙', '💙', '💙']"
7461367147043128086,2025-01-18 21:15:55,cducsu ist leider auch nicht besser,15,0,7460778386529684759,7460778386529684759,negative,,[]
7460815100171469590,2025-01-17 09:35:12,altparteien können mit geld nicht umgehenist so und dass schon jahre lang,15,0,7460778386529684759,7460778386529684759,neutral,,[]
7460854982654608150,2025-01-17 12:09:14,oh mein gott,14,0,7460778386529684759,7460778386529684759,negative,,[]
7461007177757754114,2025-01-17 21:59:28,entschuldigen sie bitte helfen sie mir bitte zu verstehen warum kommt bei dieser regierung nicht der gedanke auf die ausgaben in fremde länder einzustellen zumindest bis wir aus dieser krise sind,12,1,7460778386529684759,7460778386529684759,negative,,[]
7460855080519369494,2025-01-17 12:09:12,frau klöckner ich bin mal gespannt wie sie sich nach den wahlen positionieren,12,3,7460778386529684759,7460778386529684759,neutral,,[]
7460939276253217558,2025-01-17 17:35:56,frau klöckner der gewinn würde besteuert kv beiträge werden nicht das bereits versteuerte angesparte geld muss man als cduler eigentlich mittlerweile gar nichts mehr wissen,11,0,7460778386529684759,7460778386529684759,negative,,[]
7460939855058354966,2025-01-17 17:38:00,kein    ,9,0,7460778386529684759,7460778386529684759,negative,1.0,"['❤', '💛', '💚', '🖤']"
7461558829587907350,2025-01-19 09:39:52,renten werden auch versteuert alle altparteien sind unwählbar,8,0,7460778386529684759,7460778386529684759,neutral,,[]
7460877251043656470,2025-01-17 13:34:54,ich habe gold gekauft genau aus diesem grund der staat ist übergriffig,8,0,7460778386529684759,7460778386529684759,negative,,[]
7460870833923228438,2025-01-17 13:10:26,volksverdummung sollte auch für die union verboten werden angeblich arbeitet das geld wenn ich es anlege einkünfte aus arbeit muss aber versteuert werden außer dem freibetrag,8,1,7460778386529684759,7460778386529684759,negative,,[]
7460861266844713750,2025-01-17 12:32:55,nehmt doch die nebeneinkünfte der politiker damit könnte man auch die kassen füllen,8,0,7460778386529684759,7460778386529684759,negative,,[]
7460855758503199510,2025-01-17 12:11:43,solange die cducsu keiner vernünftigen mitte rechts regierung zustimmt sind sie leider auch nicht wählbar,8,0,7460778386529684759,7460778386529684759,negative,,[]
7460782919851164438,2025-01-17 07:29:47,frage mich ob cdu überhaupt noch anschlussfähig ist  mit wem will sie koalieren  nee das geht schief,8,0,7460778386529684759,7460778386529684759,negative,1.0,"['😳', '\U0001fae3']"
7461657386118939414,2025-01-19 16:02:22,habeck ist unwählbar,7,0,7460778386529684759,7460778386529684759,negative,,[]
7460941620093010710,2025-01-17 17:44:57,ne nestle gut alles gut,7,0,7460778386529684759,7460778386529684759,positive,,[]
7460890460027552534,2025-01-17 14:26:27,julia da hast du recht finde dich hübsch und nett nur deine partei hat leider alle karten verspielt,7,0,7460778386529684759,7460778386529684759,positive,,"['🥺', '🤔']"
7460872376213996310,2025-01-17 13:16:02,für krankenkasse  für unsere freunde die jetzt noch kommen grüne sind unwählbar,7,0,7460778386529684759,7460778386529684759,negative,1.0,"['😁', '😁', '😁', '😁', '😉', '😌', '😌', '😅', '💙']"
7460847200982811414,2025-01-17 11:38:52,fritze merz will gleich an unsere konten also mit geld können politiker eh nicht umgehen vor allem mit steuergeld,7,0,7460778386529684759,7460778386529684759,negative,,[]
7460904595410879254,2025-01-17 15:21:14,was ist mit den auszahlungen privater altersversorgung was ist steuer auf beitragsrenten warum bekommen beamte mehr kindergeld als arbeiter und angestellteich nehmen ihnen das nicht ab,6,1,7460778386529684759,7460778386529684759,neutral,,[]
7460878531980018454,2025-01-17 13:39:55,ich war nie für blau jetzt ist es definitiv meine lieblingsfarbe,6,0,7460778386529684759,7460778386529684759,positive,,[]
7460867489658127126,2025-01-17 12:57:37,schauen sie auf die worte von herrn merz dann überlegen sie mal,6,0,7460778386529684759,7460778386529684759,neutral,,[]
7460864995544646422,2025-01-17 12:47:55,nestlé wahlwerbung ,6,0,7460778386529684759,7460778386529684759,negative,,[]
7460852581343511318,2025-01-17 11:59:43,das macht ihr von der union doch auch schon mit ihr seid nicht besser die rente der deutschen wird doch auch versteuert obwohl die löhne schon einmal versteuert worden ist schon vergessen  ,6,0,7460778386529684759,7460778386529684759,negative,-1.0,['😡']
7460845189826183958,2025-01-17 11:30:49,richtig der will schon wieder an unser geld  das geht überhaupt nicht ,6,0,7460778386529684759,7460778386529684759,negative,1.0,"['👍', '👍', '👍', '👍', '👍', '👍']"
7461924607877432086,2025-01-20 09:20:00,alle sogenannten demokratischen parteien sind unwählbar,5,0,7460778386529684759,7460778386529684759,neutral,,[]
7461350201077564182,2025-01-18 20:10:06,für was wird unsere rente nach 45 arbeitsjahren versteuert für die ukraine eine frechheit,5,0,7460778386529684759,7460778386529684759,negative,,[]
7460864730153354016,2025-01-17 12:46:11,es ist traurig dass nicht sachlich diskutiert wird der ansatz ist vielleicht richtig für sehr hohe zinseinkünfte kleinsparer sind gar nicht gemeint große koalitionsoptionen gibt es ja nicht,5,14,7460778386529684759,7460778386529684759,neutral,,[]
7461573531535508247,2025-01-19 10:37:05,ich traue gar keine altparteien mehr ,4,0,7460778386529684759,7460778386529684759,neutral,1.0,['😎']
7461391356825469718,2025-01-18 22:49:54,das hat die cdu mit der betrieblichen altersversorgung auch gemacht sogar rückwirkend was eine sauerei ist,4,1,7460778386529684759,7460778386529684759,neutral,,[]
7461287680668664598,2025-01-18 16:07:33,warum muss man die rente bzw innerbetriebliche rente versteuern  eine frechheit von der regierung ,4,0,7460778386529684759,7460778386529684759,negative,,[]
7461002528672023318,2025-01-17 21:41:08,um regieren zu können muss die cducsu mit den grünen und roten koalieren müssen und dann wird es heißen weiter so ,4,0,7460778386529684759,7460778386529684759,neutral,,[]
7460975648032588566,2025-01-17 19:56:56,was will merz er will 10  des privatvermögen ist das besser deshalb vertraue ich cdu auch nicht,4,0,7460778386529684759,7460778386529684759,negative,,[]
7460871357506601750,2025-01-17 13:12:31,du bist genialdu bist einfach in der falschen partei,4,2,7460778386529684759,7460778386529684759,positive,,[]
7461728782853407510,2025-01-19 20:39:20,ich bin dabei den die regierung braucht unser geld weil in der ganzen welt wird unser geld dringend gebraucht ,3,0,7460778386529684759,7460778386529684759,negative,1.0,"['😂', '😂', '😂']"
7461724019047301910,2025-01-19 20:20:56,nur noch lächerlichniemals alteparteien,3,0,7460778386529684759,7460778386529684759,negative,,[]
7461721540532454166,2025-01-19 20:11:17,"fr klöckner ihr kanzler merz hat 10 v unserem ersparten gefordert er war nervös als er v 28 bill ersparnissen sprach er will nicht nur ein teil unserer zinsen er will alles
darum ",3,0,7460778386529684759,7460778386529684759,neutral,1.0,"['💙', '💙', '💙']"
7461016363054842646,2025-01-17 22:34:52,merz wird es schon machen was habeck nicht mehr schaft  und schlimmeres  unwählbar,3,0,7460778386529684759,7460778386529684759,negative,,[]
7461005467725218582,2025-01-17 21:52:29,diese regierung hat so viel kaputt gemacht in diesem land so geht das nicht mehr weiter ,3,0,7460778386529684759,7460778386529684759,negative,1.0,['👍']
7460873010599363350,2025-01-17 13:18:57,wir brauchen eine reform im bundestag  brauchen wir so viele politiker  ,3,0,7460778386529684759,7460778386529684759,neutral,,"['🤨', '🤨', '🤨']"
7463192326304269078,2025-01-23 19:18:31,warum muss sich die politik in mein privatleben und in mein erspartes einmischen wo leben wir,2,0,7460778386529684759,7460778386529684759,neutral,,[]
7460938686559453974,2025-01-17 17:33:38,herr merz möchte doch 10 der deutschen spareinlagen das ist doch ungefähr das selbe in solchen dingen sind die grünen und die union sich einig müssen sie ja auch wenn sie bald zusammen regieren,2,0,7460778386529684759,7460778386529684759,negative,,['🤣']
7460937727941657366,2025-01-17 17:29:35,habecksteuer ist wohl eher deine erfindung die grünen nennen es milliardärssteuer aber dagegen hat die cdu natürlich was das kennt man ja ,2,0,7460778386529684759,7460778386529684759,negative,0.0,['😏']
7460878673328423702,2025-01-17 13:40:33,der spinnt wohl,2,0,7460778386529684759,7460778386529684759,negative,,"['🥺', '🥺', '🥺', '🥺', '🥺', '🥺']"
7460878512586064662,2025-01-17 13:40:03,auch jk will es nicht verstehen nicht das ersparte wird angerührt sondern die daraus erzielten erlöse wie zum beispiel die zinserträge und wenn mansie dann nicht unterscheiden kann zwischen steuern und sozialversicherungsbeiträgen will sich mir der sinn dieses beitrages überhaupt nicht erschließen wenn manfrau berechtigterweise die habecksche idee kritisiert dann bitte mit korrekten und überzeugenden argumenten zu denen auch die ausführbarkeit einer solchen schnapsidee gehört,2,0,7460778386529684759,7460778386529684759,negative,,[]
7460875610156745494,2025-01-17 13:28:39,die rente darf wenn es gerecht sein soll auch nicht besteuert werden,2,0,7460778386529684759,7460778386529684759,neutral,,[]
7460873483616469782,2025-01-17 13:20:31,mit wem wollt ihr es besser machen,2,1,7460778386529684759,7460778386529684759,negative,,[]
7460871953365615382,2025-01-17 13:14:34,was hat das eine mit dem anderen zu tun,2,0,7460778386529684759,7460778386529684759,neutral,,[]
7460871005742793494,2025-01-17 13:11:07,darumnur noch unter der matratze legen,2,0,7460778386529684759,7460778386529684759,negative,,[]
7507125190896878358,2025-05-22 04:40:10,,1,0,7460778386529684759,7460778386529684759,negative,,"['❤️', '❤️', '❤️']"
