id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7459075832499503894,2025-01-12 17:04:16,,0,0,7458662809052728598,7458662809052728598,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7459074619145405206,2025-01-12 16:59:28,,0,0,7458662809052728598,7458662809052728598,negative,1.0,"['👍', '👍', '👍']"
7459050586168886038,2025-01-12 15:26:06,,0,0,7458662809052728598,7458662809052728598,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7459049568739869462,2025-01-12 15:22:14,Jetzt wurde ins Wahlprogramm der AfD aufgenommen dass das Kaiserreich und Preußen in einem positiven Licht dargestellt werden sollen Geht es noch lächerlicher AfD nein Danke,0,0,7458662809052728598,7458662809052728598,negative,,[]
7459049006493975318,2025-01-12 15:20:06,,0,0,7458662809052728598,7458662809052728598,negative,1.0,"['👌', '👌', '👌']"
7459021518807892758,2025-01-12 13:33:23,,0,0,7458662809052728598,7458662809052728598,negative,1.0,"['💙', '💙', '💙', '🥰', '👍']"
7458992428918244118,2025-01-12 11:40:24,,0,0,7458662809052728598,7458662809052728598,negative,1.0,"['👍', '👍', '👍']"
7458992358739575574,2025-01-12 11:40:14,,0,0,7458662809052728598,7458662809052728598,negative,1.0,"['💙', '💙', '💙']"
7458975945833562902,2025-01-12 10:36:43,Alice Weidel AfD poate aduce Germania unde a fost la început o forță în lume trezițivă votați masiv ,0,0,7458662809052728598,7458662809052728598,negative,0.9411764705882353,"['💙', '💙', '💙', '💙', '💙', '💙', '💪', '💪', '💪', '💪', '💪', '🙏', '🙏', '🙏', '🙏', '🙏', '🇷🇴', '🇷🇴', '🇷🇴', '🇷🇴', '🇷🇴', '🇷🇴', '🐺']"
7458975397334516502,2025-01-12 10:34:22,,0,0,7458662809052728598,7458662809052728598,negative,1.0,"['💙', '💙', '💙', '💙', '💙']"
7458972163031499542,2025-01-12 10:22:41,RainerMerkt euch die Busunternehmen  Die die Linksextremisten nach Riesa transportiert haben ,0,0,7458662809052728598,7458662809052728598,neutral,1.0,['💙']
7458972275469026070,2025-01-12 10:22:26,,0,0,7458662809052728598,7458662809052728598,negative,1.0,"['💙', '💙', '💙']"
7458967178647339778,2025-01-12 10:02:32,,0,0,7458662809052728598,7458662809052728598,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7458956183795696406,2025-01-12 09:21:00,,0,0,7458662809052728598,7458662809052728598,negative,1.0,"['💪', '💪', '💪', '💙', '💙', '💙', '💙', '💙', '🥰', '🥰', '🥰', '🥰']"
7458954241735066376,2025-01-12 09:12:12,Sowas gab es zuletzt vor 1945 ,0,0,7458662809052728598,7458662809052728598,neutral,,['🤔']
7458953233811342102,2025-01-12 09:09:31,,0,0,7458662809052728598,7458662809052728598,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7458943338936599328,2025-01-12 08:30:32,,0,0,7458662809052728598,7458662809052728598,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7458938076593931030,2025-01-12 08:10:27,,0,0,7458662809052728598,7458662809052728598,negative,1.0,"['👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍']"
7458935879497171734,2025-01-12 08:02:38,,0,0,7458662809052728598,7458662809052728598,negative,1.0,"['💙', '💙', '💙', '💙', '💙']"
7458923969405305632,2025-01-12 07:15:27,Nur noch Frau Dr Alice Weidel Eine wahrhaftig kompetente BundeskanzlerinKanzlerin der Herzen und des Friedens Intelligent und Souverain für das VolkNur AFDGrüße aus RLP,0,0,7458662809052728598,7458662809052728598,neutral,1.0,"['💙', '💙', '💙', '💙', '💙', '🥰', '🥰', '🥰', '🥰', '🥰', '💙', '💙']"
7458921431000236822,2025-01-12 07:07:24,,0,0,7458662809052728598,7458662809052728598,negative,1.0,"['💯', '💯', '💯', '💯', '💯', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '🥰', '🥰', '🥰', '🥰', '👏', '👏', '👏', '👏', '👏']"
7458920244074545942,2025-01-12 07:02:22,naja alles Hirnis,0,0,7458662809052728598,7458662809052728598,negative,,[]
7458879571576898326,2025-01-12 04:27:50,"Gunda ALICE FÜR DEUTSCHLAND  AFD DER  ZUKUNFT für  Deutschland 
Herzlichen Glückwunsch liebe Frau Dr Alice Weidel",0,0,7458662809052728598,7458662809052728598,neutral,1.0,"['💙', '💙', '💙', '🇩🇪', '💙', '🇩🇪', '🇩🇪', '💙', '🇩🇪', '🇩🇪', '💙', '🇩🇪', '💙', '🇩🇪', '💙', '🇩🇪', '💙', '💙', '🇩🇪', '💙']"
7458854634683138838,2025-01-12 02:51:46,Beide Stimmen am 23022025 nur für die   AfD  für  ,0,0,7458662809052728598,7458662809052728598,neutral,1.0,"['💙', '💙', '💙', '💙', '🇩🇪', '👍', '🥰', '🥰']"
7458810331781432086,2025-01-11 23:55:37,1933 lässt grüßen ,0,0,7458662809052728598,7458662809052728598,neutral,,['🤦🏻\u200d♂️']
7458797836017468182,2025-01-11 23:06:03,,0,0,7458662809052728598,7458662809052728598,negative,1.0,"['👍', '👍', '👍']"
7458796427969495830,2025-01-11 23:00:58,,0,0,7458662809052728598,7458662809052728598,negative,1.0,"['🥰', '💙', '💙', '💙', '💙', '💙']"
7458771727714140960,2025-01-11 21:24:02,,0,0,7458662809052728598,7458662809052728598,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7458770087858045718,2025-01-11 21:18:31,"ALICE






",0,0,7458662809052728598,7458662809052728598,positive,1.0,"['💙', '👍', '🥰', '🥰', '🥰', '👏', '👏', '👏', '💙', '💙', '💙', '💙', '💙', '💙', '🇩🇪', '🇩🇪', '🇩🇪', '🇩🇪', '🇩🇪', '🇩🇪', '🇩🇪', '🇩🇪', '🇩🇪', '🇩🇪']"
7458744073944843030,2025-01-11 19:37:08,,0,0,7458662809052728598,7458662809052728598,negative,1.0,"['💙', '💙', '💙']"
7458717836647760662,2025-01-11 17:55:16,"GPT AI




",0,0,7458662809052728598,7458662809052728598,positive,1.0,"['💙', '💙', '💙', '💙', '💙', '💙']"
7458709334022161174,2025-01-11 17:22:27,,0,0,7458662809052728598,7458662809052728598,negative,1.0,"['💙', '👍', '💙']"
7458704603850720022,2025-01-11 17:04:29,,0,0,7458662809052728598,7458662809052728598,negative,1.0,"['💙', '💙', '💙']"
7458704217721701142,2025-01-11 17:02:25,,0,0,7458662809052728598,7458662809052728598,negative,,"['🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰']"
7458697467983905558,2025-01-11 16:36:29,,0,0,7458662809052728598,7458662809052728598,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7458697059351118614,2025-01-11 16:34:45,,0,0,7458662809052728598,7458662809052728598,negative,1.0,"['💙', '💙', '💙', '💙', '💯', '👍']"
7458679786878206742,2025-01-11 15:27:42,Die Demokraten da auf der Straße sind wenige Wir  sind Millionen ,0,0,7458662809052728598,7458662809052728598,neutral,1.0,"['💙', '💪', '💙', '💙', '💙', '💞']"
7458673212244034306,2025-01-11 15:02:08,,0,0,7458662809052728598,7458662809052728598,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7458670073608602390,2025-01-11 14:50:07,,0,0,7458662809052728598,7458662809052728598,negative,1.0,"['👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7458664792912888598,2025-01-11 14:29:41,,0,0,7458662809052728598,7458662809052728598,negative,,"['🤩', '🤩', '🤩']"
7458664390465356566,2025-01-11 14:28:11,,0,0,7458662809052728598,7458662809052728598,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7464892033937916694,2025-01-28 09:14:40,Ich war dabei und es war mega ,3,1,7464695326486613270,7464695326486613270,positive,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7464698276299604758,2025-01-27 20:42:24,,2,0,7464695326486613270,7464695326486613270,negative,,"['🥰', '🥰', '🥰']"
7464696429282525974,2025-01-27 20:35:00,,2,0,7464695326486613270,7464695326486613270,negative,1.0,"['👍', '💙', '👍', '💙', '👍', '💙', '👍', '💙', '👍']"
7464937696034259734,2025-01-28 12:11:45,,1,0,7464695326486613270,7464695326486613270,negative,1.0,"['💙', '💪', '💙']"
7464744863160386312,2025-01-27 23:44:04,,1,0,7464695326486613270,7464695326486613270,negative,1.0,"['👍', '👍', '👍', '💙', '💙', '💙']"
7464741384777515798,2025-01-27 23:30:51,,1,0,7464695326486613270,7464695326486613270,negative,1.0,"['💙', '💙', '💙', '💙', '👍', '💙', '💙', '💙', '💙']"
7464702627508929302,2025-01-27 20:59:26,Nur AFD ,1,3,7464695326486613270,7464695326486613270,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7465687209132475158,2025-01-30 12:40:02,Beide Weltkriege angefangen und verloren und nichts draus gelernt nz,0,0,7464695326486613270,7464695326486613270,neutral,,[]
7465687122691883798,2025-01-30 12:39:41,,0,0,7464695326486613270,7464695326486613270,negative,-1.0,"['💀', '💀', '💀']"
7464989153568146198,2025-01-28 15:31:27,Eine tolle Veranstaltung und ich konnte leider nicht dabei sein Fulminante Ergebnisse am 23022025 werden unser Land wieder normalisieren liebenswert und lebenswert gestalten ,0,1,7464695326486613270,7464695326486613270,neutral,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '👍', '👍', '👍']"
7464513013087224598,2025-01-27 08:44:49,,5,0,7464512725570342166,7464512725570342166,negative,1.0,"['💙', '💙', '💙', '👍', '👍', '👍', '💙', '💙', '💙']"
7464513860918706966,2025-01-27 08:47:28,,4,0,7464512725570342166,7464512725570342166,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7464513298916016918,2025-01-27 08:45:33,,4,0,7464512725570342166,7464512725570342166,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💪', '👏', '💙', '💙', '💙', '💙', '💙']"
7464513143676879638,2025-01-27 08:45:16,,4,0,7464512725570342166,7464512725570342166,negative,1.0,"['👍', '👍', '👍', '🥰', '🥰', '🥰']"
7464514375808041750,2025-01-27 08:49:50,,3,0,7464512725570342166,7464512725570342166,negative,1.0,"['💙', '💙', '💙', '🇩🇪', '🇩🇪', '🇩🇪', '💙', '💙', '💙']"
7464513902035223318,2025-01-27 08:47:26,,3,0,7464512725570342166,7464512725570342166,negative,1.0,"['💙', '💙', '💙']"
7465876803660841750,2025-01-31 00:57:56,Super Klasse AFD Kanzlerin Alice Weidel ,2,0,7464512725570342166,7464512725570342166,positive,1.0,"['💙', '👏', '👏', '👍', '💙', '💙', '💙', '🇩🇪', '🇩🇪', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '👍', '💪', '👍']"
7464514301095101206,2025-01-27 08:49:44,,2,0,7464512725570342166,7464512725570342166,negative,1.0,"['💙', '💙', '💙']"
7476477692852011798,2025-02-28 14:32:15,Gänsehaut Moment ,2,0,7464512725570342166,7464512725570342166,positive,,"['\U0001fae1', '🇩🇪']"
7471920367431942934,2025-02-16 07:48:09,Die einzige Partei die unsere Hymne singt ,1,0,7464512725570342166,7464512725570342166,neutral,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7468099594913579798,2025-02-06 00:44:12,,1,0,7464512725570342166,7464512725570342166,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '👍', '👍', '👍', '👍', '💙', '💙', '👍', '💖']"
7465055299361489686,2025-01-28 19:47:56,,1,0,7464512725570342166,7464512725570342166,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7464846608337748742,2025-01-28 06:18:01,,1,0,7464512725570342166,7464512725570342166,negative,,"['🇩🇪', '🇩🇪', '🇩🇪', '🇩🇪', '🇩🇪', '🇩🇪']"
7464741659402830614,2025-01-27 23:31:11,,1,0,7464512725570342166,7464512725570342166,negative,1.0,"['🇩🇪', '💙', '🇩🇪', '💙', '🇩🇪', '💙', '🇩🇪', '💙', '🇩🇪', '💙', '🇩🇪']"
7464524351226905367,2025-01-27 09:28:22,,1,0,7464512725570342166,7464512725570342166,negative,1.0,"['💙', '💙', '💙', '💙', '💙']"
7464516309449081622,2025-01-27 08:57:15,,1,0,7464512725570342166,7464512725570342166,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '🥰']"
7464516062719410966,2025-01-27 08:56:26,Ich habe tränen in den Augen wenn ich unsere National Hymne höre mein Deutschland hoffentlich bekommen wir es wieder ,1,0,7464512725570342166,7464512725570342166,neutral,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7464597315057271558,2025-01-27 14:10:33,,0,0,7464512725570342166,7464512725570342166,negative,1.0,['😌']
7464597308048081669,2025-01-27 14:10:25,ok das ist es,0,0,7464512725570342166,7464512725570342166,positive,,[]
7469172236315067158,2025-02-08 22:03:32,BEIDE Stimmen für die AFD damit sich hier endlich wirklich was ändert und der gegenwärtige Irrsinn beendet werden kannfür,3,0,7469170559549558038,7469170559549558038,neutral,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '🇩🇪', '🇩🇪', '🇩🇪', '🇩🇪', '🇩🇪', '🇩🇪', '🇩🇪', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7476472956899787542,2025-02-28 14:13:50,"Respekt vor der Polizei 
Sicherheit wieder herstellen 
innere Sicherheit wieder herstellen 
Unsere Heimat zu jeder Uhrzeit Sicher sein
",1,0,7469170559549558038,7469170559549558038,neutral,0.8888888888888888,"['👮', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7474735560071611138,2025-02-23 21:52:08,,1,0,7469170559549558038,7469170559549558038,negative,1.0,"['👍', '💙', '💙', '💙', '💙', '💙', '💯', '💯', '💯', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '👍', '💪', '👍']"
7478596213147714326,2025-03-06 07:33:08,definitiv,0,0,7469170559549558038,7469170559549558038,positive,,[]
7469703757254066966,2025-02-10 08:26:43,Deshalb blau ,0,0,7469170559549558038,7469170559549558038,negative,1.0,"['💯', '🇩🇪', '💙', '💙', '💙', '💙', '💪🏻', '💪🏻']"
7469672529005118231,2025-02-10 06:25:48,,0,0,7469170559549558038,7469170559549558038,negative,1.0,"['💙', '💙', '💙', '💙', '💙']"
7469541291317265174,2025-02-09 21:55:47,DrAW ist die absolute Nr1 an staatstragender IntelligenzSouveränitätunter allenPolitikernInternational schließt sie auf zu großen PolitikernChrAFD,0,0,7469170559549558038,7469170559549558038,neutral,1.0,"['🙏', '✝️', '♥️', '♥️', '♥️', '✝️', '🇩🇪', '💙', '🇩🇪', '💙', '🇩🇪', '✝️', '🇩🇪', '✝️', '✝️', '🙏']"
7469366448857072389,2025-02-09 10:37:34,"Ich bin erst seit einem Monat bei Ihnen aber ich mache schon genug Gewinn
TRADING EMPIRE ",0,0,7469170559549558038,7469170559549558038,neutral,0.0,['🔱']
7469366367180440342,2025-02-09 10:36:59,,0,0,7469170559549558038,7469170559549558038,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7469334145522664214,2025-02-09 08:32:24,,0,0,7469170559549558038,7469170559549558038,negative,1.0,"['💯', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍']"
7469190378785915670,2025-02-08 23:14:24,,0,0,7469170559549558038,7469170559549558038,negative,1.0,"['💙', '💙', '💙']"
7469174257567302422,2025-02-08 22:11:32,,0,0,7469170559549558038,7469170559549558038,negative,1.0,"['💙', '💙', '💙']"
7469172350283744022,2025-02-08 22:04:22,Deshalb nur noch AFD ,0,0,7469170559549558038,7469170559549558038,negative,-1.0,"['😡', '😡', '😡', '😡']"
7468328901615305494,2025-02-06 15:31:18,,7,0,7468328033519209750,7468328033519209750,negative,1.0,"['💙', '💙', '💙', '💙', '💪', '💪', '💪', '💪', '👏', '👏', '👏', '👏', '👍', '👍', '👍']"
7468370851416245014,2025-02-06 18:13:54,Korrekt ,6,0,7468328033519209750,7468328033519209750,positive,1.0,"['👍🏻', '💙']"
7468395448358011670,2025-02-06 19:49:09,keine Altparteien,5,1,7468328033519209750,7468328033519209750,negative,,[]
7468333970845860630,2025-02-06 15:50:35,,5,0,7468328033519209750,7468328033519209750,negative,1.0,"['👏', '👏', '👏', '👏', '👏', '👏']"
7468340275979551510,2025-02-06 16:15:11,,3,0,7468328033519209750,7468328033519209750,negative,1.0,"['💙', '💙', '💙', '💙']"
7468333162365453078,2025-02-06 15:47:51,,2,0,7468328033519209750,7468328033519209750,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
