id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7478035722642850582,2025-03-04 19:18:02,vermutlich weniger dilletanten in verantwortung ,0,0,7464324685820366102,7464324685820366102,neutral,1.0,['🙈']
7478032851960972054,2025-03-04 19:06:57,weil ihr unser geld verschenkt anstatt es für euer volk aus zugeben,0,0,7464324685820366102,7464324685820366102,negative,,[]
7478031294983815958,2025-03-04 19:00:49,"warum sind dort die spritpreise niedriger
warum sind dann bei uns die steuern so hoch
und und und",0,0,7464324685820366102,7464324685820366102,negative,,[]
7478031281159521046,2025-03-04 19:00:46,weil wir cdu spd grüne und linke haben,0,0,7464324685820366102,7464324685820366102,negative,,[]
7478031220413973270,2025-03-04 19:00:35,weil die altparteien eben keine demokraten sind,0,0,7464324685820366102,7464324685820366102,neutral,,[]
7478030733106266902,2025-03-04 18:58:36,schämen sie sich,0,0,7464324685820366102,7464324685820366102,negative,,[]
7478030718484939542,2025-03-04 18:58:34,weil sie politiker mit bildung haben und für ihr volk da sind,0,0,7464324685820366102,7464324685820366102,neutral,,[]
7478030669585187606,2025-03-04 18:58:26,was könnse denn,0,0,7464324685820366102,7464324685820366102,negative,,[]
7478030353975116566,2025-03-04 18:57:09,wir verschenken zu viel geld ins ausland das hier gebraucht würde um infrastruktur zu stärken meine ich ,0,0,7464324685820366102,7464324685820366102,negative,,['🤷\u200d♂️']
7478029312684278550,2025-03-04 18:53:07,die haben fähige politiker,0,0,7464324685820366102,7464324685820366102,neutral,,[]
7478029192648524566,2025-03-04 18:52:42,weil deren politiker arbeiten und nicht ihre ganze zeit und energie mit framing und branntmauern verschwenden,0,0,7464324685820366102,7464324685820366102,neutral,,[]
7478028426210624278,2025-03-04 18:49:46,aber mit der spd wird das nichts ihr habt die wähler getäuscht mit der spd haben wir die ampel 20 und von den schulden haben meine enkel noch was,0,0,7464324685820366102,7464324685820366102,negative,,[]
7478026123465638678,2025-03-04 18:40:46,weil die niemanden wie dich haben,0,0,7464324685820366102,7464324685820366102,neutral,,[]
7478025405598286614,2025-03-04 18:37:59,und was nun herr merzalles vergessen ,0,0,7464324685820366102,7464324685820366102,neutral,,[]
7478021251777331990,2025-03-04 18:21:51,der teufel in person,0,0,7464324685820366102,7464324685820366102,neutral,,[]
7478019074444133142,2025-03-04 18:13:33,die haben was im kopf,0,0,7464324685820366102,7464324685820366102,negative,,[]
7478018274434810646,2025-03-04 18:10:24,zum kotzen,0,0,7464324685820366102,7464324685820366102,negative,,[]
7478016297751151362,2025-03-04 18:02:38,vielleicht bessere regierung,0,0,7464324685820366102,7464324685820366102,negative,,[]
7478012130693006102,2025-03-04 17:46:29,sie fahren in die falsche richtungaber alle anderen sind die geisterfahrer sie sind stellvertretend für alle ihre kollegen die speerspitze der weltfremdheit,0,0,7464324685820366102,7464324685820366102,neutral,,[]
7478011003080770326,2025-03-04 17:42:16,nicht der politische wille fehlt sondern die kompetenz unserer poliker fehlt und gerade das müssten politiker der altparteien aus erfahrung kennen sind sie doch ein synonym für unfähigkeit gworden,0,0,7464324685820366102,7464324685820366102,neutral,,[]
7478010073814909718,2025-03-04 17:38:29,ich hoffe er wird kein kanzler ein schrecklicher mann,0,0,7464324685820366102,7464324685820366102,negative,,[]
7478009574072664854,2025-03-04 17:36:41,viel spaß die wähler von cdu ,0,0,7464324685820366102,7464324685820366102,positive,1.0,"['😱', '🥺', '🥺', '🥺', '🥺']"
7478006381736444694,2025-03-04 17:24:09,das was deutschland kannkann die ukraine auch,0,0,7464324685820366102,7464324685820366102,negative,,[]
7478003954991989526,2025-03-04 17:14:46,das liegt an euch,0,0,7464324685820366102,7464324685820366102,negative,,[]
7478003670833414944,2025-03-04 17:14:36,dann mach doch,0,0,7464324685820366102,7464324685820366102,negative,,[]
7478003633473356566,2025-03-04 17:13:29,denk mal darüber nach,0,0,7464324685820366102,7464324685820366102,negative,,[]
7478003433975907094,2025-03-04 17:12:45,na warum wohl,0,0,7464324685820366102,7464324685820366102,negative,,[]
7477998502473466626,2025-03-04 16:53:40,bratze,0,0,7464324685820366102,7464324685820366102,negative,,[]
7477993976918786822,2025-03-04 16:36:13,unglaublich diese verarschung von herrn merz,0,0,7464324685820366102,7464324685820366102,negative,,[]
7477989112500028182,2025-03-04 16:17:16,weil die politiker vielleicht mehr hirn haben ,0,0,7464324685820366102,7464324685820366102,negative,,[]
7477985379791094550,2025-03-04 16:02:42,lügen merz ,0,0,7464324685820366102,7464324685820366102,negative,-1.0,['😡']
7477978574109524758,2025-03-04 15:36:18,mit spd grüne und linke wirst du dich nur unnütz ab strampeln zeitverschwendung die wollen gar nicht ,0,0,7464324685820366102,7464324685820366102,negative,1.0,['😂']
7477977288362656534,2025-03-04 15:31:22,ist ganz einfach das sind staaten die für ihr volk einstehen und souveränität haben wir leben im offenen vollzug und werden geschöpft für die europäischen union,0,0,7464324685820366102,7464324685820366102,neutral,,[]
7477974274101576450,2025-03-04 15:19:41, das frage ich mich schon lange,0,0,7464324685820366102,7464324685820366102,neutral,,['🤡']
7477969542142362390,2025-03-04 15:01:24,in andere länder kosten auch eine 4 zimmer wohnung 100 qm 200 euro warm warum bei uns 1200 euro plus nebenkosten warum ist überrall das einkaufen günstiger als hier,0,1,7464324685820366102,7464324685820366102,negative,,[]
7477957689872909078,2025-03-04 14:15:20,alles nur ein riesen bla bla  er wills doch selber nicht ,0,0,7464324685820366102,7464324685820366102,negative,,[]
7477956840639890198,2025-03-04 14:12:02,ja ja ja laber laber laber weil sie nichts ändern wollen ,0,0,7464324685820366102,7464324685820366102,negative,,"['🤮', '🤮', '🤮', '🤮', '🤮']"
7477952490022044438,2025-03-04 13:55:07,und jetzt einen auf unschuldig machendaß können wir auch,0,0,7464324685820366102,7464324685820366102,neutral,,[]
7477952232773010198,2025-03-04 13:54:08,,0,0,7464324685820366102,7464324685820366102,negative,1.0,"['😂', '😂', '😂']"
7477951765532279554,2025-03-04 13:52:20,warum  weil die nicht so dämlich sind ups meine meinung ,0,0,7464324685820366102,7464324685820366102,negative,,"['🤷\u200d♀️', '🙄']"
7477947993388466966,2025-03-04 13:37:39,,0,0,7464324685820366102,7464324685820366102,negative,1.0,"['👍', '👍', '👍', '👍', '🖤', '🖤', '🖤', '🖤']"
7477940985323946774,2025-03-04 13:10:26,tritt ab,0,0,7464324685820366102,7464324685820366102,negative,,[]
7477940317653533462,2025-03-04 13:07:59,dann ziehe es auch durch,0,0,7464324685820366102,7464324685820366102,neutral,,[]
7477940078612120342,2025-03-04 13:07:06,wieso bekommen die rentner überall deutlich mehr rente und müssen nicht bis 80 malochen,0,0,7464324685820366102,7464324685820366102,negative,,[]
7477936761650348822,2025-03-04 12:54:04,weil wir ja lieber unser geld wo man für sowas benötigt in andere länder steckt,0,0,7464324685820366102,7464324685820366102,negative,,[]
7477929556617380630,2025-03-04 12:26:15,bla bla bla viele grüße aus bayern,0,0,7464324685820366102,7464324685820366102,neutral,,[]
7477922760079344406,2025-03-04 11:59:58,warum dürfen sie eigentlich noch frei rumlaufen sie betrügen und lügen den ganzen tag,0,0,7464324685820366102,7464324685820366102,neutral,,[]
7477919241984885526,2025-03-04 11:46:16,weil diese politiker für ihr land etwas übrig haben nationalstolz,0,0,7464324685820366102,7464324685820366102,neutral,,[]
7477918284161385238,2025-03-04 11:42:38,weil ihr an eurer macht klebt,0,0,7464324685820366102,7464324685820366102,negative,,[]
7477914978021049110,2025-03-04 11:29:36,wahrscheinlich macht sich der ein oder andere noch die taschen voll ,0,0,7464324685820366102,7464324685820366102,neutral,1.0,"['😁', '😁', '😁']"
7477914745414353686,2025-03-04 11:28:52,weil die anderen ländern politiker haben die mitdenken  hier wird alles an die wand gefahren diäten erhöht steuern erhöhen die industrie verjagt unser geld  in die welt verteilt ,0,0,7464324685820366102,7464324685820366102,negative,0.75,"['😂', '😂', '😂', '💰']"
7477911653515395862,2025-03-04 11:16:46,weil sies einfach machen ,0,0,7464324685820366102,7464324685820366102,negative,,[]
7477906496397640450,2025-03-04 10:56:47,es werde bürgerkrieg in deutschland,0,0,7464324685820366102,7464324685820366102,neutral,,[]
7477906018745008918,2025-03-04 10:54:55,und wieviel asylanten haben die nachbar länder,0,0,7464324685820366102,7464324685820366102,neutral,,[]
7477904379007746838,2025-03-04 10:48:40,tja herr merzihre vorgänger konnten das nicht ich hoffe sie haben das rückgrat dafürund wenn diese kleine splitter partei nicht mitmacht wüsste ich was zu tun ist,0,0,7464324685820366102,7464324685820366102,negative,,[]
7477901482513695510,2025-03-04 10:37:27,du und die eu ist und bleibt nur müll der weg mus,0,0,7464324685820366102,7464324685820366102,negative,,[]
7477894978506801942,2025-03-04 10:12:12,,0,0,7464324685820366102,7464324685820366102,negative,1.0,"['😂', '😂', '😂']"
7477893793736885014,2025-03-04 10:07:30,,0,0,7464324685820366102,7464324685820366102,negative,-1.0,"['😡', '😡', '😡', '😡', '😡', '😡', '😡']"
7477890281615393568,2025-03-04 09:55:25,weil diese gebildete politiker ,0,0,7464324685820366102,7464324685820366102,neutral,,[]
7477882734850016022,2025-03-04 09:24:32,warum kann das beste deutschland aller zeiten nichts für seine bürger tun,0,0,7464324685820366102,7464324685820366102,neutral,,[]
7477881992043954966,2025-03-04 09:21:49,dann stell die weidel an deine seite  die zeigt dir wie das geht,0,0,7464324685820366102,7464324685820366102,neutral,,[]
7477876699682718486,2025-03-04 09:01:02,weil unsere politikerlügt,0,0,7464324685820366102,7464324685820366102,negative,,[]
7477875808075039510,2025-03-04 08:57:46,die haben alle keine cdu mit dir an der spitze,0,0,7464324685820366102,7464324685820366102,positive,,[]
7477875669624898326,2025-03-04 08:57:10, merz hau ab,0,0,7464324685820366102,7464324685820366102,negative,-1.0,"['😡', '😡', '😡', '😡', '😡', '😡', '😡']"
7477872823538696982,2025-03-04 08:46:15,du wirst die marionette der spd ansonsten wir das nichts mit dem kanzleramt,0,0,7464324685820366102,7464324685820366102,negative,,[]
7477872308809138966,2025-03-04 08:44:09,meiner meinung nach ist er größte lachnummer von deutschland ,0,0,7464324685820366102,7464324685820366102,negative,1.0,"['😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '🤔']"
7477872057139004183,2025-03-04 08:43:11,nur leere worte ,0,0,7464324685820366102,7464324685820366102,negative,-1.0,"['😡', '😡', '😡']"
7477863450174505750,2025-03-04 08:09:42,du hast alle wahlversprechen gebrochen  was passiert denn wenn wir alle unsere arbeit niederlegen ,0,0,7464324685820366102,7464324685820366102,negative,-1.0,['😡']
7477862262112420630,2025-03-04 08:05:02,und wieder landen die flieger mit sozial flüchtlingen,0,0,7464324685820366102,7464324685820366102,neutral,,[]
7477859882067788567,2025-03-04 07:55:51,aber wir haben nur vollpfosten in der regierung,0,0,7464324685820366102,7464324685820366102,neutral,,[]
7477856587554636566,2025-03-04 07:43:03,weil es nicht gewollt ist der politische wille ist nach der wahl auch nicht mehr von herr merz erkennbar,0,0,7464324685820366102,7464324685820366102,neutral,,[]
7477853567664849686,2025-03-04 07:31:28,aber nicht mit dir,0,0,7464324685820366102,7464324685820366102,neutral,,[]
7477852702430315286,2025-03-04 07:28:08,andere länder haben politiker die sich für ihr land einsetzen die renten sind höher den menschen geht es besser warum hier nicht,0,0,7464324685820366102,7464324685820366102,negative,,[]
7477849774013547287,2025-03-04 07:16:34,war da nicht der satz von ihnen von grenzschließung war nie die rede auch wenn sich das im wahlkampf so angehört haben könnte oder können sie sich mal wieder nicht erinnern ,0,0,7464324685820366102,7464324685820366102,neutral,,['🤨']
7477840156905947926,2025-03-04 06:39:21,weil sie kein merz haben ,0,0,7464324685820366102,7464324685820366102,negative,1.0,"['😂', '😂', '😂']"
7477835589577130774,2025-03-04 06:21:35,weil wir seit 20 jahren planlose idioten in der regierung haben ,0,0,7464324685820366102,7464324685820366102,negative,,[]
7477834783302304534,2025-03-04 06:18:37,"warum werden wir nicht mehr ärztlich versorgt trotz hohen krankenkassen kosten
warum bekommen wir erst einen artztermin in 9 monaten
warum zahlen wir unsere zahnbehandlungen fast komplett",0,0,7464324685820366102,7464324685820366102,negative,,[]
7477832787174359830,2025-03-04 06:10:54,unglaublich dieser typ macht jaaber nichts machen ,0,0,7464324685820366102,7464324685820366102,negative,-1.0,"['😡', '😡', '😡', '😡']"
7477827521083163414,2025-03-04 05:50:39,so etwas von verlogen,0,0,7464324685820366102,7464324685820366102,negative,-1.0,"['😡', '😡', '😡']"
7477764957150266134,2025-03-04 01:48:28,weil die gescheitere politiker haben,0,0,7464324685820366102,7464324685820366102,neutral,,[]
7477739983756378902,2025-03-04 00:10:52,nicht mein kanzler,0,0,7464324685820366102,7464324685820366102,negative,,[]
7477739360412369686,2025-03-04 00:08:35,alle rechtsradikale faschisten und nazis raus aus unserem land,0,0,7464324685820366102,7464324685820366102,negative,,[]
7477735448388567810,2025-03-03 23:53:08,dann macht dasach kein geld schutz der bevölkerung  ist nebensache taurus ist keine l,0,0,7464324685820366102,7464324685820366102,neutral,1.0,['😁']
7477724723385615126,2025-03-03 23:11:26,mehr hirn,0,0,7464324685820366102,7464324685820366102,negative,,[]
7477723861694579478,2025-03-03 23:07:59,bla bla bla bla,0,0,7464324685820366102,7464324685820366102,negative,,[]
7477723793213948694,2025-03-03 23:07:44,wir können das mit ihnen nicht,0,0,7464324685820366102,7464324685820366102,neutral,,[]
7477722574606156566,2025-03-03 23:03:08,ich werde farbe bekennen wenn sie ihre einkommen und woher sie das alles herhaben offenlegen,0,0,7464324685820366102,7464324685820366102,neutral,,[]
7477721582568948502,2025-03-03 22:59:11,,0,0,7464324685820366102,7464324685820366102,negative,-1.0,"['😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡']"
7477713646497530646,2025-03-03 22:28:24,jadann soll der affe mal auch die renten so machen wie im auslanddie mehr von ihrer rente übrig haben als wir,0,0,7464324685820366102,7464324685820366102,neutral,,[]
7477713071474246422,2025-03-03 22:26:01,"herr merzwarum sind die grenzen noch offen 
warum werden verbrecher nicht abgeschoben 
wann können frauen wieder ohne angst zu haben abends raus 
warumwarumwarum
sie haben es versprochen ",0,0,7464324685820366102,7464324685820366102,negative,-1.0,['😡']
7477709054786470678,2025-03-03 22:10:25,ich will wie ungarn sein,0,0,7464324685820366102,7464324685820366102,neutral,,[]
7477707770553320214,2025-03-03 22:05:24,weil die einen vernünftigen kanzler haben,0,0,7464324685820366102,7464324685820366102,neutral,,[]
7477707710524310294,2025-03-03 22:05:11,bla bla merz mach dich vom acker du bist eine null,0,0,7464324685820366102,7464324685820366102,negative,,[]
7477701428359824150,2025-03-03 21:40:54,weil die euch nicht haben,0,0,7464324685820366102,7464324685820366102,negative,,[]
7477698031811478294,2025-03-03 21:27:35,weil sie herr merz das volk belügen und kein rückhalt haben  ihn gehts nur um macht ,0,0,7464324685820366102,7464324685820366102,neutral,-1.0,"['😡', '😡', '😡', '😡']"
7477691886455980822,2025-03-03 21:03:45,aber nicht mit den roten,0,0,7464324685820366102,7464324685820366102,neutral,,[]
7477685051694514952,2025-03-03 20:37:29,noch grün hinter den ohren  sie haben keine blassen schimmer was in den anderen eu ländern abgeht,0,0,7464324685820366102,7464324685820366102,neutral,,[]
7477684729438241558,2025-03-03 20:36:00,weil die nicht solche nichtskönner in der regierung haben,0,0,7464324685820366102,7464324685820366102,neutral,,[]
7477683840983728918,2025-03-03 20:32:32,warum sind die mieten zu teuer warum wird das deutschlandticket abgeschafft,0,0,7464324685820366102,7464324685820366102,negative,,[]
7477683015188857622,2025-03-03 20:29:22,weg mit dem,0,0,7464324685820366102,7464324685820366102,negative,,[]
7477682992790766358,2025-03-03 20:29:14,weil die politiker haben die zu ihren volk stehen,0,0,7464324685820366102,7464324685820366102,neutral,,[]
7477681574213944086,2025-03-03 20:23:42,warum fragt er uns er soll sich selbst fragen oh nee,0,0,7464324685820366102,7464324685820366102,neutral,,[]
7477677840764601110,2025-03-03 20:09:18,dann machen und nicht nur bla bla ba,0,0,7464324685820366102,7464324685820366102,negative,,[]
7477677774377272086,2025-03-03 20:09:03,wieso haben sie so viel lohn fürs das reden und wir arbeiten uns tot,0,0,7464324685820366102,7464324685820366102,neutral,,[]
7477672452300030742,2025-03-03 19:48:23,es wird nur mühl verspocher vor wahl dann es ist nich mehr gültig,0,0,7464324685820366102,7464324685820366102,neutral,,[]
7477671968948552470,2025-03-03 19:46:31,warum kann die politiker dem bürger ihr tun und handeln nicht erklären ihr seit vom volk gewählt worden sie können denken und verstehen,0,0,7464324685820366102,7464324685820366102,neutral,,[]
7477668882430952214,2025-03-03 19:34:31,verräter,0,0,7464324685820366102,7464324685820366102,negative,,[]
7477665793774650134,2025-03-03 19:22:30,weil die hirn haben,0,0,7464324685820366102,7464324685820366102,neutral,,[]
7477665282909143830,2025-03-03 19:20:35,weil ihr super bundeskanzler den sack nicht voll genug bekommt,0,0,7464324685820366102,7464324685820366102,negative,,[]
7477662574609679126,2025-03-03 19:10:04,ich hoffe das jetzt endlich geliefert wird,0,0,7464324685820366102,7464324685820366102,negative,,[]
7477660796903637782,2025-03-03 19:03:09,weil es dich gibt was eine aussage,0,0,7464324685820366102,7464324685820366102,neutral,1.0,"['👍', '👍', '👍', '😳', '😳', '😳']"
7477656402808390422,2025-03-03 18:46:07,lügnerbitte haben sie einfach die cojones in der hose und treten einfach abwer wahlen manipuliert und die wähler belügt hat als angehender bundeskanzler hier nichts zu suchennicht besser als scholz,0,0,7464324685820366102,7464324685820366102,negative,,[]
7477655052602721046,2025-03-03 18:40:51,,0,0,7464324685820366102,7464324685820366102,negative,,"['🤑', '🤑', '🤑', '🤑', '🤑', '🤑']"
7477647867483423510,2025-03-03 18:12:54,und am besten digital dass es am pc passiert die leute die das zählen kannst du nicht trauen sehe ich ja bei den letzten zählung,0,0,7464324685820366102,7464324685820366102,neutral,,[]
7477647713233912598,2025-03-03 18:12:23,und die wahlzettel sind ja noch gar nicht richtig ausgewertet ich verstehe gar nicht warum sie an der spitze sind normalerweise müssten in deutschland neuwahlen gemacht werden,0,0,7464324685820366102,7464324685820366102,negative,,[]
7477647593885500162,2025-03-03 18:11:54,ich werde für deutschland nicht kämpfen,0,0,7464324685820366102,7464324685820366102,neutral,,[]
7477647428620878614,2025-03-03 18:11:20,jetzt sollen wir noch eine maut bezahlen und dann noch steuern bezahlen fürs auto dann ist der sprit teurer dann lebensmittel teurer was wollt ihr denn noch von uns,0,0,7464324685820366102,7464324685820366102,negative,,[]
7477637123903128342,2025-03-03 17:31:16,,0,0,7464324685820366102,7464324685820366102,negative,-1.0,"['😡', '😡', '😡']"
7477626130943099670,2025-03-03 16:48:39,,0,0,7464324685820366102,7464324685820366102,negative,-1.0,"['😡', '😡', '😡']"
7477620170556097302,2025-03-03 16:25:32,wir wollen unser deutschland zurück und raus aus der eu,0,0,7464324685820366102,7464324685820366102,neutral,,[]
7477616982855566102,2025-03-03 16:13:08,das frag ich mich auch,0,0,7464324685820366102,7464324685820366102,neutral,,[]
7477614626164917014,2025-03-03 16:04:03,was passiert denn jetzt herr merz,0,0,7464324685820366102,7464324685820366102,neutral,,[]
7477608202151248662,2025-03-03 15:39:04,dann machen sie was  lassen sich nicht von der spd vorführen  schützen sie die deutschen bürger ,0,0,7464324685820366102,7464324685820366102,neutral,,[]
7477602212622304022,2025-03-03 15:15:52,niemals merz ,0,0,7464324685820366102,7464324685820366102,negative,-1.0,"['😡', '😡', '😡']"
7477600382924686102,2025-03-03 15:08:49,,0,0,7464324685820366102,7464324685820366102,negative,,['🥵']
7477587856014803734,2025-03-03 14:20:08,neuwahlen bitte,0,0,7464324685820366102,7464324685820366102,negative,,[]
7477577318971982614,2025-03-03 13:39:25,weil die bessere poliker haben,0,0,7464324685820366102,7464324685820366102,negative,,[]
7477574959084421910,2025-03-03 13:30:13,dort gibt es keine brandmauer diese länder arbeiten für das eigene volk,0,0,7464324685820366102,7464324685820366102,neutral,,[]
7477572676871258902,2025-03-03 13:21:26,haha wir haben in deutschland ja nur versager in die politik,0,0,7464324685820366102,7464324685820366102,neutral,,[]
7477555387270202134,2025-03-03 12:14:14,bin mal gespannt ob du das kannst,0,0,7464324685820366102,7464324685820366102,negative,,[]
7477540007261012758,2025-03-03 11:14:36,weil ihr es nicht wollt so sieht es aus,0,0,7464324685820366102,7464324685820366102,negative,,[]
7477521601724302102,2025-03-03 10:03:21,,0,0,7464324685820366102,7464324685820366102,negative,1.0,"['😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂']"
7477502554788807446,2025-03-03 08:49:10,da sie unser geld in die ukraine geben klima geld fordern aber bomben kaufen ,0,0,7464324685820366102,7464324685820366102,neutral,-1.0,"['😡', '😡', '😡']"
7477490081189364502,2025-03-03 08:00:56,hilfe,0,0,7464324685820366102,7464324685820366102,positive,,[]
7477455597665256194,2025-03-03 05:47:21,warum gibt es in den genannten ländern günstige energien und bei uns nicht ,0,0,7464324685820366102,7464324685820366102,neutral,,[]
7477450101422965526,2025-03-03 05:26:04,hotel deutschland ruft inklusive bürgergeld wohngeld einrichtungsgeld kindergeld gratis krankenversicherung etc die jetzige ausländer politik kostet uns steuerzahler jedes jahr 50milliarden ,0,0,7464324685820366102,7464324685820366102,negative,1.0,['😱']
7477205317479236374,2025-03-02 13:35:39,weil deutschland nıcht so schlau ist,0,0,7464324685820366102,7464324685820366102,negative,,[]
7477189928222098199,2025-03-02 12:35:57,demokratie und das volk vertreten fehlt der wille fehlt lediglich in unserer regierung,0,0,7464324685820366102,7464324685820366102,negative,,[]
7477111912888173334,2025-03-02 07:33:25,ihr seid das problem und jetzt sie,0,0,7464324685820366102,7464324685820366102,negative,,[]
7476956511588205334,2025-03-01 21:30:07,,0,0,7464324685820366102,7464324685820366102,negative,,['🤮']
7476929601073496854,2025-03-01 19:45:49,,0,0,7464324685820366102,7464324685820366102,negative,,"['🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣']"
7476784036460512022,2025-03-01 10:20:57,uns fehlt die richtige regierung,0,0,7464324685820366102,7464324685820366102,negative,,[]
7476727473574970134,2025-03-01 06:41:56,ich bin gespannt ob die künftige regierung das kann der politische wille sollte sich an dem orientieren was der souverän möchte ich bin gespannt was sie von ihren worten umsetzen,0,0,7464324685820366102,7464324685820366102,neutral,,[]
7476620045520831255,2025-02-28 23:44:40,weil wir die parteien haben die wir haben allen voran die cdu die dieses desaster angerichtet hat,0,0,7464324685820366102,7464324685820366102,negative,,[]
7476559889453679382,2025-02-28 19:51:05,peinlich,0,0,7464324685820366102,7464324685820366102,negative,,[]
7476536616757330710,2025-02-28 18:20:43,weil die deutschen politiker zu dumm sind,0,0,7464324685820366102,7464324685820366102,negative,,[]
7476525913980109590,2025-02-28 17:39:18,herr merz realistisch bleiben weil ihr alt parteien alles kaputt gemacht habt hier in deutschland schande,0,0,7464324685820366102,7464324685820366102,negative,,[]
7476485368301257494,2025-02-28 15:01:52,sowieso glaub ich nicht politiker die machen sowieso was die wollen ,0,0,7464324685820366102,7464324685820366102,negative,0.0,['😏']
7476441107427377942,2025-02-28 12:10:20,weil ihr es verhindert,0,0,7464324685820366102,7464324685820366102,negative,,[]
7476427491352511254,2025-02-28 11:17:23,lügner,0,0,7464324685820366102,7464324685820366102,negative,,[]
7476418413023298326,2025-02-28 10:42:22,weil die wollen und deutschland eben nicht,0,0,7464324685820366102,7464324685820366102,negative,,[]
7476387979436049174,2025-02-28 08:44:07,dem glaub ich nichts,0,0,7464324685820366102,7464324685820366102,negative,,[]
7476208863940903702,2025-02-27 21:08:56,merz  ,0,0,7464324685820366102,7464324685820366102,positive,-1.0,"['👎', '🤦\u200d♀️']"
7476202131008357142,2025-02-27 20:42:43,dann kein geld in die ukraine ,0,0,7464324685820366102,7464324685820366102,neutral,1.0,['👍']
7476184569505514263,2025-02-27 19:34:39,kasperletheater ,0,0,7464324685820366102,7464324685820366102,negative,-1.0,['😡']
7476168989002187542,2025-02-27 18:34:08,und er kann nix,0,0,7464324685820366102,7464324685820366102,neutral,,[]
7476068933251269399,2025-02-27 12:05:55,da gebe ich ihm mal recht,0,0,7464324685820366102,7464324685820366102,neutral,,[]
7474888195068658454,2025-02-24 07:45:12,wir sind doch keine demokratie mehr das was die bürger wollen wird einfach ausgeschlossen machen die roten mist werden die schwarzen gewählt und andersrum unter den altparteien ändert sich nichts,0,0,7464324685820366102,7464324685820366102,negative,,[]
7474729788353463046,2025-02-23 21:29:42,,0,0,7464324685820366102,7464324685820366102,negative,1.0,"['❤', '❤', '❤']"
7474709445752390422,2025-02-23 20:10:47,weil wir keine demokratie mehr sind,0,0,7464324685820366102,7464324685820366102,neutral,,[]
7474704921636782870,2025-02-23 19:53:11,willkommen bundeskanzler,0,0,7464324685820366102,7464324685820366102,neutral,,[]
7472354643482247959,2025-02-17 11:52:56,frag die grünen und roten,0,0,7464324685820366102,7464324685820366102,negative,,[]
7472079783989265174,2025-02-16 18:06:22,ich ertrage diesen mann nicht  ich find es lustig  wenn trump sagen wird  das die wahl für ihn nicht gültig war,0,0,7464324685820366102,7464324685820366102,negative,,[]
7471925600321569558,2025-02-16 08:08:30,vielleicht arbeiten dort fähigere politiker,0,0,7464324685820366102,7464324685820366102,neutral,,[]
7471823963153924886,2025-02-16 01:35:09,die können das weil sie keine cducsu haben die in der regierung waren und jahrzehnte alles verschlafen haben von wegen wir schaffen das,0,0,7464324685820366102,7464324685820366102,negative,,[]
7471743367367131926,2025-02-15 20:20:49,weil die eier  haben,0,0,7464324685820366102,7464324685820366102,negative,,['🥚']
7470484363055448854,2025-02-12 10:55:39,heute morgen im radio gehört hessen wahlplakatzerstörung hat zugenommen überwiegend cdu plakate ,0,0,7464324685820366102,7464324685820366102,negative,,['🤣']
7470401150132896534,2025-02-12 05:34:46,ja das könnten wir schon wenn die altparteien dem bürger nicht an armutsgrenze bringen würden und die kellner des wählers nicht in der gott lindern verschenken würde und keine diktatur politik betr,0,0,7464324685820366102,7464324685820366102,negative,,[]
7470294909117088534,2025-02-11 22:40:49,weil die ehrlicher sind mit ihrem volk hier wird nur gelogen betrogen und geheuchelt,0,0,7464324685820366102,7464324685820366102,neutral,,[]
7470088931720069910,2025-02-11 09:21:01,100  cdu und csu herr merz ,0,0,7464324685820366102,7464324685820366102,positive,,"['🥰', '🥰', '🥰', '🥰', '🥰']"
7469448303454487318,2025-02-09 15:55:00,da gab hirnfreitags,0,0,7464324685820366102,7464324685820366102,neutral,,[]
7469400626871976726,2025-02-09 12:49:56,im schutze migrationsdebatte hat der sauerländer im bundestag klamm heimlich der ets2 norm zugestimmt bedeutet ab 2027 benzin 240  die heizungskosten steigen um 2000 jahr,0,0,7464324685820366102,7464324685820366102,neutral,,[]
7469387000607638274,2025-02-09 11:57:13,sie tun nichts für uns,0,0,7464324685820366102,7464324685820366102,neutral,,[]
7469313607840285462,2025-02-09 07:13:13,dumme fragen wurden noch nie beantwortet  nicht in diesem land  wendehals ,0,0,7464324685820366102,7464324685820366102,negative,1.0,['😎']
7469170008599298838,2025-02-08 21:55:09,können wir nicht weil wir lächerlich und dumme sind,0,0,7464324685820366102,7464324685820366102,negative,,[]
7469134490420232982,2025-02-08 19:37:14,kein merz,0,0,7464324685820366102,7464324685820366102,negative,,[]
7469132801087521558,2025-02-08 19:30:36,blablabla meer niet duidelijk boefje black rock,0,0,7464324685820366102,7464324685820366102,positive,,[]
