id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7460826410527179542,2025-01-17 10:18:46,mach weiter soricarda 20,2,0,7460590613558299926,7460590613558299926,positive,,[]
7461696868843045654,2025-01-19 18:35:23,schön gegen die ungeimpften gewettert das vergesse ich nie versprochen,1,0,7460590613558299926,7460590613558299926,negative,,[]
7461378549229437718,2025-01-18 22:00:21,und was glaubt ihr was ich mir für sie wünsche,1,1,7460590613558299926,7460590613558299926,neutral,1.0,['😘']
7461275566638908182,2025-01-18 15:20:58,nicht schon wiedergeht bitteniemals gründas wasser ist blau und das braucht der mensch,1,1,7460590613558299926,7460590613558299926,neutral,,[]
7461264945658315542,2025-01-18 14:39:31,nur noch die afd,1,0,7460590613558299926,7460590613558299926,negative,,[]
7461019157641331478,2025-01-17 22:46:29,sie vielfliegerin ,1,0,7460590613558299926,7460590613558299926,negative,,['🤭']
7460939674895270678,2025-01-17 17:36:58,,1,0,7460590613558299926,7460590613558299926,negative,1.0,"['😂', '😂', '😂']"
7471745247587009282,2025-02-15 20:28:12,"seit jahren rede ich mir den mund fusselig
erhöht die ränder an den wickelkommoden
was passieren kann wenn so ein kind von der kommode fällt kann man hier wieder sehen",0,0,7460590613558299926,7460590613558299926,negative,,[]
7471269527025451798,2025-02-14 13:42:17,,0,0,7460590613558299926,7460590613558299926,negative,1.0,"['😂', '😂', '😂', '😂', '😂', '😂']"
7468795173570315030,2025-02-07 21:40:19,zum glück ist der grüne quatsch bald geschichte,0,0,7460590613558299926,7460590613558299926,negative,,[]
7467315750962316064,2025-02-03 21:59:13,nein ,0,0,7460590613558299926,7460590613558299926,negative,1.0,"['😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂']"
7465735255381000982,2025-01-30 15:46:47,22,0,0,7460590613558299926,7460590613558299926,positive,,[]
7463754215376667414,2025-01-25 07:39:07,ach ja die muss ja bald wieder arbeiten,0,0,7460590613558299926,7460590613558299926,neutral,,['🤣']
7463079519063622422,2025-01-23 12:01:10,intrigen machtspiele und eine eklatante fehlerkultur haben bündnis 90die grünen zu einer organisation gemacht die meine überzeugungen und werte nicht länger repräsentiert schrieb mutlu,0,0,7460590613558299926,7460590613558299926,neutral,,[]
7462888702546920214,2025-01-22 23:42:31,oh da ist ja wieder die hälst kerze auf der torte von den grünen,0,0,7460590613558299926,7460590613558299926,negative,,[]
7462845646467236630,2025-01-22 20:53:04,auslaufmodell ,0,0,7460590613558299926,7460590613558299926,neutral,1.0,"['👍', '👍', '👍']"
7462733396839858966,2025-01-22 13:38:08,aus dem vollen ohne selbst leistung zu bringen leben und über die leistungsträger im land bestimmen wollen würde ich auch machen habe aber respekt vor echter leistung das fehlt ihnen,0,0,7460590613558299926,7460590613558299926,neutral,,['🙄']
7462717323729290006,2025-01-22 12:35:28,taugenichtse,0,0,7460590613558299926,7460590613558299926,positive,,[]
7462393398041953046,2025-01-21 15:38:21,ohne worte nicht mal zum flöhe hüten kann man das brauchen,0,0,7460590613558299926,7460590613558299926,negative,,[]
7461969098386916118,2025-01-20 12:12:22,toilette putzen wäre ein guter platz für die wie kann so etwas so viel geld verdienen die 0 plan von politik hataußer krieg nach deutschland bringen ,0,0,7460590613558299926,7460590613558299926,negative,,"['🤬', '🤬', '🤬']"
7461967021052560150,2025-01-20 12:03:59,viel erfolg ,0,0,7460590613558299926,7460590613558299926,positive,1.0,"['💚', '💚']"
7461849086682809110,2025-01-20 04:31:07,nein danke,0,0,7460590613558299926,7460590613558299926,negative,,[]
7461732156746941206,2025-01-19 20:52:13,es ist noch nicht zu spät zur afd zu wechseln ,0,0,7460590613558299926,7460590613558299926,positive,1.0,"['😂', '👍']"
7461560786089198358,2025-01-19 09:47:49,zu mehr langt es halt nicht,0,0,7460590613558299926,7460590613558299926,positive,,[]
7461494348452463382,2025-01-19 05:34:59,"orangensaft wird bald dank klimawandel zum luxusgut seltsam dass man die zeichen der zeit nicht erkennen will und lieber wie ein strauß den kopf in den sand steckt
einzige wahl ",0,0,7460590613558299926,7460590613558299926,positive,1.0,['💚']
7461440731623818006,2025-01-19 02:05:42,teamhabeck habeck4kanzler teamrobert kanzlerera niewiederistjetzt csuverhindern merzverhindern fdpverhindern söderverhindern afdverhindern cduverhindern zuversicht,0,0,7460590613558299926,7460590613558299926,negative,1.0,"['💚', '💚', '💚', '💚', '💚']"
7461439808071140118,2025-01-19 02:01:19,zu jung die maus aber wäre eine sünde wert grün muss und darf gewählt werden,0,0,7460590613558299926,7460590613558299926,negative,1.0,['👍']
7461418519322903318,2025-01-19 00:36:19,"ich bin froh
dass diese grüne ideologische zeit im februar 2025 vorbei ist einen wirtschaftsvernichter als vizekanzler eine außenministerin die keinen geraden satz herausbringt traurig",0,0,7460590613558299926,7460590613558299926,negative,,[]
7461379137023968022,2025-01-18 22:02:52,wer grün wählt wird sich später bittere vorwürfe machen,0,0,7460590613558299926,7460590613558299926,neutral,,[]
7461372619804410646,2025-01-18 21:37:14,,0,0,7460590613558299926,7460590613558299926,negative,,"['🤑', '🤑', '🤑']"
7461355810539832087,2025-01-18 20:31:52,,0,0,7460590613558299926,7460590613558299926,negative,,"['🤑', '🤑', '🤑']"
7461329366205006614,2025-01-18 18:49:42,slayyyyyy viel erfolg reclaimtiktok,0,0,7460590613558299926,7460590613558299926,positive,,[]
7461275816103248662,2025-01-18 15:21:50,4 uhr ,0,0,7460590613558299926,7460590613558299926,positive,1.0,['😳']
7461148259882894102,2025-01-18 07:08:11,,0,1,7460590613558299926,7460590613558299926,negative,,['🥰']
7461113665074578198,2025-01-18 04:58:32,niemals grün,0,0,7460590613558299926,7460590613558299926,negative,,[]
7461046981487543062,2025-01-18 00:35:58,du schaffst das ,0,1,7460590613558299926,7460590613558299926,negative,,[]
7461037689651970838,2025-01-17 23:58:21,team robert  hier lernst du ein looser zu werden alles an die wand zu fahren ,0,0,7460590613558299926,7460590613558299926,neutral,1.0,"['🙈', '🤪', '🤣']"
7460897134012875542,2025-01-17 14:52:09,bestimmt nicht,0,0,7460590613558299926,7460590613558299926,negative,,[]
7460895668040123158,2025-01-17 14:46:39,lieber nicht,0,0,7460590613558299926,7460590613558299926,negative,,[]
7460848209032889110,2025-01-17 11:42:25,du bist einfach ein vorbild ,0,4,7460590613558299926,7460590613558299926,positive,1.0,"['😍', '💚']"
7460831232935740182,2025-01-17 10:36:55,für hamburg okay die haben durch ihr wahlverhalten genau das verdient ,0,0,7460590613558299926,7460590613558299926,positive,1.0,['😂']
7471244327303004950,2025-02-14 12:04:38,ganz schön pummelig geworden in berlin,0,0,7460590613558299926,7460590613558299926,positive,,[]
7459775279868658464,2025-01-14 14:18:42,stellenangebote geschaut,35,2,7459769737208204566,7459769737208204566,positive,,[]
7459796778943955745,2025-01-14 15:41:42,wer war den die letzten jahre in regierungsverantwortung und bund und ländern,17,1,7459769737208204566,7459769737208204566,neutral,,[]
7459804308625146646,2025-01-14 16:11:02,hätte mich nicht gewundert wenn sie die zeitung falsch herum gehalten hätte,13,0,7459769737208204566,7459769737208204566,negative,,[]
7459894877712122646,2025-01-14 22:02:34,die noch regierung hat die menschen kaputt gemacht  ,10,0,7459769737208204566,7459769737208204566,neutral,0.0,['😏']
7459800726262317846,2025-01-14 15:57:16,dieses ding wird immer unerträglicher gott sei dank ist bald februar und sie ist weg,9,0,7459769737208204566,7459769737208204566,neutral,,[]
7459779159660266263,2025-01-14 14:33:38,auch durch eure geile corona politik schön eine ganze generation gegängelt,6,0,7459769737208204566,7459769737208204566,negative,,[]
7459790173938959136,2025-01-14 15:16:15,wer ist wohl daran schuld ,4,0,7459769737208204566,7459769737208204566,negative,1.0,['😉']
7459857520530572054,2025-01-14 19:37:20,dank den grünen kein wunder,3,0,7459769737208204566,7459769737208204566,negative,,[]
7459853447317127958,2025-01-14 19:21:43,und ihr seid verantwortlich,3,0,7459769737208204566,7459769737208204566,neutral,,[]
7459793637313725206,2025-01-14 15:29:45,woran das wohl liegen könntestimmtan der ampel und resteampelpolitik,3,0,7459769737208204566,7459769737208204566,negative,,[]
7468297964268602134,2025-02-06 13:30:58,nie wieder grün ist jetzt,2,0,7459769737208204566,7459769737208204566,negative,,[]
7465532599403381526,2025-01-30 02:45:14,aaaaaaaaaaaaaaaaaaaaaa fd wählen ,2,0,7459769737208204566,7459769737208204566,negative,1.0,['😍']
7459785805907100418,2025-01-14 14:59:16,,2,0,7459769737208204566,7459769737208204566,negative,1.0,['😂']
7460234941685089046,2025-01-15 20:02:43,zum glück wollen ca 8790  der deutschen nichts mit den grünen zu tun haben,1,0,7459769737208204566,7459769737208204566,negative,,[]
7460232581310202646,2025-01-15 19:53:11,dank der bilder die zeitung richtig rum gehalten ,1,0,7459769737208204566,7459769737208204566,negative,1.0,['👍']
7460131204864492310,2025-01-15 13:19:53,keine sorge wenn ihr im februar unter 5 fallt dann wird sich die jugend und ganz deutschland wieder erholen ,1,0,7459769737208204566,7459769737208204566,neutral,,['🤣']
7459880987437531927,2025-01-14 21:08:42,den fünften hab ich jetzt gerade gesehen und die anderen vier,1,0,7459769737208204566,7459769737208204566,neutral,,[]
7459850584508121878,2025-01-14 19:10:40,wir sollten das auf jeden 3ten reduzieren,1,0,7459769737208204566,7459769737208204566,neutral,,[]
7469843269284479766,2025-02-10 17:27:36,und es werden immer mehr ins land gelassen,0,0,7459769737208204566,7459769737208204566,neutral,1.0,"['🙄', '🙏']"
7467446507660034838,2025-02-04 06:27:44,oftmals durch die politik  siehe coronapolitik spd  oder durch existenzämgste  siehe politik grüne ,0,0,7459769737208204566,7459769737208204566,neutral,1.0,['👍']
7467427905950663446,2025-02-04 05:16:37,und warum erst jetzt,0,0,7459769737208204566,7459769737208204566,neutral,,[]
7467244035775988482,2025-02-03 17:21:16,und du als erste,0,0,7459769737208204566,7459769737208204566,neutral,,[]
7466056869992579862,2025-01-31 12:34:35,theres only one job youve suited for,0,0,7459769737208204566,7459769737208204566,positive,,[]
7462890195428770582,2025-01-22 23:47:32,,0,0,7459769737208204566,7459769737208204566,negative,1.0,"['😂', '😂', '😂', '😂', '😂', '😂']"
7462477529342247702,2025-01-21 21:04:53,spricht aus erfahrung ,0,0,7459769737208204566,7459769737208204566,negative,1.0,"['😂', '😂']"
7461612705091453718,2025-01-19 13:08:48,,0,0,7459769737208204566,7459769737208204566,negative,,"['🤑', '🤑', '🤑', '🤑']"
7461370965411250966,2025-01-18 21:30:40,was haste inseriert mann gesucht mit pferdeschwanz frisur ist egal ,0,0,7459769737208204566,7459769737208204566,negative,1.0,"['😂', '😂', '😂', '😂']"
7460617045463253782,2025-01-16 20:45:17,der bundestag ist der falsche ort dafür,0,0,7459769737208204566,7459769737208204566,neutral,,[]
7460596679936082710,2025-01-16 19:26:10,oh mal nicht tanzend,0,0,7459769737208204566,7459769737208204566,negative,,[]
7460288050541609750,2025-01-15 23:30:25,ist nur eine frage warst du schon mal in der realität ich meine mit einem durchrittsgehalt einer durchschnittswohnung in einer durchschnittsgehend,0,0,7459769737208204566,7459769737208204566,neutral,,[]
7460253307481064214,2025-01-15 21:14:07,was ist mit deiner jugend ,0,0,7459769737208204566,7459769737208204566,neutral,,[]
7460243408692757270,2025-01-15 20:35:33,traurig,0,0,7459769737208204566,7459769737208204566,negative,,[]
7460214473517695766,2025-01-15 18:42:49,zur info das schwarze sind die buchstaben bei dieser generation weiß man ja nie,0,0,7459769737208204566,7459769737208204566,neutral,,[]
7460105971299369750,2025-01-15 11:42:43,kann es kaum erwarten den untergang der grünen,0,0,7459769737208204566,7459769737208204566,negative,,[]
7460094543057224470,2025-01-15 10:58:00,die grünen sind ja bald geschichte,0,0,7459769737208204566,7459769737208204566,neutral,,[]
7460040742175490838,2025-01-15 07:29:06,ich werde niemals deine hetze gegen ungeimpfte vergessenpfui,0,0,7459769737208204566,7459769737208204566,negative,,[]
7461015072362578710,2025-01-17 22:29:49,man sieht dir an dass du auch an dieser erkrankung leidest  ab 2402 hast du ja genug zeit diese auszukurieren,0,0,7459769737208204566,7459769737208204566,neutral,,[]
7459516627517489942,2025-01-13 21:34:45,wieso wird hier nicht getanzt man versteht ja so gar nichts,1,0,7459050391603285270,7459050391603285270,negative,,[]
7459282306965750561,2025-01-13 06:26:20,viel heiße luft in einem raum was passiert nach dem gelaber ach ja nichts ,1,0,7459050391603285270,7459050391603285270,negative,,[]
7459054335843730198,2025-01-12 15:40:49,"es ist ziemlich offensichtlich wie es dazu kommen konnte
angebot und nachfrage bestimmen den preis das problem ist hausgemacht",1,0,7459050391603285270,7459050391603285270,negative,,[]
7465362180146676502,2025-01-29 15:38:42,angst vor der demokratie,385,6,7465358291338546454,7465358291338546454,neutral,,[]
7465409890766127894,2025-01-29 18:43:48,die haben alle angst dass die arbeiten gehen müssen  bald ist das schöne leben vorbei ,237,2,7465358291338546454,7465358291338546454,neutral,1.0,"['😂', '😂', '😂', '🥰', '🥰', '🥰']"
7465373781759673110,2025-01-29 16:23:42,es ist vorbei mit dem bequemen geldverdienen ,112,1,7465358291338546454,7465358291338546454,neutral,1.0,['😁']
7465426327647109910,2025-01-29 19:47:23,du weißt aber schon das  rechts genau so zum demokratischen spektrum gehört wie links  ,107,13,7465358291338546454,7465358291338546454,neutral,0.6,"['👍', '👍', '👍', '👍', '😡']"
7465424203852989206,2025-01-29 19:39:10,auf wiedersehen ,44,0,7465358291338546454,7465358291338546454,neutral,1.0,['😉']
7465384448754762518,2025-01-29 17:04:54,der antrag ist durchgut so,41,0,7465358291338546454,7465358291338546454,neutral,1.0,['😊']
7465406788310647574,2025-01-29 18:31:45,könnt euch jetzt n job suchen  antrag ist durch nennt man demokratie,37,0,7465358291338546454,7465358291338546454,negative,,[]
7465439515718304534,2025-01-29 20:38:47,ihr seit einfach blis ekelhaft und asozial heute war ein guter tag für die demokratie und die freiheit in deutschland,35,0,7465358291338546454,7465358291338546454,negative,,[]
7465459877573002007,2025-01-29 21:58:13,nie mehr grün ,30,0,7465358291338546454,7465358291338546454,negative,-1.0,['😡']
7465434212814111510,2025-01-29 20:18:13,herr merz hat verstanden ihr nicht,27,0,7465358291338546454,7465358291338546454,neutral,,[]
7465408407228859158,2025-01-29 18:38:11,haben schiss vor der ehrlichen arbeit,23,0,7465358291338546454,7465358291338546454,neutral,,[]
7465433336191058710,2025-01-29 20:14:40,65 euro demo geld vorbei ,18,0,7465358291338546454,7465358291338546454,negative,,"['🤣', '🤣', '🤣']"
7465678512571040534,2025-01-30 12:06:42,niemals grün,17,0,7465358291338546454,7465358291338546454,negative,,[]
7465396418904261398,2025-01-29 17:51:22,waren sie heute auch auf der demo der unternehmer gegen euere politik ,14,0,7465358291338546454,7465358291338546454,neutral,-1.0,"['😡', '😡']"
7465450696562508566,2025-01-29 21:22:15,zusammen heulen verbindet ,13,0,7465358291338546454,7465358291338546454,neutral,,['🤣']
7465362586105840406,2025-01-29 15:40:32,"ich weiß nicht ob sies schon wussten aber jeder abgeordnete ist allein seinem gewissen unterworfen
und jede fraktion kann anträge einbringen ",12,0,7465358291338546454,7465358291338546454,neutral,1.0,"['😂', '😂']"
7465458685886038807,2025-01-29 21:53:23,bitte reformiert das bildungssystem,10,0,7465358291338546454,7465358291338546454,negative,,[]
7465751393610908438,2025-01-30 16:49:10,nie wieder grün,8,0,7465358291338546454,7465358291338546454,negative,,[]
7465479409417290518,2025-01-29 23:14:26,fetti will was reißen ,8,0,7465358291338546454,7465358291338546454,neutral,1.0,"['😂', '😂', '😂', '😂']"
7465461521011933974,2025-01-29 22:04:10,dann haut mal reinder zug ist abgefahrennicht ganz pünktlichaber er fährt,8,0,7465358291338546454,7465358291338546454,negative,1.0,"['😂', '😂', '😂', '😂', '🙃', '🙃', '🙃', '😂', '😂']"
7465484625359274754,2025-01-29 23:35:10,ach mädchen du kannst so laut sein wie du willst so was nennt man demokratie,6,0,7465358291338546454,7465358291338546454,negative,,[]
