id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7474713910123332374,2025-02-23 20:28:10,httpssitesgooglecomviewgartenhausmeisterservicedienstleistungenauthuser0,0,0,7474264535088647446,7474264535088647446,negative,,[]
7475997401909183254,2025-02-27 07:28:33,هربجي ,0,0,7474264535088647446,7474264535088647446,negative,1.0,"['👍', '👍', '👍', '👍', '👍']"
7474713510317490966,2025-02-23 20:26:26,neindie gefährlichste und unrealistischte und dümmste und und und,0,0,7474264535088647446,7474264535088647446,negative,,[]
7476009582357447446,2025-02-27 08:15:55,,0,0,7474264535088647446,7474264535088647446,negative,-0.5,"['🙈', '👎', '👎', '👎']"
7474712710351946518,2025-02-23 20:23:30,Vor der Wahl ist alles möglich es geht um Stimmen,0,0,7474264535088647446,7474264535088647446,positive,0.0,['😏']
7474712466333811478,2025-02-23 20:22:15,vielleicht eine sehr hübsche ja aber ansonsten puuuuuh ,0,0,7474264535088647446,7474264535088647446,negative,0.0,"['😬', '😖']"
7474711338410590998,2025-02-23 20:18:03,Coole Aktion sammelt paar Sympathie Punkte,0,0,7474264535088647446,7474264535088647446,positive,,[]
7476018044810019606,2025-02-27 08:48:42,Sie sind kurden ,0,0,7474264535088647446,7474264535088647446,neutral,1.0,"['❤️', '😍']"
7474710635143185174,2025-02-23 20:15:17,ne aber die dümmste auf jedenfall,0,0,7474264535088647446,7474264535088647446,negative,,[]
7476024975632876310,2025-02-27 09:15:31,,0,0,7474264535088647446,7474264535088647446,negative,1.0,"['🤲', '🤲', '🤲', '🤲', '✌️', '🥰', '💚', '♥️', '💛', '👍', '👍', '👍', '👍']"
7476050492356018966,2025-02-27 10:54:27,,0,0,7474264535088647446,7474264535088647446,negative,1.0,"['🥰', '🥰', '🥰', '🥰', '🥰', '💛', '💛', '💛']"
7474710202081837846,2025-02-23 20:13:41,Die dümmste die wir je hatten,0,0,7474264535088647446,7474264535088647446,negative,,[]
7474898082791047958,2025-02-24 08:22:59,coolaber verblödet,0,0,7474264535088647446,7474264535088647446,positive,,[]
7474956573719560982,2025-02-24 12:09:54,Sie hat endlich Ihren Platz gefunden,0,0,7474264535088647446,7474264535088647446,neutral,,[]
7474951920101720855,2025-02-24 11:51:48,Endlich mal was gearbeitet ,0,0,7474264535088647446,7474264535088647446,positive,1.0,['👍']
7474944547837362966,2025-02-24 11:23:43,Wenigstens weiß sie wo sie dann ab nächste r Woche arbeiten kann,0,0,7474264535088647446,7474264535088647446,neutral,,[]
7474942788608164631,2025-02-24 11:16:38,Die Betonung liegt auf  hatten  ,0,0,7474264535088647446,7474264535088647446,neutral,,['👍🏻']
7474941620934345494,2025-02-24 11:12:15,Kriegstreiberin  NEIN DANKE  Gott sei dank sind die Grünen weg,0,0,7474264535088647446,7474264535088647446,negative,,[]
7474938925158089494,2025-02-24 11:01:37,,0,0,7474264535088647446,7474264535088647446,negative,,"['🥰', '🥰']"
7474937546964763414,2025-02-24 10:56:19,Nach den Wahlen Kaviar,0,0,7474264535088647446,7474264535088647446,neutral,,[]
7474928533899428630,2025-02-24 10:21:03,Warum wird alles von den Amis kopiert,0,0,7474264535088647446,7474264535088647446,negative,,"['☹️', '☹️', '☹️']"
7474922449784947478,2025-02-24 09:57:38,da gehörst du ihn,0,0,7474264535088647446,7474264535088647446,neutral,,[]
7474911470112375574,2025-02-24 09:15:09," auch nach dieser Wahl  Wir kämpfen weiter weil ich weiß dass unsere Themen wichtig sind
 Wir lassen uns von Rückschlägen nicht entmutigen",0,0,7474264535088647446,7474264535088647446,positive,1.0,"['💚', '💚', '💚']"
7474906234463863574,2025-02-24 08:55:09,,0,0,7474264535088647446,7474264535088647446,negative,,"['🤐', '🤐', '🤐', '🤐', '🤐']"
7474902649168659222,2025-02-24 08:40:48,,0,0,7474264535088647446,7474264535088647446,negative,,"['❤️', '❤️', '❤️']"
7474900555149050646,2025-02-24 08:32:47,die passt dahin,0,0,7474264535088647446,7474264535088647446,positive,,[]
7475815552247104278,2025-02-26 19:42:51,hahahahah Ja da kann sie jetzt arbeiten ,0,0,7474264535088647446,7474264535088647446,neutral,,"['🤣', '🤣', '🤣']"
7475024313856262914,2025-02-24 16:32:31,das ist aber gemeindie Imbiss Mitarbeiter sind wesentlich schlauer,0,0,7474264535088647446,7474264535088647446,neutral,,[]
7474895968175112982,2025-02-24 08:15:21,"Dummheit ist bei manchen Menschen heut zu Tage halt cool
Über wen sagt das jetzt mehr aus",0,0,7474264535088647446,7474264535088647446,negative,,['🤣']
7474889624210293526,2025-02-24 07:50:30,Neindie schlechteste,0,0,7474264535088647446,7474264535088647446,negative,,[]
7474889453950731031,2025-02-24 07:49:38,Die sollte vor allem cool aus dem Amt entfernt werden,0,0,7474264535088647446,7474264535088647446,neutral,,[]
7474888528388899606,2025-02-24 07:45:58,sie könnte mal in einem Schlachthof arbeiten dann wüsste sie was sie da verkauft,0,0,7474264535088647446,7474264535088647446,neutral,,[]
7474886402804646678,2025-02-24 07:38:06,Gottseidank gibt es nur 14  Vollidioten die diese grün versüffte Partei gewählt haben,0,0,7474264535088647446,7474264535088647446,neutral,,[]
7475821630246454038,2025-02-26 20:06:25,,0,0,7474264535088647446,7474264535088647446,negative,1.0,"['💚', '💚', '💚']"
7475830882734555926,2025-02-26 20:42:24,,0,0,7474264535088647446,7474264535088647446,negative,,"['🇺🇦', '🇺🇦', '🇺🇦', '🇺🇦', '🇺🇦', '🇺🇦']"
7474885986420327190,2025-02-24 07:36:41,Analena Lieblings frau,0,0,7474264535088647446,7474264535088647446,positive,1.0,"['🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '💯', '💯', '💯', '💯', '💯', '💯', '💯', '💯', '💯', '💯', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '👍', '👍', '👍', '👍']"
7474877472553009942,2025-02-24 07:03:49,Gott sei Dank hat sie gleich einen neuen Job gefunden Hier kann sie ihre Stärken mit einbringen,0,0,7474264535088647446,7474264535088647446,neutral,,[]
7474869170758664982,2025-02-24 06:31:38,Endlich richtig arbeiten,0,0,7474264535088647446,7474264535088647446,positive,,[]
7474860869672551190,2025-02-24 05:59:28,,0,0,7474264535088647446,7474264535088647446,negative,1.0,['💚']
7475887085908837142,2025-02-27 00:21:31,,0,0,7474264535088647446,7474264535088647446,negative,1.0,['💛']
7474857946107708182,2025-02-24 05:47:42,Diese PR Spielchen Was denkt ihr wie die Privat drauf ist ,0,0,7474264535088647446,7474264535088647446,negative,1.0,"['😹', '😹']"
7475082386877219606,2025-02-24 20:18:02,,0,0,7474264535088647446,7474264535088647446,negative,1.0,"['🥰', '❤️', '🌹']"
7475428181824226070,2025-02-25 18:39:53,,0,0,7474264535088647446,7474264535088647446,negative,1.0,"['🌹', '🌹', '🌹', '🌹', '🌹', '🙏', '🙏', '🙏', '🙏', '🙏', '🙏', '🙏', '🙏', '🇩🇪', '🇩🇪', '🇩🇪', '🇩🇪', '🇩🇪', '🇩🇪', '🇩🇪', '🇩🇪', '🇩🇪', '🇩🇪', '🇩🇪', '🌹', '🌹', '🌹', '🌹', '🌹', '🌹', '🌹', '🌹', '🌹', '🙏', '🙏', '🙏', '🙏', '🙏', '🙏', '🙏', '🙏', '🌹', '🌹', '🌹', '🌹', '🌹', '🌹', '🌹', '🌹', '🇩🇪', '🇩🇪', '🇩🇪', '🇩🇪', '🇩🇪', '🇩🇪', '🇩🇪', '🇩🇪', '🌹', '🌹', '🌹', '🌹', '🌹', '🌹', '🌹', '🌹', '🌹', '✝️', '✝️', '✝️', '✝️', '✝️', '✝️', '✝️']"
7475119980235014934,2025-02-24 22:44:21,Sie hat endlich den passendem Job Dafür ist Deutsch nicht so wichtig Bitte mit alem,0,0,7474264535088647446,7474264535088647446,positive,,[]
7475118971244921622,2025-02-24 22:40:25,nee aber die ist jetzt Geschichte mit ihrer Sekte Gott sei dank,0,0,7474264535088647446,7474264535088647446,neutral,,[]
7475113954008924950,2025-02-24 22:20:28,130000  im Jahr nur für Stylisten ziemlich cool wie sie das Geld was andere erarbeitet haben auf den Kopf haut ,0,0,7474264535088647446,7474264535088647446,negative,1.0,['👍']
7475110120911127318,2025-02-24 22:05:50,nein bitte bei der Gastronomie,0,0,7474264535088647446,7474264535088647446,negative,,[]
7475108017953637142,2025-02-24 21:57:31,,0,0,7474264535088647446,7474264535088647446,negative,1.0,['🙈']
7475103012333486870,2025-02-24 21:38:07,Ihr neuer Arbeitsplatz Da brauch sie keine teure Frisur aber ein Zopf wäre nicht schlecht Hygiene gleich null,0,0,7474264535088647446,7474264535088647446,negative,,[]
7475101687831118614,2025-02-24 21:33:01,Selbst dafür ist die zu blöd,0,0,7474264535088647446,7474264535088647446,negative,,[]
7475098281392751382,2025-02-24 21:19:39,Nein Nein haben wir nicht,0,0,7474264535088647446,7474264535088647446,negative,,[]
7475092981625864982,2025-02-24 20:58:56,Such a nice hearted woman RESPECT ,0,0,7474264535088647446,7474264535088647446,positive,,['❤️']
7475429180201648918,2025-02-25 18:43:31,,0,0,7474264535088647446,7474264535088647446,negative,,"['🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️']"
7475090858095837974,2025-02-24 20:50:50,Nein haben wir nicht dafür aber die dümmste,0,0,7474264535088647446,7474264535088647446,negative,,[]
7475430527693603606,2025-02-25 18:48:52,,0,0,7474264535088647446,7474264535088647446,negative,,"['🥰', '🥰', '🥰', '🥰', '🥰']"
7475088572522480406,2025-02-24 20:41:49,Bester Job für die Dame,0,0,7474264535088647446,7474264535088647446,positive,,[]
7475124048000516886,2025-02-24 23:00:02,Integration,0,0,7474264535088647446,7474264535088647446,negative,,[]
7475080597767389954,2025-02-24 20:10:54,Nein haben wir nicht,0,0,7474264535088647446,7474264535088647446,negative,,[]
7475076570710868769,2025-02-24 19:55:29,oh muss Sie mal arbeiten,0,0,7474264535088647446,7474264535088647446,negative,,[]
7475435201385530114,2025-02-25 19:06:53,schlimmste aller Zeiten,0,0,7474264535088647446,7474264535088647446,negative,,[]
7475075480351605506,2025-02-24 19:51:01,paar jahre vorher hättst du so was gemachtnicht 12 tage vor wahl,0,0,7474264535088647446,7474264535088647446,negative,,[]
7475074757529699094,2025-02-24 19:48:13,Kannst gleich da bleiben ,0,0,7474264535088647446,7474264535088647446,negative,1.0,"['👍', '👍', '👍']"
7475074217685844758,2025-02-24 19:46:19,Immer vor den Wahlen kommt diese Bürgernähe und danach sind sie verschwunden,0,0,7474264535088647446,7474264535088647446,neutral,,[]
7475073752276779798,2025-02-24 19:44:20,Jetzt Gott sei Dank Geschichte,0,0,7474264535088647446,7474264535088647446,neutral,,[]
7475073421739967254,2025-02-24 19:42:57,mulattenanna,0,0,7474264535088647446,7474264535088647446,negative,,[]
7475072354809856790,2025-02-24 19:38:55,Nein aber die unfähigste,0,0,7474264535088647446,7474264535088647446,neutral,,[]
7475071704056496918,2025-02-24 19:36:28,Da versteht sie wenigstens jemand,0,0,7474264535088647446,7474264535088647446,neutral,,[]
7475070820789666582,2025-02-24 19:33:00,"passt irgendwie
in der Bude ist Sprache auch nicht so wichtig ",0,0,7474264535088647446,7474264535088647446,positive,,['🤣']
7475070151629996802,2025-02-24 19:30:17,Fähige Außenministerin  coole Außenministerin,0,0,7474264535088647446,7474264535088647446,neutral,,[]
7475446765165855510,2025-02-25 19:51:51,,0,0,7474264535088647446,7474264535088647446,negative,1.0,"['❤️', '❤️', '🌺', '🌺', '🌺']"
7475382674778587906,2025-02-25 15:43:09,by by Bacon,0,0,7474264535088647446,7474264535088647446,negative,,[]
7475343639847666454,2025-02-25 13:12:17,بتجنن عنجد الله يحميكي ,0,0,7474264535088647446,7474264535088647446,negative,,[]
7475340418601173782,2025-02-25 12:59:46,genau das richtige für Sie Kann dann um 360 grad an den Spieß die ganze Zeit sich drehen Kommt komplett auf ihre Kosten ,0,0,7474264535088647446,7474264535088647446,negative,1.0,"['🤪', '💯']"
7475295981854294806,2025-02-25 10:07:26,Hoffe sie ist auch bald weg,0,0,7474264535088647446,7474264535088647446,negative,,[]
7475352960458523414,2025-02-25 13:48:04,ne die dümmste,0,0,7474264535088647446,7474264535088647446,negative,,[]
7475293865071985430,2025-02-25 09:58:58,gut arbeit sehr gut,0,0,7474264535088647446,7474264535088647446,positive,,[]
7475287784796226326,2025-02-25 09:35:52,,0,0,7474264535088647446,7474264535088647446,negative,1.0,"['💛', '💛', '💛', '🤩', '🤩', '🤩', '🤩', '❤', '❤', '❤']"
7475286504454554390,2025-02-25 09:30:25,glaube ihr habt Sie bei ihrer neuen Arbeitsstelle gefilmtman sollte offen sein für neues  Respekt,0,0,7474264535088647446,7474264535088647446,neutral,,[]
7475358355600343831,2025-02-25 14:08:54,امراءة جميلة وقوية وبتسوى كل القادة العرب والامة الاسلامية,0,0,7474264535088647446,7474264535088647446,negative,,[]
7475254453500396310,2025-02-25 07:26:10,Her bijî ,0,0,7474264535088647446,7474264535088647446,positive,,"['🥰', '🥰', '🥰', '🥰', '🥰']"
7475254379592123158,2025-02-25 07:25:45,,0,0,7474264535088647446,7474264535088647446,negative,,"['🥰', '🥰', '🥰', '🥰']"
7475370984943452950,2025-02-25 14:58:09,Bradost  Kurdish restaurant  in Germany  ,0,0,7474264535088647446,7474264535088647446,positive,1.0,"['❤️', '☀️', '💚', '🇩🇪', '😍', '👍']"
7475246447349416726,2025-02-25 06:54:53,Von so etwas wurden wir regiert,0,0,7474264535088647446,7474264535088647446,neutral,,[]
7475244207097463574,2025-02-25 06:46:48,Diese Frau ist eine Schande für Deutschland,0,0,7474264535088647446,7474264535088647446,neutral,,[]
7475380047806612246,2025-02-25 15:33:11,هربجي مطعم كوردي ,0,0,7474264535088647446,7474264535088647446,negative,1.0,"['💚', '❤', '💛', '✌️', '✌️', '✌️', '✌️']"
7475069539291792150,2025-02-24 19:28:08,setzt die Tante auf den Drehspieß ,0,0,7474264535088647446,7474264535088647446,neutral,1.0,"['👍', '👍']"
7475243873208402710,2025-02-25 06:44:46,jetzt habt ihr Grünen doch Zeit den Gelbhaar Skandal aufzuklären ,0,0,7474264535088647446,7474264535088647446,negative,,['☝️']
7475387189095498519,2025-02-25 16:00:37,,0,0,7474264535088647446,7474264535088647446,negative,1.0,"['✌️', '🌹']"
7475235165985309462,2025-02-25 06:11:44,Zu mindest die mit dem größten Vakuum hinter der Stirn ,0,0,7474264535088647446,7474264535088647446,negative,,"['🥳', '🥳', '🥳']"
7475232630037037846,2025-02-25 06:01:37,Auf dem Spieß wäre sie die coolste gewesen ja,0,0,7474264535088647446,7474264535088647446,neutral,,[]
7475168505534759702,2025-02-25 01:56:20,Abstoßend,0,0,7474264535088647446,7474264535088647446,negative,,[]
7475401570315944726,2025-02-25 16:56:42,مطعم برادوست كوردي ,0,0,7474264535088647446,7474264535088647446,negative,1.0,"['💚', '☀️', '❤️']"
7475159360307626774,2025-02-25 01:19:23,هربجي ولله كفووووو هربجي ولله,0,0,7474264535088647446,7474264535088647446,negative,,"['🥰', '🥰', '🥰', '🥰', '🥰']"
7475159459741352726,2025-02-25 01:19:03,هربجي هربجي,0,0,7474264535088647446,7474264535088647446,negative,,"['🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰']"
7475146107938095894,2025-02-25 00:26:32,,0,0,7474264535088647446,7474264535088647446,negative,,"['🥰', '🥰', '🥰', '🥰']"
7475144812426511126,2025-02-25 00:21:20,Mann hätte auch Würste verkaufen können ,0,0,7474264535088647446,7474264535088647446,negative,,"['🤩', '🤩']"
7475411656262026006,2025-02-25 17:35:45,,0,0,7474264535088647446,7474264535088647446,negative,,"['❤️', '❤️', '❤️', '✌️', '✌️']"
7475129508397466390,2025-02-24 23:21:36,,0,0,7474264535088647446,7474264535088647446,negative,,"['❤️', '❤️', '❤️']"
7475418288346317590,2025-02-25 18:01:34,"Soll bei dem Job mal Jahre machen
Dann würden sie sehen wie hat das arbeiten ist",0,0,7474264535088647446,7474264535088647446,neutral,,[]
7475043021625738006,2025-02-24 17:45:02,und am Abend löst sa sie odruckn von de Viecher de schlaumpn lg joe,0,0,7474264535088647446,7474264535088647446,neutral,,[]
7475570929298670358,2025-02-26 03:58:22,,0,0,7474264535088647446,7474264535088647446,negative,,"['🥰', '🥰', '🥰', '🥰', '🥰']"
7475061269411873558,2025-02-24 18:56:02,Die größte Hohlfritte passt ja ,0,0,7474264535088647446,7474264535088647446,neutral,,['👍🏼']
7475061319037862678,2025-02-24 18:56:00,,0,0,7474264535088647446,7474264535088647446,negative,1.0,"['💖', '💖', '💖']"
7475059495510786838,2025-02-24 18:49:08,Das heißt dümmste,0,0,7474264535088647446,7474264535088647446,neutral,,[]
7475058791978910486,2025-02-24 18:46:24,Lieber esse ich nichts bevor ich mich bedienen lasse Von der,0,0,7474264535088647446,7474264535088647446,negative,,[]
7475058303448417026,2025-02-24 18:44:31,Weg mit dem grünen Dreck,0,0,7474264535088647446,7474264535088647446,negative,,[]
7475057510975013654,2025-02-24 18:41:17,Nee die schlimmste,0,0,7474264535088647446,7474264535088647446,negative,,[]
7475056807204209430,2025-02-24 18:38:31,,0,0,7474264535088647446,7474264535088647446,negative,1.0,"['🙈', '🙈', '🙈']"
7475608229336154902,2025-02-26 06:19:19,,0,0,7474264535088647446,7474264535088647446,negative,1.0,"['💚', '💚', '💚', '💚', '💚']"
