id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7472484020489257750,2025-02-17 20:14:56,was Wil Mann da sagen einfach AFD Wehlen und das Regime abschaffen ,1,0,7472424999182273825,7472424999182273825,negative,1.0,"['👍', '👍', '👍', '👍', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7472477420114019105,2025-02-17 19:50:22,Das Bild der spezialdemokraten,1,0,7472424999182273825,7472424999182273825,neutral,,[]
7505417706465461014,2025-05-17 14:14:04,AfD hatte wieder Recht Die AfD ist tatsächlich die einzige noch wählbare demokratische Partei ,0,0,7472424999182273825,7472424999182273825,neutral,1.0,"['🇩🇪', '👍', '💙', '💙', '💙', '💙', '🇩🇪']"
7504571799414407991,2025-05-15 07:32:09,,0,0,7472424999182273825,7472424999182273825,negative,1.0,['🔑']
7491652218706969366,2025-04-10 11:56:58,,0,0,7472424999182273825,7472424999182273825,negative,1.0,"['💙', '💙', '💙', '💙', '💙']"
7491550384428319510,2025-04-10 05:21:55,Ja das Vertrauen in Politiker der Altparteien und Medien iss derzeit bei Null angelangt Die einzige noch vertrauenswürdige Partei Deutschlands iss die AfD Punkt ,0,0,7472424999182273825,7472424999182273825,negative,1.0,"['👍', '👌', '💙']"
7491550058916922134,2025-04-10 05:20:42,,0,0,7472424999182273825,7472424999182273825,negative,1.0,"['👍', '👌', '💙', '💙', '💙']"
7491375526391055126,2025-04-09 18:03:16,Nur AFD IST UNSERE ZUKUNFT UND ALICE WEIDEL UNSERE KANZLERIN für Deutschland   ,0,0,7472424999182273825,7472424999182273825,neutral,1.0,"['💙', '💙', '💯', '🇩🇪', '👍', '💙', '🇩🇪', '👍', '💙', '🇩🇪', '👍', '💙', '💯', '🇩🇪', '👍', '💙', '💯', '🇩🇪', '👍', '💙', '💯', '🇩🇪', '👍', '💙']"
7491273070818263831,2025-04-09 11:25:40,"Deshalb immer wieder die AfD  
",0,0,7472424999182273825,7472424999182273825,negative,1.0,"['💙', '💙', '🇩🇪', '🇩🇪', '🇩🇪', '🇩🇪', '🇩🇪', '🇩🇪', '🇩🇪', '🇩🇪', '🇩🇪', '🇩🇪', '🇩🇪', '🇩🇪', '🇩🇪']"
7491246009218974486,2025-04-09 09:40:43,,0,0,7472424999182273825,7472424999182273825,negative,1.0,"['🤣', '🤣', '🤣', '👍', '💙', '💙', '💙', '\U0001faf6', '👍']"
7491006426789217047,2025-04-08 18:10:57,,0,0,7472424999182273825,7472424999182273825,negative,1.0,"['💙', '💙', '💙']"
7489077925644944135,2025-04-03 13:27:26,,0,0,7472424999182273825,7472424999182273825,negative,0.0,['🐫']
7488224280561337110,2025-04-01 06:14:58,,0,0,7472424999182273825,7472424999182273825,negative,1.0,"['🇩🇪', '🇩🇪', '🇩🇪', '💙', '💙', '💙', '🇩🇪', '🇩🇪', '🇩🇪']"
7487613586773967638,2025-03-30 14:44:57,,0,0,7472424999182273825,7472424999182273825,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7487589237123269398,2025-03-30 13:10:28,,0,0,7472424999182273825,7472424999182273825,negative,1.0,"['💙', '💙', '💙', '💯']"
7487551898862945046,2025-03-30 10:45:35,Wie die Beliebtheitswerte für Pistorius zustande kommen bleibt für mich ein Rätsel,0,0,7472424999182273825,7472424999182273825,negative,,[]
7487527884794675990,2025-03-30 09:12:24,,0,0,7472424999182273825,7472424999182273825,negative,1.0,"['💙', '💙', '💙', '👍', '👍', '👍', '💙', '💙', '💙']"
7487513702708560662,2025-03-30 08:17:27,,0,0,7472424999182273825,7472424999182273825,negative,1.0,"['👍', '👍', '👍']"
7485995699721798422,2025-03-26 06:06:50,,0,0,7472424999182273825,7472424999182273825,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7485738015055184645,2025-03-25 13:27:03,,0,0,7472424999182273825,7472424999182273825,negative,,"['❤️', '❤️', '❤️']"
7483923783452148502,2025-03-20 16:06:38,SPDler lügen grundsätzlich Das Gegenteil von der Wahrheit ist ihre Agenda Linke Kommunisten,0,0,7472424999182273825,7472424999182273825,negative,,[]
7483326713876742934,2025-03-19 01:31:07, das nennt man berufsverbotberufsverbot kennen wir,0,0,7472424999182273825,7472424999182273825,neutral,1.0,"['😂', '😂', '😂']"
7483077056936248087,2025-03-18 09:21:14,Deutschland mag in Teilen christlich sein aber gang sicher wird es nicht christlich regiert Frieden gibt es auf dem Friedhof und das Paradies ist beendet sagte AUCH Satan zu Adam und Eva,0,0,7472424999182273825,7472424999182273825,neutral,,[]
7483032685482246934,2025-03-18 06:29:06,Bundesweite Demos am 2203Alle Orte auf einen Blick auf meinem Profil,0,0,7472424999182273825,7472424999182273825,negative,,"['🇩🇪', '🕊️', '🕊️']"
7483032653624050455,2025-03-18 06:29:01," Egal was die anderen
sagen wie sehr die versuchen uns einzuschüchtern Angst zu machen Eins kann man uns nicht nehmen Den Glauben an Alice die AfD und die Verachtung für die",0,0,7472424999182273825,7472424999182273825,negative,1.0,"['💙', '🖤', '❤️', '💚', '🧡']"
7482974340414980886,2025-03-18 02:43:50,,0,0,7472424999182273825,7472424999182273825,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '👍', '👍', '👍', '👍', '👍']"
7482961310268343062,2025-03-18 01:52:58,Man sieht wir sind in einer Diktatur,0,0,7472424999182273825,7472424999182273825,neutral,,[]
7482955357918446358,2025-03-18 01:30:01,"Bereits annexiertesDonbas becken mit 85Bevölkerung gehört zuRussland2Kein Beitritt derUkraine zu NATO3KeinNATOEU Friedens
Militär darf instationiert werden",0,0,7472424999182273825,7472424999182273825,neutral,,"['🕊', '☝️', '🇷🇺', '🇷🇺', '☝️', '🇺🇦', '☝️', '🇺🇲', '🇪🇺', '🇺🇦']"
7481700183614374678,2025-03-14 16:18:05,Compakt ist ein rechtsradikales Magazin  welches Fakenews verbreitet  Der Rentner mit dem AFD Basekap soll sich mal die Rentenlösung der AFD durchlesen ,0,0,7472424999182273825,7472424999182273825,neutral,,[]
7481699435015570198,2025-03-14 16:15:12,Erinnern wir uns an Frau Weidel  die am Anfang der Corona Pandemie gesagt hat  ich fordere die Bundesregierung auf  das Volk zu schützen ,0,0,7472424999182273825,7472424999182273825,neutral,,[]
7480963699684852502,2025-03-12 16:40:07,Bedenklich ist dass man dagegen anscheinend nichts machen kann,0,0,7472424999182273825,7472424999182273825,negative,,[]
7480444862308352790,2025-03-11 07:06:53,,0,0,7472424999182273825,7472424999182273825,negative,1.0,"['💙', '💙', '💙', '💙', '💯', '👍']"
7480299823449801474,2025-03-10 21:43:58,"Du hast so vieles auf den Punkt gebracht  Dankeschön für Dein Engagement 
Nur noch Alice meine Wunschkanzlerin
",0,0,7472424999182273825,7472424999182273825,positive,1.0,"['💯', '🥰', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7479566318707950358,2025-03-08 22:17:37,,0,0,7472424999182273825,7472424999182273825,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7479528966852952854,2025-03-08 19:52:33,Ich habe eine Anzeige vom Staatsschutz  Alles lächerlich was hier abläuft aber gefährlich Das sind Gestapo Methoden was hier abläuft Aber wir werden gewinnen und dann wird Abgerechnet,0,0,7472424999182273825,7472424999182273825,negative,,[]
7479369390334182166,2025-03-08 09:33:25,ich dachte auch der pistorius hätte was  aber der ist noch schlimmer als erwartet,0,0,7472424999182273825,7472424999182273825,neutral,,[]
7478577241586041622,2025-03-06 06:19:41,,0,0,7472424999182273825,7472424999182273825,negative,1.0,"['💙', '💙', '💙']"
7477514365366600470,2025-03-03 09:35:10,,0,0,7472424999182273825,7472424999182273825,negative,1.0,"['👍', '👍', '👍', '👍', '👍', '👍']"
7477506995646448406,2025-03-03 09:06:25,"Unglaublich 
Danke für die Info",0,0,7472424999182273825,7472424999182273825,positive,1.0,['😳']
7477490750856905494,2025-03-03 08:03:34,,0,0,7472424999182273825,7472424999182273825,negative,1.0,"['😎', '💙', '💙', '💙', '💙', '👍']"
7477137988536222486,2025-03-02 09:14:24,der is doch ein Hirniso ist Deutschlandvon wegen Demokratieträumt weiterpfui,0,0,7472424999182273825,7472424999182273825,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7476667701114422038,2025-03-01 02:50:40,,0,0,7472424999182273825,7472424999182273825,negative,1.0,"['💙', '💙', '💙', '💙', '👍']"
7476436101269504790,2025-02-28 11:50:51,,0,0,7472424999182273825,7472424999182273825,negative,1.0,"['👍', '👍', '👍', '💯', '💯', '💯']"
7476382336658096918,2025-02-28 08:22:08,,0,0,7472424999182273825,7472424999182273825,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙']"
7476116935916503830,2025-02-27 15:12:19,,0,0,7472424999182273825,7472424999182273825,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '🥰', '🥰']"
7474985954823455510,2025-02-24 14:03:50,,0,0,7472424999182273825,7472424999182273825,negative,1.0,"['🙏', '🙏', '🙏', '❤️', '❤️', '💙', '💙', '💙', '🇩🇪', '🇩🇪', '🇩🇪']"
7474212674940896022,2025-02-22 12:03:12,In der DDR hieß das Ganze Diktatur des Proletariats Der Aufbau war dem heutigen System ähnlichMit der Meinungsfreiheit lief es wie heutesie wurde unterdrückt Ich finde Pistorius hat kein recht,0,0,7472424999182273825,7472424999182273825,neutral,,[]
7474210814543790870,2025-02-22 11:55:45,,0,0,7472424999182273825,7472424999182273825,negative,1.0,"['👍', '👍', '👍']"
7474159562662331158,2025-02-22 08:37:06,,0,0,7472424999182273825,7472424999182273825,negative,1.0,"['💙', '💙']"
7473997576547762967,2025-02-21 22:08:11,keiner hat ernsthafte Argumente gegen die AfD,0,0,7472424999182273825,7472424999182273825,neutral,,[]
7473997334265185046,2025-02-21 22:07:40,Na ja die AfD ist vielleicht keine Minderheit,0,0,7472424999182273825,7472424999182273825,negative,,[]
7473794760143962902,2025-02-21 09:01:49,,0,0,7472424999182273825,7472424999182273825,negative,1.0,"['💙', '💙', '💙', '💙', '💙']"
7473504904218018582,2025-02-20 14:16:41,Nur durch  kann Österreich Deutschland und Europa von diesem Irrsinn befreit werden Ohne  wird Ö D und Europa noch mehr zu Grunde gerichtet,0,0,7472424999182273825,7472424999182273825,neutral,1.0,"['💙', '💙', '💙', '💙', '💙', '💙']"
7473399629138281238,2025-02-20 07:28:50,nur noch AFD                             ,0,0,7472424999182273825,7472424999182273825,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7473390616383472406,2025-02-20 06:53:21,,0,0,7472424999182273825,7472424999182273825,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '👍', '🥰']"
7473318897556898582,2025-02-20 02:18:47,,0,0,7472424999182273825,7472424999182273825,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💯', '💯', '💯', '💯', '💯', '💯', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7473264540148564758,2025-02-19 22:44:12,,0,0,7472424999182273825,7472424999182273825,negative,1.0,"['🥰', '🥰', '🥰', '🎄', '🎄', '🎄']"
7473260043937301270,2025-02-19 22:26:17,,0,0,7472424999182273825,7472424999182273825,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7473212141845529366,2025-02-19 19:20:34,Die faschisten von heute nenne sich einfach die echten Demokraten ,0,0,7472424999182273825,7472424999182273825,neutral,1.0,"['😂', '😂', '😂']"
7473209894692586262,2025-02-19 19:11:52, am 232 beide Stimmen für die AfD ,0,0,7472424999182273825,7472424999182273825,neutral,1.0,"['💙', '💯', '💙', '💯', '💙', '💙', '💯', '💙', '💯', '💙']"
7473199059143967510,2025-02-19 18:29:42,,0,0,7472424999182273825,7472424999182273825,negative,1.0,"['👍', '💙', '💙', '💯', '💙', '💙', '👌']"
7473193841347625751,2025-02-19 18:09:29,,0,0,7472424999182273825,7472424999182273825,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7473192437050475286,2025-02-19 18:03:53,,0,0,7472424999182273825,7472424999182273825,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7473192097051951894,2025-02-19 18:02:38,Es wird Zeit für AFD und was anderes gibt es Nictht AFD,0,0,7472424999182273825,7472424999182273825,negative,1.0,"['💙', '💙', '💙', '🤙', '🤙', '🤙', '🤙']"
7473181859606856470,2025-02-19 17:22:47,Liebe Nachbarn im Norden Die Altparteien beschneiden euch Deutschen in brauner Manier wie damals 1933 Ihr habt nur noch eine demokratische Partei und das ist die AfD,0,0,7472424999182273825,7472424999182273825,neutral,,[]
7473173253642044182,2025-02-19 16:49:31,Pistorius ist ein Lügner,0,0,7472424999182273825,7472424999182273825,neutral,,[]
7473113626603717398,2025-02-19 12:58:35,Die Linksgrünen Faschisten begreifen nicht mal dass sie die antidemokratischen Faschisten sind  ,0,0,7472424999182273825,7472424999182273825,neutral,1.0,['😱']
7473112188144878358,2025-02-19 12:52:33,,0,0,7472424999182273825,7472424999182273825,negative,1.0,['👍']
7473109945030968086,2025-02-19 12:43:46,,0,0,7472424999182273825,7472424999182273825,negative,1.0,"['💙', '💙', '💙']"
7473082967712187158,2025-02-19 10:59:14,Die DDR ist tot es lebe die DDR,0,0,7472424999182273825,7472424999182273825,negative,1.0,"['💙', '💙', '💙']"
7473059376842392342,2025-02-19 09:28:24,232AFD für Deutschland Demokratie Sicherheit und Frieden Lezte Chance vor Krieg,0,0,7472424999182273825,7472424999182273825,neutral,,[]
7473035353189614358,2025-02-19 07:55:05,,0,0,7472424999182273825,7472424999182273825,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💯', '🙏', '❤️', '👍']"
7473026377483158294,2025-02-19 07:19:50,,0,0,7472424999182273825,7472424999182273825,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7473008510953014038,2025-02-19 06:11:24,,0,0,7472424999182273825,7472424999182273825,negative,1.0,"['💙', '💙', '💙']"
7472995863074784022,2025-02-19 05:22:41,gekauftes Irrenhaus ,0,0,7472424999182273825,7472424999182273825,negative,0.0,['😏']
7472994998822290198,2025-02-19 05:20:04,Wie ich immer sage Die AFD braucht die absolute Mehrheit ,0,0,7472424999182273825,7472424999182273825,negative,1.0,"['💙', '💙', '💙']"
7472986824903230230,2025-02-19 04:48:15,Viele trauen sich nicht Mitglied in der AfD zu werden Sie haben Angst ihren Arbeitsplatz zu verlieren Angst vor körperlicher Gewalt gegen sie Sogar Angst ihre Meinung zu sagen,0,0,7472424999182273825,7472424999182273825,neutral,,[]
7472981936426025750,2025-02-19 04:31:23,DDR 20  oder doch schon China und alle  laufen hinterher und wählen die Kartellparteien,0,0,7472424999182273825,7472424999182273825,neutral,0.0,"['🐑', '🐑', '🐑']"
7472962881563869974,2025-02-19 03:16:32,,0,0,7472424999182273825,7472424999182273825,negative,1.0,['👍']
7472962432236749590,2025-02-19 03:15:38,,0,0,7472424999182273825,7472424999182273825,negative,1.0,"['👍', '👍', '👍']"
7472944516905042710,2025-02-19 02:05:38, Alice Weidel und die gesamte AFD ,0,0,7472424999182273825,7472424999182273825,neutral,1.0,"['💙', '💙', '💙', '💙', '💙', '💙']"
7472918993722114838,2025-02-19 00:24:23, 509  Einigkeit  Recht  Freiheit  Demokratie nur mit Demokraten  l AfD ,0,0,7472424999182273825,7472424999182273825,neutral,1.0,"['🔵', '🔵', '🇩🇪', '🇩🇪']"
7472904182442672918,2025-02-18 23:25:45,,0,0,7472424999182273825,7472424999182273825,negative,1.0,"['👍', '👏']"
7472897656214897430,2025-02-18 23:00:25,Errieneren noch daran wann vorbei gegangen Seit 24 Februar 2024 Als Russland hat Antiterroroperation in Ukraine begonnen hat Es war nur Lüge um die Leuten Mund zu machen,0,1,7472424999182273825,7472424999182273825,neutral,,[]
7472883416599937814,2025-02-18 22:05:10,,0,0,7472424999182273825,7472424999182273825,negative,1.0,['👍']
7472880004368597782,2025-02-18 21:51:28,Ich bin stolz und werde die AfD wählen,0,0,7472424999182273825,7472424999182273825,positive,,[]
7472873172045153046,2025-02-18 21:25:02,,0,0,7472424999182273825,7472424999182273825,negative,1.0,"['👍', '👍', '👍']"
7472865770969203478,2025-02-18 20:56:17,"ES IST 5 NACH ZWÖLF 
Was macht eigentlich diese verräter und Betrüger  schmarotzer  Bande  ich hoffe das Alice Weidl Kanzlerin wird und dieser cdu csu  Schmarotzerbande zur verantwortung",0,0,7472424999182273825,7472424999182273825,neutral,0.0,"['👹', '👹', '👹', '👹', '👹']"
7472853948933243670,2025-02-18 20:10:24,,0,0,7472424999182273825,7472424999182273825,negative,1.0,"['👍', '👍', '👍', '👍', '👍', '👍', '👍', '😂', '😂', '💙']"
7472843179789288214,2025-02-18 19:28:37,"
 𝗞𝗔𝗡𝗭𝗟𝗘𝗥𝗜𝗡2025 
",0,0,7472424999182273825,7472424999182273825,positive,1.0,"['🇩🇪', '🇩🇪', '💙', '\U0001fa75', '💎', '💎', '\U0001fa75', '💙', '🇩🇪', '🇩🇪']"
7472839487589155606,2025-02-18 19:14:13,Diese Aufzählung ist durch die BRD nur beschämend,0,0,7472424999182273825,7472424999182273825,neutral,,[]
