id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7467346780607546134,2025-02-04 00:01:02,Ach nö du nicht auch noch,0,0,7467121255079070998,7467121255079070998,negative,,[]
7467344102964560662,2025-02-03 23:51:05,Oder Grüne oder CDU Oder SPD ,0,0,7467121255079070998,7467121255079070998,neutral,1.0,"['😂', '😂', '😂', '😂', '😂']"
7467343155786236694,2025-02-03 23:47:34,Den braucht jetzt wirklich keiner,0,0,7467121255079070998,7467121255079070998,negative,1.0,['🙈']
7467342137487622934,2025-02-03 23:42:36,Er rät ,0,0,7467121255079070998,7467121255079070998,neutral,1.0,"['😂', '😂', '😂']"
7467341690295091990,2025-02-03 23:40:57,Wenn der DönnerVerkäufer Krawatte trägt,0,0,7467121255079070998,7467121255079070998,neutral,,[]
7467341447462437654,2025-02-03 23:40:32,Warum geht der nicht in die Türkei Politik machen ach so da werden die wohl mit dem anders umspringen,0,0,7467121255079070998,7467121255079070998,negative,,[]
7467340902173098774,2025-02-03 23:38:02,Ich möchte dort aber landen Deutschland ist verloren gerade durch euch  niemals mehr grün,0,0,7467121255079070998,7467121255079070998,negative,,[]
7467339930705576726,2025-02-03 23:34:30,Das unn9tigste was Deutschland zu bieten hat,0,0,7467121255079070998,7467121255079070998,negative,,[]
7467339486021370646,2025-02-03 23:32:42,O Gott Wer bist du Du kannst Erdoğan nicht das Wasser reichen,0,0,7467121255079070998,7467121255079070998,neutral,,[]
7467337849541755670,2025-02-03 23:25:50,"Luftballon aus BW
Deutschland soll nicht wieder Grünen Sand Box werden",0,0,7467121255079070998,7467121255079070998,neutral,,[]
7467336296702542614,2025-02-03 23:20:33,Grüne müssen weg,0,0,7467121255079070998,7467121255079070998,negative,,[]
7467333788009890562,2025-02-03 23:10:11,Geht kiffen cem,0,0,7467121255079070998,7467121255079070998,negative,,[]
7467332352676889366,2025-02-03 23:05:05,Ahden gibts ja auch noch,0,0,7467121255079070998,7467121255079070998,negative,,[]
7467331993623593750,2025-02-03 23:03:37,Möchte gerne Figur ,0,0,7467121255079070998,7467121255079070998,positive,1.0,"['😂', '😂']"
7467329943901963010,2025-02-03 22:55:26,hoffentlich sind die Grünen am 23 nicht mehr an der Macht ihr habt so viel Schaden angerichtet unsere steuergelder verplempert und vieles mehr,0,0,7467121255079070998,7467121255079070998,negative,,[]
7467329510314279702,2025-02-03 22:53:43,Also mit der CDU oder der SPD oder den Grünen möchte ich nicht reden weder vor noch nach der Wahl,0,0,7467121255079070998,7467121255079070998,negative,,[]
7467329494769271574,2025-02-03 22:53:07,Große Kostenfaktor den brauch keiner,0,0,7467121255079070998,7467121255079070998,negative,,[]
7467329068285313814,2025-02-03 22:52:13,witzbold ,0,0,7467121255079070998,7467121255079070998,negative,,"['🥺', '🥺', '🥺']"
7467328972008604438,2025-02-03 22:51:28,ey du muss weg Mann ganz einfach weg,0,0,7467121255079070998,7467121255079070998,negative,,[]
7467328860842672918,2025-02-03 22:51:00,Wer glaubt schon an so eine Witzfigur,0,0,7467121255079070998,7467121255079070998,negative,,[]
7467328474648101654,2025-02-03 22:49:30,Katastrophe,0,0,7467121255079070998,7467121255079070998,negative,,[]
7467327927727080214,2025-02-03 22:47:07,stoppt endlich Hass und Hetze auf den Straßen wir Steuern in die Vergangenheit,0,0,7467121255079070998,7467121255079070998,negative,,[]
7467327623770047254,2025-02-03 22:45:57,So lange du bei der grünen bist werde ich nie grünen wählen,0,0,7467121255079070998,7467121255079070998,negative,,[]
7467327316168278806,2025-02-03 22:44:45,eben gekotzt,0,0,7467121255079070998,7467121255079070998,negative,,[]
7467327245393773334,2025-02-03 22:44:35,Der kann auch weg Versager,0,0,7467121255079070998,7467121255079070998,neutral,,[]
7467325764946871062,2025-02-03 22:38:39,Wir raten dir dass du von der Politik rausgehst,0,0,7467121255079070998,7467121255079070998,neutral,,[]
7467325432584307458,2025-02-03 22:37:52,Bitte mit Politik auf hören,0,0,7467121255079070998,7467121255079070998,negative,,[]
7467325232110420758,2025-02-03 22:36:25,AFD,0,0,7467121255079070998,7467121255079070998,negative,1.0,"['👏', '👏', '👏', '👏', '👍']"
7467324959770346262,2025-02-03 22:35:28,Gähn,0,0,7467121255079070998,7467121255079070998,negative,,[]
7467324674804990742,2025-02-03 22:34:16,Siehabendeuschlandpleitegemecaht,0,0,7467121255079070998,7467121255079070998,neutral,,[]
7467324410073531158,2025-02-03 22:33:28,Das Problem war nicht die Zustimmung der AFD für die Gesetzesvorlagen von Merz sondern die verantwortungslose und gewissenlose Verweigerung von SPD u Grünen,0,0,7467121255079070998,7467121255079070998,neutral,,[]
7467324007890862870,2025-02-03 22:32:12,gehttürkeizürckmactpolitiktürkeierdonlibdich,0,0,7467121255079070998,7467121255079070998,negative,,[]
7467323758920860438,2025-02-03 22:31:01,HAT ER EINE FRAU ODER FREUNDIN DANKE,0,0,7467121255079070998,7467121255079070998,neutral,,[]
7467323617631322902,2025-02-03 22:30:23,Der kann ja auch weg,0,0,7467121255079070998,7467121255079070998,negative,,[]
7467323563069408023,2025-02-03 22:30:23,Wie du auch immer heißt,0,0,7467121255079070998,7467121255079070998,neutral,,[]
7467323121692738326,2025-02-03 22:28:30,Siehabenkeineanopolitik,0,0,7467121255079070998,7467121255079070998,neutral,,[]
7467322118948471574,2025-02-03 22:24:48,Keine Cembalo,0,0,7467121255079070998,7467121255079070998,negative,,[]
7467321924768957206,2025-02-03 22:24:03,Das hast du doch schon geschafft,0,0,7467121255079070998,7467121255079070998,neutral,,[]
7467321820348580610,2025-02-03 22:23:32,Witz des Tages ,0,0,7467121255079070998,7467121255079070998,negative,1.0,['😂']
7467321577840968471,2025-02-03 22:22:23,Ja ja du schon wieder vor allem du nicht nie wieder,0,0,7467121255079070998,7467121255079070998,negative,,[]
7467320998532350742,2025-02-03 22:20:25,Du bist eh nicht mehr dabei,0,0,7467121255079070998,7467121255079070998,negative,1.0,"['😁', '😁', '😁']"
7467320672436650774,2025-02-03 22:18:40,bla bla bla die grünen sind Schuld,0,0,7467121255079070998,7467121255079070998,negative,,[]
7467320404283065110,2025-02-03 22:18:00,Oh mein Gottlebt der auch noch,0,0,7467121255079070998,7467121255079070998,neutral,,[]
7467319941261345558,2025-02-03 22:16:10,Ich rate Dir ,0,0,7467121255079070998,7467121255079070998,negative,1.0,"['🚀', '🚀', '🚀', '🚀']"
7467318991373157142,2025-02-03 22:12:30,Ich rate zum Rückzug aus der Politik Zum wohle der Grünen und Deutschland,0,0,7467121255079070998,7467121255079070998,neutral,,[]
7467318721695056662,2025-02-03 22:11:02,,0,0,7467121255079070998,7467121255079070998,negative,,"['🤡', '🤡', '🤡', '🤡', '🤡']"
7467318119637730070,2025-02-03 22:09:15,Von der Förderung der Kriegen und Waffenlieferungen in die Kriesengebiete,0,0,7467121255079070998,7467121255079070998,neutral,,[]
7467316489176023830,2025-02-03 22:02:17,einer ohne Abschluss und aktuell Bildungsminister findet den Fehler,0,0,7467121255079070998,7467121255079070998,negative,,[]
7467315878817792790,2025-02-03 22:00:17,,0,0,7467121255079070998,7467121255079070998,negative,1.0,['😂']
7467315002668942102,2025-02-03 21:56:41,Ich rate euch Versenkung ins ewige Eis Bay,0,0,7467121255079070998,7467121255079070998,negative,,[]
7467314564381672214,2025-02-03 21:55:11,,0,0,7467121255079070998,7467121255079070998,negative,1.0,['😂']
7467313374462182166,2025-02-03 21:50:41,no grün,0,0,7467121255079070998,7467121255079070998,negative,,[]
7467313228730499862,2025-02-03 21:49:52,,0,0,7467121255079070998,7467121255079070998,negative,1.0,"['😂', '🤡', '😂']"
7467313070320288534,2025-02-03 21:49:22,wer nimmt den bitte ernstv,0,0,7467121255079070998,7467121255079070998,negative,,[]
7467313014519530262,2025-02-03 21:49:14,Oder selenski,0,0,7467121255079070998,7467121255079070998,negative,,[]
7467312468357874454,2025-02-03 21:46:59,,0,0,7467121255079070998,7467121255079070998,negative,,"['🤡', '🤡', '🤡', '🤡']"
7467312439945069334,2025-02-03 21:46:40,wer ist er überhauptder uns vorschreiben will was wir essen dürfen,0,0,7467121255079070998,7467121255079070998,neutral,,[]
7467312403891127062,2025-02-03 21:46:37,dieser Mann gehört in Haft,0,0,7467121255079070998,7467121255079070998,neutral,,[]
7467312230154535702,2025-02-03 21:45:55,Dir gilt meine Loyalität auf keinen Fall,0,0,7467121255079070998,7467121255079070998,neutral,,[]
7467311898833584918,2025-02-03 21:44:32,Diese Loyalität zu Deutschland ist doch nicht erwünscht von deinen Arbeitskollegen,0,0,7467121255079070998,7467121255079070998,neutral,,[]
7467311275346608918,2025-02-03 21:42:18,Du hast mur nix zu raten,0,0,7467121255079070998,7467121255079070998,positive,,[]
7467311017560195862,2025-02-03 21:41:10,Nur la la la,0,0,7467121255079070998,7467121255079070998,negative,,[]
7467309507187196694,2025-02-03 21:35:19,Ohooo Crem Gödemir,0,0,7467121255079070998,7467121255079070998,negative,,[]
7467307802777568022,2025-02-03 21:28:46,Dein Loyalität gilt dem PK,0,0,7467121255079070998,7467121255079070998,neutral,,[]
7467307616394806039,2025-02-03 21:27:50,Komiker ,0,0,7467121255079070998,7467121255079070998,negative,1.0,"['😂', '😂', '😂']"
7467307611201913622,2025-02-03 21:27:48,Ihr müsstet ins Gefängnis,0,0,7467121255079070998,7467121255079070998,negative,,[]
7467307348606206742,2025-02-03 21:27:08,,0,0,7467121255079070998,7467121255079070998,negative,1.0,"['😅', '😅']"
7467306966635266838,2025-02-03 21:25:38,Vorsicht Weidel komt dein pass ist in Gefahr,0,0,7467121255079070998,7467121255079070998,negative,,[]
7467306785851802390,2025-02-03 21:24:51,interessiert und nicht,0,0,7467121255079070998,7467121255079070998,negative,,[]
7467306778536608534,2025-02-03 21:24:44,die DDR Staatssicherheit hatte Recht mit der CDU SPD Grüne haben wir die Judenmörder in unserem Land,0,0,7467121255079070998,7467121255079070998,negative,,[]
7467306269239673622,2025-02-03 21:22:53,Ihr Grünen hetzt gerade Menschen gegen Menschen auf und setzt alles auf Bürgerkrieg Ihr wollt Krieg  ihr bekommt euren Krieg,0,0,7467121255079070998,7467121255079070998,negative,,[]
7467305858860614422,2025-02-03 21:21:07,Wenn der bleibt geh ich nach Östereich,0,0,7467121255079070998,7467121255079070998,neutral,,[]
7467305447209681686,2025-02-03 21:19:28,gute besserung,0,0,7467121255079070998,7467121255079070998,positive,,[]
7467305135548810006,2025-02-03 21:18:30,Ihrer redet leider alle nur Ihr Politiker schauen wider mal zu widersprechen kurden all täglich in Syrien Irak Bombardiert werden traurige Welt wo leiser keiwnr zu den Kurden hält,0,0,7467121255079070998,7467121255079070998,negative,,[]
7467305068011684630,2025-02-03 21:18:09,Ihr habt uns ruiniert,0,0,7467121255079070998,7467121255079070998,negative,,[]
7467304305633477398,2025-02-03 21:15:02,"Was haben Sie mit Erdogan zu tun
Sie werden gewählt politik für DE zu machen",0,0,7467121255079070998,7467121255079070998,neutral,,[]
7467302832492938006,2025-02-03 21:09:14,nur bkau,0,0,7467121255079070998,7467121255079070998,negative,1.0,['😉']
7467301066599498518,2025-02-03 21:02:33,Möchte gern Politiker sogar die eigene Frau hat die Schnauze voll,0,0,7467121255079070998,7467121255079070998,negative,,[]
7467300771857302294,2025-02-03 21:01:21,Ich hoffe so sehr das der Hobbyerzieher nie wieder ein Ministerposten bekommt Qualifikation hat er sowieso nicht,0,0,7467121255079070998,7467121255079070998,negative,,[]
7467300312525570838,2025-02-03 20:59:22,Das Fleisch ist jetzt doppelt so teuer Vielen Dank dafür,0,0,7467121255079070998,7467121255079070998,positive,,[]
7467299828025328406,2025-02-03 20:57:37,jeder der anderen Meinung ist ist doch bei euch ein Nazi Aber ihr vergesst dabei das was ihr gerade macht sehr an 1933 erinnern,0,0,7467121255079070998,7467121255079070998,neutral,,[]
7467299613109584662,2025-02-03 20:56:53,Dann sollten Grüne mal aufhören zu hetzen,0,0,7467121255079070998,7467121255079070998,negative,,[]
7467298977026310934,2025-02-03 20:54:21,das könnt ihr doch garnicht,0,0,7467121255079070998,7467121255079070998,negative,,[]
7467298531696214806,2025-02-03 20:52:38,Ende Schluss Fine,0,0,7467121255079070998,7467121255079070998,positive,1.0,['😉']
7467297921766032151,2025-02-03 20:50:20,,0,0,7467121255079070998,7467121255079070998,negative,1.0,"['😂', '😂', '😂', '😂', '😂']"
7467297782979560214,2025-02-03 20:49:46,wen interessiert was er möchte  ihn sollte es interessieren was das Volk möchte,0,0,7467121255079070998,7467121255079070998,neutral,,[]
7467294639383708439,2025-02-03 20:37:39,Ich als Türke   DIE labert und meint  möchte gerne Deutsche,0,0,7467121255079070998,7467121255079070998,neutral,,[]
7467294268119696150,2025-02-03 20:36:15,Alternative für Deutschland ,0,0,7467121255079070998,7467121255079070998,positive,,['🇩🇪']
7467294259696485142,2025-02-03 20:35:58,Psychologie na wer hörts raus bei wem die düse geht Fladimit Putin HERRN ERDOGAN  Trupmp ,0,0,7467121255079070998,7467121255079070998,neutral,1.0,['😜']
7467294191316828950,2025-02-03 20:35:45,Go Trump Go,0,0,7467121255079070998,7467121255079070998,negative,,[]
7467293929554543382,2025-02-03 20:34:41,Bald haben wir dich und deine Partei los Ihr habt Deutschland Wirtschaftlich 20 Jahre zurück geworfen Weniger Erdogan weniger putin mehr Deutschland hätte uns gut getan,0,0,7467121255079070998,7467121255079070998,neutral,,[]
7467293629126116119,2025-02-03 20:33:36,was ist mit Netanjahu und Bettler selensky,0,0,7467121255079070998,7467121255079070998,neutral,,[]
7467292783851045654,2025-02-03 20:30:17,,0,0,7467121255079070998,7467121255079070998,negative,1.0,"['😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂']"
7467292638975820566,2025-02-03 20:29:44,,0,0,7467121255079070998,7467121255079070998,negative,1.0,['😂']
7467292465612620566,2025-02-03 20:29:02,Euch gehts ja nur um die Antifa Die darf regieren und im Bundestag sitzen,0,0,7467121255079070998,7467121255079070998,negative,,[]
7467292378955039510,2025-02-03 20:28:56,"Ich breche gleich im Strahl 

wat ein falscher Fuffziger",0,0,7467121255079070998,7467121255079070998,negative,1.0,"['🥺', '🥺', '😂', '😂', '😂']"
7467292011982619414,2025-02-03 20:27:28,von welchem Deutschland redet er,0,0,7467121255079070998,7467121255079070998,neutral,,[]
7467291314913706754,2025-02-03 20:24:30,,0,0,7467121255079070998,7467121255079070998,negative,1.0,"['😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂']"
7467291079101760278,2025-02-03 20:23:43,Du bleibst DeutschlandUsa,0,0,7467121255079070998,7467121255079070998,negative,,[]
7467290934095758102,2025-02-03 20:23:02,Erdogan und Putin sind große Diplomaten,0,0,7467121255079070998,7467121255079070998,neutral,,[]
7467290418096063254,2025-02-03 20:21:08,Der einzige Politiker der 2 Staaten nicht gut tut,0,0,7467121255079070998,7467121255079070998,neutral,,[]
7467289708793447190,2025-02-03 20:18:26,Türkenduns,0,0,7467121255079070998,7467121255079070998,positive,,[]
7467289178406109974,2025-02-03 20:16:11,lasst euch nicht von denn was in die tasche labern,0,0,7467121255079070998,7467121255079070998,negative,,[]
7467288752904176407,2025-02-03 20:14:42,Jetzt auf einmal Herr Erdoğan  wer bist du ,0,0,7467121255079070998,7467121255079070998,neutral,,"['🤦🏻', '🤦🏻']"
7467288692686471958,2025-02-03 20:14:21,Hat er doch selbst gegraben ,0,0,7467121255079070998,7467121255079070998,neutral,,['🤪']
7467288478561141526,2025-02-03 20:13:27,cem was denkst du wer du bist,0,0,7467121255079070998,7467121255079070998,negative,,[]
7467287642717160214,2025-02-03 20:10:27,Was will der Dönermensch hier,0,0,7467121255079070998,7467121255079070998,neutral,,[]
7467287450567787286,2025-02-03 20:09:43,Seit wann seid ihr denn Deutschland gegenüber loyal  Israel und USA regieren hier doch,0,0,7467121255079070998,7467121255079070998,negative,,[]
7467287279713125142,2025-02-03 20:09:08,Wer ist das,0,0,7467121255079070998,7467121255079070998,negative,,[]
7467286630693667606,2025-02-03 20:06:19,der kleine sagt das ,0,0,7467121255079070998,7467121255079070998,neutral,1.0,"['😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂']"
7467286388460978966,2025-02-03 20:05:35,Ihr solltet ein Vorbild sein in Sachen Loyalität Die die israel mit Waffen beliefern um Kinder zu t das ist das schlimmste gökhan,0,0,7467121255079070998,7467121255079070998,negative,,[]
7467286376851063574,2025-02-03 20:05:30,Wirklich ein Witz ich glaube er selbst weiß nicht so genau ob er Deutsche oder Türke sei,0,0,7467121255079070998,7467121255079070998,negative,,[]
7467285942412411670,2025-02-03 20:03:38,Hoffentlich bekommen die grünen nicht mal die 5 größte Lüge überhaupt die grüne Partei,0,0,7467121255079070998,7467121255079070998,negative,,[]
7467285765233197846,2025-02-03 20:03:08,Die grüne Seuche muss weg gesperrt werden,0,0,7467121255079070998,7467121255079070998,neutral,,[]
7467285594415891222,2025-02-03 20:02:28,ausgerechnet der,0,0,7467121255079070998,7467121255079070998,negative,1.0,"['😂', '😂', '😂']"
7467285515600855830,2025-02-03 20:02:10,Cem ,0,0,7467121255079070998,7467121255079070998,negative,,"['👎🏻', '👎🏻', '👎🏻', '👎🏻']"
7467285376412795670,2025-02-03 20:01:34,Was hat putin erdoğan trump mit wahlen zu tun,0,0,7467121255079070998,7467121255079070998,neutral,,[]
7467285132307596054,2025-02-03 20:00:25,seh ich auch so ein witz türkei und tschüss,0,0,7467121255079070998,7467121255079070998,negative,,[]
