id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7457770921278112534,2025-01-09 04:41:11,Молодец полностью поддерживаю ,1,0,7457306244475325718,7457306244475325718,negative,,['🤩']
7457769311065031446,2025-01-09 04:35:51,Eugen super Rede,1,0,7457306244475325718,7457306244475325718,positive,,[]
7457764523492655894,2025-01-09 04:16:51,Красавчег,1,0,7457306244475325718,7457306244475325718,negative,0.5,"['👍', '🔥', '🇷🇺', '❤️\u200d🔥', '🇩🇪']"
7457751713325482774,2025-01-09 03:28:25,Super gesprochen Respekt,1,0,7457306244475325718,7457306244475325718,positive,,[]
7457741821244228374,2025-01-09 02:49:52,RESPEKT Eugen,1,0,7457306244475325718,7457306244475325718,negative,1.0,"['👍', '👍', '👍', '👍', '❤️', '❤️', '❤️']"
7457739927544447766,2025-01-09 02:41:43,Wir haben 5 Jahren gewartet bis wir ins Deutschland ankommen dürfen,1,0,7457306244475325718,7457306244475325718,negative,,[]
7457860680676360982,2025-01-09 10:28:58,bravo Eugen Auf den Punkt gebracht,1,0,7457306244475325718,7457306244475325718,positive,,[]
7457861910676898582,2025-01-09 10:33:45,Respect ,1,0,7457306244475325718,7457306244475325718,positive,1.0,"['💯', '💯', '💯', '💯']"
7457738158357218070,2025-01-09 02:34:37,верно сказано Respekt ,1,1,7457306244475325718,7457306244475325718,positive,1.0,['🙏']
7457852901436736278,2025-01-09 09:58:36,Я успокаиваю на одной мыслей что наши дети родились уже в Германии и к ним уже относиться по другому,1,0,7457306244475325718,7457306244475325718,negative,,[]
7457710725663228694,2025-01-09 00:47:25,richtig,1,0,7457306244475325718,7457306244475325718,positive,,[]
7457864368433824534,2025-01-09 10:43:10,,1,0,7457306244475325718,7457306244475325718,negative,,"['🤗', '🤗', '🤗']"
7457703930446021398,2025-01-09 00:20:44,,1,0,7457306244475325718,7457306244475325718,negative,1.0,"['💯', '💪', '💙', '💙', '💙']"
7457869601301480214,2025-01-09 11:03:23,хорошо сказали Herr Schmidt,1,0,7457306244475325718,7457306244475325718,neutral,1.0,"['👍', '👍', '👍']"
7469179005832037143,2025-02-08 22:30:17,Только эта партия спасёт Германию,1,0,7457306244475325718,7457306244475325718,negative,1.0,"['💙', '💙', '💙']"
7457879371891196694,2025-01-09 11:41:20,Bravo ,1,0,7457306244475325718,7457306244475325718,positive,,[]
7457698192886121238,2025-01-08 23:58:37,,1,0,7457306244475325718,7457306244475325718,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💪', '💙', '💪']"
7469832233446146838,2025-02-10 16:44:55,Bravo Eugen sehr gute Rede gut gesprochen Im Interesse des Volkes ,1,0,7457306244475325718,7457306244475325718,positive,,[]
7468865614900658946,2025-02-08 02:16:56,,1,0,7457306244475325718,7457306244475325718,negative,,"['❤️', '❤️', '❤️']"
7467996210168169238,2025-02-05 17:59:55,Wie ein Löwe,1,0,7457306244475325718,7457306244475325718,negative,1.0,"['💙', '💙', '💙']"
7457685314791637782,2025-01-08 23:08:25,,1,0,7457306244475325718,7457306244475325718,negative,1.0,"['🥰', '🥰', '🥰', '🥰', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7457881183168070422,2025-01-09 11:48:24,absolut richtig Bravo ,1,0,7457306244475325718,7457306244475325718,positive,1.0,"['👏', '👏', '👏', '👍', '👍', '👍']"
7457682466980872982,2025-01-08 22:57:20,,1,0,7457306244475325718,7457306244475325718,negative,1.0,"['👍', '👍', '👍']"
7457808946420024086,2025-01-09 07:08:24,Bravo Super gesagt,1,0,7457306244475325718,7457306244475325718,positive,,[]
7457838395994456854,2025-01-09 09:02:22,Das ist die falsche Flagge Die Deutsche Flagge ist nicht souveränDie richtige Flagge ist schwarzweissrot  die Flagge des souveränen deutschen Reiches,1,0,7457306244475325718,7457306244475325718,neutral,0.0,"['‼️', '❗', '❗']"
7457838072744444695,2025-01-09 09:01:14,Perfekt,1,0,7457306244475325718,7457306244475325718,positive,,[]
7457832547901997846,2025-01-09 08:39:48,Schön gesprochen,1,0,7457306244475325718,7457306244475325718,positive,,[]
7457827864236262166,2025-01-09 08:21:42,Умный человек ,1,0,7457306244475325718,7457306244475325718,negative,1.0,"['🙏', '🙏', '🙏']"
7457840548776280854,2025-01-09 09:10:51,Sehr Respekt richtig gesagt ,1,0,7457306244475325718,7457306244475325718,positive,1.0,"['👍', '👍', '👍']"
7457845477655937815,2025-01-09 09:30:08,BRAWO 100 RECHT ,1,0,7457306244475325718,7457306244475325718,positive,1.0,"['🙏', '🙏', '🙏', '👏', '👏', '👏', '👌', '👌', '👌', '👍', '👍', '👍']"
7457822843972911894,2025-01-09 08:02:08,,1,0,7457306244475325718,7457306244475325718,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '👍', '👍', '👍', '👍']"
7457822166378398486,2025-01-09 07:59:24,danke weiter soIhr wirst wir brauchen51 ,1,0,7457306244475325718,7457306244475325718,positive,1.0,"['👍', '👍', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7457820249489015574,2025-01-09 07:51:57,Besser geht es nicht    ,1,0,7457306244475325718,7457306244475325718,positive,1.0,"['💯', '💙', '💙', '💙', '💙', '👏🏻', '👏🏻', '👏🏻', '👏🏻']"
7457813484761367318,2025-01-09 07:26:00,AFD SOFORT INS KANZLERAMT ,1,0,7457306244475325718,7457306244475325718,neutral,1.0,"['💙', '💙', '💙', '💙']"
7457847012371170050,2025-01-09 09:35:52,Ware Worte,1,0,7457306244475325718,7457306244475325718,negative,1.0,"['👍', '👍', '👍']"
7457847104304857878,2025-01-09 09:36:09,Du bist Recht ,1,0,7457306244475325718,7457306244475325718,negative,1.0,"['👍', '👍', '👍']"
7457849431993516822,2025-01-09 09:45:20,,1,0,7457306244475325718,7457306244475325718,negative,1.0,['👍']
7457681967347221270,2025-01-08 22:55:23,ich denke wirund ich stehen zu euch,1,0,7457306244475325718,7457306244475325718,neutral,,[]
7457808127942312726,2025-01-09 07:04:54,mein Freundwir sind nicht Russlanddeutschesondern deutsche aus Russland Kasachstan und so weiter und sofort,1,0,7457306244475325718,7457306244475325718,positive,,[]
7457802530522710806,2025-01-09 06:43:20,Eine tolle Rede Respekt für Ihn,1,0,7457306244475325718,7457306244475325718,neutral,1.0,"['👍', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7457849458794365718,2025-01-09 09:45:21,,1,0,7457306244475325718,7457306244475325718,negative,1.0,['👌']
7457799911631848214,2025-01-09 06:32:55, класс,1,0,7457306244475325718,7457306244475325718,negative,1.0,"['👍', '👍', '👍', '👍', '👍', '👍']"
7457849462673965846,2025-01-09 09:45:22,,1,0,7457306244475325718,7457306244475325718,negative,1.0,['💯']
7457796312533631766,2025-01-09 06:19:05,Zeigen alle wer der richtige Deutsche sindIch bin stolz auf sie Eugen ,1,0,7457306244475325718,7457306244475325718,negative,,['🤗']
7469363175315325718,2025-02-09 10:24:43,Sehr gute RedeDankeWeiter so,1,0,7457306244475325718,7457306244475325718,positive,,[]
7457793424873472790,2025-01-09 06:08:09, Dankeschön für ihre Ehrlichkeit  meine Stimme haben sie zu ,1,0,7457306244475325718,7457306244475325718,neutral,1.0,"['👍', '👍', '💯', '💙', '👍', '💙', '👍', '💙']"
7457849489907794710,2025-01-09 09:45:25,,1,0,7457306244475325718,7457306244475325718,negative,1.0,['👍']
7457849436850602774,2025-01-09 09:45:26,,1,0,7457306244475325718,7457306244475325718,negative,1.0,['💯']
7469490727530775318,2025-02-09 18:39:31,Gensehaut Bravo,1,0,7457306244475325718,7457306244475325718,positive,1.0,['🙏']
7457850735655469846,2025-01-09 09:50:28,Alles richtig ,1,0,7457306244475325718,7457306244475325718,positive,1.0,"['👍', '👍', '👍']"
7457974309823251222,2025-01-09 17:49:31,,1,0,7457306244475325718,7457306244475325718,negative,1.0,"['🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍']"
7457652845048726294,2025-01-08 21:02:04,,1,0,7457306244475325718,7457306244475325718,negative,1.0,"['👍', '🙏', '❤️', '👍']"
7457943907973071638,2025-01-09 15:51:35,Danke schön so eine gute Rede Eugen wir sind stolz auf euch meine Stimme und meine Familie für AFD für Deutschland kein Merz kein anderen Gott sei Dank und helfe AFD ,1,0,7457306244475325718,7457306244475325718,neutral,1.0,"['👍', '🙏', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7457943935236113174,2025-01-09 15:51:41,,1,0,7457306244475325718,7457306244475325718,negative,1.0,"['💙', '🥰']"
7457650002638045954,2025-01-08 20:51:09,,1,0,7457306244475325718,7457306244475325718,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7457944626479104790,2025-01-09 15:54:22,Красавчик Евгений благодарю,1,0,7457306244475325718,7457306244475325718,negative,1.0,"['🙏', '💪', '💙']"
7457649775933866774,2025-01-08 20:50:14,,1,0,7457306244475325718,7457306244475325718,negative,1.0,"['💯', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💯']"
7457944634875921174,2025-01-09 15:54:28,,1,0,7457306244475325718,7457306244475325718,negative,1.0,"['💙', '💙', '💙']"
7457648435220415254,2025-01-08 20:45:04,,1,0,7457306244475325718,7457306244475325718,negative,1.0,"['👍', '👍', '👍', '👍', '👍']"
7457960160045400854,2025-01-09 16:54:38, bravo AFD Zukunft für deutsche Volk,1,0,7457306244475325718,7457306244475325718,neutral,1.0,"['💙', '💙', '💙']"
7457964591345566486,2025-01-09 17:11:55,,1,0,7457306244475325718,7457306244475325718,negative,0.6363636363636364,"['🙏', '💕', '✨', '🙏', '💕', '✨', '🙏', '💕', '✨', '💕', '✨']"
7457974246460637974,2025-01-09 17:49:20,,1,0,7457306244475325718,7457306244475325718,negative,,"['🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰']"
7457647051543872278,2025-01-08 20:39:34,brawo,1,0,7457306244475325718,7457306244475325718,negative,1.0,"['👍', '👍', '👍', '💯', '❤️']"
7457646600589116182,2025-01-08 20:37:49,LучшиЙ,1,0,7457306244475325718,7457306244475325718,negative,,[]
7457652824161075990,2025-01-08 21:02:05,,1,0,7457306244475325718,7457306244475325718,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '👍', '👍', '👍', '👍', '👍', '👍', '👍']"
7457840259873162006,2025-01-09 09:09:56,Eugen ist unsere Mensch wir sind mit euch zusammen wir sind für AfD ,1,0,7457306244475325718,7457306244475325718,neutral,1.0,"['👍🏻', '😀', '❤️', '💪🏻']"
7457641287469204226,2025-01-08 20:17:19,Genau so,1,0,7457306244475325718,7457306244475325718,positive,,[]
7466090689592853270,2025-01-31 14:45:43,Nur wegen euch und nur mit euch,1,0,7457306244475325718,7457306244475325718,negative,,['🥰']
7470116263945224982,2025-02-11 11:07:41, ,1,0,7457306244475325718,7457306244475325718,negative,1.0,"['💙', '💙', '💙', '💯']"
7458112278808052502,2025-01-10 02:47:34,das es noch solche Politiker gibt,1,0,7457306244475325718,7457306244475325718,neutral,1.0,"['👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍']"
7465659559772963606,2025-01-30 10:53:01,Super Mann       ,1,0,7457306244475325718,7457306244475325718,positive,1.0,"['💙', '🚹', '💙', '🚹', '💙', '🚹', '💙']"
7457633513509880598,2025-01-08 19:47:08,,1,0,7457306244475325718,7457306244475325718,negative,1.0,"['💯', '💯', '💯', '👍']"
7457632515043476246,2025-01-08 19:43:15,,1,0,7457306244475325718,7457306244475325718,negative,1.0,"['🎁', '🎁', '🎁']"
7457631649439007510,2025-01-08 19:39:49,,1,0,7457306244475325718,7457306244475325718,negative,1.0,"['👍', '👍', '👍', '👍', '👍', '👍']"
7457630837071381250,2025-01-08 19:36:45,,1,0,7457306244475325718,7457306244475325718,negative,1.0,"['👍', '👍', '👍']"
7458219838139024160,2025-01-10 09:42:46,,1,0,7457306244475325718,7457306244475325718,negative,0.0,"['😏', '😏']"
7470959812563141398,2025-02-13 17:40:17,"EdickWer ARD und ZDF schauen können das nicht verstehen
Alle die Altpartei WählteHaben Krieg gegen Russland Gewählt bis zum Vernichtung unsere PlanetNur die AfD kann Deutschland retten ",1,0,7457306244475325718,7457306244475325718,negative,1.0,"['💯', '💯', '💙', '💙', '💙']"
7457662187776983830,2025-01-08 21:38:28,Молодец Красиво правдиво и доходчиво сказал Respekt ,1,0,7457306244475325718,7457306244475325718,positive,1.0,"['👍', '👍', '👍', '💙', '💙', '💙']"
7457884515518104342,2025-01-09 12:01:24,Супер,1,0,7457306244475325718,7457306244475325718,negative,,[]
7457680713773875990,2025-01-08 22:50:22,,1,0,7457306244475325718,7457306244475325718,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💯', '💯', '💯', '🙏', '🙏']"
7457885786694206230,2025-01-09 12:06:22,Respekt ,1,0,7457306244475325718,7457306244475325718,positive,1.0,"['👍', '🥰']"
7457849476351689494,2025-01-09 09:45:25,,1,0,7457306244475325718,7457306244475325718,negative,1.0,['👌']
7457897535174279958,2025-01-09 12:51:50,Respekt für dich Eugenii,1,0,7457306244475325718,7457306244475325718,neutral,,[]
7457899213093028630,2025-01-09 12:58:22,Super Rede ,1,0,7457306244475325718,7457306244475325718,positive,,['🤗']
7457663942261850902,2025-01-08 21:45:10,Er muss unbedingt in den Bundestag,1,0,7457306244475325718,7457306244475325718,neutral,,[]
7457663869289726742,2025-01-08 21:44:56,,1,0,7457306244475325718,7457306244475325718,negative,1.0,"['👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍']"
7457663479970726688,2025-01-08 21:43:36,,1,0,7457306244475325718,7457306244475325718,negative,1.0,"['👍', '👍', '👍']"
7457663040038912790,2025-01-08 21:41:50,wahre Worte ,1,0,7457306244475325718,7457306244475325718,neutral,1.0,['😳']
7457903251607634710,2025-01-09 13:13:57,поговорили и забыли,1,0,7457306244475325718,7457306244475325718,negative,,[]
7457908136063959830,2025-01-09 13:33:00,Sehr gue Rede Wir müssen zusammen halten,1,0,7457306244475325718,7457306244475325718,positive,,[]
7457662711750591254,2025-01-08 21:40:30,Perfekte Rede ,1,0,7457306244475325718,7457306244475325718,positive,1.0,['👍']
7457627310369866518,2025-01-08 19:23:02,,1,0,7457306244475325718,7457306244475325718,negative,1.0,"['💙', '💙', '💙']"
7457660473242256150,2025-01-08 21:31:50,,1,0,7457306244475325718,7457306244475325718,negative,1.0,"['👍', '👍', '👍', '💙', '💙', '💙']"
7457909156030612246,2025-01-09 13:36:54,Bravo,1,0,7457306244475325718,7457306244475325718,positive,1.0,['💙']
7457659500097307394,2025-01-08 21:28:00,,1,0,7457306244475325718,7457306244475325718,negative,1.0,"['👍', '👍', '👍']"
7457659225654723350,2025-01-08 21:26:58, danke für die gute rede,1,0,7457306244475325718,7457306244475325718,positive,1.0,"['👍', '👍', '👍']"
7457917413792580374,2025-01-09 14:08:55,Bravo,1,0,7457306244475325718,7457306244475325718,positive,1.0,"['👏', '👏', '👏']"
7466787894809264918,2025-02-02 11:51:12,Ganz meine Meinung,1,0,7457306244475325718,7457306244475325718,positive,,[]
7470012251820540694,2025-02-11 04:28:14,Starke Worte Eugen ,1,0,7457306244475325718,7457306244475325718,neutral,1.0,"['💙', '💙', '💙']"
7457655324906111766,2025-01-08 21:11:49,Молодец очень понравилось выступление Как гордо с напором не прося а требуя Это бы из нас сейчас каждый бы сказал Красавчик в прямом и переносном смысле,1,0,7457306244475325718,7457306244475325718,negative,0.75,"['👍', '👍', '👍', '👏', '👏', '👏', '🔥', '🔥', '🥰', '🥰']"
