id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7462032982392587030,2025-01-20 16:19:41,Die Union hat doch nur nach einer weiteren Möglichkeit gesucht und auch gefunden Unsummen an Steuergeldern sinnlos zu verbrennen und Robert Habeck von seiner wichtigen Arbeit abzuhalten,1,0,7460970173848227094,7460970173848227094,neutral,,[]
7462009476838458134,2025-01-20 14:48:29,wir klären das bei der Wahl,1,0,7460970173848227094,7460970173848227094,neutral,,[]
7461769718522610454,2025-01-19 23:19:08,Was ist eine Insolvenz,1,2,7460970173848227094,7460970173848227094,negative,,[]
7461763239375323926,2025-01-19 22:53:31,diese Irren müssen raus aus der Politik,1,0,7460970173848227094,7460970173848227094,neutral,,[]
7461761942416966422,2025-01-19 22:48:25,Das macht Angst,1,0,7460970173848227094,7460970173848227094,negative,,[]
7461697794136113942,2025-01-19 18:39:00,Ist ja auch nicht Eure Kohle,1,0,7460970173848227094,7460970173848227094,negative,,[]
7461654090663330582,2025-01-19 15:49:50,Wo war diie Entlastung,1,0,7460970173848227094,7460970173848227094,negative,,[]
7461633860452369174,2025-01-19 14:30:59,"Tja Ein weiterer Versuch die Grünen vot der Wahl madig zu machen wie vorhersehbar ist gescheitert
Vielleicht sind die Grünen ja doch so vertrauenswürdig wie viele befürchten ",1,1,7460970173848227094,7460970173848227094,negative,,['🤷\u200d♂️']
7461621559561126678,2025-01-19 13:43:18,Zusammenfassung von 400 Windstrom Studien Windstrom ist top Ganz neu httpswwwsciencedirectcomsciencearticlepiiS2542435124005130via3Dihub,1,0,7460970173848227094,7460970173848227094,neutral,,[]
7461617030513558294,2025-01-19 13:25:35,httpswwwzeitdepolitikausland202303frankreichatomkraftakweuratutm_sourceperplexity Der französische Atomstrom wird mit franz und europäischen Steuergeldern stark subventioniert,1,0,7460970173848227094,7460970173848227094,neutral,,[]
7461616242299880214,2025-01-19 13:22:49,Mit einer verfehlten Energiepolitik wird die AfD Deutschland schweren Schaden zufügen Atomstrom ausbauen Wind und PhotovoltaikStrom zurückbauen Siehe weitere Kommentare,1,0,7460970173848227094,7460970173848227094,neutral,,[]
7461616147366740738,2025-01-19 13:22:24,In Frankreich wird der Atomstrom 70 Anteil hoch subventioniert Der Energieversorger EDF hat trotzdem hohe Schulden Privatpreis 180224  252 Cent Deutschland zum Vergleich  285 Cent,1,0,7460970173848227094,7460970173848227094,neutral,,[]
7461616009152267031,2025-01-19 13:22:02,Der Betreiber der 56 KKWs in Frankreich EDF war eine Aktiengesellschaft und wurde mit hohen Schulden verstaatlicht Der Atomstrom wird jetzt subventioniert,1,0,7460970173848227094,7460970173848227094,neutral,,[]
7461615993568609046,2025-01-19 13:21:36,England drei KKW Neubauprojekte zwei davon aus wirtschaftlichen Gründen eingestellt Hinkley Point C Baubeginn 2017 Plankosten 7 Milliarden  Stand heute 56 Milliarden  Fertigstellung 2031,1,0,7460970173848227094,7460970173848227094,neutral,,[]
7461615873951302422,2025-01-19 13:21:10,httpsenwikipediaorgwikiHinkley_Point_C_nuclear_power_station,1,0,7460970173848227094,7460970173848227094,negative,,[]
7461615858751079190,2025-01-19 13:21:06,httpswwwccomptesfrfrpublicationslafiliereeprunedynamiquenouvelledesrisquespersistants,1,0,7460970173848227094,7460970173848227094,negative,,[]
7461615774769054487,2025-01-19 13:20:41,httpsdirkspechtde202501derfranzoesischerechnungshofverlangtnichtsgeringeresalsdieaussetzungallerkernkraftplaene,1,0,7460970173848227094,7460970173848227094,negative,,[]
7461604241594893078,2025-01-19 12:36:15,never grün,1,0,7460970173848227094,7460970173848227094,negative,,[]
7461406211742335766,2025-01-18 23:48:14,Die CDU sprich Friedrich Merz hat ja noch ein anderes Thema gefunden dass jetzt auf die Spareinlagen der kleinen Leute Krankenkasse etc bezahlt werden soll Also das selbe wie beim GEG,1,0,7460970173848227094,7460970173848227094,neutral,,[]
7461373107631162134,2025-01-18 21:38:59,"Na hat man einem Abgeordneten aus Berlin sexuelle Belästigung unterstellt um ihn abzusägen und dem Wahlkampfmanager einen sicheren Listenplatz zu verschaffen
Der HabeckClan ",1,0,7460970173848227094,7460970173848227094,neutral,,['🤮']
7461315703648551702,2025-01-18 17:56:14,,1,0,7460970173848227094,7460970173848227094,negative,1.0,"['💚', '💚', '💚']"
7461308337205527318,2025-01-18 17:27:52,,1,0,7460970173848227094,7460970173848227094,negative,0.6666666666666666,"['💚', '💯', '🔥']"
7461296028354282262,2025-01-18 16:40:26,,1,0,7460970173848227094,7460970173848227094,negative,1.0,['👍']
7461237016773575446,2025-01-18 12:51:07,Blaaaaa blaaaaaa blubber,1,0,7460970173848227094,7460970173848227094,negative,,[]
7461205655308829462,2025-01-18 10:49:41,Es würde doch ganz einfach eine kleine Anfrage durch einen Abgeordneten helfen festzustellen wie viel wir noch für den verbrauchten Atomstrom heute noch bezahlen müssen und morgen,1,0,7460970173848227094,7460970173848227094,neutral,,[]
7461184469081735958,2025-01-18 09:27:22,was ist mit der Vielzahl von geschwärzten Dokumenten aus dem Ministerium,1,1,7460970173848227094,7460970173848227094,neutral,,[]
7461181848199414550,2025-01-18 09:17:00,Ihr hättet niemals mitregieren dürfen  ,1,0,7460970173848227094,7460970173848227094,neutral,-1.0,"['😡', '😡', '😡']"
7461174336583435030,2025-01-18 08:48:26,,1,0,7460970173848227094,7460970173848227094,negative,1.0,"['✌️', '💚', '✌️']"
7461164271733949206,2025-01-18 08:09:14,,1,0,7460970173848227094,7460970173848227094,negative,1.0,"['💚', '💚', '💚', '💚', '💚']"
7461123280692249377,2025-01-18 05:30:44,Ihr seit dabei eine Diktatur aufzubauen Ich hoffe ihr werden nie wieder mitregieren,1,1,7460970173848227094,7460970173848227094,neutral,,[]
7461115135459214102,2025-01-18 05:03:55,Habeck4Kanzler für die Zukunft ,1,0,7460970173848227094,7460970173848227094,neutral,1.0,"['💚', '💚', '💚', '💚', '💚', '💚']"
7461099129659589398,2025-01-18 04:04:49,,1,0,7460970173848227094,7460970173848227094,negative,1.0,['👍']
7461099003540357910,2025-01-18 04:01:43,zu welchem Preis,1,0,7460970173848227094,7460970173848227094,negative,,[]
7461082156216582934,2025-01-18 02:56:24,Sie können einfach mit dem Lügen nicht aufhören  cringe af,1,0,7460970173848227094,7460970173848227094,negative,1.0,"['🤣', '🙊', '🙉', '🙈', '🤣']"
7461061485520208662,2025-01-18 01:32:55,,1,0,7460970173848227094,7460970173848227094,negative,0.3333333333333333,"['🔥', '💚', '🔥']"
7461030587869086486,2025-01-17 23:30:30,klar war diese Entscheidung ideologisch ,1,2,7460970173848227094,7460970173848227094,neutral,,[]
7461004842023437078,2025-01-17 21:50:06,dass nichts an dem ohnehin fragwürdigen Vorwurf dran ist hat schon die journalistische und juristische Auseinandersetzung zwischen cicero und volksverpetzer deutlich gemacht,1,0,7460970173848227094,7460970173848227094,neutral,,[]
7460993569018020630,2025-01-17 21:06:20,"            
 

     
          
               ",1,0,7460970173848227094,7460970173848227094,negative,1.0,"['💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '2️⃣', '0️⃣', '2️⃣', '5️⃣', '💚', '💚', '🚀', '🌖', '💚', '💚', '💚']"
7460985366259860246,2025-01-17 20:34:33,war ja klar da da nix rauskommt war ja nix,1,0,7460970173848227094,7460970173848227094,negative,,[]
7460973009894916886,2025-01-17 19:46:24,wers glaubt ,1,1,7460970173848227094,7460970173848227094,negative,1.0,"['😂', '😂', '😂', '😂']"
7479660691013403414,2025-03-09 04:25:08,Wo und wer  Warum  was hat Madam dafür erhalten Wer ist sie ,0,0,7460970173848227094,7460970173848227094,neutral,,['🤔']
7473805099615453974,2025-02-21 09:42:04,Diese Ermittlungsverfahren hatte nur den Sinn Populismus zu betreiben  damit die rechten Mal wieder faktenfreie lügen verbreiten konnten,0,0,7460970173848227094,7460970173848227094,neutral,,[]
7471651853388235542,2025-02-15 14:26:03,Die Union wollte den Menschen einfach nochmal klar machen dass Robert Habeck die mit Abstand beste Option ist,0,0,7460970173848227094,7460970173848227094,neutral,,[]
7470207108790420246,2025-02-11 16:59:35,Ehrenmann ,0,0,7460970173848227094,7460970173848227094,neutral,1.0,"['💚', '💚', '💚']"
7468583708849996566,2025-02-07 08:00:22,Nein habt ihr nicht,0,0,7460970173848227094,7460970173848227094,negative,,[]
7467500034678899478,2025-02-04 09:54:55,Olaf wurde auch vernommen konnte sich nicht erinnern ,0,0,7460970173848227094,7460970173848227094,neutral,1.0,['😂']
7466834341462246146,2025-02-02 14:51:21,Kurz bevor die Grünen die Union im Bundestag attackiertenweil sie Stimmen der AfD in Kauf nahmmachten sie in ApoldaThüringen mit der AfD gemeinsame Sache HEUCHLER,0,0,7460970173848227094,7460970173848227094,negative,,[]
7463496302799389462,2025-01-24 14:58:27, hatte vermutlich auch alle Details vergessen,0,0,7460970173848227094,7460970173848227094,negative,,[]
7463479206614336278,2025-01-24 13:51:51,Ich hätte ihn auch gleich eingesperrt diesen ,0,0,7460970173848227094,7460970173848227094,neutral,,['🤡']
7463398717049488150,2025-01-24 08:40:43,Eine Riesenblamage ist diese realitätsfremde Migrationspolitik der Grünen aber euren Denkzettel bekommt ihr am 2302 wie sagte Fr GöhringE Deutschland wird sich verändern,0,0,7460970173848227094,7460970173848227094,neutral,,[]
7463115487389582102,2025-01-23 14:20:48,,0,0,7460970173848227094,7460970173848227094,negative,1.0,"['😁', '😁', '😁', '😁', '😁', '😁', '😁', '😁', '😁', '😁', '😁', '😁', '😁', '😁', '😁']"
7463048513170146070,2025-01-23 10:00:57,Man sieht es Ihnen immer an,0,0,7460970173848227094,7460970173848227094,neutral,,[]
7462753897548743446,2025-01-22 14:57:26,Wie kann man nur so Lügen,0,0,7460970173848227094,7460970173848227094,negative,,[]
7462742773872984854,2025-01-22 14:14:23,was ist mit Nordvolt und den grünen Projekten in China die nicht vorhanden sind,0,0,7460970173848227094,7460970173848227094,neutral,,[]
7462674780824126230,2025-01-22 09:50:52,,0,0,7460970173848227094,7460970173848227094,negative,,"['🤣', '🤣', '🤣', '🤣', '🤣']"
7462616486994674454,2025-01-22 06:04:58,gut vertuscht,0,0,7460970173848227094,7460970173848227094,positive,,[]
7462611678058283798,2025-01-22 05:47:33,Uns gehts in diesem Land so schlecht ,0,0,7460970173848227094,7460970173848227094,negative,1.0,"['😥', '😥']"
7462451362715206422,2025-01-21 19:23:04,Riesen Blamagen hat Robert schon genug gesammelt eine mehr oder weniger macht keinen Unterschied ,0,0,7460970173848227094,7460970173848227094,neutral,1.0,['😁']
7462203619656762134,2025-01-21 03:27:48,Das stellt dich zwar völlig anders dar aber interpretieren lässt sich alles,0,0,7460970173848227094,7460970173848227094,neutral,,[]
7462094026055140118,2025-01-20 20:16:44,"Glaube auf euch kommen noch ganz andere Probleme zu
Gelbhaar",0,0,7460970173848227094,7460970173848227094,negative,1.0,"['👍', '😁', '😁']"
7462081256781562646,2025-01-20 19:27:06, das ist die Auffassung der linksgrünen Nie wieder grün,0,0,7460970173848227094,7460970173848227094,neutral,1.0,"['🙈', '🙈', '🙈', '🙈', '🙈', '🙈', '🙈', '🙈', '🙈', '🙈', '🙈', '🙈', '😂', '😂', '😂', '😂', '😂', '😂']"
7462076628118799126,2025-01-20 19:08:56,Bei Betrachtung der letzten 24 Jahre und entsprechenden Uausschüße fällt mir keiner ein wo etwas Poduktives außer einer guten schow rauskam Parteiübergreifend,0,0,7460970173848227094,7460970173848227094,neutral,,[]
7462065630192616214,2025-01-20 18:26:25,Blamage mit dem Skandal Gelhaar,0,0,7460970173848227094,7460970173848227094,negative,,[]
7462063309357990678,2025-01-20 18:17:15,Komisch die Medien haben was anderes Gesagt,0,0,7460970173848227094,7460970173848227094,negative,,[]
7462043534733525782,2025-01-20 17:00:47,Alles vorhersehbar Eine Krähe und so,0,0,7460970173848227094,7460970173848227094,negative,,[]
7462026281548546838,2025-01-20 15:54:08,Glaubt ihr wirklich wir sind blöd,0,0,7460970173848227094,7460970173848227094,negative,,[]
7462025156304536342,2025-01-20 15:49:40,,0,0,7460970173848227094,7460970173848227094,negative,1.0,['😂']
7462024419026076438,2025-01-20 15:46:59,Hahaha wer eure Sorte wählt der hat denn sch noch nicht gehört,0,0,7460970173848227094,7460970173848227094,negative,,[]
7462022911462015766,2025-01-20 15:40:48,Habe Habeck ist von allen Wirtschaftsminister Deutschlands der absolut größte Versager und völlig inkompetent,0,0,7460970173848227094,7460970173848227094,neutral,,[]
7462022911462015766,2025-01-20 15:40:48,Habe Habeck ist von allen Wirtschaftsminister Deutschlands der absolut größte Versager und völlig inkompetent,0,0,7460970173848227094,7460970173848227094,neutral,,[]
7462022758395134742,2025-01-20 15:40:10,Ich finde das immer lustig wenn der Verursacher der Krise sich hinstellt und sagt er hat die Krise gut gemeistert,0,0,7460970173848227094,7460970173848227094,positive,,[]
7462020571729330966,2025-01-20 15:32:03,grüne ,0,0,7460970173848227094,7460970173848227094,positive,,"['🤥', '🤥', '🤥', '🤥', '🤥', '🤥', '🤥', '🤥', '🤥']"
7462012303799206678,2025-01-20 14:59:43,Nur noch die AFD wählen    ,0,0,7460970173848227094,7460970173848227094,negative,1.0,"['💙', '💙', '💙', '💙']"
7462011090911626006,2025-01-20 14:55:18,Unter CDU schon beschlossen worden,0,0,7460970173848227094,7460970173848227094,neutral,,[]
7461994494376805142,2025-01-20 13:50:22,Qutsch Wie immer Die Grünen sollten erstmal Inter für Ordnung sorgen Der Gelbhaar Skandal ist unmöglich Hier sieht man was das für eine Partei ist,0,0,7460970173848227094,7460970173848227094,negative,,[]
7461987761114579734,2025-01-20 13:24:34, Also Thema abgehakt und weiter im Text den Bach rauf ,0,0,7460970173848227094,7460970173848227094,neutral,1.0,"['💚', '💚']"
7461985342448894742,2025-01-20 13:15:39,Grüne sind schädlich für unser Land Wer sie wählt macht sich schuldig,0,0,7460970173848227094,7460970173848227094,negative,,[]
7461977431744103190,2025-01-20 12:44:57,,0,0,7460970173848227094,7460970173848227094,negative,1.0,"['😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '🤪', '🤪', '🤪', '🤪', '🤪', '🤪', '🤪']"
7461965018071876385,2025-01-20 11:56:08,AFD,0,0,7460970173848227094,7460970173848227094,negative,0.5555555555555556,"['👍', '👍', '👍', '👍', '👍', '👍', '👍', '👎', '👎']"
7461958413011714838,2025-01-20 11:31:08,Gegen welche Wand ist die den gerannt,0,0,7460970173848227094,7460970173848227094,neutral,,[]
7461933896777024278,2025-01-20 09:56:41,"Versuchen wirs doch diesmal mit Vernunft
TeamRobertHabeckForKanzler",0,0,7460970173848227094,7460970173848227094,neutral,1.0,"['💚', '💚', '💚']"
7461908143191360279,2025-01-20 08:15:49,"Nichts Nachgewiesen hat eine negative Konnotation
Die Anschuldigungen waren lächerlichvöllig haltlos darüberhinaus war die Sicherung der Eversorgung nach dem von der CDU verursachten Super GAU",0,1,7460970173848227094,7460970173848227094,negative,,[]
7461905858173305622,2025-01-20 08:07:54,,0,0,7460970173848227094,7460970173848227094,negative,1.0,"['😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂']"
7461885824961200918,2025-01-20 06:50:00,Wird doch alles passend gemacht  Was ist mit Eurem neusten Skandal Man sieht ja wie korrupt Euer Haufen ist,0,0,7460970173848227094,7460970173848227094,negative,-1.0,['😡']
7461852670850368278,2025-01-20 04:45:17,komisch da sagen sie was anderes,0,0,7460970173848227094,7460970173848227094,negative,,[]
7461852643515450134,2025-01-20 04:44:03,was ist eigentlich mit Herrn Gelbhar,0,0,7460970173848227094,7460970173848227094,neutral,,[]
7461839091186254614,2025-01-20 03:52:50,Belästigungskandal klebt an den Grünen Bitte drüber sprechen ,0,0,7460970173848227094,7460970173848227094,negative,,[]
7461829438251795222,2025-01-20 03:17:03,ah Vorsitzende war ein grüner,0,0,7460970173848227094,7460970173848227094,neutral,1.0,['😂']
7461822554211746582,2025-01-20 02:49:46,Bauen wir ihm noch ein großes denkmaloder,0,0,7460970173848227094,7460970173848227094,neutral,,[]
7461779752111489814,2025-01-19 23:58:58,AFD WIRD BALD REGELN,0,0,7460970173848227094,7460970173848227094,neutral,,[]
