id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7463258752097141512,2025-01-23 23:37:04,,1,0,7463030026594684162,7463030026594684162,negative,1.0,"['💚', '💚', '💚']"
7463228443702952726,2025-01-23 21:38:38,bäääääh,1,0,7463030026594684162,7463030026594684162,negative,,[]
7463206226215584534,2025-01-23 20:12:33,,1,0,7463030026594684162,7463030026594684162,negative,1.0,"['😂', '😂', '😂']"
7463194463282414358,2025-01-23 19:26:53,niemals grüne niemals ,1,0,7463030026594684162,7463030026594684162,negative,,['🤮']
7463185116408759062,2025-01-23 18:50:27,was kann der ruinator einem trump oder putin entgegen setzen nichts habeck und baerbock werden im ausland ausgelacht und höflich ignoriert noch fragen nie grün immer cdu,1,0,7463030026594684162,7463030026594684162,negative,,[]
7463073067901846295,2025-01-23 11:36:15,,1,0,7463030026594684162,7463030026594684162,negative,1.0,"['😂', '😂', '😂']"
7495851456890798870,2025-04-21 19:32:05,,0,0,7463030026594684162,7463030026594684162,negative,1.0,"['😱', '😱', '😱', '😱', '😱', '😱', '😱', '😱', '😱', '😱', '😱']"
7495450918462276374,2025-04-20 17:37:51,,0,0,7463030026594684162,7463030026594684162,negative,,"['🤡', '🤡', '🤡']"
7493456378896745238,2025-04-15 08:38:00,bitte nicht ,0,0,7463030026594684162,7463030026594684162,negative,,"['🤣', '🤣', '🤣']"
7492635171162931990,2025-04-13 03:31:56,,0,0,7463030026594684162,7463030026594684162,negative,1.0,['😂']
7464528042963436310,2025-01-27 09:42:28,der schafft es eh nicht gut so ,0,0,7463030026594684162,7463030026594684162,negative,1.0,"['👍', '👍', '👍']"
7464519662723826434,2025-01-27 09:09:58,nein einfach nur nein,0,0,7463030026594684162,7463030026594684162,negative,,[]
7464517101262160662,2025-01-27 09:00:12,mann und frau demokratie ist blau,0,0,7463030026594684162,7463030026594684162,neutral,,[]
7464515105801011990,2025-01-27 08:52:24,was will ich mit einem kanzler der vaterlandsliebe zum kotzen findet und maßgeblich daran beteiligt war dass es deutschland wirtschaftlich so schlecht geht wie nie zuvor,0,0,7463030026594684162,7463030026594684162,negative,,[]
7464505734993412887,2025-01-27 08:16:16,hoffentlich geht es noch unter die 10 prozent ich hoffe auf 49,0,0,7463030026594684162,7463030026594684162,positive,,[]
7464481774883717910,2025-01-27 06:43:06,,0,0,7463030026594684162,7463030026594684162,negative,1.0,"['😂', '😂', '😂']"
7464436981122450198,2025-01-27 03:55:06,never ever,0,0,7463030026594684162,7463030026594684162,negative,,[]
7464398341804278550,2025-01-27 01:20:15,,0,0,7463030026594684162,7463030026594684162,negative,,"['🤮', '🤮', '🤮']"
7464379559643906838,2025-01-27 00:06:30,unwählbar familiennachzug wieder ein beispiel dafür,0,0,7463030026594684162,7463030026594684162,negative,,[]
7464366130808193814,2025-01-26 23:13:51,,0,0,7463030026594684162,7463030026594684162,negative,-1.0,"['🤮', '💩', '👎']"
7464313722443334422,2025-01-26 19:50:08,,0,0,7463030026594684162,7463030026594684162,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7464305956493296407,2025-01-26 19:19:57,niemals grüne   ,0,0,7463030026594684162,7463030026594684162,negative,-1.0,"['😡', '😡', '😡']"
7464304312773329686,2025-01-26 19:13:24,lass ma stecken ca85der deutschen sind froh wenn die grüne ideologie sekte nicht mehr in der regierung ist ,0,0,7463030026594684162,7463030026594684162,negative,1.0,"['🤣', '👍']"
7464299731997983511,2025-01-26 18:55:40,geh mit robert aber geh,0,0,7463030026594684162,7463030026594684162,neutral,,[]
7464296804662788886,2025-01-26 18:44:16,"um gottes willenbloß nicht
neve evergrün",0,0,7463030026594684162,7463030026594684162,neutral,1.0,['🙈']
7464284441495307030,2025-01-26 17:56:17,robert hat uns an den rand des kollaps gebracht und zustände wie 1933 eingeführt,0,0,7463030026594684162,7463030026594684162,neutral,,[]
7464275716558357270,2025-01-26 17:22:35,solche nichtssagend floskeln hätte von einen kinderbuchautor mehr erwartet ,0,0,7463030026594684162,7463030026594684162,negative,1.0,['😳']
7464269126900482838,2025-01-26 16:57:12,niemals grüne pest,0,0,7463030026594684162,7463030026594684162,negative,,[]
7464225609443558166,2025-01-26 14:08:07, niemals grün ,0,0,7463030026594684162,7463030026594684162,negative,,"['🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮']"
7464211452564980502,2025-01-26 13:13:17,skopf,0,0,7463030026594684162,7463030026594684162,negative,,[]
7464206321434542870,2025-01-26 12:53:34,nö,0,0,7463030026594684162,7463030026594684162,negative,,"['🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣']"
7464199785350218518,2025-01-26 12:28:16,schuldig,0,0,7463030026594684162,7463030026594684162,negative,,[]
7464199773144613654,2025-01-26 12:28:10,schul,0,0,7463030026594684162,7463030026594684162,positive,,[]
7464198727198016278,2025-01-26 12:24:01,niemalsschlimmer wir jeder horrorfilm,0,0,7463030026594684162,7463030026594684162,negative,,[]
7464195773501358870,2025-01-26 12:12:24,ist das nicht die partei die sich nicht von pädophilen in ihren reihen distanziert,0,0,7463030026594684162,7463030026594684162,neutral,,[]
7464195583629853462,2025-01-26 12:11:41,ist das nicht die partei die von nazis gegründet wurde baldur springmann fällt mir da zum beispiel ein,0,0,7463030026594684162,7463030026594684162,negative,,[]
7464195449541378838,2025-01-26 12:10:58,ist das nicht die partei bei der ein kandidat aufgrund falscher vorwürfe sein mandat gegen den liebling von rh verloren hat,0,0,7463030026594684162,7463030026594684162,neutral,,[]
7464189387720442646,2025-01-26 11:47:46,versager,0,0,7463030026594684162,7463030026594684162,negative,,[]
7464189305714737922,2025-01-26 11:47:29,schämt euch,0,0,7463030026594684162,7463030026594684162,negative,,[]
7464187058917131030,2025-01-26 11:38:47,meint ihr mit euch in den abgrund,0,0,7463030026594684162,7463030026594684162,negative,,[]
7464176048528196374,2025-01-26 10:55:43,selbstdarsteller heuchler nur auf seinen vorteil bedacht,0,0,7463030026594684162,7463030026594684162,neutral,,[]
7464163705052447510,2025-01-26 10:07:57,stefan gelbhaar,0,0,7463030026594684162,7463030026594684162,negative,,[]
7464162798990492438,2025-01-26 10:04:23,wusste doch das robert einen zweitjob im rotlicht milieu hat ,0,0,7463030026594684162,7463030026594684162,neutral,,['🤣']
7464162317405831958,2025-01-26 10:02:58,ich kotze im strahl,0,0,7463030026594684162,7463030026594684162,negative,,[]
7464161470100701974,2025-01-26 09:59:13,grüne unter 5 das ist am besten,0,0,7463030026594684162,7463030026594684162,negative,,[]
7464158958685946646,2025-01-26 09:49:33,"das robert habeck noch die zeit findet fotos zu machen
ich dachte er ist 247 damit beschäftigt das internet nach beleidigungen gegen ihn zu durchsuchen",0,0,7463030026594684162,7463030026594684162,neutral,,[]
7464156911127347990,2025-01-26 09:41:43,habeck4insolvenz,0,0,7463030026594684162,7463030026594684162,negative,,[]
7464156645720359702,2025-01-26 09:40:38,die schlichten gemüter lassen sich gerne von habeck4kinderbuch blenden,0,0,7463030026594684162,7463030026594684162,neutral,,[]
7464156176369599254,2025-01-26 09:38:56,besser nicht,0,0,7463030026594684162,7463030026594684162,positive,,[]
7464153253871092502,2025-01-26 09:27:43,oh gott mir wir schlecht,0,0,7463030026594684162,7463030026594684162,negative,,[]
7464152858814006038,2025-01-26 09:26:15,mit robert in die opposition,0,0,7463030026594684162,7463030026594684162,neutral,,[]
7464150004202996502,2025-01-26 09:14:39,nein danke,0,0,7463030026594684162,7463030026594684162,negative,,[]
7464149705351054102,2025-01-26 09:13:47,politisch hat er mich nicht erreicht aber menschlich kommt er extrem sympathisch rüber,0,0,7463030026594684162,7463030026594684162,neutral,,[]
7464148386610938646,2025-01-26 09:08:29,brauche kein robert,0,0,7463030026594684162,7463030026594684162,negative,,[]
7464145021266101014,2025-01-26 08:55:49,,0,0,7463030026594684162,7463030026594684162,negative,,['🤣']
7464143593981723414,2025-01-26 08:50:13,die grünen haben ihre chance gehabt und versagt niemals wieder grün,0,0,7463030026594684162,7463030026594684162,neutral,,[]
7464143074681307926,2025-01-26 08:48:19,ohne mich ,0,0,7463030026594684162,7463030026594684162,negative,,"['🤣', '🤮', '🤮', '🤮']"
7464142969462522646,2025-01-26 08:47:45,,0,0,7463030026594684162,7463030026594684162,negative,,"['🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮']"
7464132612320740118,2025-01-26 08:07:41,,0,0,7463030026594684162,7463030026594684162,negative,,"['🤡', '🤡', '🤡']"
7464132305318855446,2025-01-26 08:06:31,nicht für mich,0,0,7463030026594684162,7463030026594684162,negative,,[]
7464129651008471830,2025-01-26 07:56:34,,0,0,7463030026594684162,7463030026594684162,negative,-1.0,"['😡', '😡', '😡']"
7464127775663375126,2025-01-26 07:49:02,irgendwie schaut er aus wie ein leichenbestatter,0,0,7463030026594684162,7463030026594684162,neutral,,[]
7464125096011285270,2025-01-26 07:39:10,aktenzeichen 1k07003322022,0,0,7463030026594684162,7463030026594684162,neutral,,[]
7464124365589431062,2025-01-26 07:36:02,,0,0,7463030026594684162,7463030026594684162,negative,1.0,"['💙', '💙', '💙']"
7464124154192184086,2025-01-26 07:35:08,,0,0,7463030026594684162,7463030026594684162,negative,1.0,"['😂', '😂', '😂']"
7464120022328476438,2025-01-26 07:19:03,mit robert gegen uns,0,0,7463030026594684162,7463030026594684162,neutral,,[]
7464119020901204738,2025-01-26 07:15:17,nicht für uns für keinen,0,0,7463030026594684162,7463030026594684162,negative,1.0,"['😝', '😝', '😝', '😝', '😝']"
7464114036012516118,2025-01-26 06:56:23,unwählbar,0,0,7463030026594684162,7463030026594684162,negative,,[]
7464112937352069910,2025-01-26 06:51:57,robert darf bei anallena auch hinten rein,0,0,7463030026594684162,7463030026594684162,neutral,,[]
7464102157160629014,2025-01-26 06:11:15,,0,0,7463030026594684162,7463030026594684162,negative,,"['🤡', '🤡', '🤡', '🤮', '🤮', '🤮']"
7464072441917358870,2025-01-26 04:17:52,ein beweis das auch ein dr nicht unbedingt klug macht,0,0,7463030026594684162,7463030026594684162,neutral,,[]
7464042591208096534,2025-01-26 02:22:46,lieber nicht mit dem,0,0,7463030026594684162,7463030026594684162,negative,,[]
7464009113342182166,2025-01-26 00:08:45, ins verderben,0,0,7463030026594684162,7463030026594684162,negative,,[]
7464005993493431062,2025-01-25 23:56:47,wurde eigentlich die sache mit den in teilen pädophilen  schon aufgearbeitet und war da nicht auch noch was aktuelles ,0,0,7463030026594684162,7463030026594684162,negative,1.0,['💚']
7463996290880406274,2025-01-25 23:18:22,ähm nööö ich glaube nicht die grünen sind absolut nicht wählbar,0,0,7463030026594684162,7463030026594684162,negative,,[]
7463981338176914199,2025-01-25 22:20:46,schoenfaerbereigrüne bei 13,0,0,7463030026594684162,7463030026594684162,neutral,1.0,"['😂', '😂', '😂']"
7463973069573784322,2025-01-25 21:48:12,niemals grün,0,0,7463030026594684162,7463030026594684162,negative,,[]
7463972642912027414,2025-01-25 21:46:24,nicht für michzu billig und wertlos,0,0,7463030026594684162,7463030026594684162,negative,1.0,"['💙', '💙', '💙', '💙', '💙']"
7463967544530535190,2025-01-25 21:26:49,,0,0,7463030026594684162,7463030026594684162,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7463965892078994198,2025-01-25 21:20:14,die grünen hatten in ihrem parteiprogramm stehen das sie sex mit kindern legalisieren wollen,0,0,7463030026594684162,7463030026594684162,neutral,,[]
7463962867693044502,2025-01-25 21:08:42,bitte woanders in tmbuktu meinetwegen aber nicht für uns brauchts nicht danke,0,0,7463030026594684162,7463030026594684162,negative,,[]
7463959595779703574,2025-01-25 20:56:04,ich bin schon bei ein team die heißt afd ,0,0,7463030026594684162,7463030026594684162,negative,1.0,['💙']
7463958801281893142,2025-01-25 20:52:53,mit robert am abgrund,0,0,7463030026594684162,7463030026594684162,neutral,,[]
7463951761998824214,2025-01-25 20:25:47,ganz schlechter mensch,0,0,7463030026594684162,7463030026594684162,negative,-1.0,"['🤮', '👎']"
7463950711219471126,2025-01-25 20:21:17,"nie wieder 
niemals robert ",0,0,7463030026594684162,7463030026594684162,negative,1.0,"['💚', '💚']"
7463945358067303190,2025-01-25 20:00:36,ich mich begeistertgendersprache,0,0,7463030026594684162,7463030026594684162,positive,,"['🖤', '🖤', '🖤']"
7463942841409274646,2025-01-25 19:50:46,wir importieren atomstrom warum bitte nur grün antworten  mal sehen ob die wieder sagen die anderen sind schuld  atomstrom aus anderen ländern ist nicht gefährlich ,0,0,7463030026594684162,7463030026594684162,negative,,"['🤣', '🤣', '🤣', '🤣', '🤭', '🤭', '🤭', '🤭', '🤭']"
7463942347736417046,2025-01-25 19:49:09,macht einen langen schuh ,0,0,7463030026594684162,7463030026594684162,negative,1.0,"['😝', '😝', '😝']"
7463926972696658710,2025-01-25 18:49:23,ich hoffe ihr werdet den antrag der union unterstützen,0,0,7463030026594684162,7463030026594684162,neutral,,[]
7463922862694646550,2025-01-25 18:33:38,warum haben die grünen so viele anträge für straffreien sex mit kindern gestellt kann mir das einer erklären bitte,0,0,7463030026594684162,7463030026594684162,negative,,[]
7463922525681582870,2025-01-25 18:32:04,nein nicht mit uns  wir gehen mit alice zusammen ,0,0,7463030026594684162,7463030026594684162,negative,,['🤷']
7463922224781886230,2025-01-25 18:30:49,mit hirn gegen robert,0,0,7463030026594684162,7463030026594684162,neutral,,[]
7463921191959528214,2025-01-25 18:26:46,bei mir strahlt er nur arroganz und unwissenheit ausganz zu schweigen von dummen gelaber,0,0,7463030026594684162,7463030026594684162,neutral,,[]
7463920991539708705,2025-01-25 18:25:48,lieber nicht,0,0,7463030026594684162,7463030026594684162,negative,,[]
7463918720877806358,2025-01-25 18:17:22,pfui,0,0,7463030026594684162,7463030026594684162,negative,1.0,['💙']
7463917217643938582,2025-01-25 18:11:47, am 23 februar ist blauwahltag ,0,0,7463030026594684162,7463030026594684162,neutral,1.0,"['💙', '💙', '💙']"
7463917251709649686,2025-01-25 18:11:47,robert hat seinen amtseid gebrochen er soll lieber wieder kinderbücher schreiben,0,0,7463030026594684162,7463030026594684162,neutral,,[]
7463917161826140950,2025-01-25 18:11:33,kubicki sagte am 291124 habeck fehlen nach drei jahren steuerfinanzierter lehrzeit immer noch die grundkenntnisse wirtschaftliche zusammenhänge,0,0,7463030026594684162,7463030026594684162,neutral,,[]
7463917172165083927,2025-01-25 18:11:20,"die sollten erstmal politik für uns deutsche machen und nicht nur für ukrainer und mosleme
vom deutschen bürger habt ihr den regierungsauftrag und nicht von irgendeinem muffti aus dem orient",0,0,7463030026594684162,7463030026594684162,negative,,[]
7463917021290742550,2025-01-25 18:10:44,dieter nuhr nannte ihn den totengräber der deutschen wirtschaft ,0,0,7463030026594684162,7463030026594684162,neutral,1.0,"['😂', '💙', '💙', '💙']"
7463916899228893974,2025-01-25 18:10:29,musk ist ein glücksfall für deutschland ,0,0,7463030026594684162,7463030026594684162,neutral,1.0,['💙']
7463916932656808726,2025-01-25 18:10:18,,0,0,7463030026594684162,7463030026594684162,negative,1.0,"['😂', '😂', '😂']"
7463916880161162006,2025-01-25 18:10:16,"joachimsteinhöfel 
kein spitzenpolitiker verkörpert doppelmoral wertemäßige verwahrlosung und demokratiefeindlichkeit besser als habeck ",0,0,7463030026594684162,7463030026594684162,neutral,,[]
7463916882425529110,2025-01-25 18:10:06,die afd hat die klügsten köpfe ,0,0,7463030026594684162,7463030026594684162,negative,1.0,"['💙', '💙', '💙']"
7463916726926738198,2025-01-25 18:09:46,die leute haben die schnauze voll von klimalügen und bevormundung,0,0,7463030026594684162,7463030026594684162,negative,,[]
