id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7472119637879669526,2025-02-16 20:40:56,3 gegen 1 klasse,0,0,7472113919142726934,7472113919142726934,neutral,,[]
7472118911941706518,2025-02-16 20:38:03,heidi 4 kanzler,0,0,7472113919142726934,7472113919142726934,negative,,[]
7472118868531036950,2025-02-16 20:37:56,beides dullies,0,0,7472113919142726934,7472113919142726934,negative,,[]
7496023409144759062,2025-04-22 06:39:35,er ist doch eine dummkopf so wie seine kinderbücher,0,0,7472113919142726934,7472113919142726934,neutral,,[]
7492681067943805718,2025-04-13 06:29:35,nicht wir du ,0,0,7472113919142726934,7472113919142726934,negative,,"['🤷\u200d♂️', '\U0001faf5']"
7491274607984919318,2025-04-09 11:31:42,nazis vergehen eh nix,0,0,7472113919142726934,7472113919142726934,negative,,[]
7491027089764746006,2025-04-08 19:31:03,du bist das problem habeck ,0,0,7472113919142726934,7472113919142726934,negative,,"['🥵', '🥵', '🥵']"
7489044558690845462,2025-04-03 11:18:01,"weidel ist einfach nur ekelhaft
zum kotzen diese heuchlerin",0,0,7472113919142726934,7472113919142726934,negative,,[]
7488475355675722518,2025-04-01 22:29:18,so spricht ein schwachmat,0,0,7472113919142726934,7472113919142726934,neutral,,[]
7488339872929153814,2025-04-01 13:43:25,die weidel leckt putins füße,0,0,7472113919142726934,7472113919142726934,neutral,,[]
7483123395744858902,2025-03-18 12:20:58,habeck hör auf zu reden  deine zeit ist abgelaufen geh nach hause lass uns in ruhe ,0,0,7472113919142726934,7472113919142726934,neutral,1.0,['👋']
7472438878692164374,2025-02-17 17:19:41, sehr sympathisch  toller mensch tolle kandidatin ,1,0,7471697941770620182,7471697941770620182,positive,1.0,"['👏', '👏', '👏', '💚']"
7471717348309435158,2025-02-15 18:39:55,darum wähle ich mit beiden stimmen aus überzeugung ,1,1,7471697941770620182,7471697941770620182,neutral,0.3333333333333333,"['🍀', '💚', '🍀']"
7471705696238830358,2025-02-15 17:54:50,boah nee ,1,0,7471697941770620182,7471697941770620182,negative,1.0,['💚']
7474195291387183894,2025-02-22 10:55:39, für unsere zukunft,0,0,7471697941770620182,7471697941770620182,neutral,1.0,"['✅', '🌻', '✅']"
7473460399313093398,2025-02-20 11:23:52,,0,0,7471697941770620182,7471697941770620182,negative,1.0,"['💚', '💚', '💚', '💚']"
7473249111296279318,2025-02-19 21:44:01,floskel die man für jedes vorstellungsgespräch in der einschlägigen literatur findet ,0,0,7471697941770620182,7471697941770620182,neutral,,"['🥱', '🥱']"
7472440531244548886,2025-02-17 17:26:19,stark  du bist eine tolle politikerin anna danke für deinen unermüdlichen einsatz,0,0,7471697941770620182,7471697941770620182,positive,,[]
7471740281051661078,2025-02-15 20:08:56,die blaue mütze ist schon mal eine spur der besserung ,0,0,7471697941770620182,7471697941770620182,negative,1.0,"['👍', '😂']"
7471703314330747670,2025-02-15 17:45:26,niemals grün,0,0,7471697941770620182,7471697941770620182,negative,,[]
7471711330190263062,2025-02-15 18:16:19,das ist so ein erfolg das die usa ausgestiegen ist ,10,0,7471697940457934102,7471697940457934102,neutral,,"['🤦', '🤣', '🤣', '🤣']"
7475645214868357910,2025-02-26 08:42:48,grün nein danke,7,0,7471697940457934102,7471697940457934102,negative,,[]
7475629405067346710,2025-02-26 07:40:51,grün adieu,6,0,7471697940457934102,7471697940457934102,negative,,[]
7471713042456560406,2025-02-15 18:23:06,grüne nein danke,5,0,7471697940457934102,7471697940457934102,negative,1.0,['🌻']
7475969006534198038,2025-02-27 05:38:35, ja man sieht es gerade in den usa ,4,0,7471697940457934102,7471697940457934102,negative,1.0,"['😂', '😂', '😂']"
7471713544913666838,2025-02-15 18:25:10,user das land kaputt gemacht pleite sind wir,3,0,7471697940457934102,7471697940457934102,negative,,[]
7471712384694010646,2025-02-15 18:20:29,auch wir werden bald schon aus allem aussteigen spätestens 2027 ist der ganze irrsinn vorbei,3,0,7471697940457934102,7471697940457934102,negative,,[]
7471711374839759638,2025-02-15 18:16:47,oma immer noch nicht kappiert der mensch kan das klima nicht schützen ,3,0,7471697940457934102,7471697940457934102,negative,0.0,"['😡', '😡', '😂', '😂']"
7471710374962971414,2025-02-15 18:12:45,nur mit den grünen gibt es eine durchdachte langfristig vernünftige politik mit habeck als mensch mit regierungserfahrung und erfolgen wie ausbau der erneuerbaren ,3,5,7471697940457934102,7471697940457934102,neutral,1.0,"['🎄', '🎄', '🎄', '👍', '👍', '👍']"
7471710295292265238,2025-02-15 18:12:28,die mütze ist nicht grün ,3,0,7471697940457934102,7471697940457934102,neutral,1.0,['👍']
7471702866270257942,2025-02-15 17:43:47,der riesige erfolg bedeutet die größte plünderungen der menschheit danke für nichts ,3,0,7471697940457934102,7471697940457934102,neutral,1.0,"['🥺', '🙈', '🤮']"
7471700746829366038,2025-02-15 17:35:25,ich kenne keinen erfolg von den grünen tonnen  aber viele schaden auf die wirtschaft,3,0,7471697940457934102,7471697940457934102,neutral,,"['🤑', '🤑', '🤑', '🤑']"
7471739520993805078,2025-02-15 20:06:04,nie aber auch nie wieder grün,2,0,7471697940457934102,7471697940457934102,negative,,[]
7471713364947960598,2025-02-15 18:24:18,tja seit kiffen legal ist häufen sich solche videos ,2,0,7471697940457934102,7471697940457934102,negative,,"['🤔', '🤔', '🤔', '🤔']"
7471712067613278998,2025-02-15 18:19:34,ich muss direkt lachen,2,0,7471697940457934102,7471697940457934102,neutral,,[]
7471708455792542486,2025-02-15 18:05:25,als welt,2,0,7471697940457934102,7471697940457934102,positive,1.0,"['😳', '😂', '😂', '😂', '😂']"
7471706793166914326,2025-02-15 17:59:08,hoffe nur das die grünen demnächst nicht mehr da sind die sind nur grausam und labern nur müll ,2,0,7471697940457934102,7471697940457934102,negative,-1.0,['🚮']
7477329077164606230,2025-03-02 21:36:00,das klimaabkommen wurde doch schon längst in den meisten ländern der welt eingestampft,1,0,7471697940457934102,7471697940457934102,neutral,,[]
7475675658741465878,2025-02-26 10:40:21,,1,0,7471697940457934102,7471697940457934102,negative,,[]
7475595084475974422,2025-02-26 05:29:41,zum glück kann sich das klima nicht wehren und jeder muss es erst mal glauben ob es stimmt oder nicht,1,0,7471697940457934102,7471697940457934102,negative,,[]
7475490239701680918,2025-02-25 22:40:55,aber wälder abholzen das ist eine gute umweltpolitik,1,0,7471697940457934102,7471697940457934102,neutral,,[]
7471821177951535894,2025-02-16 01:24:14,das ist eine geisterfahrt,1,0,7471697940457934102,7471697940457934102,neutral,,[]
7471728532916175639,2025-02-15 19:23:21,glauben sie echt das die menschheit das klima ändern kann das klima ändert sich seit jahrmillionen jahren,1,0,7471697940457934102,7471697940457934102,neutral,1.0,['😉']
7471708169027273494,2025-02-15 18:04:07,,1,0,7471697940457934102,7471697940457934102,negative,1.0,"['😂', '😂', '😂']"
7477561484592366369,2025-03-03 12:38:32,"was sagen sie zu ihrem parteimitglied daniel cohn bandit
übrigens können wir das klima nicht schützen",0,0,7471697940457934102,7471697940457934102,neutral,,[]
7477499798126560023,2025-03-03 08:38:41,nix habt ihr geschafft nix nur schaden grüne müssen verboten werden,0,0,7471697940457934102,7471697940457934102,negative,,[]
7476559866410402582,2025-02-28 19:51:03,mmmmmm ,0,0,7471697940457934102,7471697940457934102,negative,,['🤦🏻']
7474183693718110998,2025-02-22 10:10:53,,0,0,7471697940457934102,7471697940457934102,negative,1.0,"['💚', '💚']"
7472440561276224278,2025-02-17 17:26:32,,0,0,7471697940457934102,7471697940457934102,negative,1.0,"['💚', '💚', '💚']"
7472438968292115202,2025-02-17 17:20:08,wir brauchen starke grüne in der nächsten bundesregierung ,0,0,7471697940457934102,7471697940457934102,neutral,1.0,['💚']
7472381594102334230,2025-02-17 13:37:54,nie wieder die grünen vten ,0,0,7471697940457934102,7471697940457934102,negative,0.3333333333333333,"['😈', '😈', '😡']"
7472050608381362966,2025-02-16 16:13:13,grüner idealistischer irrsinn grün hat bewiesen das grün der wirtschaftliche und soziale bankrott bedeutet,0,0,7471697940457934102,7471697940457934102,neutral,,[]
7471970006458319638,2025-02-16 11:00:32,"grüne erfolge
",0,0,7471697940457934102,7471697940457934102,neutral,1.0,"['😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂']"
7471889538592834326,2025-02-16 05:49:57,wir ändern selbst bei 0 co 2 ausstoß nichts am klima gar nichts,0,0,7471697940457934102,7471697940457934102,negative,,[]
7471748693479506710,2025-02-15 20:41:37,grüne haben nichts geschafft,0,0,7471697940457934102,7471697940457934102,negative,,[]
7471745732882613014,2025-02-15 20:29:54,,0,0,7471697940457934102,7471697940457934102,negative,-0.3333333333333333,"['🟢', '🔴', '👉', '💩', '🤡', '🤮']"
7471742528656917270,2025-02-15 20:17:27,hat nicht die stahlindustrie erst vo kurzem mitgeteilt grüner stahl ist nicht machbar,0,0,7471697940457934102,7471697940457934102,negative,,"['🤔', '🤔']"
7471742222896202518,2025-02-15 20:16:17,was muss mann denn rauchen,0,0,7471697940457934102,7471697940457934102,negative,,[]
7471713079719068438,2025-02-15 18:23:23,wasser im zahn,0,0,7471697940457934102,7471697940457934102,negative,,[]
7475536350692606742,2025-02-26 01:42:24,wann werden diese grasfresser endlich verboten,0,0,7471697940457934102,7471697940457934102,negative,,[]
7472119999362450198,2025-02-16 20:42:33,du bist mein hero alle 9 milliarden menschen folgen dir,0,0,7471697940457934102,7471697940457934102,negative,,[]
7471708724956087062,2025-02-15 18:06:41,aber ne schöne blaue mütze aufdie mütze ist schlauer als die trägerin,0,0,7471697940457934102,7471697940457934102,neutral,1.0,['😂']
7472440642087617282,2025-02-17 17:26:37,,0,0,7471697002875718934,7471697002875718934,negative,1.0,"['💚', '💚', '💚']"
7471698083303621398,2025-02-15 17:25:04,dr robert habeck for kanzler  wwwhabeck2025de,0,0,7471697002875718934,7471697002875718934,neutral,1.0,"['🇩🇪', '🇪🇺', '🚀']"
7471651663960507158,2025-02-15 14:25:12,also hat sie nichts gelernt worin liegt ihre qualifikation,8,3,7471650486605663510,7471650486605663510,neutral,,[]
7471668075562730262,2025-02-15 15:28:51,,4,0,7471650486605663510,7471650486605663510,negative,1.0,"['💪', '🌻', '💚']"
7471653395452920598,2025-02-15 14:31:54,keine berufserfahrung  und sowas verdient tausende von euros  unfassbar,4,0,7471650486605663510,7471650486605663510,negative,,['👍🏻']
7471929906470142742,2025-02-16 08:24:52,,3,0,7471650486605663510,7471650486605663510,negative,1.0,"['💚', '💚', '💚']"
7471659822745813782,2025-02-15 14:56:52,"keinen berufsabschlus noch nie gearbeitet
warum keinen beruf gelernt
keine lust zum arbeiten",3,0,7471650486605663510,7471650486605663510,negative,,[]
7471653224400732950,2025-02-15 14:31:13,,2,0,7471650486605663510,7471650486605663510,negative,1.0,"['😅', '😅', '😅', '😅', '😅', '😅']"
7472440732583691030,2025-02-17 17:27:05,einfach beeindrucken  tolles vorbild für jung und alt ,1,0,7471650486605663510,7471650486605663510,positive,1.0,['💚']
7472439288762630934,2025-02-17 17:21:14,wow beeindruckend  so jung und schon so erfahren ,1,0,7471650486605663510,7471650486605663510,positive,1.0,['💚']
7471662322353947414,2025-02-15 15:06:40,und ab montag 242 muss sie endlich arbeiten,1,0,7471650486605663510,7471650486605663510,neutral,,[]
7471654961593565974,2025-02-15 14:37:58,jamoderne wirtschaftso modern fast schon nichtmehr vorhanden,1,0,7471650486605663510,7471650486605663510,negative,,[]
7474189561766363926,2025-02-22 10:33:20,super es braucht die perspektive der jungen,0,0,7471650486605663510,7471650486605663510,positive,,[]
7471674208534430466,2025-02-15 15:52:42,sicher nicht,0,2,7471650486605663510,7471650486605663510,negative,1.0,['👌']
7471673210855441174,2025-02-15 15:48:55,man sieht sofort welche partei sie wählt ,0,0,7471650486605663510,7471650486605663510,neutral,1.0,['😁']
7471656422825771798,2025-02-15 14:43:34,hölle nein,0,0,7471650486605663510,7471650486605663510,negative,,[]
7471653650298684182,2025-02-15 14:32:53,einfach berufspolitiker,0,0,7471650486605663510,7471650486605663510,negative,,[]
7471648378545685270,2025-02-15 14:12:35, wir brauchen ein demokratisches bündnis für deutschland ,3,0,7471585631055990038,7471585631055990038,neutral,1.0,"['💚', '❤️', '\U0001fa77', '\U0001fa77', '❤️', '💚']"
7471721627987755798,2025-02-15 18:56:33,danke für deinen klaren worte ,1,0,7471585631055990038,7471585631055990038,neutral,1.0,['💚']
7471591929395462934,2025-02-15 10:33:18,die angst wird doch durch euch geschürt völlig unbegründet,1,0,7471585631055990038,7471585631055990038,neutral,,[]
7472439367346619158,2025-02-17 17:21:54,merz hat es echt nicht verstanden  war dem rechten den kleinen finger reicht dem fehlt bald die ganze hand,1,0,7471585631055990038,7471585631055990038,negative,,[]
7471607946083533590,2025-02-15 11:35:26,wir haben angst vor einer links grüne diktatur,0,0,7471585631055990038,7471585631055990038,negative,,[]
7471594747461452566,2025-02-15 10:44:23,irgendwie habe ich das gefühl die frau lügt bewusst wenn ich ihre augen sehe,0,0,7471585631055990038,7471585631055990038,neutral,,[]
7471590814163403522,2025-02-15 10:28:53,"die dieses land mit aufgebaut haben
dieses land wurde von seinen bürgern aufgebaut gastarbeiter sollten saisonartig freie arbeitsplätze füllen und irgendwann gehen was aber nur wenige taten",0,0,7471585631055990038,7471585631055990038,neutral,,[]
7471590475355931414,2025-02-15 10:27:38,wer sich da verpockert hat sind die spd und die grünen die wahlkampfstrategisch sich verweigert haben um das thema so zu bekommen das wurde sicherlich intern genau so abgewogen,0,0,7471585631055990038,7471585631055990038,negative,,[]
7471589858672214806,2025-02-15 10:25:26,geisteskrank und bösartig,0,0,7471585631055990038,7471585631055990038,negative,,[]
7471342318228357910,2025-02-14 18:24:44,warum dürfen politiker so ungestraft lügen habeck wollte keingas mehr aus russland putin hat es uns bis heute immer wieder angeboten sogar unter marktpreis,133,13,7471335848932412694,7471335848932412694,negative,,[]
7471339684242490134,2025-02-14 18:14:25,das war nicht putin,45,3,7471335848932412694,7471335848932412694,neutral,,[]
7471536979042108182,2025-02-15 07:00:21,lügen lügen  putin hat das gas nicht abgedreht wie oft denn noch wer war für die sanktionen verantwortlich,31,0,7471335848932412694,7471335848932412694,negative,,[]
7471466056503673622,2025-02-15 02:27:29, er hat es geschafft deutschland kaputt zu machen,24,0,7471335848932412694,7471335848932412694,neutral,1.0,"['😂', '😂', '😂', '😂', '😂', '😂', '😂']"
7471340095202624279,2025-02-14 18:16:10,wer hat sanktionen gemacht war wohl nicht putin unglaublich die wieder,17,10,7471335848932412694,7471335848932412694,negative,,[]
7471462158821524246,2025-02-15 02:13:05,wie besoffen muss man sein um so einen müll zu erzählen habeck hat den gashahn zugedreht und niemand sonst damit es für die deutschen gas verbraucher teuer wird,14,0,7471335848932412694,7471335848932412694,neutral,,[]
7471348449721500438,2025-02-14 18:48:26,grüne bubble,13,0,7471335848932412694,7471335848932412694,negative,,[]
7471367062719316758,2025-02-14 20:00:47,nee hat putin nicht wir wollten nix mehr,11,1,7471335848932412694,7471335848932412694,negative,,[]
7471347393415136022,2025-02-14 18:44:19,realitätsverlustoder gab es von deutschland keine sanktionsgedanken,10,0,7471335848932412694,7471335848932412694,neutral,,[]
7471527707438236438,2025-02-15 06:25:54,unglaublich was die versuchen uns weiß zu machen,7,0,7471335848932412694,7471335848932412694,negative,,[]
7471339785878455062,2025-02-14 18:14:42,hallo aber um den dreifachen preis,7,3,7471335848932412694,7471335848932412694,negative,,[]
7471376162712257302,2025-02-14 20:35:53,wir kaufen gas von überall her zu total übertriebenen preisen und wir als kunde können die rechnung nicht mehr bezahlen aber macht ja nichts,6,8,7471335848932412694,7471335848932412694,negative,,[]
7471338556495069974,2025-02-14 18:10:04,der putin ist schuld habeck hat alle gerettet das grüne märchen,6,0,7471335848932412694,7471335848932412694,neutral,,[]
7471545116215526166,2025-02-15 07:32:24,wie kann man das ungestraft einfach immer wieder behaupten ,5,0,7471335848932412694,7471335848932412694,neutral,-1.0,"['😡', '😡', '😡', '😡', '😡']"
7471342264019714838,2025-02-14 18:24:13,ja zu was für ein preis ohne mich,5,0,7471335848932412694,7471335848932412694,negative,1.0,"['😎', '😎', '😎']"
7471777107153863446,2025-02-15 22:31:54,unwählbar,4,0,7471335848932412694,7471335848932412694,negative,,[]
7471379713656259350,2025-02-14 20:49:41,habeck wollte kein gas mehr  sehr schlechte arbeit ,4,0,7471335848932412694,7471335848932412694,negative,,[]
7471339137401160471,2025-02-14 18:12:06,moment ihr wolltet das gas nicht mehr,4,0,7471335848932412694,7471335848932412694,negative,,[]
7471805408022987542,2025-02-16 00:22:15,putin hat den gashahn nicht abgedreht,3,0,7471335848932412694,7471335848932412694,neutral,,[]
7471341441533526806,2025-02-14 18:21:03,diese lügen sind unerträglich von diesen narren,3,0,7471335848932412694,7471335848932412694,neutral,,[]
7471340988657943318,2025-02-14 18:19:20,und wieder wird hier gelogen kann man überhaupt noch einen glauben von den grünen,3,0,7471335848932412694,7471335848932412694,negative,,[]
7471956760087266070,2025-02-16 10:09:11,lüge grün kann nur lügen,2,0,7471335848932412694,7471335848932412694,negative,,[]
7471541690685440790,2025-02-15 07:19:06,putin hat nicht abgestellt haben hat entschieden nichts zu nehmen nicht die wahrheit verdrehen,2,0,7471335848932412694,7471335848932412694,neutral,,[]
7471342053326029570,2025-02-14 18:23:47,für den fünffachen preis aus indien  woher hatte indien  es nochmal her ,2,0,7471335848932412694,7471335848932412694,neutral,,"['🇮🇳', '🇮🇳']"
7471341045080130326,2025-02-14 18:19:39,das ist wahre liebe bei grünen ,2,0,7471335848932412694,7471335848932412694,neutral,1.0,"['😂', '😂', '😂', '😂']"
7471340124909142806,2025-02-14 18:16:04,"tja wenn man dann auch noch die letzten 3 akw abschaltet nur dann kann man das sagen
ns2 muss wieder aufgebaut werden",2,9,7471335848932412694,7471335848932412694,negative,1.0,['👍']
7471339608691049238,2025-02-14 18:14:11,herr habeck hat abbestelltum herrn putin zu schadenbitte bei der wahrheit bleiben,2,0,7471335848932412694,7471335848932412694,neutral,,[]
7475611696016507670,2025-02-26 06:32:43,die schlimmste lügen  propaganda ,2,0,7471335848932412694,7471335848932412694,negative,,[]
7473023714638086934,2025-02-19 07:10:07,ist doch alles widerlegt,1,0,7471335848932412694,7471335848932412694,neutral,,[]
7472439588730045206,2025-02-17 17:22:38,ganz stark  habeck ist pragmatisch und geht auch schwierige aufgaben an  so muss das ,1,1,7471335848932412694,7471335848932412694,negative,1.0,['💚']
7471959260488827650,2025-02-16 10:18:47,habeck hat das gas aus russland abgebrochen,1,0,7471335848932412694,7471335848932412694,neutral,,[]
7471921661589144342,2025-02-16 07:53:20,,1,1,7471335848932412694,7471335848932412694,negative,1.0,"['💚', '💚', '💚']"
7471781693805216534,2025-02-15 22:49:39,frau münchhausen,1,0,7471335848932412694,7471335848932412694,positive,,[]
7471758025356690198,2025-02-15 21:17:50,nicht putin ihr die grünen habt den gashahn zu gedreht warum belügt ihr deutschland,1,0,7471335848932412694,7471335848932412694,negative,,[]
7471550521997198082,2025-02-15 07:52:43,"wer hat was abgedreht
ohne worte",1,0,7471335848932412694,7471335848932412694,negative,,[]
7471535182550401815,2025-02-15 06:53:31,das ist gelogen diese ampelregierung wollte kein gas mehr von russland nehmen lügner niemals grün,1,0,7471335848932412694,7471335848932412694,negative,,[]
7471527580006466326,2025-02-15 06:25:10,auf welchem planeten leben die grünen,1,0,7471335848932412694,7471335848932412694,neutral,,"['🥰', '🥰', '🥰', '🥰', '🥰']"
7471525689378243350,2025-02-15 06:18:14,was habt ihr doch für lügenpolitiker in deutschland,1,0,7471335848932412694,7471335848932412694,negative,,[]
7471521852294562582,2025-02-15 06:03:33,pinocchio ist unterhaltsam die grünen nicht,1,0,7471335848932412694,7471335848932412694,negative,,[]
7471519365469766422,2025-02-15 05:53:11,ich könnte kotzen im strahl,1,0,7471335848932412694,7471335848932412694,negative,,[]
7471497099399791382,2025-02-15 04:29:43,märchenstunde,1,0,7471335848932412694,7471335848932412694,positive,,['🤥']
7471469239766041366,2025-02-15 02:39:16,leider haben wir das volk in diesem land nichts mehr zu entscheiden  das überlassen wir schulabbrechern lügner korrupten und vetternwirtschaftern ,1,0,7471335848932412694,7471335848932412694,neutral,1.0,"['😬', '😢', '😳', '😬']"
7471374934425109271,2025-02-14 20:31:17,grüne unwählbar,1,0,7471335848932412694,7471335848932412694,negative,,[]
7471342544195404566,2025-02-14 18:25:25, diese lügensekte  einfach unfassbar,1,0,7471335848932412694,7471335848932412694,negative,-1.0,"['😡', '😡']"
7471340049005314838,2025-02-14 18:15:52,lügen hören einfach nicht auf ,1,0,7471335848932412694,7471335848932412694,negative,,"['🤦🏽\u200d♂️', '🤦🏽\u200d♂️', '🤦🏽\u200d♂️']"
7480926302909367062,2025-03-12 14:15:00,nicht putin hat den gashahn zugedreht sondern der inkompetente wirtschaftsminister habeckjetzt zahlt er für gas den fünffachen preis der blindgänger und lügenbold,0,0,7471335848932412694,7471335848932412694,neutral,,[]
7479833970692555542,2025-03-09 15:36:12,lügenpropaganda alles gelogen,0,0,7471335848932412694,7471335848932412694,negative,,[]
7478043888847143702,2025-03-04 19:49:41,gott lass hirn regnen,1,0,7471335848932412694,7471335848932412694,neutral,,[]
7477854284308480790,2025-03-04 07:34:24,gas,0,0,7471335848932412694,7471335848932412694,positive,,[]
7477508448268190486,2025-03-03 09:12:04,kollossaler realitätsverlust  ,0,0,7471335848932412694,7471335848932412694,neutral,1.0,"['😅', '😂', '🤣']"
7476468625143399190,2025-02-28 13:56:57,600 euro mehr für eure taschen und den renter die rente kürzen ihr seit die größten,0,0,7471335848932412694,7471335848932412694,negative,,[]
7476016271797764886,2025-02-27 08:41:45,der ist gut ,0,0,7471335848932412694,7471335848932412694,positive,1.0,"['😂', '😂', '😂', '😂', '😂', '😂']"
7474720040958493462,2025-02-23 20:51:59,lüge herr habeck hat den gashahn abgedreht und hatte das auch schon vor der regierungszeit angekündigt das zu tun,0,0,7471335848932412694,7471335848932412694,neutral,,[]
7474292415456117527,2025-02-22 17:12:39,die lügen alle ohne rot zu werden mal abwarten wann die nase wächst wie bei pinocio,0,0,7471335848932412694,7471335848932412694,negative,,[]
7473241037908443927,2025-02-19 21:12:42,wenn man den dummfug lange genug erzählt glaubt man dran putin hat das nicht abgestellt habeck und seine  haben uns das eingebrockt,0,0,7471335848932412694,7471335848932412694,negative,,['🤮']
7472865766561088278,2025-02-18 20:56:17,putin hat das gas abgestellt  das stimmt so nicht,0,0,7471335848932412694,7471335848932412694,negative,,"['🤔', '🤔', '🤔', '🤔']"
7472440847091909398,2025-02-17 17:27:24,,0,0,7471335848932412694,7471335848932412694,negative,1.0,"['💚', '💚', '💚']"
7472431483871544070,2025-02-17 16:51:01,nicht richtig h habeck hat die lieferung von russischem gas unterbunden und nicht umgekehrt,0,0,7471335848932412694,7471335848932412694,neutral,,[]
7472314571300111126,2025-02-17 09:18:00,warum lügen sie die leute an nicht putin hat das gas abgestellt sondern der wirtschsminister das ist bei den grünen so die wahrheit will man nicht sagen deshalb nur keine grün wählen,0,0,7471335848932412694,7471335848932412694,negative,,[]
7472287318884696854,2025-02-17 07:32:05,glatte lüge die regierung hat es abgelehnt,0,0,7471335848932412694,7471335848932412694,negative,,[]
7472097952870662934,2025-02-16 19:16:44,das klima wird hoffentlich nach der wahl besser,0,0,7471335848932412694,7471335848932412694,neutral,,[]
7472096569161384726,2025-02-16 19:11:21,schwabbeltasse,0,0,7471335848932412694,7471335848932412694,negative,,[]
7472096107116725014,2025-02-16 19:09:31,oh gott ,0,0,7471335848932412694,7471335848932412694,negative,,['🙄']
7472088768997229334,2025-02-16 18:41:03,die lügen ohne rot zu werden,0,0,7471335848932412694,7471335848932412694,negative,,[]
7472088127340970774,2025-02-16 18:38:47,,0,0,7471335848932412694,7471335848932412694,negative,1.0,"['🙈', '🙈', '🙈', '🙈', '🙈', '🙈', '🙈']"
7472085855092572930,2025-02-16 18:29:41,die ewdet nur müll,0,0,7471335848932412694,7471335848932412694,negative,,[]
7472080833765294870,2025-02-16 18:10:33,hat doch keiner gedacht aber achtung  reis wird knapp weil ein sack in indien umgefallen ist,0,0,7471335848932412694,7471335848932412694,negative,,[]
7472075814297879318,2025-02-16 17:50:46,zieht die falsch luft,0,0,7471335848932412694,7471335848932412694,negative,,[]
7472075571367904022,2025-02-16 17:49:47,ein dummes lieschen es erzählt uns was und ab 23 februar kann es bürgergeld beantragen,0,0,7471335848932412694,7471335848932412694,neutral,,[]
7472069374749442838,2025-02-16 17:25:49,anna wie läufst hier so,0,0,7471335848932412694,7471335848932412694,negative,,[]
7472062131383583510,2025-02-16 16:57:42,wer hat den gashahn abgedreht ist doch noch garnicht so lange her schon wieder einmal gescholzt organisieren hä bei den gezahlten überpreisen für russisches gas über drittanbieter schwachkopf,0,0,7471335848932412694,7471335848932412694,neutral,,[]
7472061238659777302,2025-02-16 16:54:22,putin ist schuld natürlich wir haben den vertrag gekündigt,0,0,7471335848932412694,7471335848932412694,negative,,[]
7472059804300739350,2025-02-16 16:48:55,putin hat das gas nicht abgestellt,0,0,7471335848932412694,7471335848932412694,neutral,,[]
7472057943820845846,2025-02-16 16:41:44,lügen hat eine farbe grün,0,0,7471335848932412694,7471335848932412694,negative,,[]
7472057003262018306,2025-02-16 16:38:05,hat er nicht,0,0,7471335848932412694,7471335848932412694,negative,,[]
7472055125969486614,2025-02-16 16:30:41,man weiß nicht wer hier mehr lügt vattenfall erhöht die kwh von 041 auf 044 ab april25,0,0,7471335848932412694,7471335848932412694,neutral,,[]
7472054152228406038,2025-02-16 16:26:53,kann mir jemand sagen was die links grüne von zeug nehmen,0,0,7471335848932412694,7471335848932412694,negative,,[]
7472052447474860822,2025-02-16 16:20:24,was herr habeck angeblich geschafft hat war doch kein kunststück  hätte jeder gekonnt mit drei oder viermal mehr geld  soviel hat das nämlich gekostet ,0,0,7471335848932412694,7471335848932412694,negative,,[]
7472049755155088150,2025-02-16 16:09:54,es tut mir weh diese märchen sowas kann nur von euch grünen kommen versager bande deutschland zerstörer seid ihr,0,0,7471335848932412694,7471335848932412694,negative,,[]
7472042652075082518,2025-02-16 15:42:05,bin dafür das wir alles was grün ist verbieten und in blau umlackieren,0,0,7471335848932412694,7471335848932412694,neutral,,[]
7472031290520044310,2025-02-16 14:58:15,wer das noch glaubt verschläft die realität,0,0,7471335848932412694,7471335848932412694,neutral,,[]
7472024721422304022,2025-02-16 14:32:51,,0,0,7471335848932412694,7471335848932412694,negative,1.0,"['😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂']"
7472024755093553942,2025-02-16 14:32:44,,0,0,7471335848932412694,7471335848932412694,negative,1.0,"['😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂']"
7472024371746980630,2025-02-16 14:31:21,und zu welchem preis,0,0,7471335848932412694,7471335848932412694,negative,,[]
7472024213734753046,2025-02-16 14:30:41,denk dran was habeck 2016 gesagt hat ihr grünen lügner,0,0,7471335848932412694,7471335848932412694,neutral,,[]
7472019349932000022,2025-02-16 14:11:47,lügen ohne strafe,0,0,7471335848932412694,7471335848932412694,negative,,[]
7471987556604707606,2025-02-16 12:08:33,die kommt vom mars ,0,0,7471335848932412694,7471335848932412694,neutral,,"['🤮', '🤮']"
