id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7476455958003073814,2025-02-28 13:07:52,"
     Linke2025
 づ",1,0,7466501077827849494,7466501077827849494,neutral,1.0,"['💗', '💗', '\U0001fa77']"
7476203432253981462,2025-02-27 20:47:50,Deswegen ,1,0,7466501077827849494,7466501077827849494,negative,,"['\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77']"
7475122741038400278,2025-02-24 22:54:54,ich vermisse das rosis so sehr ,1,0,7466501077827849494,7466501077827849494,neutral,-1.0,['😩']
7472041915291058966,2025-02-16 15:39:14,,1,0,7466501077827849494,7466501077827849494,negative,,['🥰']
7470329053653189398,2025-02-12 00:55:00,einmal feiern gehen mit Caren Slay ,1,0,7466501077827849494,7466501077827849494,negative,0.0,['✨']
7468037725369058055,2025-02-05 20:41:53,ach das IFZ hat dicht gemacht wusste ich nicht,1,0,7466501077827849494,7466501077827849494,negative,,[]
7466783342189478678,2025-02-02 11:33:21,die zukunft ist umgezogen neben die renate umgezogen aber fürs erste überlebt  bis die autobahn gebaut wird,1,0,7466501077827849494,7466501077827849494,neutral,0.0,['🔥']
7466729263384331030,2025-02-02 08:03:58,,1,0,7466501077827849494,7466501077827849494,negative,,['❤️']
7466605240503681814,2025-02-02 00:02:58,,1,0,7466501077827849494,7466501077827849494,negative,1.0,"['💗', '💗']"
7466559057429152534,2025-02-01 21:03:00,,1,0,7466501077827849494,7466501077827849494,negative,,"['🥰', '🥰', '🥰']"
7484358614368076566,2025-03-21 20:14:00,"stabil links und klare Kante 
Ich habe im Übrigen für meine Interessen als Arbeiterkind gewählt und meine Interessenvertretung ist Gewerkschaft und die Linke ",0,0,7466501077827849494,7466501077827849494,neutral,1.0,"['👍', '\U0001faf6', '✊', '✊', '\U0001fa77', '\U0001fa77', '\U0001fa77']"
7479742680927912726,2025-03-09 09:41:57,Oma Karen feiertMerz Vibes,0,0,7466501077827849494,7466501077827849494,negative,,[]
7476857220049027862,2025-03-01 15:05:01,Mein herz brach als Waagenbau in Hamburg geschlossen wurde ,0,0,7466501077827849494,7466501077827849494,neutral,,['🥺']
7476831293390816022,2025-03-01 13:24:21,Die Faschisten der afd und cdu machen alle guten Dinge kaputt,0,0,7466501077827849494,7466501077827849494,negative,,[]
7476515743036867350,2025-02-28 16:59:53,Ikone,0,0,7466501077827849494,7466501077827849494,positive,,[]
7474617215062950678,2025-02-23 14:13:06,Jetzt noch mit zwei stimmen die linke wählen,0,0,7466501077827849494,7466501077827849494,neutral,,[]
7473462468130702082,2025-02-20 11:32:12,,0,0,7466501077827849494,7466501077827849494,negative,1.0,"['💗', '💗', '💗', '💗']"
7473423671496393494,2025-02-20 09:01:38,die Linke ,0,0,7466501077827849494,7466501077827849494,neutral,,"['\U0001fa77', '\U0001fa77', '\U0001fa77']"
7473105019244954390,2025-02-19 12:24:53,Ohne Clubkultur können wir doch den Einzug in den Bundestag gar nicht feiern ,0,0,7466501077827849494,7466501077827849494,neutral,-1.0,"['😭', '\U0001fa77']"
7470660600387076887,2025-02-12 22:19:21,,0,0,7466501077827849494,7466501077827849494,negative,1.0,['💘']
7469729412403593986,2025-02-10 10:06:28,"
Linke2025
",0,0,7466501077827849494,7466501077827849494,neutral,0.3333333333333333,"['\U0001fa77', '🚩', '🌾', '\U0001fa77', '💗', '💗', '\U0001fa77', '🌾', '🚩', '\U0001fa77']"
7469526162978292502,2025-02-09 20:57:00,man kann bei uns im göritz im L2 feiern,0,0,7466501077827849494,7466501077827849494,neutral,,[]
7467438513747985174,2025-02-04 05:56:41,,0,0,7466501077827849494,7466501077827849494,negative,,"['\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77']"
7467402915130655494,2025-02-04 03:38:01,Innerhalb von 12 Tagen habe ich 2500 in Forex investiert und unglaubliche 45000 Gewinn gemacht Mehr Infos bei Samuel Erzieher Samuel,0,0,7466501077827849494,7466501077827849494,neutral,,[]
7467201502512153349,2025-02-03 14:35:50,In nur 5 Tagen habe ich 8600  verdient indem ich 1100  im ForexHandel genutzt habe Erfahren Sie mehr bei Erzieher Samuel,0,0,7466501077827849494,7466501077827849494,neutral,,[]
7466967970012136214,2025-02-02 23:30:43,Die Leute sind verbittert weil sie nicht feiern gehen können ,0,0,7466501077827849494,7466501077827849494,negative,1.0,['😵']
7466887868030534422,2025-02-02 18:19:18,rosis ,0,0,7466501077827849494,7466501077827849494,negative,,['🥲']
7466811112952972054,2025-02-02 13:21:06,Das gleiche gilt leider auch für Eckkneipen Auch die sind wichtig für die Gesellschaft,0,0,7466501077827849494,7466501077827849494,neutral,,[]
7466598279028851461,2025-02-01 23:35:19,wählt grün statt blau,0,1,7466501077827849494,7466501077827849494,negative,1.0,"['💚', '💚', '💚', '💚', '💚', '💚']"
7466582137656853270,2025-02-01 22:32:58,Dann kauft man sich einfach eine Immobilie für einen Club dann kann auch nicht die Miete erhöht werden ,0,3,7466501077827849494,7466501077827849494,neutral,1.0,"['😁', '👍']"
7470825113483510550,2025-02-13 08:57:53,Ich liebe Sie einfach NACH DER AMPEL LINKS LADIES AND GENTS,5,0,7466501077827849494,7466501077827849494,positive,,['❤️']
7466527445283701526,2025-02-01 19:00:41,würde soooo gerne mit dir in einen club ,1,0,7466501077827849494,7466501077827849494,positive,1.0,"['😅', '😁']"
7466126511478850326,2025-01-31 17:04:54,Wenn caren sagt geh auf die straße dann gehe ich auf die straße ,1024,10,7466117943278013698,7466117943278013698,neutral,,['\U0001faf6']
7466152874572317463,2025-01-31 18:47:05,Das ist auch so eine der das eigene Volk egal ist,979,7,7466117943278013698,7466117943278013698,neutral,1.0,['🙈']
7466129015050175254,2025-01-31 17:14:30,Friedrich Merz sieht aus wie Mr Burns,393,8,7466117943278013698,7466117943278013698,neutral,,[]
7466164889297027862,2025-01-31 19:33:35,Euch braucht kein Mensch euch gehts nur um eure Kohle und nicht uns deutsche Volk,361,9,7466117943278013698,7466117943278013698,negative,,[]
7466174246752584450,2025-01-31 20:09:54,Die deutsche Bevölkerung ist euch sowas von egal  Das ist eine Schande,353,10,7466117943278013698,7466117943278013698,negative,,[]
7466165999188869910,2025-01-31 19:37:39,Wie kann man sich nur so freuen dass es ein weiter so gibt Sind es noch nicht genug Tote Vergewaltigte Verletzte usw An euren Händen klebt das Blut von unschuldigen Kindern Frauen und Männern,341,20,7466117943278013698,7466117943278013698,negative,,[]
7466122272712819458,2025-01-31 16:48:29,Gott sei Dank   jetzt zählt wirklich alles Redet mit euren Eltern Freunden Bekannten Es is so wichtig,289,21,7466117943278013698,7466117943278013698,positive,0.0,"['🙏', '😭']"
7466149284787831574,2025-01-31 18:33:12,sie freut sich noch das Deutschland vor die Hunde geht das sollte der vs überwachen,252,9,7466117943278013698,7466117943278013698,neutral,,[]
7466167218729648918,2025-01-31 19:42:38,Sie haben die Menschenwürde abgelehnt,222,0,7466117943278013698,7466117943278013698,neutral,,[]
7466175121155064598,2025-01-31 20:13:17,Im Bundestag wurde gegen das Volk abgestimmt,201,7,7466117943278013698,7466117943278013698,neutral,,[]
7466160452550034198,2025-01-31 19:16:25,Ja super also dürfen wir weiter um unsere Kinder fürchten und um eigenes Leben Dann weiß ich wenn ich wählen muss danit es sich ändert ,201,19,7466117943278013698,7466117943278013698,positive,1.0,"['💙', '💙', '💙', '💙', '💙', '💙']"
7466169572652696342,2025-01-31 19:51:43,Das ist kein SPIEL Das ist so unwürdig was sie alle heute abgeliefert haben  ,152,7,7466117943278013698,7466117943278013698,negative,1.0,['💙']
7466119014625444631,2025-01-31 16:35:34,"
Linke2025
",99,0,7466117943278013698,7466117943278013698,neutral,0.3333333333333333,"['❤️', '🚩', '🌾', '❤️', '💗', '💗', '❤️', '🌾', '🚩', '❤️']"
7466168831771443990,2025-01-31 19:49:01,Da freut sie sich auch nochunfassbar aber jetzt wissen wir wem wir wählen müssen ,89,5,7466117943278013698,7466117943278013698,neutral,1.0,"['\U0001faf5', '💙', '💙', '💙', '💙', '🇩🇪', '🇩🇪', '🇩🇪', '🇩🇪']"
7466159178484450070,2025-01-31 19:11:33,Das was Caren sagt,87,0,7466117943278013698,7466117943278013698,neutral,0.0,"['💪', '🚩']"
7466163549188244246,2025-01-31 19:28:31,Ich verachte so eine Aussage,85,0,7466117943278013698,7466117943278013698,neutral,,[]
7466205777524605718,2025-01-31 22:12:34,Ich schäme mich für diese Frau ,70,1,7466117943278013698,7466117943278013698,neutral,-1.0,['😡']
7466352389991695126,2025-02-01 07:42:09,Ihr seid die Nazis ,63,4,7466117943278013698,7466117943278013698,negative,-1.0,"['😡', '😡', '😡', '😡', '😡', '😡']"
7466138971799520023,2025-01-31 17:52:57,"
DieLinke
",58,0,7466117943278013698,7466117943278013698,negative,0.0,"['❤️', '🚩', '🌾', '❤️', '🖤', '🖤', '❤️', '🌾', '🚩', '❤️']"
7466196074051879702,2025-01-31 21:34:36,Ich bin fassungslos ,54,0,7466117943278013698,7466117943278013698,negative,,['🤦🏼\u200d♀️']
7466132125353952022,2025-01-31 17:26:31,Endlich mal gute Neuigkeiten ,52,0,7466117943278013698,7466117943278013698,positive,,['\U0001fa77']
7466181531159003926,2025-01-31 20:38:15,NRW,47,0,7466117943278013698,7466117943278013698,positive,1.0,"['💙', '💙', '💙', '💙']"
7466194128830038806,2025-01-31 21:26:57,Nur noch BLAU,46,0,7466117943278013698,7466117943278013698,negative,,[]
7466138342507283222,2025-01-31 17:50:45, wir sehen uns auf der Straße ,46,0,7466117943278013698,7466117943278013698,negative,1.0,"['❤', '❤', '❤', '❤', '❤', '❤']"
7466195611935703830,2025-01-31 21:32:40,wer das Volk nicht schützt kann und darf es auch nicht regieren ,45,5,7466117943278013698,7466117943278013698,neutral,-1.0,"['😡', '😡', '😡']"
7466202523898430230,2025-01-31 21:59:56,Alice ,44,0,7466117943278013698,7466117943278013698,positive,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7466142136761631510,2025-01-31 18:05:07,Aber Merz hat seine Maske fallen gelassen und gezeigt wie christlich er ist,44,3,7466117943278013698,7466117943278013698,neutral,,[]
7466205575283475222,2025-01-31 22:11:46,Es geht nur noch ,42,0,7466117943278013698,7466117943278013698,negative,1.0,"['💙', '💙', '💙']"
7466122625384317719,2025-01-31 16:49:32,Ich Feier das so ,34,0,7466117943278013698,7466117943278013698,negative,1.0,"['😍', '😍', '😍']"
7466138417077797654,2025-01-31 17:50:57,"
LINKE
",30,0,7466117943278013698,7466117943278013698,negative,0.0,"['❤️', '🚩', '🌾', '❤️', '❤️', '🌾', '🚩', '❤️']"
7466313780106265366,2025-02-01 05:16:18,Nur noch ,29,0,7466117943278013698,7466117943278013698,negative,1.0,"['💙', '💙', '💙', '💙']"
7466218611985367830,2025-01-31 23:02:38,Das ist Hetze,29,0,7466117943278013698,7466117943278013698,negative,,[]
7466177376549159702,2025-01-31 20:21:53,Die Linke aktuell bei 28  das ist viel zu viel,29,16,7466117943278013698,7466117943278013698,negative,,[]
7466121568359383831,2025-01-31 16:45:50,"
Linke2025
",25,0,7466117943278013698,7466117943278013698,neutral,0.0,"['❤️', '🚩', '🌾', '❤️', '🖤', '🖤', '❤️', '🌾', '🚩', '❤️']"
7466184876167201558,2025-01-31 20:51:20,Und die Linke komplett dagegen gestimmt bis auf eine Nichtabgabe Das ist eine Partei mit Rückgrat Deshalb die Linke,24,5,7466117943278013698,7466117943278013698,neutral,1.0,"['🙏', '❤️']"
7466118669900251926,2025-01-31 16:34:27,Wie haben die Parteien abgestimmt,24,0,7466117943278013698,7466117943278013698,neutral,,[]
7466124785496621846,2025-01-31 16:57:56,Haha meine Familie hat mich ganz schräg angeschaut als ich grad laut YES gerufen hab ,23,6,7466117943278013698,7466117943278013698,negative,1.0,"['💚', '❤️', '💚', '❤️', '💚']"
7466179188233732866,2025-01-31 20:29:02,Ohne Worte sie muss fristlos gekündigt werden Wahnsinn bitte speichern,21,0,7466117943278013698,7466117943278013698,negative,-1.0,"['😡', '😡', '😡']"
7466192211391267606,2025-01-31 21:19:29,Gegen die Mehrheit des VolkesAbrechnung kommt,20,1,7466117943278013698,7466117943278013698,neutral,1.0,['😉']
7466142241753432854,2025-01-31 18:05:32,DANKESCHÖN AN ALLE ,19,0,7466117943278013698,7466117943278013698,positive,,"['❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️']"
7466172291249521430,2025-01-31 20:02:17,Gerade die linken sind sehr weit rechts,16,3,7466117943278013698,7466117943278013698,neutral,,[]
7466163955548930838,2025-01-31 19:30:04,Die Gewerkschaft der Polizei hat gesagt mit der heutigen Entscheidung zeigt sich wem die deutsche Sicherheit wirklich am Herzen liegt und wem es nur ums Prinzip geht also DANKE für NICHTS,16,16,7466117943278013698,7466117943278013698,neutral,,[]
7466222148177888022,2025-01-31 23:16:23,nur Alice Weidel,13,0,7466117943278013698,7466117943278013698,negative,1.0,"['💙', '💯']"
7466135582110139158,2025-01-31 17:40:03,Genau ,13,0,7466117943278013698,7466117943278013698,positive,-1.0,"['🚩', '✊🏼']"
7466192141300187926,2025-01-31 21:19:09,unglaublich,12,0,7466117943278013698,7466117943278013698,negative,,[]
7466126451155403542,2025-01-31 17:04:21,Ich bin so erleichtert,12,0,7466117943278013698,7466117943278013698,positive,,[]
7466120934131483414,2025-01-31 16:42:57,YES,12,0,7466117943278013698,7466117943278013698,positive,,['❣️']
7466205904825549590,2025-01-31 22:12:53,Und ihr freut euch noch das noch mehr Menschen in diesem Land sterben Macht endlich mal Politik für die Bürger,10,0,7466117943278013698,7466117943278013698,positive,,[]
7466185251053650710,2025-01-31 20:52:39,Danke  ihr seid die wahren Rechten,10,0,7466117943278013698,7466117943278013698,negative,,[]
7466174027833295638,2025-01-31 20:08:50,Das Benehmen im Bundestag ist unterste Schubladegeht gar nicht,10,0,7466117943278013698,7466117943278013698,negative,,[]
7466175672664032022,2025-01-31 20:15:26,mir agf,9,0,7466117943278013698,7466117943278013698,negative,1.0,"['💙', '💙']"
7466168213894742806,2025-01-31 19:46:20,Na der Wahl wird es Blauer und die Linken sind Vergangenheit ,9,0,7466117943278013698,7466117943278013698,negative,1.0,['😂']
7466134050164556566,2025-01-31 17:33:43,"
Linke2025
",9,1,7466117943278013698,7466117943278013698,neutral,0.0,"['❤️', '🚩', '🖤', '❤️', '💗', '💗', '❤️', '🖤', '🚩', '❤️']"
7466220440248992534,2025-01-31 23:09:37,Krank einfach nur krank ,8,0,7466117943278013698,7466117943278013698,negative,-1.0,['😕']
7466172546766783254,2025-01-31 20:03:22,Hat Karen Kinder,8,0,7466117943278013698,7466117943278013698,positive,,[]
7466123560453604118,2025-01-31 16:53:10,Geil ,8,0,7466117943278013698,7466117943278013698,positive,1.0,"['❤️', '💚']"
7466122923230610198,2025-01-31 16:50:57,,8,0,7466117943278013698,7466117943278013698,negative,,"['\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77']"
7466214984700527362,2025-01-31 22:48:05,linke sind die letzten,7,1,7466117943278013698,7466117943278013698,negative,,[]
7466207629851263766,2025-01-31 22:19:52,Nur noch blau,7,0,7466117943278013698,7466117943278013698,negative,,[]
7467486700735185686,2025-02-04 09:03:21,"
Linke2025
",6,0,7466117943278013698,7466117943278013698,neutral,0.3333333333333333,"['❤️', '🚩', '🌾', '❤️', '💗', '💗', '❤️', '🌾', '🚩', '❤️']"
7466869914092094230,2025-02-02 17:09:23,"
Linke 2025
",6,0,7466117943278013698,7466117943278013698,neutral,-1.0,"['\U0001fa77', '🚩', '❤️', '🖤', '🖤', '❤️', '🚩', '\U0001fa77']"
7466355386582713110,2025-02-01 07:53:41,Die Mehrheit der deutschen Bevölkerung will etwas anderesIhr tretet uns mit Füßen,6,1,7466117943278013698,7466117943278013698,neutral,-1.0,"['😡', '😡', '😡', '😡', '😡']"
7466224734033888022,2025-01-31 23:26:45,da kann man Mal sehen wie krank die alt Parteien sind,6,0,7466117943278013698,7466117943278013698,neutral,,[]
7466218732432933654,2025-01-31 23:02:51,unmöglich,6,0,7466117943278013698,7466117943278013698,negative,,[]
7466210519034610454,2025-01-31 22:31:10,unglaublich  ,6,0,7466117943278013698,7466117943278013698,negative,,[]
7466186360754832151,2025-01-31 20:57:02,wir sollten alle kündigen und Bürgergeld beantragendann wird diese nichtehr von unseren Steuergeldern gezahlt,6,0,7466117943278013698,7466117943278013698,neutral,,[]
7466123706404225814,2025-01-31 16:54:05, jetzt gehts los,6,0,7466117943278013698,7466117943278013698,positive,1.0,['💖']
7466118510067467030,2025-01-31 16:33:41,,6,0,7466117943278013698,7466117943278013698,negative,,"['❤️', '🖤']"
7466515672047207190,2025-02-01 18:14:42,Nur noch ,5,6,7466117943278013698,7466117943278013698,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7466315663734620950,2025-02-01 05:22:55,Rot Grün das allerletzte,5,0,7466117943278013698,7466117943278013698,negative,,[]
7466218420889436950,2025-01-31 23:02:08,freut euch nicht zu früh ,5,0,7466117943278013698,7466117943278013698,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7466194280119780118,2025-01-31 21:27:43,Ich hoffe auf 2 Prozent Für Euch,5,0,7466117943278013698,7466117943278013698,negative,,[]
7466176936659813142,2025-01-31 20:20:25,ohne Worte warum hört niemand von den altparteien auf das Volk,5,1,7466117943278013698,7466117943278013698,neutral,,[]
7466152794551304982,2025-01-31 18:46:34,"
DieLinke
",5,0,7466117943278013698,7466117943278013698,negative,0.0,"['❤️', '🚩', '🌾', '❤️', '🖤', '🖤', '❤️', '🌾', '🚩', '❤️']"
7466409812307247894,2025-02-01 11:24:16,"
DieLinke
",4,0,7466117943278013698,7466117943278013698,negative,0.0,"['❤️', '🚩', '🌾', '❤️', '🖤', '🖤', '❤️', '🌾', '🚩', '❤️']"
7466343748035150614,2025-02-01 07:08:57,"
Linke2025
",4,0,7466117943278013698,7466117943278013698,neutral,0.0,"['❤️', '🚩', '🌾', '❤️', '🖤', '🖤', '❤️', '🌾', '🚩', '❤️']"
7466334610388452119,2025-02-01 06:34:00,,4,0,7466117943278013698,7466117943278013698,negative,,"['\U0001fa77', '\U0001fa77', '\U0001fa77']"
