id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7463523612344468246,2025-01-24 16:44:13,Setzen 6 Der Bettnässer is so eine hole Frucht,0,0,7463213085340306710,7463213085340306710,negative,,[]
7463523481637470998,2025-01-24 16:43:40,ichbinhier Kein Milimeter nach rechts Für Friden und miteinander Ich sände euch Energie,0,0,7463213085340306710,7463213085340306710,neutral,,[]
7463523078104367894,2025-01-24 16:42:26,Habeck soll sich lieber mal selbst entlarven und nicht so einen Stuz erzählen was er selber nicht versteht ,0,0,7463213085340306710,7463213085340306710,neutral,0.0,['😏']
7463519771573830422,2025-01-24 16:29:09,Augsburger Puppenkiste,0,0,7463213085340306710,7463213085340306710,negative,,[]
7463518135338304278,2025-01-24 16:22:52,Als wenn er weiß von was er redet Oft genug gezeigt dass er Nichts weiss aber mitreden will,0,0,7463213085340306710,7463213085340306710,neutral,,[]
7463516253937156886,2025-01-24 16:15:35,,0,0,7463213085340306710,7463213085340306710,negative,1.0,"['😝', '😝', '😝', '😝', '😝', '😝', '😝', '😝', '😝', '😝', '😝', '😝']"
7463513476197040918,2025-01-24 16:05:00, Habeck hau ab,0,0,7463213085340306710,7463213085340306710,negative,-1.0,"['😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡']"
7463513385482830614,2025-01-24 16:04:46,außer gestammel kann er nichts deshalb kein grün,0,0,7463213085340306710,7463213085340306710,neutral,,[]
7463511564260983574,2025-01-24 15:57:32,Die gewisse Verwirrung von Herrn Habeck Och wie schade Aber Herr Habeck verschiebt unser Erspartes,0,0,7463213085340306710,7463213085340306710,neutral,,"['🤔', '🇩🇪']"
7463511231920620310,2025-01-24 15:56:06,Der ist doch besoffen oder Hi,0,0,7463213085340306710,7463213085340306710,neutral,,[]
7463510924662899478,2025-01-24 15:54:59,Er ist doch krank,0,0,7463213085340306710,7463213085340306710,neutral,-1.0,['😡']
7463510356850492182,2025-01-24 15:52:44,Du bist bewirtet,0,0,7463213085340306710,7463213085340306710,negative,,[]
7463508570081985302,2025-01-24 15:46:05,Wieso kann doch sein Sie sind doch auch Wirtschaftsminister,0,0,7463213085340306710,7463213085340306710,negative,,[]
7463507928612815638,2025-01-24 15:43:21,Der kann kein Englischder kann kein Deutsch  Unserer Mann für Miss  Vetternwirtschaft ,0,0,7463213085340306710,7463213085340306710,negative,1.0,"['🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🙈', '🤦🏽\u200d♀️']"
7463507679874761494,2025-01-24 15:42:44,Dieser Geistige Tiefflieger entlarvt sich nur selbst da sieht und hört man wie Minderbemittelt er ist der dessen Name nicht genannt werden darf,0,0,7463213085340306710,7463213085340306710,neutral,,[]
7463507521031013142,2025-01-24 15:41:39,Wiederlich dieser Mensch,0,0,7463213085340306710,7463213085340306710,negative,,[]
7463506927823094550,2025-01-24 15:39:40,So geht es uns aber auch wenn Kollege Habeck zB von Insolvenz spricht ,0,5,7463213085340306710,7463213085340306710,neutral,,['🤷\u200d♂️']
7463504395278517014,2025-01-24 15:30:06,Der Selbstdarsteller ,0,0,7463213085340306710,7463213085340306710,neutral,0.0,['❗']
7463504117974532886,2025-01-24 15:28:37,Muss zu dieser denkenden Person nichts sagen,0,0,7463213085340306710,7463213085340306710,neutral,,[]
7463501803771675414,2025-01-24 15:19:42,großartig,0,0,7463213085340306710,7463213085340306710,positive,,[]
7463500945520804630,2025-01-24 15:16:29,,0,0,7463213085340306710,7463213085340306710,negative,,"['🤦\u200d♀️', '🤦\u200d♀️', '🤦\u200d♀️', '🤦\u200d♀️', '🤦\u200d♀️', '🤦\u200d♀️']"
7463498552220975894,2025-01-24 15:06:55,"Frage
kann es sein dass er da angetrunken ist
er macht ein ziemlich Besoffene Eindruck",0,0,7463213085340306710,7463213085340306710,neutral,,[]
7463498451542770454,2025-01-24 15:06:51,Grün komplett unglaubwürdig unehrlich unwählbar,0,0,7463213085340306710,7463213085340306710,negative,,[]
7463497729357398806,2025-01-24 15:03:46,alles ist besser wie Grün,0,0,7463213085340306710,7463213085340306710,positive,,[]
7463492250559939350,2025-01-24 14:42:23,,0,0,7463213085340306710,7463213085340306710,negative,1.0,['😳']
7463491270678725398,2025-01-24 14:38:48,Wort und GedankensalatTaktik Funktioniert sehr gut und ist höchst ansteckend,0,0,7463213085340306710,7463213085340306710,positive,,[]
7463487754609984279,2025-01-24 14:24:54,Zu lange Frühschoppen gemacht,0,0,7463213085340306710,7463213085340306710,negative,,[]
7463485689259590422,2025-01-24 14:17:00,Roland Northvolt Schwarzkopf Gelbhaar Habeck,0,0,7463213085340306710,7463213085340306710,negative,,"['🤣', '🤣', '🤣']"
7463479121353900822,2025-01-24 13:52:02,Habeck ist geistig gar nicht in der Lage etwas zu entlarven,0,0,7463213085340306710,7463213085340306710,neutral,,[]
7463475919089435394,2025-01-24 13:39:03,pietätlos,0,0,7463213085340306710,7463213085340306710,negative,,[]
7463473846759654166,2025-01-24 13:31:07,Habeck bleibt wenigstens auf dem Boden der Tatsachen ,0,0,7463213085340306710,7463213085340306710,neutral,1.0,['💚']
7463472614180471574,2025-01-24 13:26:24,er kann sich nicht Mal Namen merkenseine Arroganz kommt gut an ,0,0,7463213085340306710,7463213085340306710,neutral,,[]
7463468595654624022,2025-01-24 13:10:44,Soll die Luft anhalten bei dem was der schon gelogen hat Von denen ist keiner heilig,0,1,7463213085340306710,7463213085340306710,negative,,[]
7463437695735087894,2025-01-24 11:11:17,,0,0,7463213085340306710,7463213085340306710,negative,1.0,"['😱', '😱', '😱']"
7463395929670140694,2025-01-24 08:29:47,Genau die Leute meschugge machen Wohl gesprochen und an die eigene Nase fassen,0,3,7463213085340306710,7463213085340306710,neutral,1.0,['😜']
7463378737560781590,2025-01-24 07:22:24,das Problem liegt in der Vergangenheit das die den Kampf gegen Stalin als Kampf gegen links geframt haben obwohl es Station ein lupenreiner Faschist war,0,0,7463213085340306710,7463213085340306710,neutral,,['🇺🇸']
7463377682836800278,2025-01-24 07:18:53,"1919 Sodatenrat in der bayrischen Räterepublik AH
Der Mann war klar kommunistisch sozialisiert und hat dann seine verbesserte Version der Ideologie umgesetzt",0,0,7463213085340306710,7463213085340306710,neutral,,[]
7463214680979489558,2025-01-23 20:45:09,Seid ihr nicht die angebliche Friedenspartei die so viele Waffen exportiert hat wie schon lange keine Regierung mehr Bomben sind BTW nicht so gut für die Umwelt,0,5,7463213085340306710,7463213085340306710,negative,,[]
7468989313445233430,2025-02-08 10:14:11,Stammelt man sich wieder einen aus sinnlosem Geschwätz zusammen,0,0,7463213085340306710,7463213085340306710,neutral,,[]
7463493377880834838,2025-01-24 14:47:11,ist er high,0,0,7463213085340306710,7463213085340306710,positive,,[]
7463236475972453143,2025-01-23 22:10:06,Köstlich und traurig zugleich,1568,1,7463134244533980438,7463134244533980438,positive,,[]
7463361482153378582,2025-01-24 06:16:19,Weil er berechenbar ist Wo ich putin berechenbar,1393,5,7463134244533980438,7463134244533980438,neutral,0.0,"['😅', '😭']"
7463436668289991446,2025-01-24 11:07:26,Hören die sich eigentlich auch manchmal selbst zu,831,0,7463134244533980438,7463134244533980438,negative,,[]
7463134633355838230,2025-01-23 15:35:08, Wenns nicht so traurig wäre,562,1,7463134244533980438,7463134244533980438,negative,1.0,"['😂', '😂', '😂']"
7463980870379340566,2025-01-25 22:18:31,VERNÜNFTIG,478,0,7463134244533980438,7463134244533980438,positive,,[]
7463216786332156694,2025-01-23 20:53:33,Ich liebe diese Reporterin ,424,2,7463134244533980438,7463134244533980438,positive,,"['🥰', '🥰', '🥰']"
7463214366666965782,2025-01-23 20:43:58,Hab sie eindeutig blinzeln sehen ,289,1,7463134244533980438,7463134244533980438,neutral,1.0,"['\U0001faf5🏻', '😉']"
7463208436231127830,2025-01-23 20:20:50,Liebe die Reporterin,245,1,7463134244533980438,7463134244533980438,positive,,[]
7463772540403860246,2025-01-25 08:50:45,BERECHENBAR,171,0,7463134244533980438,7463134244533980438,negative,,[]
7463139569713152770,2025-01-23 15:54:15,Die reden alle aber deutsch und nicht russisch auf dem Parteitag ,151,3,7463134244533980438,7463134244533980438,neutral,1.0,['😂']
7466735306415735574,2025-02-02 08:27:19,BSW unwählbar,130,0,7463134244533980438,7463134244533980438,negative,,[]
7463518937797083926,2025-01-24 16:26:06,Hauptsache günstig egal ob Gas oder Fleisch ,129,4,7463134244533980438,7463134244533980438,negative,,['🤦']
7463386137186534166,2025-01-24 07:51:49,Genau denn wir wissen ja das Gas vor allem günstig sein muss und nicht unbedingt ethisch,107,6,7463134244533980438,7463134244533980438,neutral,,[]
7466774718097294102,2025-02-02 11:00:11,Wenn Leute mich fragen was mit dem Bsw nicht stimmt,99,0,7463134244533980438,7463134244533980438,neutral,,[]
7463207131728053014,2025-01-23 20:16:03,au weia ,79,1,7463134244533980438,7463134244533980438,negative,1.0,['😬']
7464163390539154198,2025-01-26 10:06:42,Ich dachte dass diese Art von Verwirtheit eher auf der rechten Seite der Politik zu finden ist aber ich muss mich revidieren,66,3,7463134244533980438,7463134244533980438,neutral,,[]
7463137299947406102,2025-01-23 15:45:27,Ich liebe unser Land und wenn ich sehe dass das BSW und die AfD uns an Russland verscherbeln möchten bricht es mir das Herz und ich könnte kotzen,65,2,7463134244533980438,7463134244533980438,negative,,[]
7463209785545294594,2025-01-23 20:26:28,Das kann doch nicht real sein Wo ist die heuteshow ,52,2,7463134244533980438,7463134244533980438,neutral,,[]
7463138208660341526,2025-01-23 15:48:57,"Wir hatten doch schon eine Satirepartei 
Ist DiePARTEI eigentlich schon gegen das Plagiat vorgegangen ",51,2,7463134244533980438,7463134244533980438,neutral,1.0,"['🤔', '😉']"
7463157142545302294,2025-01-23 17:02:20,Beängstigend,40,1,7463134244533980438,7463134244533980438,negative,,[]
7463442184366457622,2025-01-24 11:28:57,So schön verstrahlt ,35,0,7463134244533980438,7463134244533980438,positive,0.0,['✨']
7463782164930020118,2025-01-25 09:27:40,Boah ist das traurig,32,0,7463134244533980438,7463134244533980438,negative,,[]
7467880642928345878,2025-02-05 10:31:46,Die sollen doch bitte alle ein russisches Visum beantragen ,25,0,7463134244533980438,7463134244533980438,neutral,,[]
7465239095054664470,2025-01-29 07:42:13,Das ist natürlich kein Personenkult,24,0,7463134244533980438,7463134244533980438,neutral,,[]
7463145028618814230,2025-01-23 16:15:12,Die ganzen cyber Angriffe Russischer Hacker auf unsere Unternehmen sind ein kleines Geschenkt Putins So ein freundlicher Mann ,21,1,7463134244533980438,7463134244533980438,negative,1.0,"['🎁', '👍', '😂']"
7463183837154837270,2025-01-23 18:45:39,schon traurig wie offensichtlich das BSE einfach die Kreml Vertretung in Deutschland ist,16,2,7463134244533980438,7463134244533980438,negative,,[]
7463140106158637846,2025-01-23 15:56:08,Deutschland muss dringend Schulen und das Bildungssystem in Ordnung bringen,14,2,7463134244533980438,7463134244533980438,neutral,,[]
7463387943337952022,2025-01-24 07:59:00,so bekloppt wie die blaubraunen,13,0,7463134244533980438,7463134244533980438,neutral,,[]
7463194008253547286,2025-01-23 19:24:58,Oh Mann oh Mann eine redet vor und alle andern laufen hinterher und was mir auffällt beängstigend benachteiligt beim Denken,11,2,7463134244533980438,7463134244533980438,negative,,[]
7467722036736443158,2025-02-05 00:17:56,Das ist ja UNGLAUBLICH ,10,0,7463134244533980438,7463134244533980438,negative,,[]
7464282627340747542,2025-01-26 17:49:19,Sagt mir bitte jemand dass wir in einer Truman Show leben und diese bald vorbei ist ,6,0,7463134244533980438,7463134244533980438,neutral,,['🤦']
7463632227354149634,2025-01-24 23:46:29,Oida Jetzt verstehe ich wo die letzten Jahren das Problem bei den Linken lag So ein Glück sind diese Menschen jetzt raus,6,2,7463134244533980438,7463134244533980438,negative,,[]
7463337937573872406,2025-01-24 04:47:03,Die PseudoPatrioten und die Speichellecker eine schöne 5 Kolonne hat sich Putin da angeschafft,6,0,7463134244533980438,7463134244533980438,neutral,,[]
7463221402205225750,2025-01-23 21:11:22,Die woken Faktenchecks ,6,0,7463134244533980438,7463134244533980438,negative,,['🤡']
7470790051204072214,2025-02-13 06:42:02,BSW ist nicht wählbar ,4,0,7463134244533980438,7463134244533980438,neutral,-1.0,['😭']
7464867081571074838,2025-01-28 07:38:19,Das Zitat über die Faktenchecks ist leider zurecht geschnitten Die Aussage ging noch weiter und war eine klare Kritik an Zuckerberg,4,0,7463134244533980438,7463134244533980438,neutral,,[]
7464171157555462934,2025-01-26 10:37:04,,3,1,7463134244533980438,7463134244533980438,negative,1.0,"['😁', '💚']"
7463372303884141334,2025-01-24 06:57:18,Sahra und ihre Minions ,3,0,7463134244533980438,7463134244533980438,neutral,,['🥰']
7463234796983190294,2025-01-23 22:03:33,,3,1,7463134244533980438,7463134244533980438,negative,,['🥺']
7463204487990166294,2025-01-23 20:05:31,Ich bin absolut gegen das BSW aber das Level an kognitiver Dissonanz die das Bündnis 90 zu Tage bringt ist ja schon ziemlich beeindruckend,3,1,7463134244533980438,7463134244533980438,neutral,,[]
7463195456387253014,2025-01-23 19:30:34,Ach Fr Brantner haben Sie so ein Niveau der Auseinandersetzung nötig Setzen Sie sich doch inhaltlich auseinander zu den Themen steigende Mieten Niedriglohnsektor Schul und Gesundheitswesen,3,2,7463134244533980438,7463134244533980438,neutral,,[]
7476249016062624534,2025-02-27 23:44:58,Ok das hat mich wirklich trotzdem etwas überrascht,2,0,7463134244533980438,7463134244533980438,positive,,[]
7467539215686140694,2025-02-04 12:26:52,Sein Durchhaltevermögen ist crazy ,2,0,7463134244533980438,7463134244533980438,neutral,0.0,"['😭', '🙏']"
7464171885980533526,2025-01-26 10:39:58,Die sind doch alle Banane,2,0,7463134244533980438,7463134244533980438,neutral,,[]
7464155441678893846,2025-01-26 09:36:12,Bläd bläder am blädesten,2,0,7463134244533980438,7463134244533980438,negative,,[]
7464151578914013974,2025-01-26 09:21:20,Laura Evans Hilfe,2,0,7463134244533980438,7463134244533980438,positive,,[]
7463906689550254870,2025-01-25 17:30:49,ein vernünftiger Angriffskrieg ,2,0,7463134244533980438,7463134244533980438,neutral,,['🤡']
7463236130789835542,2025-01-23 22:09:08,,2,1,7463134244533980438,7463134244533980438,negative,1.0,"['😱', '😱', '😱', '😱']"
7463213678289388310,2025-01-23 20:41:15,Macht ihr auch sowas mit der cdu grüne spd usw,2,1,7463134244533980438,7463134244533980438,negative,,[]
7471615952858809110,2025-02-15 12:06:32,lobbyhoe 너 Fakten sind einfach nervig Ganz genau ,1,2,7463134244533980438,7463134244533980438,negative,-1.0,"['😭', '😭']"
7467912813845381910,2025-02-05 12:36:56,BSW am 232,1,0,7463134244533980438,7463134244533980438,neutral,1.0,['👍']
7467442418238227222,2025-02-04 06:11:42,Fremilia DAS MIT DEN STERNEN WIE DER TYP IN DEM LIVE MIT DER FLAGGE,1,1,7463134244533980438,7463134244533980438,neutral,-1.0,"['😭', '😭', '😭', '😭']"
7467157201662837526,2025-02-03 11:44:43,Immerhin musste die letzte selber lachen haha Karnevalsverein,1,0,7463134244533980438,7463134244533980438,neutral,,[]
7465660184015586070,2025-01-30 10:55:32,wie heißt die reporterin,1,0,7463134244533980438,7463134244533980438,neutral,,[]
7464886430951818006,2025-01-28 08:52:56,omg,1,0,7463134244533980438,7463134244533980438,negative,,[]
7464620901818467094,2025-01-27 15:42:32,,1,0,7463134244533980438,7463134244533980438,negative,1.0,"['😱', '😱', '😱']"
7464582976513377046,2025-01-27 13:15:00,Hannah Sera ahh,1,0,7463134244533980438,7463134244533980438,negative,0.0,"['🦋', '✨']"
7463949204605698838,2025-01-25 20:15:49,Warum strahlen die Frauen da alle den gleichen Vibe aus ,1,0,7463134244533980438,7463134244533980438,neutral,-1.0,['😫']
7463757998931051286,2025-01-25 07:53:54,Puuuh,1,0,7463134244533980438,7463134244533980438,negative,,[]
7463726438226494210,2025-01-25 05:54:28,krass,1,0,7463134244533980438,7463134244533980438,positive,1.0,"['😳', '😳']"
7463284900302897942,2025-01-24 01:23:12,Mehr braucht man wirklich nicht über diese Partei und dessen Mitglieder Wähler wissen PUNKT ,1,0,7463134244533980438,7463134244533980438,positive,1.0,['😎']
7463224412147041046,2025-01-23 21:23:10,Kommt von der wir liefern Waffen für ein Völkermord und 35 für Verteidigung Minimum Partei,1,0,7463134244533980438,7463134244533980438,neutral,,[]
7463205836732154646,2025-01-23 20:10:53,Au weia Praxisbeispiel des DunningKrugerEffekts,1,0,7463134244533980438,7463134244533980438,neutral,,[]
7484898742694462230,2025-03-23 07:10:09,Bitte was ,0,0,7463134244533980438,7463134244533980438,negative,1.0,['🙉']
7474133678333100822,2025-02-22 06:57:33,Oh Gott,0,0,7463134244533980438,7463134244533980438,negative,,[]
7473231704422613782,2025-02-19 20:36:19,Zeit für VeränderungPolitik für die Bürger in Deutschland ohne Hassfür Frieden und Gerechtigkeit Sahra Wagenknecht an d Spitze BSWmacht BSW zur No1 am 230225 ,0,0,7463134244533980438,7463134244533980438,neutral,1.0,"['💜', '🧡', '💜', '💯', '💜', '🧡', '💜', '💜', '🧡', '💜']"
7471264106453173014,2025-02-14 13:21:04,BRO WAS VERNÜFTIG ,0,0,7463134244533980438,7463134244533980438,negative,,[]
7471245287143605014,2025-02-14 12:08:04,clay Bruno 3  die Leitplanke kommt immer näher ,0,0,7463134244533980438,7463134244533980438,neutral,-1.0,"['🖤', '❤️', '🖤', '♥️', '😭']"
