id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7465588119757128470,2025-01-30 06:15:45,Hättet ihr mehr fürs eigene Volk gemacht wären wir nicht in dem Dilemma Ihr habt Mitschuld 30 Jahre SPD gewählt Nie wieder,0,0,7465480481417596182,7465480481417596182,negative,,[]
7465588866394604310,2025-01-30 06:19:14,Merz und weidel alles Faschisten wie kann man nur die Demokratie kaputt machen,0,0,7465480481417596182,7465480481417596182,negative,,[]
7465589627865482006,2025-01-30 06:21:43,die SPD trägt Verantwortung für Berlin Mannheim Solingen Magdeburg Aschaffenburg,0,0,7465480481417596182,7465480481417596182,neutral,,[]
7465591722324771606,2025-01-30 06:29:54,"Jetzt gehts endlich weiter und die Felle schwimmen euch jetzt weg
Die Veränderung nennt mann endlich mal klar Schiff machen",0,0,7465480481417596182,7465480481417596182,negative,,[]
7465591788607701782,2025-01-30 06:30:18,Der linder ist ein Kasper das ist schon lange klar Aber das der Fritz ein Kasper ist der mit dem Feuer spielt ist neu,0,0,7465480481417596182,7465480481417596182,neutral,,[]
7465592780975948566,2025-01-30 06:34:13,7 SPD Politiker waren nicht anwesend und hätten das mit ihrer Stimme verhindern können,0,0,7465480481417596182,7465480481417596182,neutral,,[]
7465593279284101910,2025-01-30 06:36:00,Herr Klingbeil sie haben sich seid Jahren einen Dreck um das Volk gekümmert jetzt kommt der Gegenwind vom eigenen Volk sie sind selber schuld ,0,0,7465480481417596182,7465480481417596182,neutral,,[]
7465585935426831126,2025-01-30 06:07:31,lasst ihn doch wenn er das erste mal an das Land denkt,0,0,7465480481417596182,7465480481417596182,neutral,,[]
7465596049518117654,2025-01-30 06:47:15,Endlich geht es losSuper ,0,0,7465480481417596182,7465480481417596182,positive,1.0,['👍']
7465602078103208726,2025-01-30 07:10:05,Wenn die SPD sauer ist wurde etwas richtig gemacht,0,0,7465480481417596182,7465480481417596182,negative,,[]
7465604381251306262,2025-01-30 07:19:34,SPD und grüne absolut unvermittelbar,0,0,7465480481417596182,7465480481417596182,negative,,[]
7465607740179251990,2025-01-30 07:32:14,Die rotgrünen Kommunisten werden immer dreister Machen gemeinsame Sache mit den Islamisten beschützen die Messerstecher Plündern den Steuerzahler,0,0,7465480481417596182,7465480481417596182,neutral,,[]
7465607774660330262,2025-01-30 07:32:20,Klingbeil bringt es mal wieder auf den Punkt,0,0,7465480481417596182,7465480481417596182,positive,,"['🥰', '🥰', '🥰']"
7465610775337370390,2025-01-30 07:44:22,Ich bin jetzt Merz Fan Lars du kannst einpacken,0,0,7465480481417596182,7465480481417596182,positive,,[]
7465611290763363094,2025-01-30 07:46:38,,0,0,7465480481417596182,7465480481417596182,negative,1.0,"['👌', '👌', '🌷', '🌷']"
7465612639298274070,2025-01-30 07:51:18,Ihr hättet doch für diesen Vorschlag stimmen können Die Mehrheit der Bevölkerung möchte nicht ein weiter so Ihr hattet es in der Hand,0,0,7465480481417596182,7465480481417596182,neutral,,[]
7465585126475580182,2025-01-30 06:04:29,Stimme für die CDUund ich denke so werden noch viele in Deutschland entscheiden Deswegen hat die AMPEL nicht mal 4 Jahre geschafft,0,0,7465480481417596182,7465480481417596182,negative,,[]
7465583976599405334,2025-01-30 06:00:35,Herr Klingbeil sie haben vergessen das es zum Wohle des deutschen Volkes heißt Sie haben alle Möglickeiten liegen gelassen um genau das zu tun Sie haben dfn Willen des Volkes ausser Acht gelassen,0,0,7465480481417596182,7465480481417596182,neutral,,[]
7465583528254112514,2025-01-30 05:58:38,Hat da jemand die Hosen voll,0,0,7465480481417596182,7465480481417596182,negative,,[]
7465583183192900374,2025-01-30 05:57:54,Demokratie Nur weil es nicht nach dem Willen der Linken und Sozis geht ist es undemokratisch Wie bitte,0,0,7465480481417596182,7465480481417596182,negative,,[]
7465583262762451734,2025-01-30 05:57:50,,0,0,7465480481417596182,7465480481417596182,negative,1.0,"['👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👏', '👏', '👏', '👏', '👏', '👏', '👏', '👏', '👏', '👏', '👏', '👏', '👏', '👏', '👏', '👏', '👏', '👏', '👏', '👏', '👏', '👏', '👏', '👏']"
7465582224260563734,2025-01-30 05:53:20,Lars ist bald Arbeitslos,0,0,7465480481417596182,7465480481417596182,neutral,,[]
7465576887495852822,2025-01-30 05:33:38,,0,0,7465480481417596182,7465480481417596182,negative,1.0,"['🖤', '🌷', '🌷', '🖤']"
7465576677915018006,2025-01-30 05:32:52,,0,0,7465480481417596182,7465480481417596182,negative,1.0,['💯']
7465576015494972162,2025-01-30 05:29:18,SPD belügt sich selbstmit der SPD hätte die CDU nichts geschafft,0,0,7465480481417596182,7465480481417596182,negative,,[]
7465568155613545238,2025-01-30 05:01:10,Man sollte vielleicht mal verstehen dass linksgrün keine Mehrheit mehr hat Die Mehrheit möchte es anders,0,0,7465480481417596182,7465480481417596182,negative,,[]
7465554097196090134,2025-01-30 04:09:41,Ihr hättet ja im Deutschen Bundestag mitstimmen können Dem drutschen Volke politik machen ,0,0,7465480481417596182,7465480481417596182,neutral,,[]
7465544016671982358,2025-01-30 03:29:28,WAS FÜR EIN VERSAGER IN DER POLITIK,0,0,7465480481417596182,7465480481417596182,negative,,[]
7465530818414297878,2025-01-30 02:39:50,Schon mal dran gedacht das die Bevölkerung keine Kompromisse mehr will und Herr merz sich danach richtet Sollte die spd sich mal ein Beispiel nehmen,0,0,7465480481417596182,7465480481417596182,neutral,,[]
7465489401789219606,2025-01-29 23:54:26,"Wenn wir freiwillig nach hause gehen denn ist das Problem u
In Deutschland gelöst wir einfach Menschen aus 2 klasse Zitat ende",0,0,7465480481417596182,7465480481417596182,neutral,,[]
7465485373628826390,2025-01-29 23:37:30,Wer zu spät kommt Herr Klingbeil den bestraft das Leben Sie hatten 3 Lange Jahre und haben Nichts absolut Nichts gemacht und gebracht,0,0,7465480481417596182,7465480481417596182,neutral,,[]
7465634432335069974,2025-01-30 09:15:33,CDU weiter so,0,0,7465480481417596182,7465480481417596182,positive,,"['🇩🇪', '🇩🇪', '🇩🇪']"
7465655065351160578,2025-01-30 10:35:53,Merz ist Unwählbar,0,0,7465480481417596182,7465480481417596182,negative,,[]
7465654736722445078,2025-01-30 10:34:44,er wird seine Quittung bekommen,0,0,7465480481417596182,7465480481417596182,neutral,,[]
7465652132587914006,2025-01-30 10:24:23,Stattdessen wurde Demokratie gelebt aber das ist nichts für ignoranten,0,0,7465480481417596182,7465480481417596182,neutral,,[]
7465650983130891030,2025-01-30 10:20:05,Lars for Kanzler,0,0,7465480481417596182,7465480481417596182,negative,,[]
7465648848112829206,2025-01-30 10:11:52,Die gespielte Aufregung der SPD ist nur peinlich,0,0,7465480481417596182,7465480481417596182,negative,,[]
7465648498735203094,2025-01-30 10:10:19,Herr Merz ist ein ehrloser Mensch Ich hoffe er bekommt die Quittung dafür,0,0,7465480481417596182,7465480481417596182,neutral,,[]
7465646645591016214,2025-01-30 10:03:10,,0,0,7465480481417596182,7465480481417596182,negative,1.0,"['🙏', '🙏', '🙏']"
7465646323212288790,2025-01-30 10:01:46,,0,0,7465480481417596182,7465480481417596182,negative,1.0,"['👍', '❤️', '👍']"
7465646102152479510,2025-01-30 10:01:29,Die SPD ist die Nachfolge Partei der NSDAP,0,0,7465480481417596182,7465480481417596182,neutral,,[]
7465645950074503958,2025-01-30 10:00:17,Herr Klingbeil ich danke ihnen für ihre Rede und hoffe das sie erkannt haben das die CDU unter Merz kein verlässlicher Partner ist Lassen sie uns wieder Sozialdemokratie betreiben ohne die Brandstifter von rechts,0,0,7465480481417596182,7465480481417596182,neutral,,[]
7465645620230374166,2025-01-30 09:59:09,Das was mert gemacht hat nennt man Demokratie Das was ihr seit Jahren mit Füßen tetet  Die SPD gehört abgeschafft ,0,0,7465480481417596182,7465480481417596182,negative,,[]
7465642022478676758,2025-01-30 09:45:26,,0,0,7465480481417596182,7465480481417596182,negative,,"['🥰', '🥰', '🥰']"
7465641209316737814,2025-01-30 09:42:36,Herr Merz hat alles richtig gemacht,0,0,7465480481417596182,7465480481417596182,positive,1.0,['👍']
7465637875640632086,2025-01-30 09:28:50,Du bist bald über,0,0,7465480481417596182,7465480481417596182,negative,,[]
7465636536266031904,2025-01-30 09:23:38,Der Merz hat die Hosen voll,0,0,7465480481417596182,7465480481417596182,neutral,,[]
7465736976257434390,2025-01-30 15:53:22,Das musste passieren und ist Gold richtig,0,0,7465480481417596182,7465480481417596182,neutral,,[]
7465634120803369750,2025-01-30 09:14:25,Schwach angefangen aber stark nachgelassen,0,0,7465480481417596182,7465480481417596182,negative,,[]
7465631687549518614,2025-01-30 09:05:04,Die SPD ist heute die Partei vor der sie früher gewarnt Olaf go home Quick,0,0,7465480481417596182,7465480481417596182,neutral,,[]
7465629871819490070,2025-01-30 08:58:30,Gut so Herr merz ,0,0,7465480481417596182,7465480481417596182,positive,1.0,"['👍', '👍', '👍', '👍']"
7465629663056233218,2025-01-30 08:57:18,Die Linken sind fertig,0,0,7465480481417596182,7465480481417596182,neutral,,[]
7465629454703117078,2025-01-30 08:56:21,Das c in cdu steht für charakterlos Das U für undemokratisch,0,0,7465480481417596182,7465480481417596182,neutral,,[]
7465628773700059926,2025-01-30 08:54:14,Er hat was gegen das deutsche Volk,0,0,7465480481417596182,7465480481417596182,neutral,,[]
7465628679005209366,2025-01-30 08:53:49,Den liken geht ihr Phantasia Land flöten,0,0,7465480481417596182,7465480481417596182,neutral,,[]
7465627092777157398,2025-01-30 08:47:09,Genau Frau Merkel hat das schnell erkannt und ihn in die Wüste geschickt,0,0,7465480481417596182,7465480481417596182,neutral,,[]
7465626669170213654,2025-01-30 08:45:56,Her Klingbeil sollte mal sich an der eigenen Nase fassen,0,0,7465480481417596182,7465480481417596182,negative,,[]
7465626412453790466,2025-01-30 08:44:45,SPD  volles Versagen Never Die SPD Ihr Sozis seid fertig,0,0,7465480481417596182,7465480481417596182,negative,,[]
7465623480336171798,2025-01-30 08:32:57,Sehr unsuverän mit Hand in der Tasche Vom Gesagten selbst Undemokratisch bis ins Mark demokratiefeindlich sogar,0,0,7465480481417596182,7465480481417596182,negative,,[]
7465620754857444118,2025-01-30 08:22:54,Lars an Grenzen werden Azul B kontrolliert obs kriminelle sind oder nicht weiß das jemandoder sind für euch die Interessen EU wichtiger als der Deutschen Bürger,0,0,7465480481417596182,7465480481417596182,neutral,,[]
7465619969012269846,2025-01-30 08:19:47,SPD ,0,0,7465480481417596182,7465480481417596182,negative,,"['🥰', '🥰']"
7465618633123005206,2025-01-30 08:14:58,Triple A AbwartenAnkündigenAussitzen so wie es Herr Scholz praktiziert ist auch keine Lösung und die ungehemmte Grüne Migration erst recht nicht ,0,0,7465480481417596182,7465480481417596182,negative,,[]
7465616478848336662,2025-01-30 08:06:16,Merz hat das gut gemacht,0,0,7465480481417596182,7465480481417596182,positive,1.0,['👍']
7465959143791248150,2025-01-31 06:15:32,Merz einfach immun gegen jedes vernünftige Wort,0,0,7465480481417596182,7465480481417596182,negative,,[]
7465873702576866070,2025-01-31 00:45:27,Keiner glaubt Merz mehr nur noch SPD ,0,0,7465480481417596182,7465480481417596182,negative,1.0,"['❤', '❤', '❤', '❤']"
7465880820143244054,2025-01-31 01:14:30,Nur noch SPD ,0,0,7465480481417596182,7465480481417596182,negative,1.0,"['💖', '💝', '💖', '💝']"
7465893014238724896,2025-01-31 01:59:29,httpstheholyroseuniverseblogspotcom202501thesecretfascistaffiliationsbyhtml,0,0,7465480481417596182,7465480481417596182,negative,,[]
7465919878244303638,2025-01-31 03:46:50,Klasse SPD,0,0,7465480481417596182,7465480481417596182,positive,1.0,"['✊', '✊']"
7465943064830640918,2025-01-31 05:14:26,SPD,0,0,7465480481417596182,7465480481417596182,negative,1.0,"['🌹', '🌹', '🌹', '🌹', '🌹', '🌹']"
7465943010275918614,2025-01-31 05:14:49,Der Lars vom Mars ist eine Rote Socke,0,0,7465480481417596182,7465480481417596182,neutral,,[]
7465952719288763159,2025-01-31 05:51:19,Bla bla bla vor einen Verlierer hat der schon von Demokratie gehört Unanständig ist ein weiter so bla bla bla,0,0,7465480481417596182,7465480481417596182,negative,,[]
7465952911915598614,2025-01-31 05:51:56,Der weint bald hat Angst um sein gut bezahlten Stuhl,0,0,7465480481417596182,7465480481417596182,neutral,,[]
7465868140237816598,2025-01-31 00:23:39,Die SPD sieht panisch auf ihren eigenen Untergang Der SPD ist nicht mehr zu helfen,0,0,7465480481417596182,7465480481417596182,neutral,,[]
7465972314644382486,2025-01-31 07:06:49,I Support SPD ,0,0,7465480481417596182,7465480481417596182,positive,,['❤️']
7465983441030333206,2025-01-31 07:50:21,51 Mehrheit Demokratie Dieser Antrag ist mehr als 10 Jahre tausende von Vergewaltigungen Messermorde und Co zu spät,0,0,7465480481417596182,7465480481417596182,neutral,,[]
7465984300603032342,2025-01-31 07:53:56,,0,0,7465480481417596182,7465480481417596182,negative,1.0,"['❤️', '👏']"
7465987510117581590,2025-01-31 08:06:11,Untragbar Klingbeil,0,0,7465480481417596182,7465480481417596182,negative,,[]
7465988493253706518,2025-01-31 08:09:45,Merz ein Machtgeiler Alter weißer Mann,0,0,7465480481417596182,7465480481417596182,negative,,[]
7465996668702327574,2025-01-31 08:41:09,Nichtmals Erwähnung oder Würdigung findet bei all dem suspekten Ablenkungsmanöver das Zeitnahe grausige Geschehen im Land Tohuwabohu bei diversen Parteien und Redneren solcher,0,0,7465480481417596182,7465480481417596182,neutral,,[]
7466009692872082198,2025-01-31 09:31:41,Der Merz ist genauso ein Versager wie der Rest auch Ihr könnt alle nichts,0,0,7465480481417596182,7465480481417596182,negative,,[]
7466009875106382614,2025-01-31 09:32:26,SPD und Grüne labern nur nach jedem Attentat Merz handelt trotz massiven Wiederstand Respekt Herr Merz,0,0,7465480481417596182,7465480481417596182,negative,,[]
7465854769127506710,2025-01-30 23:30:46,,0,0,7465480481417596182,7465480481417596182,negative,1.0,"['😎', '😎', '😎']"
7465850721133413142,2025-01-30 23:14:46,Wenn man nur mit flachpfeifen zutun hat  muss man halt härter werden kennt jeder aus dem Arbeitsalltag ,0,0,7465480481417596182,7465480481417596182,negative,1.0,['🙈']
7465849815006380802,2025-01-30 23:11:49,Wehrt Euch leistet Widerstand gegen die RotGrünen hier im Land,0,0,7465480481417596182,7465480481417596182,neutral,,"['🟥', '🟩']"
7465843686799999766,2025-01-30 22:47:47,Und tragbar dieser Mann,0,0,7465480481417596182,7465480481417596182,neutral,,[]
7465841747282526998,2025-01-30 22:40:08,Merkel wusste schon warum sie ihn klein gehalten hat,0,0,7465480481417596182,7465480481417596182,neutral,,[]
7465839190162817814,2025-01-30 22:30:25,,0,0,7465480481417596182,7465480481417596182,negative,1.0,"['👏', '👏', '👏']"
7465833195478663958,2025-01-30 22:06:53,Wie der da sitzt ich Krieg einen Anfall mein Gott wer den wählen geht da weiß ich auch nicht mehr weiter,0,0,7465480481417596182,7465480481417596182,negative,,[]
7465832987371406082,2025-01-30 22:06:05,"Ihr hättet doch auch zustimmen können
Und schön für alles gegessen gewesen
Denn das ist das was das deutsche Volk möchte
Und ihr seid unsere Angestellten Vergiss das nicht",0,0,7465480481417596182,7465480481417596182,negative,,[]
7465829798238356246,2025-01-30 21:53:18,Das interessiert ihn nicht,0,0,7465480481417596182,7465480481417596182,neutral,,[]
7465825195120395010,2025-01-30 21:35:25,Ich schäme mich so sehr das das gerade passiert ist nie wieder nie niemals Braun ,0,0,7465480481417596182,7465480481417596182,negative,1.0,"['💯', '✔️']"
7465823519755158294,2025-01-30 21:28:49,MERZ IST VERLOREN,0,0,7465480481417596182,7465480481417596182,neutral,,[]
7465821436450243330,2025-01-30 21:20:55,Er ist doch der unanständig er ist doch der kein Fettnäpfchen auslässt Prinzipiell die Nazikeule hervorruft ohne wenn und aber Wahrscheinlich ist das sein Miteinander,0,0,7465480481417596182,7465480481417596182,neutral,,[]
7465820457280586518,2025-01-30 21:17:08,,0,0,7465480481417596182,7465480481417596182,negative,1.0,['💯']
7465820133853692694,2025-01-30 21:15:47,wird auch Zeit das sich was ändert,0,0,7465480481417596182,7465480481417596182,negative,,[]
7465819062561571606,2025-01-30 21:11:45,"httpsyoutubegDo9bKNfNoUsisunq5UZvrRCX3Kpq
Wisst ihr noch FFritze Merz ",0,0,7465480481417596182,7465480481417596182,negative,1.0,"['😝', '😝', '😝']"
7466126630726091542,2025-01-31 17:04:59,Den Antag hätte angenommen werden müssen und sie verteilen Lügen und sie wissen das,0,0,7465480481417596182,7465480481417596182,neutral,,[]
7466392302568899350,2025-02-01 10:16:27,,0,0,7465480481417596182,7465480481417596182,negative,1.0,"['💪', '💪', '💪', '💪']"
7466391790233977622,2025-02-01 10:14:14,Liebe Leute die gesammte Menschheit stamt von zwei Migranten ab Eva und Adam mussten von Garten Eden auf die Erde auswandern und dann gründetem wir Familie Stämme und Nationen AP,0,0,7465480481417596182,7465480481417596182,neutral,,[]
7466383348261667589,2025-02-01 09:41:17,Alice bitte rette Deutschland ,0,0,7465480481417596182,7465480481417596182,negative,1.0,['🙏']
7466382694902448918,2025-02-01 09:38:57,ich hasse diese mann merz,0,0,7465480481417596182,7465480481417596182,negative,,[]
