id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7461881732092429078,2025-01-20 06:34:14,der hat eine frau ,0,0,7460166159652916512,7460166159652916512,neutral,,['🤣']
7461720526811611926,2025-01-19 20:07:28,,0,0,7460166159652916512,7460166159652916512,negative,1.0,"['💙', '💙']"
7461711950905443094,2025-01-19 19:33:46,der wendehals hat schon dem ddr regime gedient,0,0,7460166159652916512,7460166159652916512,neutral,,[]
7461701951526257430,2025-01-19 18:55:15,furchtbar dieser mensch ,0,0,7460166159652916512,7460166159652916512,negative,1.0,"['🙈', '🙈', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7461659334713279254,2025-01-19 16:09:56,mein hamster hat auch furchtbar zugenommen  liegt im käfig und lallt vor sich hinwas soll ich tun,0,0,7460166159652916512,7460166159652916512,negative,,[]
7461655284021723926,2025-01-19 15:54:05,braucht er geld ,0,0,7460166159652916512,7460166159652916512,negative,1.0,"['💯', '😂']"
7461578361900483350,2025-01-19 10:55:53,krumbiegel  regierungsmarionette,0,0,7460166159652916512,7460166159652916512,negative,,[]
7461576965292933910,2025-01-19 10:50:11,nicht mehr zurechnungsfähig,0,0,7460166159652916512,7460166159652916512,negative,,[]
7461575614730896150,2025-01-19 10:44:49,ist er kranksieht nicht gerade fit aus,0,0,7460166159652916512,7460166159652916512,neutral,,[]
7461412953906021142,2025-01-19 00:14:53,hat er seinen job in der geisterbahn noch,0,0,7460166159652916512,7460166159652916512,neutral,1.0,['😂']
7461376870723289878,2025-01-18 21:53:44,verstrahlter systemling,0,0,7460166159652916512,7460166159652916512,negative,,[]
7461302142802084630,2025-01-18 17:04:03,was stimmt mit dem nicht,0,0,7460166159652916512,7460166159652916512,negative,,[]
7461300680001848087,2025-01-18 16:58:18,was ist das ,0,0,7460166159652916512,7460166159652916512,negative,,[]
7461294258488066838,2025-01-18 16:33:35,warum muss ich gerade an jappa der hutte denken ,0,0,7460166159652916512,7460166159652916512,neutral,,['🧐']
7461275253361591062,2025-01-18 15:19:35,nicht normal die aussage,0,0,7460166159652916512,7460166159652916512,negative,,[]
7461275104578044694,2025-01-18 15:19:21,,0,0,7460166159652916512,7460166159652916512,negative,1.0,"['🙈', '🙈', '🙈', '🙈', '🙈', '🙈']"
7461238805799584534,2025-01-18 12:58:06,grenzkontrollen sind also rassistisch wieder was gelernt ,0,0,7460166159652916512,7460166159652916512,neutral,,"['🙄', '🙄']"
7461238469341332246,2025-01-18 12:57:01,schule abgebrochen,0,0,7460166159652916512,7460166159652916512,negative,,[]
7461218815650808598,2025-01-18 11:40:43,kontrollen auf weihnachtsmärkten sind auch unnötig völkisch und total rechts und rassistisch,0,0,7460166159652916512,7460166159652916512,neutral,,['🤡']
7461217061122540310,2025-01-18 11:33:45,fünf grenzen überqueren um nach england zu fahrenwo fährt der lang ,0,0,7460166159652916512,7460166159652916512,neutral,,['🤔']
7461215752231830294,2025-01-18 11:28:55,nicht nur du komiker kommst halt über ungesicherte grenzenauch verbrecher,0,0,7460166159652916512,7460166159652916512,negative,,[]
7461196909514212118,2025-01-18 10:15:57,hatt wirklich nur schwarze  im kopf blabla,0,0,7460166159652916512,7460166159652916512,negative,1.0,['🎶']
7461182006040412950,2025-01-18 09:18:02,wer nichts zu verbergen hat macht auch mal eine kontrolle mit,0,0,7460166159652916512,7460166159652916512,positive,,[]
7461179753404744470,2025-01-18 09:08:57,,0,0,7460166159652916512,7460166159652916512,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7461179578134168342,2025-01-18 09:08:52,,0,0,7460166159652916512,7460166159652916512,negative,,"['🤦🏾\u200d♂️', '🤦🏾\u200d♂️', '🤦🏾\u200d♂️', '🤦🏾\u200d♂️', '🤦🏾\u200d♂️', '🤦🏾\u200d♂️', '🤦🏾\u200d♂️', '🤦🏾\u200d♂️', '🤦🏾\u200d♂️', '🤦🏾\u200d♂️', '🤦🏾\u200d♂️', '🤦🏾\u200d♂️', '🤦🏾\u200d♂️', '🤦🏾\u200d♂️']"
7461172294099534614,2025-01-18 08:40:10,punkt 1 sind es bis england nur 2 landesgrenzen frankreich und england geographie 6 aber das ist bei linken nunmal so punkt 2 was hat grenzsicherung was eigentlich jedes normale land macht mit,0,1,7460166159652916512,7460166159652916512,neutral,,[]
7461149979081327382,2025-01-18 07:14:21,propagandaschaf,0,0,7460166159652916512,7460166159652916512,negative,,[]
7461149873317905174,2025-01-18 07:14:02,ja das war toll damals am hats dann wieder kaputtgemacht,0,0,7460166159652916512,7460166159652916512,negative,,[]
7461132538754417430,2025-01-18 06:08:18,vielleicht handeln manche nur an der uhr drehen andere ,0,0,7460166159652916512,7460166159652916512,positive,,['🤔']
7461082254380778262,2025-01-18 02:58:33,5 landesgrenzen bis nach england paris rom erkner oder wo fährt der lang,0,0,7460166159652916512,7460166159652916512,neutral,,[]
7461080008142111510,2025-01-18 02:48:43,is der nich immer lieber fahrrad gefahren ,0,0,7460166159652916512,7460166159652916512,negative,0.0,['😏']
7461077084364063510,2025-01-18 02:37:11,was für ein widerling,0,0,7460166159652916512,7460166159652916512,negative,,[]
7461050774647997206,2025-01-18 00:50:49,der hat einen nagel im kopf,0,0,7460166159652916512,7460166159652916512,neutral,,[]
7461049783113925398,2025-01-18 00:45:59,einer den die welt nicht braucht,0,0,7460166159652916512,7460166159652916512,negative,,[]
7461045173469741846,2025-01-18 00:28:36,er will halt lieber abgestochen werdenunbegreiflich in welcher welt dieser vogel lebt,0,0,7460166159652916512,7460166159652916512,neutral,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7461035641240814338,2025-01-17 23:51:32,ich durfte 2012 bei einer veranstaltung mit sebastian krumbiegel an meiner damaligen schule teilnehmen und schon damals ging es darum sich gegen rechts stark zu machen  und heutzutage ist es,0,1,7460166159652916512,7460166159652916512,neutral,,[]
7461031237524931350,2025-01-17 23:32:52,5 landesgrenzen bis nach england ,0,0,7460166159652916512,7460166159652916512,neutral,1.0,['😅']
7461028840544764674,2025-01-17 23:24:06,wenn er im wind steht fängt er von selbst an zu pfeifen so hohl ist der,0,0,7460166159652916512,7460166159652916512,neutral,,[]
7461027782601376534,2025-01-17 23:19:41,ich sag immer lass nicht deine frau fahren,0,0,7460166159652916512,7460166159652916512,negative,0.0,['😏']
7461019869032481558,2025-01-17 22:48:57,,0,0,7460166159652916512,7460166159652916512,negative,1.0,['😂']
7461017466513621782,2025-01-17 22:39:21,der hat zuviel rotlicht bekommen die spritze wirkt,0,0,7460166159652916512,7460166159652916512,neutral,,[]
7461016983438459650,2025-01-17 22:37:15,iiiiiiiiiiiii,0,0,7460166159652916512,7460166159652916512,positive,,[]
7461016082670076694,2025-01-17 22:34:01,wegen solchen menschen wähle ich blau,0,0,7460166159652916512,7460166159652916512,neutral,1.0,"['😇', '😇', '😇']"
7461015611649458966,2025-01-17 22:31:57,er ist so ein linker fascho,0,0,7460166159652916512,7460166159652916512,neutral,,[]
7461012205027197718,2025-01-17 22:18:37,"deine urlaubsreise hat dich politisch ganz schön aufgeklärt 
",0,0,7460166159652916512,7460166159652916512,neutral,1.0,"['😅', '😂', '🤣', '😂', '😅', '😂', '😅']"
7461011894796124950,2025-01-17 22:17:35,heiliger bim bamich könnte kotzen,0,0,7460166159652916512,7460166159652916512,negative,-1.0,"['😡', '😡', '😡']"
7461011799544726294,2025-01-17 22:17:28,antifant labbert irgendwie was rum ,0,0,7460166159652916512,7460166159652916512,negative,1.0,['😂']
7461010778415645462,2025-01-17 22:13:31,unerträglich der typ,0,0,7460166159652916512,7460166159652916512,negative,,[]
7461005869088506647,2025-01-17 21:54:20,ich kriege einfach nur das große so ein spinner für den herrn fetter mensch und der erfolg von früher ist weg spinnt sich voll die eule an einfach nur noch widerlich,0,0,7460166159652916512,7460166159652916512,negative,,"['🤮', '🤮', '🤮', '🤮', '🤮']"
7461005282506081046,2025-01-17 21:52:11,oh je bist du satt man siehst dir an ,0,0,7460166159652916512,7460166159652916512,negative,0.0,"['😏', '🤪']"
7461004082237997846,2025-01-17 21:47:09,einer der größten dummquatscher,0,0,7460166159652916512,7460166159652916512,negative,,[]
7461000718696022806,2025-01-17 21:34:17,wer ist das in der schweinemaske ,0,0,7460166159652916512,7460166159652916512,negative,0.6666666666666666,"['🤔', '🙋', '🐺', '😎']"
7461000593244406550,2025-01-17 21:33:43,,0,0,7460166159652916512,7460166159652916512,negative,1.0,"['🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '😝', '😝', '😝', '😝', '😝']"
7460996554414457622,2025-01-17 21:17:55,wieso bekommt der heinz ne bühne ,0,0,7460166159652916512,7460166159652916512,negative,1.0,['😱']
7460996466192925462,2025-01-17 21:17:48,wußte garnicht das da soviel grenzen gibt in england ,0,0,7460166159652916512,7460166159652916512,negative,,"['🤣', '🤣', '🤣', '🤣', '🤣']"
7460995080708522774,2025-01-17 21:12:26,ich lasse auch meine haustür tag und nacht offen wer will schon ein rassist sein,0,0,7460166159652916512,7460166159652916512,negative,,[]
7460992616952660758,2025-01-17 21:02:32,ich habe angst daß er gleich platzt,0,0,7460166159652916512,7460166159652916512,neutral,,[]
7460985043324289814,2025-01-17 20:33:30, ,0,0,7460166159652916512,7460166159652916512,negative,1.0,"['🙄', '🙄', '💙', '💙', '💙', '🙏', '🙏']"
7460984797374317334,2025-01-17 20:32:28,,0,0,7460166159652916512,7460166159652916512,negative,1.0,"['🤦', '💙', '💙', '💙']"
7460982881231127318,2025-01-17 20:24:53,der muss aufpassen das er nicht platzt auch wegen der sägespäne,0,0,7460166159652916512,7460166159652916512,neutral,,[]
7460979996909044502,2025-01-17 20:13:43,,0,0,7460166159652916512,7460166159652916512,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7460975543334191894,2025-01-17 19:56:27, systemling,0,0,7460166159652916512,7460166159652916512,negative,1.0,['🙈']
7460972874954900246,2025-01-17 19:45:51,wichtigtuer,0,0,7460166159652916512,7460166159652916512,positive,,[]
7460970532541776662,2025-01-17 19:37:02,da ist er wohl recht umständlich dahin gefahren,0,0,7460166159652916512,7460166159652916512,neutral,,[]
7460969322002416406,2025-01-17 19:32:12, die klobürste,0,1,7460166159652916512,7460166159652916512,neutral,1.0,"['😂', '😂', '😂']"
7460969169681908502,2025-01-17 19:31:35,sieht ganz schön runtergerockt aus,0,0,7460166159652916512,7460166159652916512,negative,1.0,['😳']
7460963654146982678,2025-01-17 19:10:10,wenn ich dieses zeckgesülse höre,0,0,7460166159652916512,7460166159652916512,negative,,['🤮']
7460963511762846486,2025-01-17 19:09:34,ich kotz gleich ,0,0,7460166159652916512,7460166159652916512,negative,,"['🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮']"
7460960459635966742,2025-01-17 18:58:01,den fand ich schon immer zum ,0,0,7460166159652916512,7460166159652916512,negative,,"['🤮', '🤮', '🤮', '🤮']"
7460960132836672278,2025-01-17 18:56:44,da is noch senf von der bratwurst ,0,0,7460166159652916512,7460166159652916512,negative,,"['🤣', '🤣', '🤣', '🤣']"
7460959905894138646,2025-01-17 18:55:30,systemling,0,0,7460166159652916512,7460166159652916512,negative,,[]
7460956202769482498,2025-01-17 18:41:19,mich würde interessieren wie er nach england gefahren ist um 5 grenzen zu überschreiten ,0,0,7460166159652916512,7460166159652916512,neutral,,['🤔']
7460955960737579798,2025-01-17 18:40:40,der weiß wie linientreu geht,0,0,7460166159652916512,7460166159652916512,neutral,,[]
7460955927454499606,2025-01-17 18:40:11,fünf landesgrenzen bis england ,0,0,7460166159652916512,7460166159652916512,positive,1.0,"['💙', '👍']"
7460953863735296790,2025-01-17 18:32:10,,0,0,7460166159652916512,7460166159652916512,negative,1.0,['🙈']
7460951768928699158,2025-01-17 18:24:12,im basti,0,0,7460166159652916512,7460166159652916512,negative,,[]
7460951439675409174,2025-01-17 18:22:57,die nazis hatten damals auch ihre prominente in den kinos um das volk in eine bestimmte bahn zu lenken,0,0,7460166159652916512,7460166159652916512,neutral,,[]
7460950294824043286,2025-01-17 18:18:38,der hammer deshalb haben wir die attentäter und die einwanderer in unser sozialsystem auch dagut erkannt,0,0,7460166159652916512,7460166159652916512,positive,1.0,"['👍', '👍']"
7460947835647918870,2025-01-17 18:08:43,klobürste,0,0,7460166159652916512,7460166159652916512,negative,,[]
7460946176267928342,2025-01-17 18:02:15,na ja im erdkundeunterricht hat der herr auch gefehlt  fünf landesgrenzen woher kam er ,0,0,7460166159652916512,7460166159652916512,neutral,1.0,"['😂', '😂', '😂', '😂', '🙈']"
7460944899984229142,2025-01-17 17:57:44,kann diesen typen nicht mehr ertragen ,0,0,7460166159652916512,7460166159652916512,negative,,['🤦🏼\u200d♂️']
7460941719384392470,2025-01-17 17:45:11,das leben entwickelt sich eben stetig weiter das müssen auch prinzen zur kenntnis nehmen auch der adel genießt halt keine narren freiheit,0,0,7460166159652916512,7460166159652916512,neutral,,[]
7460941478249382678,2025-01-17 17:44:11,,0,0,7460166159652916512,7460166159652916512,negative,,['🙄']
7460937174285714198,2025-01-17 17:27:35,wer ist das,0,0,7460166159652916512,7460166159652916512,negative,,[]
7460934010329842454,2025-01-17 17:15:33,der hat ne frau,0,0,7460166159652916512,7460166159652916512,neutral,1.0,"['😂', '😂']"
7460930823227917078,2025-01-17 17:02:45,von was redet der da,0,0,7460166159652916512,7460166159652916512,neutral,,[]
7460923207358415638,2025-01-17 16:33:32,prost,0,0,7460166159652916512,7460166159652916512,negative,,[]
7460919386862633750,2025-01-17 16:18:25,,0,0,7460166159652916512,7460166159652916512,negative,,"['🤦\u200d♂️', '🤦\u200d♂️', '🤦\u200d♂️', '🤦\u200d♂️', '🤦\u200d♂️', '🤦\u200d♂️', '🤦\u200d♂️']"
7460918840508695318,2025-01-17 16:16:25,oorrrrr nee nicht der kunde,0,0,7460166159652916512,7460166159652916512,negative,,[]
7460917872439034646,2025-01-17 16:13:03,wer ist das ,0,0,7460166159652916512,7460166159652916512,negative,,['🤣']
7460917303589929750,2025-01-17 16:10:33,was will er uns sagendas er schon mal in england war und sich wahrscheinlich auf dem weg dorthin verfahren hat,0,0,7460166159652916512,7460166159652916512,neutral,,[]
7460909919572837142,2025-01-17 15:42:06,der ist blööööööde,0,0,7460166159652916512,7460166159652916512,negative,,[]
7460909281674756887,2025-01-17 15:39:33,ekelhafter typ,0,0,7460166159652916512,7460166159652916512,negative,,[]
7460907843333522198,2025-01-17 15:33:59,hä,0,0,7460166159652916512,7460166159652916512,negative,,[]
7460904815926887190,2025-01-17 15:22:19,wer ist das fraggel,0,0,7460166159652916512,7460166159652916512,neutral,1.0,['😎']
7460900219707409174,2025-01-17 15:04:16,grenzen braucht das land,0,0,7460166159652916512,7460166159652916512,neutral,,[]
7460897532971139862,2025-01-17 14:54:12,wer ist das überhaupt,0,0,7460166159652916512,7460166159652916512,negative,,[]
7460897295921644311,2025-01-17 14:52:57,grenzen werden jetzt von den deutschen kontrolliert,0,0,7460166159652916512,7460166159652916512,neutral,,[]
7460894725912085270,2025-01-17 14:43:13,hat mit kommunismus zu tun solltest du selbst am besten wissen und der linken ideologie,0,0,7460166159652916512,7460166159652916512,neutral,,[]
7460891823209530134,2025-01-17 14:31:36,,0,0,7460166159652916512,7460166159652916512,negative,1.0,['💙']
7460890491430896406,2025-01-17 14:26:45,beim thomanerchor von allen seiten den nationalstolz rausgefiedelt,0,0,7460166159652916512,7460166159652916512,neutral,,[]
7460887158916973334,2025-01-17 14:13:30,hä rassismus brauchst du geld das kann sich doch keiner ausdenken,0,0,7460166159652916512,7460166159652916512,negative,,[]
