id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7465690715121566486,2025-01-30 12:53:35,für deutschland  nie wieder spd,0,0,7465438656052972822,7465438656052972822,negative,,['🇩🇪']
7465690220719358742,2025-01-30 12:52:12,der historische tabubruch besteht eher darin zur abwechslung mal eine politik für die mehrheit durchsetzen zu wollen kann der linksgrüne rand nicht verstehen,0,0,7465438656052972822,7465438656052972822,neutral,,[]
7465689493888582422,2025-01-30 12:49:25,doch er darf das ,0,0,7465438656052972822,7465438656052972822,neutral,1.0,"['😂', '😂', '😂', '😂', '🤣', '🤣', '🤣', '🥰', '🥰']"
7465689222973768470,2025-01-30 12:48:10,es war vier jahre zeit das mit guter politik zu verhindern,0,0,7465438656052972822,7465438656052972822,neutral,1.0,['😉']
7465689120757875478,2025-01-30 12:47:31,,0,0,7465438656052972822,7465438656052972822,negative,1.0,"['😂', '😂', '😂', '😂']"
7465689053917922070,2025-01-30 12:47:28,hoch kanzler kandidat märz,0,0,7465438656052972822,7465438656052972822,neutral,,[]
7465688025156322070,2025-01-30 12:43:41,ja und was haben wir heute mit damals zu tun wir leben im hier und jetzt jedes mal das rumgekaue von damals parteien haben mist gebaut und jetzt rum jammern das sind die richtigen,0,0,7465438656052972822,7465438656052972822,negative,,[]
7465687681001898774,2025-01-30 12:42:22, shirteecomdebrandmauer02,0,0,7465438656052972822,7465438656052972822,neutral,1.0,"['✌', '❣️']"
7465687473834754838,2025-01-30 12:41:06,tabubruch waren die vielen morde in dem land,0,0,7465438656052972822,7465438656052972822,neutral,,[]
7465686775928128278,2025-01-30 12:38:28,hättet ihr eine bessere verständliche politik gemacht eure wahlversprechen zumindest ein bisschen gehaltenwärt ihr jetzt nicht da wo ihr seidich muss leider erkennen völlig falsch gewählt zu haben,0,0,7465438656052972822,7465438656052972822,negative,,[]
7465686163656655638,2025-01-30 12:36:18,da wackelt wohl der posten was kannst du den an leistun vorweisen,0,0,7465438656052972822,7465438656052972822,negative,,[]
7465686012467872534,2025-01-30 12:35:23,dieses gedenken sollte man endgültig streichen weder mein vater noch ich oder mein sohn haben damit je was zu tun gehabt schuld gefühle einzureden ist eine ganz perfide masche,0,0,7465438656052972822,7465438656052972822,neutral,,[]
7465685663097160471,2025-01-30 12:34:24,die mehrheit im land befürwortet dieses vorgehen das nennt man demokratie,0,0,7465438656052972822,7465438656052972822,neutral,,[]
7465685520836838166,2025-01-30 12:33:30,die deutschen medien müssen aufhören alice weidel und die afd ständig in talkshows einzuladen weidel wird überall hofiert wie ein popstar,0,0,7465438656052972822,7465438656052972822,neutral,,[]
7465683959140074262,2025-01-30 12:27:57,das ist mein humor rheinmetall als sponser und gegen rechts sein,0,0,7465438656052972822,7465438656052972822,neutral,,[]
7465683833817121558,2025-01-30 12:27:16,dieser man darf kein kansler werden genau  deswegen alice weidl  ,0,0,7465438656052972822,7465438656052972822,neutral,1.0,"['💙', '💙', '💙', '💙']"
7465683591491732246,2025-01-30 12:26:32,tabubruch demokratie oder wie,0,0,7465438656052972822,7465438656052972822,neutral,,['🤔']
7465683475662095126,2025-01-30 12:26:10,tabubruch das ist demokratie,0,0,7465438656052972822,7465438656052972822,neutral,,[]
7465683373600949014,2025-01-30 12:25:14,heißt jetzt heike heulbach ,0,0,7465438656052972822,7465438656052972822,neutral,1.0,['😂']
7465682303591809814,2025-01-30 12:21:03,wir werden kämpfengegen euch gegen linksextremismus und autorassisten ,0,0,7465438656052972822,7465438656052972822,neutral,,"['☝️', '☝️', '☝️']"
7465682234747224854,2025-01-30 12:21:02,das würde auch zeit ,0,0,7465438656052972822,7465438656052972822,neutral,0.5,"['😡', '😡', '💙', '💙', '💙', '💙', '💙', '💙']"
7465681964868879126,2025-01-30 12:19:58,,0,0,7465438656052972822,7465438656052972822,negative,,['🤦']
7465681797948801814,2025-01-30 12:19:38,wie im kindergartenden mag ich nicht der darf nicht mitspiiielenob es euch passt oder nicht jede partei hat das recht sich einzubringen ,0,0,7465438656052972822,7465438656052972822,positive,1.0,"['🙄', '💙', '💙', '💙']"
7465680966821937942,2025-01-30 12:16:16,,0,0,7465438656052972822,7465438656052972822,negative,1.0,"['💙', '💙', '💙', '💙']"
7465680402390123297,2025-01-30 12:13:52,machterhalt um jeden preis thinkblue ,0,0,7465438656052972822,7465438656052972822,negative,1.0,['💙']
7465679675429438230,2025-01-30 12:11:24,ihr auch nicht ,0,1,7465438656052972822,7465438656052972822,negative,-1.0,['😡']
7465679218581832470,2025-01-30 12:09:37,sie sollten mal lernen was demokratie bedeutet,0,0,7465438656052972822,7465438656052972822,neutral,,[]
7465678904960893718,2025-01-30 12:08:17,das 2 jährige mädchen aus aschaffenburg ist nun auch seinen schweren verletzungen erlegen wie gehts damit heulbach dafür das dies nicht mehr geschieht bräche ich jedes tabu und weg vom futtertrog,0,0,7465438656052972822,7465438656052972822,neutral,,[]
7465678393389925142,2025-01-30 12:06:17,und deshalb  nur mit ,0,0,7465438656052972822,7465438656052972822,negative,1.0,"['🇩🇪', '🇩🇪', '🇩🇪', '💙', '💙', '💙']"
7465678229518205718,2025-01-30 12:05:30,er hat einen antrag zur abstimmung gestellt er hat nicht aktiv mit der afd gesprochen oder etwas vereinbar sie hätten dem antrag auch zustimmen können dann wären die stimmen der afd egal gewesen,0,0,7465438656052972822,7465438656052972822,neutral,,[]
7465677636972725014,2025-01-30 12:03:31,"nennt sich demokratie
aber lustig zu sehen was die für demokratisch halten",0,0,7465438656052972822,7465438656052972822,neutral,1.0,['😎']
7465677592956633879,2025-01-30 12:02:49,andersrum hätten die rot grünen mit der afd zusammen gearbeitetwenn sie alle 3 mit nein gestimmt hättenschon mal darüber nachgedacht mehrheiten suchen und findenso funktioniert demokratie ,0,0,7465438656052972822,7465438656052972822,positive,,['🖤']
7465677276216509206,2025-01-30 12:02:09,die spd und grünen hätten ja mitstimmen können dann wärennsie nicht zum steigbügelhalter geworden,0,0,7465438656052972822,7465438656052972822,negative,,[]
7465677208268423958,2025-01-30 12:01:43,die rechten ich kann es nicht mehr hören die mehrheit von deutschland will lösungen zu den problemen die wir haben es kümmert sich sonst niemand darum fangt an über lösungen gemeinsam zu reden,0,0,7465438656052972822,7465438656052972822,negative,,[]
7465677231240332054,2025-01-30 12:01:42,mein gott seid ihr demokratisch ,0,0,7465438656052972822,7465438656052972822,neutral,1.0,"['😂', '😂', '😂', '😂', '😂', '😂', '😂']"
7465677088218710806,2025-01-30 12:01:07, für ,0,0,7465438656052972822,7465438656052972822,positive,1.0,"['🖤', '💙', '🖤', '♥️', '💛']"
7465676920526226198,2025-01-30 12:00:29,,0,0,7465438656052972822,7465438656052972822,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7465676865635877654,2025-01-30 12:00:26,linksextreme bringen das land nicht weiter suche die schuld bei der spd und grünen,0,0,7465438656052972822,7465438656052972822,negative,,[]
7465676599078748950,2025-01-30 11:59:01,oh je die partei der vergesslichen ,0,0,7465438656052972822,7465438656052972822,negative,1.0,"['😂', '🤣']"
7465676541197173526,2025-01-30 11:58:49,die demokratie hat gesiegt wem das nicht gefällt der muss sich eingestehen kein demokrat zu sein,0,0,7465438656052972822,7465438656052972822,positive,,[]
7465676077547193110,2025-01-30 11:57:25,alles lügner,0,0,7465438656052972822,7465438656052972822,negative,-1.0,"['👎', '👎']"
7465676055786898198,2025-01-30 11:57:13,das machen wir doch schon die ganze zeit afd    wir brauchen wider eine demokratie ,0,0,7465438656052972822,7465438656052972822,negative,1.0,"['👍', '💙', '💙', '💙', '🙏']"
7465675702646342422,2025-01-30 11:55:22,das ist ein seltsames verständnis von demokratie,0,0,7465438656052972822,7465438656052972822,neutral,,[]
7465675451937162006,2025-01-30 11:54:51,mimimi der mann hat endlich mal den hass abgelegt und sieht den normalen menschen,0,0,7465438656052972822,7465438656052972822,negative,,[]
7465675185124688662,2025-01-30 11:53:51,ja wir werden kämpfen den blau afd wählen damit sich etwas ändern kann,0,0,7465438656052972822,7465438656052972822,neutral,,[]
7465675002114769686,2025-01-30 11:53:10,so ist es wenn sich der wind und die stimmung dreht,0,0,7465438656052972822,7465438656052972822,neutral,,[]
7465675051929961238,2025-01-30 11:53:03,"wir sind das volk 
wir bezahlen diese regierung damit sie uns beschützt und den volkswille durchsetzt ",0,0,7465438656052972822,7465438656052972822,negative,1.0,"['💙', '💙', '💙', '🙏', '💙', '💙', '💙']"
7465674913806811926,2025-01-30 11:52:21,spd was war das nochmal,0,0,7465438656052972822,7465438656052972822,negative,,[]
7465674745427510038,2025-01-30 11:52:05,spd blubb ,0,0,7465438656052972822,7465438656052972822,negative,1.0,"['😂', '😂']"
7465674676623655702,2025-01-30 11:51:35,andere meinung böse ,0,0,7465438656052972822,7465438656052972822,negative,1.0,"['😂', '😂']"
7465674290162828034,2025-01-30 11:50:26,wow was für ein video mit politischen inhalten bekommt die spd kaum noch stimmendann wird halt die nazikeule geschwungen jetzt ist die cdu also gesichert rechtsradikal hat schon was von ddr,0,0,7465438656052972822,7465438656052972822,negative,,[]
7465674268409447190,2025-01-30 11:50:19,das war seit langem mal wieder ein demokratischer akt würde mal wieder zeit,0,0,7465438656052972822,7465438656052972822,negative,,[]
7465674197059289878,2025-01-30 11:49:39,das ist demokratie nicht ihre zauberwelt,0,0,7465438656052972822,7465438656052972822,neutral,,[]
7465673833904866070,2025-01-30 11:48:45,ich bin bei weiten kein afd wähler sollen wir alles was die afd unterstützt würde nicht in den bundestag einbringen obwohl es sinnvoll ist,0,0,7465438656052972822,7465438656052972822,negative,,[]
7465673838950466326,2025-01-30 11:48:37,tja die spd ist so antidemokratisch wie sie nur sein kann ich wünsche ihnen nichts als das schlechteste auf der welt,0,0,7465438656052972822,7465438656052972822,negative,,[]
7465673782861218582,2025-01-30 11:48:35,und was hat das damit zu tun von vor 80 jahre immer diese verdrehungen der geschichte unfassbaran ihren händen klebt das blut von yannis ruven und vielen anderen opfern des islam terrors,0,0,7465438656052972822,7465438656052972822,negative,,[]
7465673800996373270,2025-01-30 11:48:34,davon wird nach der wahl nichts übrig bleiben er wird eine koalition mit irgend wen gehen außer der afd somit bleibt alles beim alten leite geht wählen,0,0,7465438656052972822,7465438656052972822,neutral,1.0,"['💙', '💙', '💙']"
7465673770725589782,2025-01-30 11:48:13,die haben alles richtig gemacht,0,0,7465438656052972822,7465438656052972822,positive,,[]
7465673736131248918,2025-01-30 11:48:12,was haben opfer der ns mit der heutigen asylpolitik zu tun oder hätte man damit lieber noch eine woche warten müssen,0,0,7465438656052972822,7465438656052972822,neutral,,[]
7465673592279646998,2025-01-30 11:47:51,die sogenannte brandmauer einreisen ist das beste was deutschland passieren kann,0,0,7465438656052972822,7465438656052972822,neutral,,[]
7465673620959560470,2025-01-30 11:47:43,wann wird endlich begriffen dass die politik von heute nichts mit damals zu tun hat es geht hier um flüchtlingspolitik und nicht um vernichtung einer rassejedes land setzt grenzen in der zuwander,0,0,7465438656052972822,7465438656052972822,neutral,,[]
7465673236543570710,2025-01-30 11:46:18,"sie begreifen es nicht jeder abgeordnete ist demokratisch gewählt und hat das recht abzustimmen
wer das nicht akzeptiert ist kein demokrat",0,0,7465438656052972822,7465438656052972822,neutral,,[]
7465673176060609302,2025-01-30 11:45:38,"es kein tabubruch das zu machen was das volk möchte
euer verständnis von demokratie macht mir angst",0,0,7465438656052972822,7465438656052972822,negative,,[]
7465673103298085654,2025-01-30 11:45:27,also ist eine demokratische abstimmung ein tabu,0,0,7465438656052972822,7465438656052972822,neutral,,[]
7465672999820608278,2025-01-30 11:45:08,alice vor,0,0,7465438656052972822,7465438656052972822,negative,,[]
7465672796098724610,2025-01-30 11:44:08,ja wenn mal die richtige demokratie siegt ist es falsch ,0,0,7465438656052972822,7465438656052972822,negative,1.0,"['😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂']"
7465672336319300374,2025-01-30 11:42:29,wann ist es denn endlich mal genug an die ns zeit zu erinnern  80 jahre  ja es war schlimm keine frage aber irgendwann muss mal schluss sein  weder meine generation war schuld noch m kinder,0,0,7465438656052972822,7465438656052972822,negative,,[]
7465672119314350870,2025-01-30 11:41:35,,0,0,7465438656052972822,7465438656052972822,negative,,['🤡']
7465759489640334102,2025-01-30 17:20:17,das nennt sich demokratie,0,0,7465438656052972822,7465438656052972822,neutral,,[]
7465759560122057494,2025-01-30 17:20:47,politik machen und nicht immer nur naziparolen schreien,0,0,7465438656052972822,7465438656052972822,negative,,[]
7465759744763560726,2025-01-30 17:21:28,erzähl das mal den opfern ,0,0,7465438656052972822,7465438656052972822,neutral,,['🙄']
7465761468924314390,2025-01-30 17:28:06,so funktioniert diktatur  aber nicht demokratie  aber was will man bei dem bildungsniveau unser rot grünen freunde erwarten ,0,0,7465438656052972822,7465438656052972822,negative,,[]
7465765260919522070,2025-01-30 17:42:58,eine verdrehung der tatsachen nichts davon hat mit ns zu tun sondern mit demokratie und national stolz wir können uns nicht weiter ausnehmen lassen,0,0,7465438656052972822,7465438656052972822,neutral,,[]
7465765588746388246,2025-01-30 17:44:11,da sieht man es es geht nicht um die richtige politik sondern nur um ihre arroganz ,0,0,7465438656052972822,7465438656052972822,negative,1.0,"['😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂']"
7465766034818597654,2025-01-30 17:45:48,tabubruch wenn wir unser land schützen ,0,0,7465438656052972822,7465438656052972822,neutral,,['😵\u200d💫']
7465767764269204246,2025-01-30 17:52:44,ich bin auch gegen nazis aber messerstecher sind mir egal ,0,0,7465438656052972822,7465438656052972822,negative,1.0,['😎']
7465767882249782038,2025-01-30 17:52:52,diese falsche politik ist endlich zu ende,0,0,7465438656052972822,7465438656052972822,negative,,[]
7465767900054569750,2025-01-30 17:53:02,diese falsche politik hat so vielen menschen das leben gekostet in deutschland,0,0,7465438656052972822,7465438656052972822,neutral,,[]
7465746430503813890,2025-01-30 16:29:46,dagegen zu sein weil afd dafür ist und 80 der deutschen dieses thema wichtig ist was soll ich sagen lost in space,0,0,7465438656052972822,7465438656052972822,negative,,[]
7465737966787707670,2025-01-30 15:57:22,und allein das die spd so geschichtsvergessen ist zeigt schon das die spd unwählbar ist,0,0,7465438656052972822,7465438656052972822,negative,,[]
7465738147260842774,2025-01-30 15:57:52,es ist ein tabubruch eine demokratische entscheidung zu treffen bei den grünen diktatoren gibt es keine demokratie mehr,0,0,7465438656052972822,7465438656052972822,neutral,,[]
7465738686223663894,2025-01-30 15:59:37,jetzt heißt es mal zur vernunft kommen,0,0,7465438656052972822,7465438656052972822,neutral,,[]
