id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7467319131655914262,2025-02-03 22:13:05,"
linke2025
",8,0,7465371486807723286,7465371486807723286,neutral,0.0,"['\U0001fa77', '🚩', '💗', '\U0001fa77', '\U0001fa77', '💗', '🚩', '\U0001fa77', '\U0001fa77']"
7466195502934328086,2025-01-31 21:32:17,"
dielinke
",8,0,7465371486807723286,7465371486807723286,negative,0.0,"['❤️', '🚩', '🌾', '❤️', '🖤', '🖤', '❤️', '🌾', '🚩', '❤️']"
7466609027838231318,2025-02-02 00:17:40,"
linke2025
",7,0,7465371486807723286,7465371486807723286,neutral,0.0,"['❤️', '🚩', '🌾', '❤️', '🌟', '🌟', '❤️', '🌾', '🚩', '❤️']"
7465586383609053974,2025-01-30 06:09:10,merz darf nie kanzler werden  ihr müßt das verhindern und auch dafür wählen wir euch,7,0,7465371486807723286,7465371486807723286,negative,,[]
7465372273055384342,2025-01-29 16:17:47,dietmar ich will ein kind von dir,7,0,7465371486807723286,7465371486807723286,neutral,,[]
7468256028016575234,2025-02-06 10:48:55,"
linke2025
",6,0,7465371486807723286,7465371486807723286,neutral,0.0,"['❤️', '🚩', '🌾', '\U0001fa77', '❤️', '\U0001fa77', '❤️', '🌾', '🚩', '❤️']"
7466827282536465174,2025-02-02 14:23:58,wir hier an der basis kämpfen an eurer seite dafür dass wir geschichte schreiben hab in meinem umfeld schon 8 menschen überzeugt euch zu wählen  bleib weiter dran,6,0,7465371486807723286,7465371486807723286,neutral,,[]
7465608607472845590,2025-01-30 07:35:23,wir kämpfen  jetzt mehr denn je  ohne euch geht es nicht ,6,0,7465371486807723286,7465371486807723286,neutral,,"['❤️', '🖤']"
7465428561081107222,2025-01-29 19:56:09,,6,0,7465371486807723286,7465371486807723286,negative,1.0,"['💖', '💖', '😁', '💖', '💖']"
7465375894053421857,2025-01-29 16:31:51,lasst uns allen zeigen dass der osten doch nicht an die rechte seite verloren ist missionsilberlocke ,6,0,7465371486807723286,7465371486807723286,negative,,"['❤️', '🖤']"
7471347204772659990,2025-02-14 18:43:42,nach der ampel links ,5,0,7465371486807723286,7465371486807723286,neutral,,"['💪🏼', '❤️', '❤️']"
7470614889745744662,2025-02-12 19:21:45," 


",5,0,7465371486807723286,7465371486807723286,negative,1.0,"['💕', '\U0001fa77', '🌸', '\U0001fa77']"
7468098255831663382,2025-02-06 00:38:37,"
dielinke
",5,0,7465371486807723286,7465371486807723286,negative,0.3333333333333333,"['❤️', '🚩', '🌾', '❤️', '💗', '💗', '❤️', '🌾', '🚩', '❤️']"
7466450458975404818,2025-02-01 14:01:21,aber nie wieder ins psrlament,5,7,7465371486807723286,7465371486807723286,neutral,,[]
7465402983929807638,2025-01-29 18:16:58,,5,0,7465371486807723286,7465371486807723286,negative,-1.0,"['🚩', '❤️']"
7468417895249511190,2025-02-06 21:16:17,sehr cool vielen dank,4,0,7465371486807723286,7465371486807723286,positive,,[]
7467937885809247009,2025-02-05 14:17:09,"
linke2025
",4,0,7465371486807723286,7465371486807723286,neutral,0.25,"['💖', '🚩', '✨', '\U0001fa77', '💗', '💗', '\U0001fa77', '✨', '🚩', '💖']"
7467495482626147094,2025-02-04 09:37:24,"
linke2025
",4,0,7465371486807723286,7465371486807723286,neutral,0.3333333333333333,"['❤️', '🚩', '🌾', '❤️', '💗', '💗', '❤️', '🌾', '🚩', '❤️']"
7467303584435176214,2025-02-03 21:12:07,"70 tausend mitglieder
wir schaffen das ",4,1,7465371486807723286,7465371486807723286,neutral,,"['\U0001fa77', '❤️', '\U0001fa77']"
7467127241224291095,2025-02-03 09:48:33,die ewig gestrigen ,4,0,7465371486807723286,7465371486807723286,negative,1.0,"['😂', '😂', '😂', '😂', '😂']"
7465453994900685590,2025-01-29 21:35:20,,4,0,7465371486807723286,7465371486807723286,negative,,['❤️']
7465389336545575702,2025-01-29 17:24:20,,4,0,7465371486807723286,7465371486807723286,negative,1.0,"['👏', '👏']"
7465372411607089942,2025-01-29 16:18:42,viel erfolg genosse,4,0,7465371486807723286,7465371486807723286,positive,,[]
7465372129784251158,2025-01-29 16:17:36,,4,0,7465371486807723286,7465371486807723286,negative,,"['🥰', '🥰', '🥰']"
7470652444046672662,2025-02-12 21:47:38,,3,0,7465371486807723286,7465371486807723286,negative,,"['\U0001fa77', '\U0001fa77', '\U0001fa77']"
7468948088078648086,2025-02-08 07:34:05,"
linke 2025
",3,0,7465371486807723286,7465371486807723286,neutral,-1.0,"['\U0001fa77', '🚩', '❤️', '🖤', '🖤', '❤️', '🚩', '\U0001fa77']"
7468233354750624514,2025-02-06 09:21:14,,3,0,7465371486807723286,7465371486807723286,negative,,"['\U0001fa77', '\U0001fa77', '\U0001fa77']"
7465709593411666710,2025-01-30 14:06:55,hoffen wir es ,3,0,7465371486807723286,7465371486807723286,neutral,1.0,['🙏']
7465657110312239894,2025-01-30 10:43:38,,3,0,7465371486807723286,7465371486807723286,negative,,"['❤️', '❤️', '❤️']"
7465486185243984662,2025-01-29 23:41:08,,3,0,7465371486807723286,7465371486807723286,negative,1.0,"['👍', '👍', '\U0001fa77', '\U0001fa77']"
7465454040853299990,2025-01-29 21:35:22,,3,0,7465371486807723286,7465371486807723286,negative,0.0,['🔥']
7471619702882829078,2025-02-15 12:21:14,danke das es euch gibt ,2,0,7465371486807723286,7465371486807723286,positive,1.0,['💕']
7467646487770776342,2025-02-04 19:22:45,"
dielinke
",2,0,7465371486807723286,7465371486807723286,negative,1.0,"['💗', '🌸', '💖', '\U0001fa77', '\U0001fa77', '💖', '🌸', '💗']"
7467362885405672214,2025-02-04 01:05:12,"
linke2025
",2,0,7465371486807723286,7465371486807723286,neutral,0.3333333333333333,"['❤️', '🚩', '🌾', '❤️', '💗', '💗', '❤️', '🌾', '🚩', '❤️']"
7467301783133848342,2025-02-03 21:05:27,die einleitung ist genauso gut wie das was sie sagen ich hoffe wirklich dass menschen erkennen wie wichtig die linke im bundestag ist,2,0,7465371486807723286,7465371486807723286,positive,,[]
7467127548910322454,2025-02-03 09:50:12,schaffen wir ,2,0,7465371486807723286,7465371486807723286,negative,,"['❤️', '❤️', '❤️', '❤️', '❤️']"
7467044081597973250,2025-02-03 04:29:15,,2,0,7465371486807723286,7465371486807723286,negative,,"['\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77']"
7466825721580454678,2025-02-02 14:18:06,alle daumen sind gedrückt ,2,0,7465371486807723286,7465371486807723286,neutral,,"['❤️', '❤️', '❤️', '❤️', '❤️']"
7466230442706895639,2025-01-31 23:48:21,silber locke lets gooo,2,0,7465371486807723286,7465371486807723286,negative,,[]
7465954896345531158,2025-01-31 05:59:23,für eine starke linke opposition denn nie wieder ist jetzt ,2,0,7465371486807723286,7465371486807723286,neutral,-1.0,"['❤️', '✊🏻', '🚩']"
7472874199889167126,2025-02-18 21:29:11,linke politik klappt nur bis das geld der anderen alle ist,1,0,7465371486807723286,7465371486807723286,negative,,[]
7472121262145340183,2025-02-16 20:47:13,ich drücke die daumen ,1,0,7465371486807723286,7465371486807723286,positive,,['🥰']
7471888831780799254,2025-02-16 05:46:51,,1,0,7465371486807723286,7465371486807723286,negative,1.0,"['💗', '💗', '💗', '💗', '💗', '💗', '💗', '💗']"
7471661758764286742,2025-02-15 15:04:09,,1,0,7465371486807723286,7465371486807723286,negative,,"['\U0001fa77', '\U0001fa77']"
7471582168813208342,2025-02-15 09:55:21,,1,0,7465371486807723286,7465371486807723286,negative,,"['\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77']"
7471193932223873814,2025-02-14 08:49:02,ich liebe den konstruktiven und positiven vibe den die linken oft haben es geht immer um inhalte und ziele und nicht darum wie blöd einzelne der anderen parteien sind gewählt ,1,0,7465371486807723286,7465371486807723286,neutral,,"['♥️', '✉️']"
7470659908974609174,2025-02-12 22:16:57,viel erfolg die linke wird gebraucht ,1,0,7465371486807723286,7465371486807723286,neutral,,"['♥️', '♥️', '♥️']"
7470612915693126422,2025-02-12 19:14:11,,1,0,7465371486807723286,7465371486807723286,negative,,['\U0001fa77']
7470097213626254103,2025-02-11 09:53:41,meine beiden stimmen habt ihr sicher ,1,0,7465371486807723286,7465371486807723286,negative,1.0,"['🤗', '💖']"
7469003909638914838,2025-02-08 11:10:32,,1,0,7465371486807723286,7465371486807723286,negative,1.0,"['💖', '💖', '💖', '💖', '💖']"
7469001185380893463,2025-02-08 11:00:01,,1,0,7465371486807723286,7465371486807723286,negative,1.0,"['👏', '👏', '👏']"
7468523067284013846,2025-02-07 04:08:28,"
 er ist eine richtig coole socke 
 und dazu noch silberlocke 
 dietmar bartsch 
 deshalb die linke 
",1,0,7465371486807723286,7465371486807723286,neutral,0.38095238095238093,"['💖', '💖', '🌟', '🌟', '🌟', '💖', '🚩', '💖', '🌟', '🌟', '🌟', '💖', '💖', '💖', '💖', '💖', '💖', '💖', '🌟', '🌟', '🌟', '🌟', '💖', '💖', '🌟', '🚩', '🚩', '🌟', '💖', '💖', '💖', '🌟', '🌟', '🌟', '💖', '🚩', '💖', '🌟', '🌟', '🌟', '💖', '💖']"
7467632484868506390,2025-02-04 18:28:24,,1,0,7465371486807723286,7465371486807723286,negative,,"['\U0001fa77', '\U0001fa77', '\U0001fa77']"
7467338981509038870,2025-02-03 23:30:22,,1,0,7465371486807723286,7465371486807723286,negative,,"['\U0001fa77', '\U0001fa77', '\U0001fa77']"
7467252141960299286,2025-02-03 17:52:46, linke für herz und verstand,1,0,7465371486807723286,7465371486807723286,neutral,,"['\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77']"
7467087707338146582,2025-02-03 07:15:42,,1,0,7465371486807723286,7465371486807723286,negative,,"['\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77']"
7467078218971513602,2025-02-03 06:38:35,"
nachderampellinks
",1,0,7465371486807723286,7465371486807723286,negative,-1.0,"['🚩', '🚩', '🚩', '\U0001fa77', '\U0001fa77', '\U0001fa77', '🚩', '🚩', '🚩', '\U0001fa77', '\U0001fa77', '\U0001fa77', '🚩', '🚩', '🚩', '\U0001fa77', '\U0001fa77', '\U0001fa77', '🚩', '🚩', '🚩', '\U0001fa77', '\U0001fa77', '\U0001fa77', '🚩', '🚩', '🚩', '\U0001fa77', '\U0001fa77', '\U0001fa77']"
7466769033502720791,2025-02-02 10:37:58,"
linke2025
",1,0,7465371486807723286,7465371486807723286,neutral,0.0,"['❤️', '🚩', '🌾', '❤️', '🌟', '🌟', '❤️', '🌾', '🚩', '❤️']"
7466511612279997206,2025-02-01 17:59:00,nach der ampel links ,1,0,7465371486807723286,7465371486807723286,neutral,0.0,"['❤️', '✊', '🚩']"
7466453337441862422,2025-02-01 14:12:50,,1,0,7465371486807723286,7465371486807723286,negative,,"['🤮', '🤮', '🤮']"
7466371135643321110,2025-02-01 08:53:57,bitte nicht herr bartsch sie haben doch bewiesen die linke zu 0 zu führen,1,0,7465371486807723286,7465371486807723286,negative,,[]
7466183757307101974,2025-01-31 20:46:54,hatten wir nicht genug leid durch die sed man könnte nur im stahl kotzen,1,1,7465371486807723286,7465371486807723286,negative,,[]
7466038791687439126,2025-01-31 11:24:49,nach der ampel links,1,0,7465371486807723286,7465371486807723286,neutral,,"['\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77']"
7465850715228341014,2025-01-30 23:15:03,"
linke 2025
",1,0,7465371486807723286,7465371486807723286,neutral,-1.0,"['❤️', '🚩', '❤️', '🖤', '🖤', '❤️', '🚩', '❤️']"
7465831981218448150,2025-01-30 22:01:49,,1,0,7465371486807723286,7465371486807723286,negative,,"['🥰', '🥰', '🥰']"
7465809247989826326,2025-01-30 20:33:19,,1,0,7465371486807723286,7465371486807723286,negative,,"['❤️', '❤️', '❤️']"
7465489963901371158,2025-01-29 23:56:28,,1,0,7465371486807723286,7465371486807723286,negative,1.0,"['👍', '\U0001fa77']"
7465467272754496278,2025-01-29 22:27:03,der sed ableger nein danke,1,0,7465371486807723286,7465371486807723286,negative,,[]
7483830379103879958,2025-03-20 10:04:16,schuldenund waffen liefern,0,0,7465371486807723286,7465371486807723286,neutral,1.0,['😝']
7479995794251973398,2025-03-10 02:05:26,linken faschisten sed bleibt sed,0,0,7465371486807723286,7465371486807723286,neutral,,[]
7474941430424060694,2025-02-24 11:11:10,der sed didi hat ja glücklicherweise sein direktmandat nicht geholt sed didi wo sind die sed mrd  du weißt es doch oder,0,2,7465371486807723286,7465371486807723286,neutral,,[]
7474181313126646550,2025-02-22 10:01:23,am sonntag die linke wählen,0,0,7465371486807723286,7465371486807723286,neutral,,[]
7474088078023377686,2025-02-22 04:03:35,die linke wird keine echten krisen lösen,0,0,7465371486807723286,7465371486807723286,neutral,,[]
7473370238290461462,2025-02-20 05:35:07,rotrotgrün 2025 ,0,0,7465371486807723286,7465371486807723286,neutral,1.0,"['❤️', '💚', '\U0001fa77']"
7472787870878237462,2025-02-18 15:54:08,ist euch klar wer die linken sind die nachfolger der sed in der ddr daran ist die ddr damals in die pleite gegangen wenn ihr solche zustände wollt dann seid ihr bei den linken richtig ,0,3,7465371486807723286,7465371486807723286,neutral,1.0,['😁']
7472667590952043286,2025-02-18 08:07:34,,0,0,7465371486807723286,7465371486807723286,negative,,['\U0001fa77']
7471126217513943830,2025-02-14 04:28:45,soziale gerechtigkeit kann nur mit der linken funktionieren und da sie nach oben schlägt und nicht runter tritt ,0,0,7465371486807723286,7465371486807723286,negative,,"['❤️', '🖤']"
7471049986870231830,2025-02-13 23:31:12,,0,0,7465371486807723286,7465371486807723286,negative,1.0,"['💖', '💖', '💖', '💖', '💖', '💖', '💖']"
7471010418780832514,2025-02-13 20:56:46,,0,0,7465371486807723286,7465371486807723286,negative,,"['❤️', '❤️', '❤️']"
7470897507649585942,2025-02-13 13:38:44,,0,0,7465371486807723286,7465371486807723286,negative,,"['\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77']"
7470150158610842390,2025-02-11 13:18:57,um gottes willen die linke muss weg,0,0,7465371486807723286,7465371486807723286,neutral,,[]
7468237232248816406,2025-02-06 09:35:58,"

",0,0,7465371486807723286,7465371486807723286,negative,1.0,"['\U0001fa77', '🎀', '\U0001fa77']"
7468190439554056982,2025-02-06 06:34:51,,0,0,7465371486807723286,7465371486807723286,negative,,"['\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77']"
7467580553911517974,2025-02-04 15:07:04,rotrotgrün jetzt ,0,0,7465371486807723286,7465371486807723286,negative,1.0,"['💚', '♥️', '\U0001fa77']"
7467566829112869654,2025-02-04 14:13:51,wir schaffen das ,0,0,7465371486807723286,7465371486807723286,neutral,1.0,['💗']
7467460834047656726,2025-02-04 07:23:20,,0,0,7465371486807723286,7465371486807723286,negative,,"['\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77']"
7467425037532922646,2025-02-04 05:05:22,,0,0,7465371486807723286,7465371486807723286,negative,1.0,"['👍', '👍', '👍']"
7467249973404320534,2025-02-03 17:44:07,,0,0,7465371486807723286,7465371486807723286,negative,1.0,"['💗', '💗', '💗']"
7467178879066784534,2025-02-03 13:08:52,die haare sind weißer wie im film danach,0,0,7465371486807723286,7465371486807723286,neutral,,[]
7467145148155200289,2025-02-03 10:57:49,,0,0,7465371486807723286,7465371486807723286,negative,,"['\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77']"
7466970867488326422,2025-02-02 23:42:32,leute schaffen wir hannover wk41 direktmandat ,0,0,7465371486807723286,7465371486807723286,neutral,0.5,"['\U0001fa77', '✊', '🔥']"
7466951998018470678,2025-02-02 22:28:07,,0,0,7465371486807723286,7465371486807723286,negative,1.0,['💪']
7466515528422540054,2025-02-01 18:14:18,,0,0,7465371486807723286,7465371486807723286,negative,1.0,"['💗', '💗', '💗', '💗', '💗', '💗', '💗', '💗', '🥰']"
7465864294749586198,2025-01-31 00:08:58,,0,0,7465371486807723286,7465371486807723286,negative,,"['❤️', '❤️', '❤️', '❤️']"
7465847667777028886,2025-01-30 23:03:02,"die bsw wähler müssen euch wählen und diese verräter abstrafen die mit dem klassenfeind in thüringen  die regierung stellenrenegatenpack bsw
linke hat schwächen ist aber ehrlicher",0,0,7465371486807723286,7465371486807723286,negative,,[]
7465678876951659286,2025-01-30 12:08:26,dieser kommentar dient nur dem algorithmus und hat keinen weiteren inhalt ,0,0,7465371486807723286,7465371486807723286,neutral,,"['\U0001fa77', '\U0001faf6🏻']"
7468050525473702678,2025-02-05 21:31:07,"
linke2025
",0,0,7465371486807723286,7465371486807723286,neutral,,"['\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77']"
7468221259580080928,2025-02-06 08:33:26,nicht mehr unter 5 nach der ampel links,259,0,7468208872956710166,7468208872956710166,neutral,,"['\U0001fa77', '\U0001fa77']"
7468273202852004630,2025-02-06 11:55:05,sind locker schon über 5,168,14,7468208872956710166,7468208872956710166,positive,,"['🥰', '🥰', '🥰', '🥰']"
7468370579826574102,2025-02-06 18:12:47,meine zweitstimme habt ihr zum ersten mal bei einer bundestagswahl,93,4,7468208872956710166,7468208872956710166,neutral,,[]
7468227018679173910,2025-02-06 08:56:55,wir sind über 5,70,1,7468208872956710166,7468208872956710166,positive,,[]
7468321085197484822,2025-02-06 15:00:40,nur die linke ,49,0,7468208872956710166,7468208872956710166,negative,0.0,"['\U0001fa77', '\U0001fa77', '\U0001faf6🏻', '💪🏻', '🔨', '💕', '❤️']"
