id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7455654455170777878,2025-01-03 11:47:21,damit merz spendet ,0,0,7455615482339544342,7455615482339544342,neutral,1.0,['😂']
7455654051972580118,2025-01-03 11:45:50,überraschung wird kommen ,0,0,7455615482339544342,7455615482339544342,neutral,,"['🤣', '🤣', '🤣', '🤣']"
7455653705699525398,2025-01-03 11:44:32,auf wiedersehen deutschland,0,0,7455615482339544342,7455615482339544342,neutral,,[]
7455651484643296022,2025-01-03 11:35:51,das einzige was ihr macht deutschland in den ruin zu treiben nein danke kriegstreiber merz,0,0,7455615482339544342,7455615482339544342,negative,,[]
7455650828273107734,2025-01-03 11:33:21,ich würde es mir wünschen ,0,0,7455615482339544342,7455615482339544342,positive,1.0,['👍']
7455649801360704278,2025-01-03 11:29:27,lach und schwarz müßte braun sein,0,0,7455615482339544342,7455615482339544342,negative,,[]
7455669933407077142,2025-01-03 12:47:27,,0,0,7455615482339544342,7455615482339544342,negative,,"['🤣', '🤣', '🤣', '🤣', '🤣']"
7455673311981585174,2025-01-03 13:00:33,warum sollte ich eine parte unterstützen die mir das recht auf selbstbestimmung nehmen möchte,0,0,7455615482339544342,7455615482339544342,negative,,[]
7455673047598220054,2025-01-03 12:59:34,ihr macht eher alles noch schlimmer ,0,0,7455615482339544342,7455615482339544342,negative,1.0,['😂']
7455672660984349462,2025-01-03 12:58:06,satire kann so lustig sein,0,0,7455615482339544342,7455615482339544342,positive,,[]
7455672552524366614,2025-01-03 12:57:44,,0,0,7455615482339544342,7455615482339544342,negative,,"['🤣', '🤣', '🤣']"
7455672501989884694,2025-01-03 12:57:21,aber nicht mit märz söder wäre besser gewesen,0,0,7455615482339544342,7455615482339544342,neutral,,[]
7455672117997175574,2025-01-03 12:55:49,ich werde ab jetzt jeden zeigen wie braun die csu ist danke für das bild,0,0,7455615482339544342,7455615482339544342,negative,,[]
7455671942008865558,2025-01-03 12:55:16,aber nicht mit euch,0,0,7455615482339544342,7455615482339544342,neutral,,[]
7455671332173529878,2025-01-03 12:52:50,"ich habe euch 25 jahre gewählt aber seit corona ist schluss
wer schwarz wählt bekommt grün 
nie wieder bekommt ihr meine stimme",0,0,7455615482339544342,7455615482339544342,negative,,['🙄']
7455669957375787799,2025-01-03 12:47:39,die verursacher wollen deutschland in ordnung bringen wird wohl schlimmer frage mich wen die immer fragen ,0,0,7455615482339544342,7455615482339544342,negative,,[]
7455649557609480982,2025-01-03 11:28:29,in bayern vielleicht ,0,0,7455615482339544342,7455615482339544342,neutral,,['🤣']
7455668525173998358,2025-01-03 12:42:01,und genau deshalb keine cducsu wählen,0,0,7455615482339544342,7455615482339544342,neutral,,[]
7455667729274995478,2025-01-03 12:38:56,,0,0,7455615482339544342,7455615482339544342,negative,1.0,"['😂', '😂', '😂', '😂', '😂']"
7455667662225703712,2025-01-03 12:38:45,,0,0,7455615482339544342,7455615482339544342,negative,1.0,"['😂', '😂', '😂', '😂', '😂', '😂']"
7455667530751001377,2025-01-03 12:38:14,diese statistik ist nicht nur falsch sondern auch beleidigend,0,0,7455615482339544342,7455615482339544342,negative,,[]
7455666742455698209,2025-01-03 12:35:03,ich muss irgendwie kotzen,0,0,7455615482339544342,7455615482339544342,negative,,[]
7455666044251636502,2025-01-03 12:32:24,mit cducsu wird das nichts werden leider,0,0,7455615482339544342,7455615482339544342,negative,,[]
7455665633712997142,2025-01-03 12:30:47,wieder in ordnung bringen ihr seid schon die letzten 100 jahre am werk,0,0,7455615482339544342,7455615482339544342,neutral,,[]
7455665017217319702,2025-01-03 12:28:24,ja ne is klar mein herz schlägt blau,0,0,7455615482339544342,7455615482339544342,negative,1.0,"['😂', '😂', '😂']"
7455623684365501216,2025-01-03 09:48:29,ich fasse es nicht ihr habt es nicht gebacken bekommen und wollt noch mehr wir schaffen das lassen gemeinsam besprechen unter 4 augen ihr werdet angewählt damals und jetzt wollen sie euch wieder,0,0,7455615482339544342,7455615482339544342,negative,,[]
7455628199897416480,2025-01-03 10:05:33,die saufen doch die bayern,0,0,7455615482339544342,7455615482339544342,neutral,1.0,"['🙈', '🙈']"
7455627889528144662,2025-01-03 10:04:28,,0,0,7455615482339544342,7455615482339544342,negative,1.0,"['😂', '😂', '😂']"
7455627385505973014,2025-01-03 10:02:21,daumen hoch,0,0,7455615482339544342,7455615482339544342,positive,,[]
7455627136809354006,2025-01-03 10:01:25,bringt lieber mal söders rezeptebuch raus das ist der einzige output den ich von euch erwarte,0,0,7455615482339544342,7455615482339544342,negative,,[]
7455627077493834518,2025-01-03 10:01:14,quelle 1730uhr sat 1 am 03012025 wir haben es erst 11 uhr ,0,0,7455615482339544342,7455615482339544342,neutral,,[]
7455626962493670166,2025-01-03 10:00:41,ihr sollt eure träume nicht auf malen werden erst mal wach ihr habt 30  und nach den 1001 werden es 15  und es wird dann immer weniger,0,0,7455615482339544342,7455615482339544342,negative,,[]
7455626775592026902,2025-01-03 10:00:06,das ist pippi langstrumpf mathe auf abitur niveau ,0,0,7455615482339544342,7455615482339544342,neutral,,"['🤣', '🤣', '🤣']"
7455624916677051158,2025-01-03 09:52:59,das hättet ihr wohl gerne ,0,0,7455615482339544342,7455615482339544342,negative,1.0,['😂']
7455624166667469590,2025-01-03 09:49:54,erst wenn alles über ü60 in der erde is wird die csu aussterben,0,0,7455615482339544342,7455615482339544342,neutral,,[]
7455628560637149974,2025-01-03 10:06:58,,0,0,7455615482339544342,7455615482339544342,negative,,"['🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣']"
7455623584506135318,2025-01-03 09:47:34,ganz schön heftig gegen die schleuse geschwommen ,0,0,7455615482339544342,7455615482339544342,negative,,['🤣']
7455621568811647776,2025-01-03 09:39:56,,0,0,7455615482339544342,7455615482339544342,negative,,"['🤡', '🤡', '🤡', '🤡', '🤡', '🤡']"
7455621083456537366,2025-01-03 09:38:10,lache,0,0,7455615482339544342,7455615482339544342,negative,,[]
7455620972713558806,2025-01-03 09:37:35,ein tipp dann fangt mal an politik für das volk zu machen,0,0,7455615482339544342,7455615482339544342,neutral,,[]
7455620410559578913,2025-01-03 09:35:40,leide heute dank corona an cfs  wo ist die aufarbeitunghilfe hauptsächlich tod schweigen muss ewr einklagen35 jahre bis jetzt eingezahlt da war auch cdu und csu am ruder,0,0,7455615482339544342,7455615482339544342,negative,,['🤔']
7455619101886432022,2025-01-03 09:30:20,was soll das,0,0,7455615482339544342,7455615482339544342,negative,1.0,['😂']
7455617288164066070,2025-01-03 09:23:14,,0,0,7455615482339544342,7455615482339544342,negative,1.0,"['😂', '😂']"
7455616332773311254,2025-01-03 09:19:38,csu  cdu bei ca 30 ,0,0,7455615482339544342,7455615482339544342,negative,,[]
7455638574865679126,2025-01-03 10:45:52,cdu ,0,0,7455615482339544342,7455615482339544342,negative,,"['🖤', '🖤', '🖤', '🥰', '🥰', '🥰']"
7455648193244087062,2025-01-03 11:23:10,hat die csu als handlanger und steigbügelhalter für ihre schwesterpartei nicht den zustand im land mit zu verantworten warum sollte ich so eine partei wählen,0,0,7455615482339544342,7455615482339544342,negative,,[]
7455646770506728214,2025-01-03 11:17:44,bayern wie immer am anders dein,0,0,7455615482339544342,7455615482339544342,negative,,['🤣']
7455644693688255254,2025-01-03 11:09:37,in bayern ist die welt einfach noch in ordnung 44 ,0,4,7455615482339544342,7455615482339544342,positive,,"['🥳', '🥳', '🥳']"
7455644638714266370,2025-01-03 11:09:22,,0,0,7455615482339544342,7455615482339544342,negative,1.0,"['😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂']"
7455644497860707094,2025-01-03 11:08:52, sicher nicht mit euch,0,0,7455615482339544342,7455615482339544342,negative,1.0,['😂']
7455643998402839318,2025-01-03 11:06:57,"die cdu hat doch 24 jahre mit der spd deutschland in dieser situation geführt 
cdu sind krieg treiber",0,0,7455615482339544342,7455615482339544342,negative,-1.0,"['😡', '😡', '😡']"
7455642429556425474,2025-01-03 11:00:41,meine stimme bekommt ihr nie,0,0,7455615482339544342,7455615482339544342,negative,,['☝🏻']
7455641514188112662,2025-01-03 10:57:21,merzbringtkriegundschmerz wer es genau so sieht verbreitet diesen hashtag,0,0,7455615482339544342,7455615482339544342,negative,,[]
7455640732670624534,2025-01-03 10:54:08,das ist aber betrug was ihr da macht,0,0,7455615482339544342,7455615482339544342,neutral,,[]
7455673286292652822,2025-01-03 13:00:35,so ein lächerlicher verein,0,0,7455615482339544342,7455615482339544342,negative,,[]
7455637526637527841,2025-01-03 10:41:53,pfui,0,0,7455615482339544342,7455615482339544342,negative,,[]
7455635906490614550,2025-01-03 10:35:25,,0,0,7455615482339544342,7455615482339544342,negative,1.0,"['😂', '😂', '😂', '😂', '😂']"
7455631815341556513,2025-01-03 10:19:32, wers glaubt,0,0,7455615482339544342,7455615482339544342,negative,,"['🤣', '🤣', '🤣', '🤣']"
7455630857257550614,2025-01-03 10:15:50,solange die brandmauer steht keine cdu csu ,0,0,7455615482339544342,7455615482339544342,neutral,1.0,['👌']
7455630074651837206,2025-01-03 10:12:57,nur mit söder ,0,0,7455615482339544342,7455615482339544342,negative,1.0,['💪']
7455630017339556630,2025-01-03 10:12:35,oh kanzler mein kanzler  söder ,0,0,7455615482339544342,7455615482339544342,negative,1.0,"['😂', '😂', '😂']"
7455628995272344342,2025-01-03 10:08:45,hoffentlich nicht,0,0,7455615482339544342,7455615482339544342,negative,,[]
7455628645094179606,2025-01-03 10:07:21,mir fehlt die phantasie um einer partei die maßgeblich für die unordnung verantwortlich ist zu vertrauen es jetzt besser zu machen,0,0,7455615482339544342,7455615482339544342,neutral,,['🤡']
7455703072690832150,2025-01-03 14:56:02,alles bloß keine cdu csu grüne linkefdp bsw,0,0,7455615482339544342,7455615482339544342,negative,,[]
7455707614090674966,2025-01-03 15:13:43,naja so wird es auch kommen,0,0,7455615482339544342,7455615482339544342,negative,,[]
7455706761665561366,2025-01-03 15:10:26,aber nicht mit diesem schaubild,0,0,7455615482339544342,7455615482339544342,neutral,,[]
7455706353278386967,2025-01-03 15:08:45,es wird immer so lange gezählt bis es passt denkt dran,0,0,7455615482339544342,7455615482339544342,negative,,[]
7455704914586960662,2025-01-03 15:03:21,strauß würde sich für euch schämen  die csu war mal der rechte flügel der union und heute,0,0,7455615482339544342,7455615482339544342,negative,1.0,['😢']
7455704933485249302,2025-01-03 15:03:13,und mit wem wollt ihr das umsetzen  mit den grünen  ,0,0,7455615482339544342,7455615482339544342,negative,1.0,"['😂', '😂', '😂', '😂']"
7455704283118027542,2025-01-03 15:00:49,hääää  die haben uns mit merkel den dreck beschert,0,0,7455615482339544342,7455615482339544342,negative,,[]
7455704024588976928,2025-01-03 14:59:48,träume sollte man haben,0,0,7455615482339544342,7455615482339544342,neutral,,[]
7455703401343877910,2025-01-03 14:57:18,csu ist aber nicht cdu,0,0,7455615482339544342,7455615482339544342,negative,1.0,['😅']
7455703276064129814,2025-01-03 14:56:50,,0,0,7455615482339544342,7455615482339544342,negative,,"['🤣', '🤣', '🤣', '🤣', '🤣', '🤣']"
7455708119814472470,2025-01-03 15:15:38,,0,0,7455615482339544342,7455615482339544342,negative,1.0,"['🤡', '😂', '😂', '😂', '😂', '🤡']"
7455703035340981014,2025-01-03 14:55:58,mit dieser ordnung habe ich die schnauze für 16 jahre voll,0,0,7455615482339544342,7455615482339544342,neutral,,[]
7455700568519639830,2025-01-03 14:46:22,"
man soll ja träume haben",0,0,7455615482339544342,7455615482339544342,neutral,1.0,"['😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂']"
7455700576266502934,2025-01-03 14:46:22,ihr wollt mit grün koalieren damit bringt ihr doch nix in ordnung,0,0,7455615482339544342,7455615482339544342,negative,,[]
7455700462781842198,2025-01-03 14:46:03,dazu müsste von dem schwarzen csu balken mindestens 35 prozent weg für,0,0,7455615482339544342,7455615482339544342,neutral,,[]
7455699846441517846,2025-01-03 14:43:40,,0,0,7455615482339544342,7455615482339544342,negative,-1.0,['😖']
7455699819102929686,2025-01-03 14:43:31,fake zahlen ganz klar,0,0,7455615482339544342,7455615482339544342,negative,,[]
7455696354061353760,2025-01-03 14:29:57,danke cdu es gibt wenig gute witze aber man der ist gut ,0,0,7455615482339544342,7455615482339544342,positive,1.0,"['👌', '😂']"
7455694796808897302,2025-01-03 14:23:55,,0,0,7455615482339544342,7455615482339544342,negative,1.0,"['😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂']"
7455694432970867478,2025-01-03 14:22:38,ich bringt alles andere als in ordnung in deutschland ,0,0,7455615482339544342,7455615482339544342,negative,1.0,['😉']
7455712362009363232,2025-01-03 15:32:12, als ob die die deutschland zerstören ohne ende etwas verbessern wollen ,0,0,7455615482339544342,7455615482339544342,neutral,1.0,"['😂', '😂', '😂', '😂', '😂', '😂', '😂']"
7455715894142010135,2025-01-03 15:45:48,aber nicht mit der cdu,0,0,7455615482339544342,7455615482339544342,neutral,,[]
7455715601421681430,2025-01-03 15:44:45,,0,0,7455615482339544342,7455615482339544342,negative,,"['🤎', '🤎', '🤎', '🤎', '🤎', '🤎', '🤎', '🤎', '🤎', '🤎', '🤎']"
7455714728166425377,2025-01-03 15:41:13, ja genau,0,0,7455615482339544342,7455615482339544342,positive,1.0,"['😂', '😂', '😂', '😂']"
7455714470384894742,2025-01-03 15:40:17,"genau mein humor mit herr merz
den kriegstreiber",0,0,7455615482339544342,7455615482339544342,neutral,,[]
7455714447215756054,2025-01-03 15:40:12,so wird es nie sein außer ihr wollt krieg,0,0,7455615482339544342,7455615482339544342,neutral,,[]
7455713912928011030,2025-01-03 15:38:01,csu mit airwanger war der nicht rechtsextrem eingestuft ,0,0,7455615482339544342,7455615482339544342,neutral,1.0,"['😂', '😂', '😂', '😂', '😂', '😂']"
7455713383888061206,2025-01-03 15:36:02,armut in deutschland bekämpft man aber nicht indem man geringverdiener arbeitslose kinder aufstocker kranke und obdachlose verhungern lässt,0,0,7455615482339544342,7455615482339544342,neutral,,[]
7455713243270939414,2025-01-03 15:35:37,,0,0,7455615482339544342,7455615482339544342,negative,1.0,"['😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂']"
7455712606609703702,2025-01-03 15:33:08,ch brech weg,0,0,7455615482339544342,7455615482339544342,negative,1.0,"['😂', '😂', '😂', '😂', '😂', '😂']"
7455694020493312791,2025-01-03 14:20:50,die cdu hat die grenzen geöffnet warum vergessen das alle,0,0,7455615482339544342,7455615482339544342,negative,,[]
7455712257168720662,2025-01-03 15:31:46,ich glaube nicht dran,0,0,7455615482339544342,7455615482339544342,negative,,[]
7455712053834646274,2025-01-03 15:31:02,,0,0,7455615482339544342,7455615482339544342,negative,1.0,"['😂', '😂', '😂', '😂']"
7455711984202613526,2025-01-03 15:30:35,traumtänzer ,0,0,7455615482339544342,7455615482339544342,positive,,['🤡']
7455711527112180502,2025-01-03 15:28:56,,0,0,7455615482339544342,7455615482339544342,negative,1.0,['🙈']
7455710468918543126,2025-01-03 15:24:48,an den ersteller mama und tante in einer person,0,0,7455615482339544342,7455615482339544342,neutral,,[]
7455709748079002391,2025-01-03 15:22:03,diese schwarze partei hat uns dort hingebracht wo wir heute sind den untergang nahe,0,0,7455615482339544342,7455615482339544342,neutral,,[]
7455709105140056854,2025-01-03 15:19:26,,0,0,7455615482339544342,7455615482339544342,negative,,"['🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣']"
7455708223070552854,2025-01-03 15:16:10,ja die rentner wählen halt cdu,0,0,7455615482339544342,7455615482339544342,negative,,[]
7455674976579765014,2025-01-03 13:07:06,,0,0,7455615482339544342,7455615482339544342,negative,1.0,"['😂', '🤣', '😂']"
7455681219783967510,2025-01-03 13:31:13,bayern wählercheck,0,0,7455615482339544342,7455615482339544342,negative,1.0,"['👌', '😅']"
7455680594928976662,2025-01-03 13:28:45, ne ne lass mal,0,0,7455615482339544342,7455615482339544342,negative,1.0,['😂']
7455680408953619233,2025-01-03 13:28:06, war das die wahlumfragen oder von welcher partei der bekannteste foodblogger ist,0,0,7455615482339544342,7455615482339544342,neutral,,['🤔']
7455679552809354006,2025-01-03 13:24:52,das wäre der untergang und eure kinder gehen in den krieg ,0,0,7455615482339544342,7455615482339544342,neutral,-1.0,['😡']
7455679381449769750,2025-01-03 13:24:05,nur merz nur cdu ,0,0,7455615482339544342,7455615482339544342,negative,1.0,"['💪', '🖤']"
7455679217537516310,2025-01-03 13:23:35, es wird ein böses erwachen werden,0,0,7455615482339544342,7455615482339544342,neutral,,"['🤣', '🤣', '🤣', '🤣', '🤣', '🤣']"
7455677407556944662,2025-01-03 13:16:36,bestimmt,0,0,7455615482339544342,7455615482339544342,negative,1.0,"['😂', '😂', '😂', '😂', '😂']"
