id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7469675768652006166,2025-02-10 06:38:46,SPD,0,0,7469002560121081121,7469002560121081121,negative,,"['❤️', '❤️', '❤️']"
7469108929893942038,2025-02-08 17:57:55,Unsere Steuergelder werden für Krieg ausgegeben Strom Gas Benzin Lebensmittel sind sehr hoch unsere Wirtschaft geht den Bach runter Rente erst mit 70 und das alles wegen dieser Partei ,0,0,7469002560121081121,7469002560121081121,neutral,0.0,"['😏', '😏', '😏']"
7469093641539453718,2025-02-08 16:58:57,Die SPD hat seit ihrem Bestehen schon zig Mal die Arbeiterklasse verraten und betrogen,0,0,7469002560121081121,7469002560121081121,negative,,[]
7469056238614496022,2025-02-08 14:33:35,also bitte ihr habt auf ganzer Linie versagt ihr werdet nie wieder nach Hamburg zurückkommen ist auch besser so,0,0,7469002560121081121,7469002560121081121,negative,,[]
7469051444257604374,2025-02-08 14:15:17,"WER EINEN MEINEID LEISTET 
UND SCHREIT ALLES FÜR DIE UKRAINE 
UND NICHTS FÜR DEUTSCHLAND 
IST UNWÄHLBAR ",0,0,7469002560121081121,7469002560121081121,negative,,"['🤮', '🤮', '🤮', '🤮']"
7469047894126314262,2025-02-08 14:01:06,Ne ich wähle euch nicht aus geistiger Hygiene,0,0,7469002560121081121,7469002560121081121,negative,,[]
7469028070769459970,2025-02-08 12:44:26,,0,0,7469002560121081121,7469002560121081121,negative,,['🥰']
7469021587653526294,2025-02-08 12:19:15,,0,0,7469002560121081121,7469002560121081121,negative,1.0,"['😂', '😂', '😂', '😂', '😂']"
7469015148712444694,2025-02-08 11:54:01,,0,0,7469002560121081121,7469002560121081121,negative,1.0,"['👍', '👍', '👍', '👍']"
7469003130811515670,2025-02-08 11:07:36,,0,0,7469002560121081121,7469002560121081121,negative,,['❤️']
7469051782194135810,2025-02-08 14:16:34,SPD unwählbar hier auf tiktok gibt es einen Post von Thilo von der SPD der Kinder obdachlos machen will wenn sie nicht seinen Meinung sind da sieht man das von der SPD Nichts gutes zu erwarten ist,1,0,7468939885500534049,7468939885500534049,negative,,[]
7468995987323749142,2025-02-08 10:39:31,niemals SPD ,1,0,7468939885500534049,7468939885500534049,negative,1.0,['😂']
7468957146517865238,2025-02-08 08:09:24,kommt cum ex Olaf der vergessliche auch ,1,1,7468939885500534049,7468939885500534049,negative,1.0,['🙈']
7468942445959529238,2025-02-08 07:12:16,Viel Erfolg ,1,0,7468939885500534049,7468939885500534049,positive,1.0,"['👍', '👍', '👍']"
7469676530407588630,2025-02-10 06:41:01,,0,0,7468939885500534049,7468939885500534049,negative,1.0,"['👏', '👏', '👏']"
7469166231804592918,2025-02-08 21:40:33,sie lächeln uns immer so nett andas gibt mir zu denken,0,0,7468939885500534049,7468939885500534049,positive,1.0,['😳']
7468698138699711254,2025-02-07 15:24:14,Erststimme SPD  Zweitstimme Die Linke ,5,1,7468693306260622624,7468693306260622624,neutral,1.0,"['❤️', '\U0001fa77', '🇩🇪', '\U0001faf8🏻', '💙']"
7468800315724563202,2025-02-07 22:00:31,Die Angst der angebl demoAltparteien um Machtverlust das Ihre Missetaten aufgedeckt und die Verantwortlichen dafür haftbar gemacht werden ist groß Deswegen nur noch    ,2,0,7468693306260622624,7468693306260622624,neutral,1.0,"['🇩🇪', '👍', '💙', '💙', '👍', '🇩🇪']"
7468782774137537302,2025-02-07 20:52:14,Als  2005 abgewählt wurde hatten wir 5 Mio Arbeitslose und Soldaten im Kosovo und Afghanistan  Jedesmal wenn  regiert fahren sie die Wirtschaft gegen die Wand und verwickeln uns in Kriege,2,0,7468693306260622624,7468693306260622624,neutral,0.0,"['🔴', '🟢', '🔴', '🟢']"
7468773028379427606,2025-02-07 20:14:36,,2,0,7468693306260622624,7468693306260622624,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '👈', '👈']"
7468784688611853078,2025-02-07 20:59:56,keine Stimme der spd,1,0,7468693306260622624,7468693306260622624,negative,,[]
7468730510194344726,2025-02-07 17:29:22,und genau deswegen werde ich euch nicht wählen,1,0,7468693306260622624,7468693306260622624,negative,,[]
7468715257855525654,2025-02-07 16:30:18,nie wieder rot,1,0,7468693306260622624,7468693306260622624,negative,,[]
7468712215206986518,2025-02-07 16:18:34,Rote ,1,0,7468693306260622624,7468693306260622624,negative,,"['🤮', '🤢', '🤮', '🤢', '🤮', '🤢', '🤮']"
7468699478661546774,2025-02-07 15:29:04,Die SPD ist ihr Geld nicht wert nur noch Traumtänzer in dieser Partei,1,1,7468693306260622624,7468693306260622624,negative,,[]
7468698649331204886,2025-02-07 15:26:14,niemals SPD,1,0,7468693306260622624,7468693306260622624,negative,,[]
7469050322994283286,2025-02-08 14:10:55,Bitte in Rente schicken,0,0,7468693306260622624,7468693306260622624,negative,,[]
7469035747167961858,2025-02-08 13:14:15,SPD unwählbar hier auf tiktok gibt es einen Post von Thilo von der SPD der Kinder obdachlos machen will wenn sie nicht seinen Meinung sind da sieht man das von der SPD Nichts gutes zu erwarten ist,0,0,7468693306260622624,7468693306260622624,negative,,[]
7468929918643929878,2025-02-08 06:24:52,Leute noch ist Polen nicht verlorenIhr schafft das  Vielleicht in 2125  aber egal,0,0,7468693306260622624,7468693306260622624,negative,,[]
7468908103921124118,2025-02-08 05:01:33,"NIEMALS SPD 
Hamburg ist bunt und SICHER

NUR noch AfD ",0,0,7468693306260622624,7468693306260622624,negative,0.5,"['😡', '😡', '😡', '😡', '😡', '😡', '🤣', '🤣', '🤣', '🤣', '🤣', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7468884599835558678,2025-02-08 03:34:27,Ist das Aschaffenburg,0,0,7468693306260622624,7468693306260622624,negative,,[]
7468850097629446934,2025-02-08 01:17:12,Weg mit SPD Weg mit euch SPD gehört verboten Hamburg 2 Liga Stadt wie SPD Weg mit euch,0,0,7468693306260622624,7468693306260622624,negative,,[]
7468827565671891734,2025-02-07 23:46:41,,0,0,7468693306260622624,7468693306260622624,negative,1.0,"['👍', '❤️', '👍', '❤️', '👍', '❤️', '👍', '❤️', '👍', '❤️', '👍', '❤️', '👍', '❤️']"
7468805127052493590,2025-02-07 22:19:25,Ihr habt doch alle nur einen Schuss,0,0,7468693306260622624,7468693306260622624,negative,,[]
7468797883907703574,2025-02-07 21:50:52,,0,0,7468693306260622624,7468693306260622624,negative,1.0,"['😂', '😂', '😂']"
7468713657649169174,2025-02-07 16:24:08,unwählbar,0,0,7468693306260622624,7468693306260622624,negative,,[]
7468710581974401824,2025-02-07 16:11:44,UNWÄHLBAR ,0,0,7468693306260622624,7468693306260622624,negative,-1.0,"['💀', '💀', '💀', '💀', '💀', '💀', '💀']"
7468704501702329110,2025-02-07 15:48:54, Weg mit den altpartein deshalb nur noch ,0,0,7468693306260622624,7468693306260622624,neutral,0.2,"['😡', '😡', '😡', '😡', '💙', '💙', '💙', '💙', '💙', '🙏']"
7468699316997538582,2025-02-07 15:28:51,,0,0,7468693306260622624,7468693306260622624,negative,1.0,"['👍', '👍', '👍', '👍', '👍']"
7468570044927853334,2025-02-07 07:07:36,Kommt cum ex Olaf auch ,2,1,7468568873080556833,7468568873080556833,positive,,[]
7469037283577365270,2025-02-08 13:19:58,SPD unwählbar hier auf tiktok gibt es einen Post von Thilo von der SPD der Kinder obdachlos machen will wenn sie nicht seinen Meinung sind da sieht man das von der SPD Nichts gutes zu erwarten ist,1,0,7468568873080556833,7468568873080556833,negative,,[]
7468614669811483394,2025-02-07 10:00:46,Tschentscher und seine verbalen Ausfälle gegen die nicht geimpften werden wir nie vergessen  Niemals  Nie SPD,1,1,7468568873080556833,7468568873080556833,negative,,[]
7468601807905063702,2025-02-07 09:10:32,niemals SPD,1,1,7468568873080556833,7468568873080556833,negative,,[]
7468572249495208727,2025-02-07 07:15:40,Niemals,1,0,7468568873080556833,7468568873080556833,negative,,[]
7469747756865930006,2025-02-10 11:17:09,Kann Olaf nach der verlorenen Wahl Asyl bekommen in Deutschland oder geht er ins Exil,0,0,7468568873080556833,7468568873080556833,neutral,,[]
7469053140005569302,2025-02-08 14:21:42,"WER EINEN MEINEID LEISTET 
UND SCHREIT ALLES FÜR DIE UKRAINE 
UND NICHTS FÜR DEUTSCHLAND 
IST UNWÄHLBAR ",0,0,7468568873080556833,7468568873080556833,negative,,"['🤮', '🤮', '🤮', '🤮']"
7468850999319954198,2025-02-08 01:19:29,Team Peter Tschentscher,0,0,7468568873080556833,7468568873080556833,positive,1.0,"['❤️', '❤️', '❤️', '💪']"
7468622631316177686,2025-02-07 10:31:27,Ich sage nur Corona und daher nie wieder SPD,0,0,7468568873080556833,7468568873080556833,negative,,[]
7468356097922204418,2025-02-06 17:16:32,,2,0,7468322479564442913,7468322479564442913,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙']"
7468351342987330326,2025-02-06 16:58:23,Vor den Wahlen bemerkt ihr den deutschen Bürger Sonst kümmert ihr euch fürsorglich um jeden Ausländer im Inland und Ausland Ich wähle AfD ,2,0,7468322479564442913,7468322479564442913,negative,1.0,['💙']
7468340725013381910,2025-02-06 16:16:49,,2,0,7468322479564442913,7468322479564442913,negative,1.0,"['💙', '💙', '💙']"
7468324890346537750,2025-02-06 15:15:44,Was bekommen die Hamburger ins Trinkwasser gemischt um immer noch die SPD zu wählen Soviel Bubatz kann man gar nicht rauchen,2,0,7468322479564442913,7468322479564442913,negative,,[]
7468712023649272598,2025-02-07 16:17:55,Sicherheit der Bürger ist RotGrün unwichtig Damit stärken sie die Radikalen und nehmen noch mehr Tote in Kauf Heuchler,1,0,7468322479564442913,7468322479564442913,neutral,,"['🥺', '🥺', '🥺', '🥺']"
7468349557271692055,2025-02-06 16:51:25,Nur AfD,1,0,7468322479564442913,7468322479564442913,negative,,[]
7468348913071407894,2025-02-06 16:48:48,Super Jan Koltze ,1,0,7468322479564442913,7468322479564442913,positive,1.0,['👍']
7468334794239066902,2025-02-06 15:54:08,Es werden doch immer mehr entlassen dank Euch,1,0,7468322479564442913,7468322479564442913,negative,-1.0,['😡']
7468992034851980054,2025-02-08 10:24:41,Die SPD hat seit ihrem Bestehen schon zig Mal die Arbeiterklasse verraten und betrogen,0,0,7468322479564442913,7468322479564442913,negative,,[]
7468382670003634966,2025-02-06 18:59:32,Bitte nicht noch einmal 3 Jahre Ach was sage ich sie SPD regiert ja seit 21 Jahren mit Brandt Schmidt und andere verdiente Politiker der Partei würden sich im Grabe umdrehen Ihr könnt es nicht,0,0,7468322479564442913,7468322479564442913,negative,,[]
7468374924353585942,2025-02-06 18:29:48,nie wieder,0,0,7468322479564442913,7468322479564442913,negative,,[]
7468365512646050582,2025-02-06 17:53:10,"Ihr steht für nichts gutes Was habt letzte drei Jahre gemacht
Auf nie wieder sehen ",0,0,7468322479564442913,7468322479564442913,negative,,['🤨']
7468358455267885846,2025-02-06 17:25:41, niemals,0,0,7468322479564442913,7468322479564442913,negative,1.0,"['😂', '😂', '😂', '😂']"
7468357545843098390,2025-02-06 17:22:30,Genau die SPD und die Gewerkschaften wer hat die Tarifflucht denn mit zugelassen Wer hat denn die Zeitsklavenarbeit eingeführt Ihr seid als sog Arbeiterverräterpartei die größten Arbeiterverräter,0,0,7468322479564442913,7468322479564442913,negative,1.0,"['😂', '😂', '😂', '😂']"
7468278223915893526,2025-02-06 12:14:45,Deshalb Beide Stimmen ,1,0,7468260434534075680,7468260434534075680,neutral,1.0,"['💙', '💙']"
7468261095787528982,2025-02-06 11:08:26,cum ex Kanzler,1,0,7468260434534075680,7468260434534075680,negative,1.0,['😂']
7469863961368101654,2025-02-10 18:48:01,Hätte Friedrich Merz in einem Untersuchungsausschuss 18 Erinnerungslücken gehabt hätten sie gerufen Lügner Scholz wird wieder Kanzlerkandidat Der Hamburger SPD Filz ist schrecklich Nie wieder SPD,0,0,7468260434534075680,7468260434534075680,negative,,[]
7469502202085081878,2025-02-09 19:23:57,Für mehr Ihr habt doch in Groko Ampel bewiesen das es mit euch weniger wird Aber Danke als Lachnummer seit ihr zu gebrauchen ,0,1,7468260434534075680,7468260434534075680,positive,1.0,"['😃', '😃', '😅', '😅', '😂']"
7469061118280270614,2025-02-08 14:52:27,Die SPD hat seit ihrem Bestehen schon zig Mal die Arbeiterklasse verraten und betrogen,0,0,7468260434534075680,7468260434534075680,negative,,[]
7469034616223859479,2025-02-08 13:09:47,SPD unwählbar hier auf tiktok gibt es einen Post von Thilo von der SPD der Kinder obdachlos machen will wenn sie nicht seinen Meinung sind da sieht man das von der SPD Nichts gutes zu erwarten ist,0,0,7468260434534075680,7468260434534075680,negative,,[]
7468998238927831830,2025-02-08 10:48:42,nicht wählbar,0,0,7468260434534075680,7468260434534075680,negative,,[]
7468773696737198870,2025-02-07 20:17:07,,0,0,7468260434534075680,7468260434534075680,negative,1.0,"['🥰', '🥰', '👍', '👍', '🥰', '🥰']"
7468453058037531414,2025-02-06 23:33:28,niemals wieder SPD,0,0,7468260434534075680,7468260434534075680,negative,,[]
7468428151907943190,2025-02-06 21:56:08,Wer Wählt schon Schwachköpfe die nichts mit Deutschland anfangen,0,0,7468260434534075680,7468260434534075680,negative,,[]
7468358876455781142,2025-02-06 17:27:22,Bitte nicht noch einmal 3 Jahre Ach was sage ich sie SPD regiert ja seit 21 Jahren mit Brandt Schmidt und andere verdiente Politiker der Partei würden sich im Grabe umdrehen Ihr könnt es nicht,0,0,7468260434534075680,7468260434534075680,negative,,[]
7468307266853176086,2025-02-06 14:07:02,,0,0,7468260434534075680,7468260434534075680,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7468296157010903830,2025-02-06 13:24:19,niemals SPD ,0,0,7468260434534075680,7468260434534075680,negative,1.0,"['😂', '😂']"
7468293212945007382,2025-02-06 13:12:54,Wer glaub denen noch ,0,0,7468260434534075680,7468260434534075680,negative,,"['☺️', '☺️']"
7468293072780149526,2025-02-06 13:12:31,Immer in der Regierung und immer neue Versprechen VOR der Wahl,0,0,7468260434534075680,7468260434534075680,positive,,[]
7468285437959963414,2025-02-06 12:42:55,Nichts davon wurde von der SPD in den letzten Jahren umgesetzt warum sollte soch das jetzt plötzlich ändern Einfach nur unglaubwürdig,0,2,7468260434534075680,7468260434534075680,negative,,[]
7468263817371616022,2025-02-06 11:19:20,Deshalb SSP,0,0,7468260434534075680,7468260434534075680,negative,,[]
7468212522543104790,2025-02-06 08:00:21,Steuerforderungen an Warburg hat toll funktioniertihr beleidigt die Intelligenz der Wähler ,1,0,7468197638408604961,7468197638408604961,negative,1.0,['😅']
7469073595832337174,2025-02-08 15:41:11,SPD unwählbar hier auf tiktok gibt es einen Post von Thilo von der SPD der Kinder obdachlos machen will wenn sie nicht seinen Meinung sind da sieht man das von der SPD Nichts gutes zu erwarten ist,0,0,7468197638408604961,7468197638408604961,negative,,[]
7468622613423719190,2025-02-07 10:31:36,Hamburg ist dank der SPD keine deutsche Stadt mehr,0,0,7468197638408604961,7468197638408604961,negative,,[]
7468295854018577174,2025-02-06 13:23:08,Gelogen,0,0,7468197638408604961,7468197638408604961,negative,1.0,"['😁', '😁']"
7468295731008160534,2025-02-06 13:22:40,Sie wissen das es NICHT stimmt aber schreiben es einfach,0,0,7468197638408604961,7468197638408604961,negative,1.0,"['😳', '😁', '😁', '☺️']"
7468257848004166422,2025-02-06 10:56:07,frag mal die Polizei wieviel Überstunden die haben,0,0,7468197638408604961,7468197638408604961,neutral,1.0,['🙈']
7468239430270157590,2025-02-06 09:44:43,Hamburg wird alleine nicht reichen um das land sicher zu machen,0,0,7468197638408604961,7468197638408604961,neutral,,[]
7468208407343547158,2025-02-06 07:44:19,Dann darf die SPD dort nicht regieren,0,0,7468197638408604961,7468197638408604961,neutral,,[]
7467974082974827286,2025-02-05 16:34:08,Ich möchte das die Scheiß SPD verschwindet,5,1,7467966706820893984,7467966706820893984,negative,,[]
7467999411756401430,2025-02-05 18:12:29,Und ich möchte das wir Bürger keine Angst mehr haben müssen draußen irgendwo abgestochen zu werden,4,6,7467966706820893984,7467966706820893984,neutral,,[]
7468149084247917334,2025-02-06 03:56:59,war das alles niemals SPD ,3,0,7467966706820893984,7467966706820893984,negative,1.0,['😂']
7468013507718021910,2025-02-05 19:07:04,,3,0,7467966706820893984,7467966706820893984,negative,1.0,"['💙', '💙', '💙']"
7467983803728184086,2025-02-05 17:12:02,"Am 23 muss klug gewählt werden
Stimmen für Parteien die unter 5 bleiben werden sind verlorene Stimmen
Letzte Umfrage angucken und die 1 der beiden demokratischen Parteien gegen Rechts wählen",3,7,7467966706820893984,7467966706820893984,neutral,,[]
7468007813152326422,2025-02-05 18:44:54,Jetzt erst recht AFD,2,0,7467966706820893984,7467966706820893984,negative,1.0,"['👍', '💙', '👌', '💯', '💯', '💯', '💯', '💯']"
7468002862162723606,2025-02-05 18:25:49,CDU und AFD dann wird aufgeräumt,2,0,7467966706820893984,7467966706820893984,negative,,[]
7467997569253393174,2025-02-05 18:05:27,denn wählt nur Blau AFD ,2,2,7467966706820893984,7467966706820893984,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙']"
7467995317880980246,2025-02-05 17:56:41,"Aus den von der SPD vergifteten Brunnen trinken viele mit Grimm
Lachende SPD Politiker wird man sich merken
Noske kennt euch ",2,1,7467966706820893984,7467966706820893984,negative,,[]
7467988985522012950,2025-02-05 17:32:03,nie wieder rot,2,0,7467966706820893984,7467966706820893984,negative,,[]
7468210847282922262,2025-02-06 07:53:27,Was kann man der SPD noch glauben Hättet ihr alles schon die letzten drei Jahre erledigt würde man euch glauben,1,0,7467966706820893984,7467966706820893984,negative,,[]
7468028831112512278,2025-02-05 20:07:23,Ach ja,1,0,7467966706820893984,7467966706820893984,negative,1.0,['😂']
