id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7465629868077564694,2025-01-30 08:58:19,Welche Partei ist rechtsextrem,0,0,7465389655924444418,7465389655924444418,neutral,,[]
7465628428064539414,2025-01-30 08:53:01,Nur cdu ,0,0,7465389655924444418,7465389655924444418,negative,,"['🖤', '🖤', '🖤']"
7465627234390754070,2025-01-30 08:48:26,Ist die Brandmauer jetzt gefallen,0,0,7465389655924444418,7465389655924444418,neutral,,[]
7465627292763521794,2025-01-30 08:48:20,"Merz wird als der neue von Papen in die Geschichte eingehen der die Rechtsradikalen und Faschisten der AfD in die Regierung geholfen hat
MerzvonPapen",0,0,7465389655924444418,7465389655924444418,neutral,,[]
7465627365713281814,2025-01-30 08:48:17,CDU mit Merz Linnemann und Spahn und CSU mit Söder sind schon fast AfDlite,0,0,7465389655924444418,7465389655924444418,neutral,,[]
7465627123487900439,2025-01-30 08:47:10,Die Linke,0,0,7465389655924444418,7465389655924444418,neutral,,"['❤️', '❤️', '❤️', '❤️', '❤️', '❤️']"
7465626145177010967,2025-01-30 08:44:02,der schon wieder Politik hat nichts mit Emotionen zu tun Fakten zählen Sonst nix,0,7,7465389655924444418,7465389655924444418,negative,,[]
7465626130210161430,2025-01-30 08:43:42,"Die CDU hat alles richtig gemacht
Wir brauchen wieder normale Zustände SPD und Grüne ist nicht mehr Wählbar",0,0,7465389655924444418,7465389655924444418,negative,,[]
7465624866152399638,2025-01-30 08:39:11,Wo waren die 351 stimmberechtigten der SPD Bevor man auf andere zeigt  Also die Parteien die man wählen kannmöchte schwindet immer mehr ,0,0,7465389655924444418,7465389655924444418,negative,,"['🤔', '✌️']"
7465624545505575702,2025-01-30 08:37:30,Ich denke dass auch die Versäumnisse in der Politik  nämlich die längst überfällige Überarbeitung des Asylgesetzes Schuld an der Situation ist Man ist nicht rechtsradikal wenn man für Sicherheit,0,0,7465389655924444418,7465389655924444418,negative,,[]
7465623693516931862,2025-01-30 08:34:26,die Parteien die an der Macht waren haben oder zu wenig für eine gute Migrationspolitik gemacht Genau das ist der Grund warum die AfD so stark ist,0,0,7465389655924444418,7465389655924444418,neutral,,[]
7465622314899800854,2025-01-30 08:29:09,AfD Verbotsantrag zustimmen,0,0,7465389655924444418,7465389655924444418,neutral,,[]
7465622256020194070,2025-01-30 08:28:57,Ich finds nice sagen zu können ich hätte damals wirklich was gesagt und scary sagen zu können ich weiss ganz genau wer nichts gesagt und sogar mitgemacht hätte,0,0,7465389655924444418,7465389655924444418,positive,,[]
7465622263524164375,2025-01-30 08:28:48,Der SPD ist es egal das kriminelle Asylanten ins Land kommen,0,0,7465389655924444418,7465389655924444418,neutral,,[]
7465622255897379606,2025-01-30 08:28:12,Und dasist gut so,0,0,7465389655924444418,7465389655924444418,positive,,[]
7465621646822458134,2025-01-30 08:26:25,Die nsdap wurde auch demokratisch gewählt macht damit was ihr wollt,0,0,7465389655924444418,7465389655924444418,neutral,,[]
7465620989931832086,2025-01-30 08:24:04,Jeden Tag sterben 9 Menschen auf deutschen Straßendarunter auch Kinder und keinem juckt es  Verlogene Gesellschaft,0,0,7465389655924444418,7465389655924444418,negative,-1.0,['😞']
7465618801817273110,2025-01-30 08:15:17,die Exekutive versagt und auch die Judikative die legislative schafft sich ab unlogisches Muster,0,0,7465389655924444418,7465389655924444418,neutral,,[]
7465617880693048086,2025-01-30 08:11:21,Der hat die Stimme von typisch Andy,0,0,7465389655924444418,7465389655924444418,neutral,,[]
7465616684604277526,2025-01-30 08:07:14,Robin sollte mehr in die Öffentlichkeit Ab auf die Straße  ins TV am besten in allen Sendernch habe die große Befürchtung das ein Großteil nicht so viel mitbekommen,0,0,7465389655924444418,7465389655924444418,neutral,,[]
7465614811586773782,2025-01-30 07:59:28,Meru muß weg,0,0,7465389655924444418,7465389655924444418,negative,,[]
7465614357260632854,2025-01-30 07:58:16,,0,0,7465389655924444418,7465389655924444418,negative,1.0,"['👌', '👌']"
7465613921010418454,2025-01-30 07:56:12,Leute wir gehen in die Vergangenheit,0,0,7465389655924444418,7465389655924444418,neutral,,[]
7465613684388905750,2025-01-30 07:55:22,Bin kein afd Fan aber das hier klingt eher nach einem verzweifelten Hilferuf einer scheiternden Partei zurecht,0,0,7465389655924444418,7465389655924444418,negative,,[]
7465610183760872215,2025-01-30 07:41:53,Mich enttäuscht nicht Merz Wer mich gestern enttäuscht hat sind die Abgeordneten der CDU und FDP die ihr Gewissen und Verantwortung ignorierend für den Antrag von Merz gestimmt haben Schämt Euch,0,0,7465389655924444418,7465389655924444418,negative,,[]
7465609197657916182,2025-01-30 07:37:50,Meine Gott wen soll ich wählen ,0,1,7465389655924444418,7465389655924444418,neutral,0.5,"['🙈', '😏']"
7465608782145733398,2025-01-30 07:36:44,Gefährlich sind die anderen auch also man kann das alles nicht mehr hören was würde die ganzen Jahre gemacht garnix meine Stimme kriegt niemand,0,1,7465389655924444418,7465389655924444418,negative,,[]
7465608127087887126,2025-01-30 07:34:17,Stoppt CDU und AfD bitte  Wird endlich alle wach und wir als Ausländer müssen dementierten,0,0,7465389655924444418,7465389655924444418,negative,,[]
7465607573854421782,2025-01-30 07:31:53,ich kann dieses rechtsextrem nicht mehr hören,0,0,7465389655924444418,7465389655924444418,neutral,,[]
7465606838315565846,2025-01-30 07:28:40,Sehen alle weinerlich aus Ein bisschen bedröbelt Sie spüren ihr Ende ,0,0,7465389655924444418,7465389655924444418,negative,1.0,"['😳', '😳']"
7465605927836779286,2025-01-30 07:25:00,AfD und jetzt auch die CDU unwählbar Schämen sollte sich jeder Unterstützer dieser Parteien,0,0,7465389655924444418,7465389655924444418,negative,,[]
7465605441357382422,2025-01-30 07:23:53,,0,0,7465389655924444418,7465389655924444418,negative,1.0,"['👏', '🙏']"
7465604491003216662,2025-01-30 07:19:51,Ja CDU wird zur AfD weil sie deren Talkingpoints übernehmen Daher sind die für Demokraten unwählbar,0,0,7465389655924444418,7465389655924444418,negative,,[]
7465604493380780823,2025-01-30 07:19:21,Das ist Demokratie kann man googeln,0,0,7465389655924444418,7465389655924444418,negative,,[]
7465603262831166230,2025-01-30 07:14:50,"Blah blah blah blah
",0,0,7465389655924444418,7465389655924444418,negative,1.0,"['🙈', '🙈', '🙈', '🙈', '🙈', '🙈', '🙈', '🙈', '🙈', '🙈', '🙈', '🙈', '🙈', '🙈']"
7465603315330450198,2025-01-30 07:14:38,Ihr hättet natürlich ebenso für den Antrag stimmen können bzw einen Kompromiss mit der CDU suchen dann hätte man diese Situation auch vermieden Alle demokratische Parteien haben im den letztem Jahren im Umgang mit afd Fehler gemacht,0,0,7465389655924444418,7465389655924444418,negative,,[]
7465601726633427734,2025-01-30 07:08:51,Erster Schritt ist gemacht,0,0,7465389655924444418,7465389655924444418,neutral,,[]
7465601549362316054,2025-01-30 07:08:44,Warum gibt es da keinen Konsens bei der Parteien und warum spricht die SPD nicht mit der CDU darüber wie man miteinander Mehrheiten organisiert Es ist noch nicht zu spät aber ich erwarte da mehr,0,6,7465389655924444418,7465389655924444418,negative,,[]
7465600884950893314,2025-01-30 07:05:42,ich würde das vielleicht auch in deiner Selbsthilfegruppe für woke Millennials besprechen ,0,0,7465389655924444418,7465389655924444418,neutral,,[]
7465600096836240150,2025-01-30 07:02:34,"Er hat so recht
die CDU sympatiesiert mit der AFD
UNFASSBAR 
WIR BRAUCHEN SOLCHE Parteien NICHT in Deutschland
KEIN Rechtsextremismus ",0,0,7465389655924444418,7465389655924444418,negative,,[]
7465599037460644630,2025-01-30 06:58:55,Weg mit dem Dreck sollten erst mal zum Psychologe nur noch die linke,0,0,7465389655924444418,7465389655924444418,negative,,[]
7465599058302583574,2025-01-30 06:58:52,Das wir wollen ist schon deutlich mehr als rotgrün bislang zustande bekommen hat Was außer sich an Merz abzuarbeiten tut die Minderheitsregierung gegen das Problem,0,0,7465389655924444418,7465389655924444418,neutral,,[]
7465598552027398934,2025-01-30 06:56:24,,0,0,7465389655924444418,7465389655924444418,negative,-1.0,"['😔', '😔', '😔', '😔']"
7465598125602177814,2025-01-30 06:55:29,Man sieht in USA und Österreich was passiert Macht den Fehler nicht,0,0,7465389655924444418,7465389655924444418,negative,,[]
7465597739369710358,2025-01-30 06:53:48,Sehr gute Videos und Erklärungen Leider hat die spd der falschen Kanzlerkandidaten,0,2,7465389655924444418,7465389655924444418,positive,,[]
7465597786055181078,2025-01-30 06:53:14,Korrekt Und alles 2 Tage nach dem Gedenktag Welch Farce gewisser Personen Die Welt ist gruselig geworden,0,0,7465389655924444418,7465389655924444418,negative,,[]
7465596583869448962,2025-01-30 06:49:15,Ich hab kein Plan was ich noch wählen soll Ich wähl SSW oder so kp,0,0,7465389655924444418,7465389655924444418,negative,,[]
7465596660925350678,2025-01-30 06:49:14,Genau so kam damals die NSDAP an die Macht Lernt denn keiner mehr unsere Geschichte ,0,0,7465389655924444418,7465389655924444418,neutral,-1.0,['😔']
7465595639078929174,2025-01-30 06:44:55,Einfach nur erschreckend,0,0,7465389655924444418,7465389655924444418,negative,,[]
7465593338907214614,2025-01-30 06:36:45,Merz will Macht aber wird leider der Kanzler werden und in die Geschichte eingehen der den Weg für die rechten geöffnet hat,0,0,7465389655924444418,7465389655924444418,neutral,,[]
7465592814623425302,2025-01-30 06:34:41,Und du hast jetzt mit deiner Partei was in den letzten Jahren geändert,0,0,7465389655924444418,7465389655924444418,neutral,,[]
7465591295374361366,2025-01-30 06:28:26,Ich bin dafür aber wenn der dafür ist bin ich dagegen Das ist Kindergartenniveau Grundschüler sind da geistig schon weiter,0,0,7465389655924444418,7465389655924444418,neutral,,[]
7465591233370784544,2025-01-30 06:28:08,gester war gelebte Demokratie im Bundestag ,0,0,7465389655924444418,7465389655924444418,neutral,1.0,['👌']
7465591192878252802,2025-01-30 06:27:54,Schöne neue Welt  Nun kann man mit der CDU nicht mehr inhaltlich sprechen nein klar machen dass sie Antidemokraten sind,0,0,7465389655924444418,7465389655924444418,negative,,[]
7465590408875574038,2025-01-30 06:25:28,Frau Merkel hat gewusst das Merz bl,0,0,7465389655924444418,7465389655924444418,neutral,,[]
7465587366082888470,2025-01-30 06:13:02,Das sagt alles über die CDU aus wirderlich diese Menschen,0,0,7465389655924444418,7465389655924444418,negative,,[]
7465586679320560406,2025-01-30 06:10:38,wie sollen die SPD oder Grüne eine Koalition nach der Wahl eine Koalition eingehen Merz wird diese Parteien dann mit der AFD erpressen mit Merz keine Koalition,0,0,7465389655924444418,7465389655924444418,neutral,,[]
7465585781655454486,2025-01-30 06:07:08,Unabhängig davon dass ich das Ergebnis Mist finde  die CDU hat nicht mit den Blauzis gestimmt sondern umgekehrt Mach Wahlkampf gerne mit dem unmöglichen Ergebnis Nicht mit Verdrehung der Tatsache,0,0,7465389655924444418,7465389655924444418,negative,,[]
7465584988064449302,2025-01-30 06:04:25,"man hätte längst ein AfDVerbotsverfahren auf den Weg bringen können
Aber wer hat uns verraten",0,0,7465389655924444418,7465389655924444418,neutral,,[]
7465583912388412182,2025-01-30 05:59:51,Mir macht das echt Angst,0,0,7465389655924444418,7465389655924444418,negative,,['🙄']
7465583648343982870,2025-01-30 05:58:39,Fritze Merz hat es zeitig genug angekündigt Und es gab Solingen und Mannheim Was hat Rot Grün gemacht Nix Ich sehe die AFD dann nur als Mittel zum Zweck Rot grün nahm den falschen Weg,0,0,7465389655924444418,7465389655924444418,negative,,[]
7465582687108039426,2025-01-30 05:55:45,Jetzt sollte jedem klar sein warum man Blackrock Managern keine politischen Befugnisse geben sollte Das ist so krass wie du sagst Macht mich fassungslos,0,0,7465389655924444418,7465389655924444418,positive,,[]
7465580904595374870,2025-01-30 05:49:24,Sorry Demokratie ist halt was die Mehrheit will Es tut weh aber der beste Weg um auf ein anderes Niveau zu kommen,0,0,7465389655924444418,7465389655924444418,negative,,[]
7465580696854889238,2025-01-30 05:48:02,Nicht die Union stärkt die AfD sondern die RotGrünPolitik Wenn wir alle so weitermachten wie bisher ist es nur eine Frage der Zeit bis die AfD keinen Partner mehr braucht Die Mehrheit möchte,0,1,7465389655924444418,7465389655924444418,negative,,[]
7465577776596321046,2025-01-30 05:37:12,Junger Mann es ging um die Sache für Deutschland ich als normaler Bürger will nur das sich was zum positiven ändert ich wähle CDU ich will keinen Stillstand mehr,0,5,7465389655924444418,7465389655924444418,negative,,[]
7465572198767461142,2025-01-30 05:16:08,Warum sollte man eine Partei wählen wo der Kanzler in 2 der größten Skandale verwickelt ist,0,0,7465389655924444418,7465389655924444418,neutral,,[]
7465571897314001686,2025-01-30 05:14:30,"Falsch Es haben ALLE abgestimmt Welche dafür und welche dagegen So läuft die Demokratie
Wenn jetzt ein Antrag über mehr Rente gestellt wird und die AFD stimmt zu wird es dann nicht gemacht ",0,0,7465389655924444418,7465389655924444418,negative,,['🤔']
7465569652249854742,2025-01-30 05:06:16,also Demokratie geht so jede Partei kann seiner Stimme frei stimmen blöd ist nur das der Antrag so nicht haltbar ist und Blödsinn ist,0,0,7465389655924444418,7465389655924444418,negative,,[]
7465568830611735318,2025-01-30 05:04:13,Der linder ist ein Kasper das ist schon lange klar Aber das der Fritz ein Kasper ist der mit dem Feuer spielt ist neu,0,0,7465389655924444418,7465389655924444418,neutral,,[]
7465568723551404822,2025-01-30 05:02:59,weill Merz hat 2 Chef Tramp elon mask,0,0,7465389655924444418,7465389655924444418,neutral,,[]
7465566366390616854,2025-01-30 04:54:45,Nicht der grausame mord die grausamen morde mein lieber,0,0,7465389655924444418,7465389655924444418,neutral,,[]
7465560480346997526,2025-01-30 04:31:31,Die AFD hätte für das Heizungsgesetz stimmen sollen dann hättet ihr das bestimmt verhindert weil man immer gegen das sein muss für das die AFD ist,0,0,7465389655924444418,7465389655924444418,negative,,[]
7465560413670163222,2025-01-30 04:31:28,Bei mir heißen die nur noch U dass CD sind mit der Brandmauer zusammen gefallen,0,0,7465389655924444418,7465389655924444418,neutral,,[]
7465559075549299478,2025-01-30 04:27:35,Oh nein soooo schlimm eine demokratisch gewählte Partei hat mitstimmungsrecht Weiß nicht was hier so aufgeblasen wird warum ist eig nur der bsw vernünftig,0,0,7465389655924444418,7465389655924444418,negative,,[]
7465558485587329815,2025-01-30 04:24:40,Kein Merz im Februar Keine Alternative zur Demokratie,0,0,7465389655924444418,7465389655924444418,negative,,[]
7465554779738358550,2025-01-30 04:09:50,Propaganda,0,0,7465389655924444418,7465389655924444418,negative,,[]
7465554786201584406,2025-01-30 04:09:40,Kontrollierte Demokratie,0,0,7465389655924444418,7465389655924444418,neutral,,[]
7465553997874692886,2025-01-30 04:08:44,In dem man über alles diskutieren kann,0,0,7465389655924444418,7465389655924444418,neutral,,[]
7465553887405212438,2025-01-30 04:08:28,Für jedes Problem,0,0,7465389655924444418,7465389655924444418,negative,,[]
7465553792399917846,2025-01-30 04:08:17,Lösungen finden,0,0,7465389655924444418,7465389655924444418,negative,,[]
7465551766798615318,2025-01-30 04:00:46,,0,0,7465389655924444418,7465389655924444418,negative,1.0,"['💙', '💙', '💙']"
7465551626536141590,2025-01-30 03:58:29,viel gefährlicher ist es wenn auch nur eine linke Partei in der Regierung ist man hat ja gesehen wie das endet und was es DE bringt nämlich nichts bringt nur Rückschritt,0,3,7465389655924444418,7465389655924444418,negative,,[]
7465550958543782678,2025-01-30 03:58:20,Er erklärt gerade sehr gut wie unnütz die jetzige Politik ist,0,0,7465389655924444418,7465389655924444418,neutral,,[]
7465551743527518998,2025-01-30 03:57:59,Wir müssen einen Kanzler Merz verhindern,0,0,7465389655924444418,7465389655924444418,neutral,,[]
7465550965678080791,2025-01-30 03:55:55,,0,0,7465389655924444418,7465389655924444418,negative,,"['🤣', '🤣', '🤣']"
7465550382963426070,2025-01-30 03:54:57,das Volk hatte der SPD das Vertrauen gegeben und wurde 3 Jahre ignoriert und enttäuscht warum ist die AFD und die CDU so stark geworden und wird stärker durch euer versagen ,0,0,7465389655924444418,7465389655924444418,negative,1.0,['💙']
7465550345188721430,2025-01-30 03:53:01,SPDÄ  10 Partei,0,0,7465389655924444418,7465389655924444418,negative,1.0,"['🤣', '😅', '😅', '🤣', '😅', '🤣', '😅', '🤣', '🤣']"
7465549943940940566,2025-01-30 03:52:43,wenn ein Antrag Sinn macht stimmt man dafüregal woher er kommt es wäre falsch dagegen zu stimmen nur weil er von AFD kommt,0,0,7465389655924444418,7465389655924444418,negative,,[]
