id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7459056248173019926,2025-01-12 15:48:05,Super  Grüße aus Niederbayern ,2,0,7458606762560703766,7458606762560703766,positive,1.0,"['👍', '👍', '💙', '💙', '💙', '💙', '💙']"
7458788349290332950,2025-01-11 22:29:03,"            
 

    
         
              ",2,0,7458606762560703766,7458606762560703766,negative,1.0,"['🇩🇪', '🇩🇪', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7458738001871389462,2025-01-11 19:13:27,weiter so,2,0,7458606762560703766,7458606762560703766,positive,,['❤️']
7458636489166373665,2025-01-11 12:39:13,,2,0,7458606762560703766,7458606762560703766,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💯']"
7479013471670993666,2025-03-07 10:32:23,Was für eine Gestalt wir sind verloren,1,0,7458606762560703766,7458606762560703766,negative,,[]
7462307839349490434,2025-01-21 10:06:50,,1,0,7458606762560703766,7458606762560703766,negative,1.0,"['💙', '💙', '💙', '💙', '💙']"
7459613019900887830,2025-01-14 03:52:14,,1,0,7458606762560703766,7458606762560703766,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '😇', '😇', '😇', '👌', '👌', '👌', '👌', '👌']"
7459517971577930518,2025-01-13 21:39:56,,1,0,7458606762560703766,7458606762560703766,negative,1.0,"['💙', '💙', '💙']"
7459453088659981078,2025-01-13 17:28:01,,1,0,7458606762560703766,7458606762560703766,negative,1.0,"['💙', '🫂', '💙', '🫂', '💙', '🫂', '💙', '🫂', '💙', '🫂', '💙', '💙']"
7459452312211145494,2025-01-13 17:25:10,,1,0,7458606762560703766,7458606762560703766,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙']"
7459448804900668182,2025-01-13 17:11:32,,1,0,7458606762560703766,7458606762560703766,negative,,['🥰']
7459306618964116256,2025-01-13 08:00:12,,1,0,7458606762560703766,7458606762560703766,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7459292002572616470,2025-01-13 07:03:12,,1,0,7458606762560703766,7458606762560703766,negative,1.0,"['💙', '💙', '💙', '💙', '💙']"
7458989590709535510,2025-01-12 11:29:38,,1,0,7458606762560703766,7458606762560703766,negative,1.0,"['👍', '💙', '💙', '💙']"
7458968016975545110,2025-01-12 10:05:56,RainerRainerRainerRainerRainerMerkt euch die Busunternehmen  Die die Linksextremisten transportiert haben ,1,0,7458606762560703766,7458606762560703766,neutral,1.0,"['💙', '💙', '💙']"
7458911132226487062,2025-01-12 06:28:50,,1,0,7458606762560703766,7458606762560703766,negative,1.0,"['💙', '🫂']"
7458828690187027222,2025-01-12 01:08:11,Die Bayern kommen immer durch Hast dir deinen Kaffee verdient nach dem Stress ,1,1,7458606762560703766,7458606762560703766,neutral,1.0,"['🤝', '💙']"
7458809188005774102,2025-01-11 23:50:08,,1,0,7458606762560703766,7458606762560703766,negative,1.0,"['👍', '👍', '👍', '👍']"
7458762738112021270,2025-01-11 20:49:56,,1,0,7458606762560703766,7458606762560703766,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7458750615038116630,2025-01-11 20:02:48,superStephan,1,0,7458606762560703766,7458606762560703766,positive,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7458731598638564118,2025-01-11 18:49:04,,1,0,7458606762560703766,7458606762560703766,negative,1.0,"['💙', '👍', '💙']"
7458730041007457046,2025-01-11 18:42:42,,1,0,7458606762560703766,7458606762560703766,negative,1.0,"['💙', '😇', '💙', '😇']"
7458709340922200854,2025-01-11 17:22:36,Der Koooffee ist fertig ,1,0,7458606762560703766,7458606762560703766,neutral,0.5,"['☕', '🇩🇪', '🤝', '💙']"
7458701706714317590,2025-01-11 16:52:56,Beste Wahlwerbung für die AfD ,1,0,7458606762560703766,7458606762560703766,positive,1.0,"['👍', '💙', '💙', '💙', '💙']"
7458692282343703318,2025-01-11 16:16:24,,1,0,7458606762560703766,7458606762560703766,negative,1.0,"['💙', '💙', '💙']"
7458686006264087318,2025-01-11 15:52:06,,1,0,7458606762560703766,7458606762560703766,negative,1.0,"['💙', '💙', '💙', '💙', '💙']"
7458685319572144918,2025-01-11 15:49:16,,1,0,7458606762560703766,7458606762560703766,negative,1.0,"['💙', '💙', '💙', '💙']"
7458664775703921430,2025-01-11 14:29:50,,1,0,7458606762560703766,7458606762560703766,negative,1.0,"['💙', '💙', '💙']"
7458663977535898391,2025-01-11 14:26:26,Wünsch Euch viel Erfolg ,1,0,7458606762560703766,7458606762560703766,positive,1.0,"['🤗', '👍']"
7458663465827156758,2025-01-11 14:24:44,Servus,1,0,7458606762560703766,7458606762560703766,positive,,[]
7458657837973422870,2025-01-11 14:03:06,Wo kann mann das Live sehen,1,0,7458606762560703766,7458606762560703766,negative,,[]
7458657247032296214,2025-01-11 14:00:02,,1,0,7458606762560703766,7458606762560703766,negative,1.0,"['💙', '💙', '💙', '💙']"
7458637559293117206,2025-01-11 12:44:05,,1,0,7458606762560703766,7458606762560703766,negative,1.0,"['👍', '👍', '👍']"
7458637546982687510,2025-01-11 12:44:03,,1,0,7458606762560703766,7458606762560703766,negative,1.0,"['💕', '💕', '💕']"
7458633117462496002,2025-01-11 12:26:41,"            
 

    
         
               nur noch AfD",1,0,7458606762560703766,7458606762560703766,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7458627369206874902,2025-01-11 12:04:50,,1,0,7458606762560703766,7458606762560703766,negative,0.6666666666666666,"['👍', '💙', '🇩🇪', '🍀']"
7458627126582788886,2025-01-11 12:03:40,,1,0,7458606762560703766,7458606762560703766,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7458622090296476448,2025-01-11 11:43:22,Nur noch AfD                           ,1,0,7458606762560703766,7458606762560703766,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7458618444888736534,2025-01-11 11:29:50, wir nur AFD sonnst nix ,1,0,7458606762560703766,7458606762560703766,negative,1.0,"['💙', '💙', '💙', '👍', '👏']"
7458617179539456790,2025-01-11 11:25:20,,1,0,7458606762560703766,7458606762560703766,negative,1.0,"['👍', '👍', '💙', '💙', '💙', '👍', '💙', '💙', '👍', '💙', '💙']"
7458616167872774934,2025-01-11 11:20:58,,1,0,7458606762560703766,7458606762560703766,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7458614149078172438,2025-01-11 11:13:01,Gebt Gas ,1,0,7458606762560703766,7458606762560703766,positive,1.0,"['💙', '💙', '💙']"
7458614031667282710,2025-01-11 11:12:38,,1,0,7458606762560703766,7458606762560703766,negative,1.0,"['💙', '💙', '💙', '👍', '👍']"
7458613521942151958,2025-01-11 11:10:48,,1,0,7458606762560703766,7458606762560703766,negative,1.0,"['💙', '👍']"
7458611064029790998,2025-01-11 11:01:19,Alles gute gebt Gas ,1,0,7458606762560703766,7458606762560703766,positive,1.0,"['👍', '👍', '👍', '👍', '👍', '👍']"
7458609783887364866,2025-01-11 10:56:29,,1,0,7458606762560703766,7458606762560703766,negative,1.0,"['💙', '💙', '💙', '💪', '💪', '💪', '💪', '🥰']"
7479547315239076630,2025-03-08 21:03:48,Einer unserer Volksvertreter Oh du armes Deutschland,0,0,7458606762560703766,7458606762560703766,neutral,,['🤦']
7476006116771857174,2025-02-27 08:02:25,Ist das nicht der der sagte bei dem Anschlag in München wir hatten unsere Show ,0,0,7458606762560703766,7458606762560703766,neutral,,"['🤮', '🤮', '🤮', '🤮', '🤮']"
7459682180870144800,2025-01-14 08:17:25,AFD Wähler Frau Alice weidel soper gut für Deutschland ja Zeit für die AFD ja ,0,0,7458606762560703766,7458606762560703766,positive,,"['🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰']"
7459047619102376726,2025-01-12 15:14:46,AFD ,0,0,7458606762560703766,7458606762560703766,negative,,"['🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮']"
7458797742119486230,2025-01-11 23:05:33,Sauber wünsch Euch ois guate ,0,0,7458606762560703766,7458606762560703766,positive,1.0,"['💙', '💙', '💙', '👏', '👏', '👏', '👍', '👍', '👍', '💙', '💙', '💙', '💙']"
7458788272913154838,2025-01-11 22:29:07,Es ist eine Einmaligkeitdass die AFD von 2 GroßmächtenTrumpMuskPutinhervorgehoben wirdAltparteien bleiben linksliegenGroßartigChrAFD,0,0,7458606762560703766,7458606762560703766,neutral,1.0,"['🙏', '✝️', '♥️', '♥️', '♥️', '✝️', '🙏', '🕊️', '🕊️', '🙏', '✝️', '🇩🇪', '💙', '🇩🇪', '💙', '🇩🇪', '💙', '✝️', '🙏', '🇺🇸', '🇷🇺', '🤢', '✝️']"
7458776130293826327,2025-01-11 21:41:35,,0,0,7458606762560703766,7458606762560703766,negative,,['❤️']
7458662848936510230,2025-01-11 14:22:06,Danke Alice wo LoyalitätRespekt BürgernäheBürgerwille  Bedeutung HAT AUFWACHEN LEUTE ,0,0,7458606762560703766,7458606762560703766,neutral,1.0,"['👍', '❤️', '💙', '❤️', '💙', '🇩🇪', '💙', '🇩🇪', '💙', '🇩🇪', '💙', '🇩🇪', '💙', '🇩🇪', '💙', '🇩🇪']"
7458655208341537558,2025-01-11 13:52:40,Ich danke den Demonstranten auf Deutschland gegen Rechts ,0,0,7458606762560703766,7458606762560703766,neutral,1.0,['😁']
7458653324952060694,2025-01-11 13:45:25,BronnIch wähle niemals Weidel und die AfD,0,0,7458606762560703766,7458606762560703766,negative,,[]
7465428520429880086,2025-01-29 19:56:02,Das beste an dem Tag war das die Küchenhilfe das Ergebnis vorlesen musste ,127,9,7465391790485507350,7465391790485507350,negative,1.0,"['😁', '😁']"
7465394535075988246,2025-01-29 17:44:27,Meine zwei Stimmen habt ihr schon mal sicher ,119,0,7465391790485507350,7465391790485507350,negative,1.0,"['💙', '💙', '💙', '💙']"
7465426376705311510,2025-01-29 19:47:49,Der merz war so peinlich mit der Entschuldigung Deswegen 232 beide Stimmen für Blau ,84,1,7465391790485507350,7465391790485507350,neutral,,['👍🏻']
7465410647674880790,2025-01-29 18:46:50,Einfach alles unfassbar ,70,1,7465391790485507350,7465391790485507350,negative,1.0,"['💙', '🙏🏻', '💙', '🙏🏻', '💙', '🙏🏻', '💙']"
7465480904859009814,2025-01-29 23:20:36,Merz ist unwählbar ,66,0,7465391790485507350,7465391790485507350,negative,1.0,"['💙', '💙', '💙', '💙', '💙']"
7465414742606136086,2025-01-29 19:02:21,der Merz ist unerträglich,42,0,7465391790485507350,7465391790485507350,neutral,,[]
7465454628608541462,2025-01-29 21:37:17,Glaubt ihr wirklich dass Merz CDU sein Wort hält ich nicht Vor der Wahl ist nicht nach der Wahl,38,0,7465391790485507350,7465391790485507350,negative,,[]
7465485392876339990,2025-01-29 23:37:24,Merz hat wahrscheinlich nicht mit einer Mehrheit gerechnet verlogener Heuchler niemals wählbar  meine Stimme 100 nur ,35,0,7465391790485507350,7465391790485507350,negative,0.6,"['👎', '🤬', '😡', '🦅', '🇩🇪', '💪', '💙', '💙', '💙', '💙', '💙', '👌', '\U0001faf6', '👏']"
7465408424424882966,2025-01-29 18:38:07,10 stimmen aus meiner Familie  Macht weiter so  Ihr seid super,27,5,7465391790485507350,7465391790485507350,positive,,[]
7465439573952283414,2025-01-29 20:39:04,einzig und allein  habe die Ehre ,24,0,7465391790485507350,7465391790485507350,neutral,1.0,"['💙', '💙', '🥰']"
7465567233629651734,2025-01-30 04:57:46,Ja so war das von ihm nicht geplant ,21,0,7465391790485507350,7465391790485507350,neutral,1.0,"['😂', '💙', '💙', '💙', '💙', '💙', '💙']"
7465457126900826902,2025-01-29 21:47:25,Sowieso 2 Stimmen für ,21,0,7465391790485507350,7465391790485507350,negative,1.0,"['💙', '💙', '💙', '👍', '👍', '👍']"
7465396338683855638,2025-01-29 17:51:01,Immer das gleiche ,18,0,7465391790485507350,7465391790485507350,negative,1.0,"['💙', '💪', '😎']"
7465448330832659222,2025-01-29 21:13:05,Bin dabei Grüße aus der Oberpfalz ,15,0,7465391790485507350,7465391790485507350,neutral,1.0,"['💙', '💙', '💙', '💙', '👍']"
7465644785450320642,2025-01-30 09:55:42,Nur noch ,14,0,7465391790485507350,7465391790485507350,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7465564215786324758,2025-01-30 04:46:26,Nie wieder altparteien,14,0,7465391790485507350,7465391790485507350,negative,,[]
7465420831448908566,2025-01-29 19:26:18,Ende des Jahres muss ich meinen Fachhandel schließen und Insolvenz anmelden Dank an die Altparteien,12,0,7465391790485507350,7465391790485507350,negative,,[]
7465419896782357250,2025-01-29 19:22:37,Dem geht der Stift  dem glaube ich kein Wort ,12,0,7465391790485507350,7465391790485507350,neutral,0.0,"['😂', '😶']"
7465393589469184790,2025-01-29 17:40:34,sowieso,12,0,7465391790485507350,7465391790485507350,negative,1.0,"['💙', '💙', '💙']"
7465461102482146070,2025-01-29 22:03:00,Jadie Demokratie kann halt auch mal weh tun ,11,0,7465391790485507350,7465391790485507350,negative,1.0,"['🤣', '💙', '💙', '💙']"
7465459012882006806,2025-01-29 21:54:45,"
Alice für Deutschland 
 ",11,0,7465391790485507350,7465391790485507350,positive,1.0,"['💙', '🇩🇪', '🇩🇪', '💙', '🦅']"
7465430571465392918,2025-01-29 20:03:59,Alles nur noch unfassbar ,11,0,7465391790485507350,7465391790485507350,negative,1.0,"['💙', '💙', '💙', '💪', '💪', '💪', '💙', '💙', '💙']"
7465465899157570326,2025-01-29 22:21:40, Stimmt ,10,0,7465391790485507350,7465391790485507350,positive,1.0,"['💙', '💙', '💙', '💙', '💙', '💙']"
7465606187934106390,2025-01-30 07:25:59,Richtig ,9,0,7465391790485507350,7465391790485507350,positive,1.0,"['👍', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7465462178444411670,2025-01-29 22:06:50,Vielleicht wollte er es in Wirklichkeit nicht ,9,2,7465391790485507350,7465391790485507350,neutral,1.0,['😉']
7465430419455329046,2025-01-29 20:03:23,Das wird eh nicht Umgesetzt,9,1,7465391790485507350,7465391790485507350,negative,,[]
7465565347741205270,2025-01-30 04:51:06,Der hat gehofft das der Antrag abgelehnt wird ,8,0,7465391790485507350,7465391790485507350,neutral,1.0,"['💙', '💙', '💙']"
7465622306724512534,2025-01-30 08:28:53,So siehts aus beide Stimmen aus Überzeugung         ,7,0,7465391790485507350,7465391790485507350,neutral,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💯', '💯', '💯', '💯', '💯', '💯', '💯', '💯', '💯', '💯', '💯', '💯']"
7465528391434732310,2025-01-30 02:29:47,Damit hat er sich selbst entblößt Nur noch das Original in blau ,7,0,7465391790485507350,7465391790485507350,neutral,1.0,"['🤝', '👍', '💙', '💪']"
7465505764750066454,2025-01-30 00:58:05,Da gibts ja gar nix anderes,7,0,7465391790485507350,7465391790485507350,negative,1.0,"['💙', '💙', '💙', '💙']"
7465404356268131094,2025-01-29 18:22:11,Jetzt ist Diplomatie gefragt nicht daß es uns so geht wie dem Merz Der erste Schritt zurück in die Demokratie ist Heute gemacht worden Die Frage ist war diese Blockade im Bundestag überhaupt Recht,7,0,7465391790485507350,7465391790485507350,neutral,,[]
7465610354786501398,2025-01-30 07:42:17,Diese gute Entscheidung ist kein Sieg der Partei sondern eine notwendige Entscheidung FÜR das VOLK,6,0,7465391790485507350,7465391790485507350,neutral,,['❤️']
7465472589110035222,2025-01-29 22:47:46,meine Stimme bekommt ihr auch,6,0,7465391790485507350,7465391790485507350,negative,1.0,"['💙', '💙', '💙', '💙']"
7465568766584865558,2025-01-30 05:02:48,Nach den Wahlen weiß er nicht mehr was er gesagt hat alles nur leere Versprechen ,5,0,7465391790485507350,7465391790485507350,neutral,1.0,"['💙', '💙', '💙']"
7465484142295581462,2025-01-29 23:33:28,Merz kann man nicht ernst nehmen Ich drück die Daumen für euch ,5,0,7465391790485507350,7465391790485507350,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '👍']"
7465479147469685526,2025-01-29 23:12:58,ich wähle blau,5,0,7465391790485507350,7465391790485507350,negative,1.0,"['💙', '💙', '💙', '💙']"
7465393031798702870,2025-01-29 17:38:22,Ist eben nicht so gelaufen wie er dachte ,5,0,7465391790485507350,7465391790485507350,negative,1.0,['😂']
7465569191283753750,2025-01-30 05:05:01,gut jeder kennt merzjedes wort nur bla bla,4,0,7465391790485507350,7465391790485507350,positive,,[]
7465475376221061910,2025-01-29 22:58:49,WAHRE WORTE,4,0,7465391790485507350,7465391790485507350,neutral,,[]
7465400167656866582,2025-01-29 18:06:03,,4,0,7465391790485507350,7465391790485507350,negative,1.0,"['💙', '💙']"
7465399901775921942,2025-01-29 18:05:14,,4,0,7465391790485507350,7465391790485507350,negative,1.0,"['💙', '💙', '💙', '💙']"
7465397416408679191,2025-01-29 17:55:33,"Do habts an neia Slogan fia eich
4 saftey Vote AfD 
einfach in Englisch sagen dann reimts ses a ",4,0,7465391790485507350,7465391790485507350,negative,1.0,"['👍', '💙']"
