id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7457849031839761174,2025-01-09 09:43:48, nicht tragbar,0,0,7457299497132002582,7457299497132002582,negative,1.0,"['🙈', '🙈', '🙈', '🙈', '🙈', '🙈', '🙈', '🙈']"
7457814651239514902,2025-01-09 07:30:33,,0,0,7457299497132002582,7457299497132002582,negative,1.0,"['😂', '😂', '😂']"
7457791702808986390,2025-01-09 06:01:16,nur mit euch der größte mitlaufen,0,0,7457299497132002582,7457299497132002582,negative,,[]
7457786313488892694,2025-01-09 05:40:31,realitätsverweigerung das ist die spd besonders saskia olaf klingbeil und nancy zeigen uns das täglich,0,0,7457299497132002582,7457299497132002582,negative,,[]
7457718651402191639,2025-01-09 01:19:00,drei jahre mist gebautdanke,0,0,7457299497132002582,7457299497132002582,negative,,[]
7457683309943997206,2025-01-08 23:00:42,"der bildschirm wird grün so ein antlitz
verträgt er nicht",0,0,7457299497132002582,7457299497132002582,neutral,,[]
7457680898185806614,2025-01-08 22:51:19,,0,0,7457299497132002582,7457299497132002582,negative,1.0,"['😱', '😱', '😱']"
7457652418596356897,2025-01-08 21:00:24,wer kann so etwas noch wählen ,0,0,7457299497132002582,7457299497132002582,neutral,1.0,['😅']
7457647683911844630,2025-01-08 20:42:08,warum nicht in den letzten 3 jahren ,0,0,7457299497132002582,7457299497132002582,negative,,[]
7457632439176741654,2025-01-08 19:42:56,die esken oh gott totalausfall,0,0,7457299497132002582,7457299497132002582,negative,,[]
7457607831304176406,2025-01-08 18:07:29,ich dachte es geht der spd um bürgergeld für alle habe ich da was verpasst ,0,0,7457299497132002582,7457299497132002582,negative,,[]
7457606970595918614,2025-01-08 18:04:13,,0,0,7457299497132002582,7457299497132002582,negative,,"['🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣']"
7457606633813656342,2025-01-08 18:02:50,pfui teufel der zug ist abgefahren,0,0,7457299497132002582,7457299497132002582,negative,,[]
7457588413874258710,2025-01-08 16:52:08,frau esken macht super wahlkampf für euch leider kann sie nicht überall sein lass sie auf die menschen los euer wahlsieg wird grandios sein dagegen sind alle machtlos,0,0,7457299497132002582,7457299497132002582,positive,,[]
7457581163822187286,2025-01-08 16:23:56,als rote kann man beim lügenwiewerden keine ahnung weiß das jemand,0,0,7457299497132002582,7457299497132002582,negative,,[]
7457576380211594007,2025-01-08 16:05:27,nichts macht ihr schau euch rentner an die flaschen sammeln müssen wo bleibt die inflationsprämie für rentner ,0,0,7457299497132002582,7457299497132002582,negative,-1.0,"['😡', '😡', '😡', '😡', '😡']"
7457576356739990294,2025-01-08 16:05:20,warum kommt da jetzt erst drauf,0,0,7457299497132002582,7457299497132002582,negative,,[]
7457573299726254871,2025-01-08 15:53:32,f950346unsere demokratischen grundrechte werden doch von den menschen die spdgrüne unkontrolliert und uferlos in unser land lassen missachtet und mit füßen getreten,0,0,7457299497132002582,7457299497132002582,negative,,[]
7457566990808023830,2025-01-08 15:29:01,nur mit der spd original made in wolkenkuckucksheim,0,0,7457299497132002582,7457299497132002582,neutral,,[]
7457552754455479062,2025-01-08 14:33:47,wenn ich die sehe ,0,0,7457299497132002582,7457299497132002582,negative,-1.0,"['😡', '😤', '😡']"
7457552426978018070,2025-01-08 14:32:37, bei uns steht der mensch im mittelpunkt sagten schon kannibalen ,0,0,7457299497132002582,7457299497132002582,neutral,,[]
7457547224965481238,2025-01-08 14:12:17,,0,0,7457299497132002582,7457299497132002582,negative,1.0,"['😅', '😅', '😅', '😅', '😅', '😅', '😅', '😅', '😅', '😅']"
7457547111011549974,2025-01-08 14:11:58,ich komme vor lachen nicht in den schlaf,0,0,7457299497132002582,7457299497132002582,negative,,[]
7457545260597936918,2025-01-08 14:04:48,das flaggschiff der spd ,0,0,7457299497132002582,7457299497132002582,neutral,1.0,"['😂', '😂', '😂', '😂']"
7457540940053791510,2025-01-08 13:48:01,blabla,0,0,7457299497132002582,7457299497132002582,negative,,[]
7457537500036432662,2025-01-08 13:34:41,ich hoffe dass die bürger bei der wahl am 23 februar die spd ins abseits stellen,0,0,7457299497132002582,7457299497132002582,neutral,,[]
7457537413599068950,2025-01-08 13:34:10,made in germany heißt meinungsfreiheit,0,0,7457299497132002582,7457299497132002582,neutral,,[]
7457534887038370582,2025-01-08 13:24:21,esken nimmt niemand mehr ernst und kann niemand mehr ertragen,0,0,7457299497132002582,7457299497132002582,neutral,,[]
7457522562823668502,2025-01-08 12:36:43,warum habt ihr das die letzten 3 jahre nicht gemacht  ich habe die lügereien satt,0,0,7457299497132002582,7457299497132002582,negative,,[]
7457519018208297750,2025-01-08 12:22:54,,0,0,7457299497132002582,7457299497132002582,negative,,"['🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣']"
7457518764827378454,2025-01-08 12:22:04,,0,0,7457299497132002582,7457299497132002582,negative,1.0,"['🙈', '🙈', '🙈']"
7457515821277217558,2025-01-08 12:10:40,das schlimme ist immer dieselben phasen die sind doch verantwortlich dafür das das gerade so läuft wie es ist  eo lebt die,0,0,7457299497132002582,7457299497132002582,negative,1.0,['😳']
7457515759947449110,2025-01-08 12:10:18,wer ist er,0,0,7457299497132002582,7457299497132002582,neutral,,[]
7457515714019984150,2025-01-08 12:10:09,made in germany ist nur noch der irrsinn gekoppelt mit einer ausufernden bürokratie die sich nur noch selbst verwaltet unfassbar was aus diesem land geworden ist,0,0,7457299497132002582,7457299497132002582,neutral,,[]
7457515534496891650,2025-01-08 12:09:30,,0,0,7457299497132002582,7457299497132002582,negative,,"['🥺', '🥺', '🥺', '🥺', '🥺', '🥺', '🥺', '🥺', '🥺', '🥺', '🥺', '🥺', '🥺', '🥺', '🥺', '🥺', '🥺', '🥺', '🥺', '🥺', '🥺', '🥺', '🥺', '🥺', '🥺', '🥺', '🥺', '🥺', '🥺', '🥺', '🥺', '🥺', '🥺', '🥺', '🥺', '🥺', '🥺', '🥺']"
7457509681934942998,2025-01-08 11:46:40,arme alte frau,0,0,7457299497132002582,7457299497132002582,negative,-1.0,['😩']
7457509489379722006,2025-01-08 11:46:05,ist das der sargnagel der spd,0,0,7457299497132002582,7457299497132002582,negative,,[]
7457508025667650326,2025-01-08 11:40:19,schon wieder ein testprogramm ,0,0,7457299497132002582,7457299497132002582,negative,,[]
7457506052842537750,2025-01-08 11:32:32,"heutzutage kann man keinen
mehr für voll nehmen",0,0,7457299497132002582,7457299497132002582,neutral,,[]
7457505644276564758,2025-01-08 11:31:12,die gehört auf die anklagebank und dann in den knast  o,0,0,7457299497132002582,7457299497132002582,neutral,-1.0,"['😡', '😡', '😡', '😡']"
7457502632069284630,2025-01-08 11:19:23,sagt doch einfach mal die wahrheit wir haben leider versagt und schaffen das nicht bitte nicht mehr mit uns wir haben leider kein fachpersonal ,0,0,7457299497132002582,7457299497132002582,negative,0.0,"['😏', '😏']"
7457502364655256322,2025-01-08 11:18:28,"unmögliche tante
nicht wählbar",0,0,7457299497132002582,7457299497132002582,negative,-1.0,"['😡', '😡', '😡', '😡', '😡']"
7457501258699162390,2025-01-08 11:14:07,warum kam das vor 3 jahren nicht ,0,0,7457299497132002582,7457299497132002582,negative,1.0,"['😂', '😂', '😂']"
7457500393163064066,2025-01-08 11:10:44,bald geschichte,0,0,7457299497132002582,7457299497132002582,neutral,,[]
7457499734162686742,2025-01-08 11:08:20,wir setzen erst in den mittelpunkt das du die politik verlässt ,0,0,7457299497132002582,7457299497132002582,neutral,1.0,"['🙏', '🙏', '🙏']"
7457499473112711958,2025-01-08 11:07:11,wovon träumst du herrgott nochmal ,0,0,7457299497132002582,7457299497132002582,neutral,1.0,"['🙏', '🙏', '🙏']"
7457497585684415254,2025-01-08 10:59:57,nicht wählbar,0,0,7457299497132002582,7457299497132002582,negative,,[]
7457497231274378006,2025-01-08 10:58:35,guter witzist schon april ,0,0,7457299497132002582,7457299497132002582,negative,,"['🤣', '🤣', '🤣', '🤔', '🤔', '🤔']"
7457497154481128214,2025-01-08 10:58:22,hahahahaha,0,0,7457299497132002582,7457299497132002582,positive,,[]
7457496787735036694,2025-01-08 10:56:53,sorry aber mit ihrem einfach weiter so wird das nichts,0,0,7457299497132002582,7457299497132002582,negative,,[]
7457494850624160534,2025-01-08 10:49:12,die allerletzte meinungsfreiheit,0,0,7457299497132002582,7457299497132002582,negative,,[]
7457490733353534230,2025-01-08 10:33:20,sie entwerfen und entwerfen kurz vor der wahl und haben die ganze zeit nichts auf die reihe gebrachtkeine altparteien mehr,0,0,7457299497132002582,7457299497132002582,neutral,-1.0,['😩']
7457490510720418582,2025-01-08 10:32:40,habt ihr die letzten jahre nicht geschafft die letzten min 3 bundeskanzler spd würde die vertrauensfrage gestellt weil es immer schlimmer würde nichts gelernt ,0,0,7457299497132002582,7457299497132002582,negative,1.0,['😎']
7457490073672598294,2025-01-08 10:30:36,grundwerte gehört da nicht auch ehrlichkeit dazu wann wird olaf ehrlich und sagt endlich wo das steuergeld der hh bank verblieben ist,0,0,7457299497132002582,7457299497132002582,neutral,,[]
7457489156093494038,2025-01-08 10:27:11,,0,0,7457299497132002582,7457299497132002582,negative,0.0,"['🤑', '🤑', '🤑', '😥', '😡']"
7457486714954810134,2025-01-08 10:17:54,"la la la la die leben völlig entfernt der welt zerstören das land scholz und grün wollen deutschland auslöschen
programme experten alles 000
nun sollen noch kranke bestraft werden",0,0,7457299497132002582,7457299497132002582,neutral,,[]
7457484666451378966,2025-01-08 10:09:37,nach der wahl weiß keiner mehr was das ist rot ,0,0,7457299497132002582,7457299497132002582,negative,-1.0,"['😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡']"
7457484213907211040,2025-01-08 10:07:58,hahahahaha hahahaich krieg mich nicht mehr ein hahahahahaecht nicht,0,0,7457299497132002582,7457299497132002582,negative,,[]
7457482261610922774,2025-01-08 10:00:44,,0,0,7457299497132002582,7457299497132002582,negative,1.0,"['😂', '😂', '😂', '😂', '😂']"
7457482322842387222,2025-01-08 10:00:37,wie lange ist die spd jetzt schon im bundestag vertreten außer 2mal die arbeitnehmer verraten hat sie nicht wirklich etwas gemacht,0,0,7457299497132002582,7457299497132002582,neutral,,[]
7457481680535044886,2025-01-08 09:58:06,kommunisten sollte man nicht wählen,0,0,7457299497132002582,7457299497132002582,negative,,[]
7457480038843564822,2025-01-08 09:52:02,wir wollen wir wollen  diesen roten müll wollen 85 der wähler nicht,0,0,7457299497132002582,7457299497132002582,negative,,"['🤣', '🤣']"
7457479058255872790,2025-01-08 09:47:55,was sind unechte,0,0,7457299497132002582,7457299497132002582,negative,,[]
7457478722196374294,2025-01-08 09:46:46,,0,0,7457299497132002582,7457299497132002582,negative,1.0,"['😂', '😂', '😂', '😂', '😂']"
7457475129896502018,2025-01-08 09:32:43,häääää die nimmt doch was ,0,0,7457299497132002582,7457299497132002582,negative,,[]
7457473981068919574,2025-01-08 09:28:34,nur wahlkampf die lügt sie denken nur an die ukraine ekelhaft muss kotzen,0,0,7457299497132002582,7457299497132002582,negative,,[]
7457473916195635990,2025-01-08 09:28:16,,0,0,7457299497132002582,7457299497132002582,negative,1.0,"['😈', '😈', '😈', '😈', '😈', '😈', '😈', '😈', '😈']"
7457472899193553686,2025-01-08 09:24:05,,0,0,7457299497132002582,7457299497132002582,negative,,"['🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣']"
7457472796245181206,2025-01-08 09:23:56,,0,0,7457299497132002582,7457299497132002582,negative,1.0,"['😂', '😂', '😂']"
7457472394272441111,2025-01-08 09:22:20,,0,0,7457299497132002582,7457299497132002582,negative,1.0,"['😂', '😂']"
7457472230524764961,2025-01-08 09:21:24,,0,0,7457299497132002582,7457299497132002582,negative,1.0,"['😂', '😂', '😂']"
7457471392972538646,2025-01-08 09:18:11,,0,0,7457299497132002582,7457299497132002582,negative,1.0,"['😂', '😂', '😂', '😂', '😂']"
7457471250144035606,2025-01-08 09:17:42,ist schon wieder der 1 april,0,0,7457299497132002582,7457299497132002582,positive,,[]
7457471084125061910,2025-01-08 09:17:01,zu spät  die kurzarbeit ist schon da ,0,0,7457299497132002582,7457299497132002582,negative,,[]
7457470861148242710,2025-01-08 09:16:23,das ist leider nicht mehr die arbeiter partei rot ist rot,0,0,7457299497132002582,7457299497132002582,negative,,[]
7457468978271732502,2025-01-08 09:09:10,die hat die spd auf 16 geführt rücktritt sofort,0,0,7457299497132002582,7457299497132002582,neutral,,[]
7457468647154451222,2025-01-08 09:07:28,oh mein gott was müssen wir noch alles erdulden,0,0,7457299497132002582,7457299497132002582,neutral,,[]
7457468193115538199,2025-01-08 09:06:02,dass sie noch nicht hinter gittern sitzt,0,0,7457299497132002582,7457299497132002582,neutral,,[]
7457467828925956886,2025-01-08 09:04:27,liebe frau esken sie lügen sich rein und raus aus dem sack alle 4 jahren der selbe mist das kaufen ihnen nur noch wenige ab haben sie ehre und treten zurück,0,0,7457299497132002582,7457299497132002582,negative,,[]
7457467324963095318,2025-01-08 09:02:25,fast immer in der regierungund es ging immer weiter runter ,0,0,7457299497132002582,7457299497132002582,negative,,[]
7457466864172647190,2025-01-08 09:00:37,ich kann sie nicht mehr sehen vom hören möchte ich nicht erst reden,0,0,7457299497132002582,7457299497132002582,neutral,,[]
7457466734674526998,2025-01-08 09:00:19,ihr seid doch garnicht mehr dran ,0,0,7457299497132002582,7457299497132002582,negative,,['‼️']
7457466063984231190,2025-01-08 08:57:41,zum glück wird das mit euch nix,0,0,7457299497132002582,7457299497132002582,negative,,[]
7457465997814907670,2025-01-08 08:57:26,frau esken eure lügerei sind übertragbar das einzige wozu die spd fähig ist den wohlstand der deutschen zu zerstören,0,0,7457299497132002582,7457299497132002582,negative,,[]
7457465459353682710,2025-01-08 08:55:16,,0,0,7457299497132002582,7457299497132002582,negative,1.0,"['😂', '😂', '😂', '😂']"
7457465125022696214,2025-01-08 08:54:09,gute arbeitsplätze made in germany abgewandert ins ausland,0,0,7457299497132002582,7457299497132002582,positive,,[]
7457464624661709590,2025-01-08 08:51:54,,0,0,7457299497132002582,7457299497132002582,negative,,"['🤣', '🤣', '🤣', '🤣', '🤣']"
7457464446213489410,2025-01-08 08:51:35,tolle satire sendung läuft bestimmt 2015 uhr bei den öffentlichen ,0,0,7457299497132002582,7457299497132002582,neutral,1.0,"['👍', '🤔', '😂', '😂']"
7457464097581171478,2025-01-08 08:50:05,es grenzt an aroganz sowas von ihnen zu hörenwielange sind sie in regierungspflicht auch wenn man es glauben möchte kann man ihnen nicht mehr vertrauen und nicht nur ihnen,0,0,7457299497132002582,7457299497132002582,negative,,[]
7457463314899206934,2025-01-08 08:47:06,"nach all den jahren spd beteiligung in der regierung
wann wird das denn alles passieren ",0,0,7457299497132002582,7457299497132002582,negative,1.0,"['😂', '😂', '😂']"
7457463290160300822,2025-01-08 08:46:46,,0,0,7457299497132002582,7457299497132002582,negative,1.0,"['😂', '😂', '😂', '😂', '😂', '😂']"
7457461247248745238,2025-01-08 08:38:49,sicherheit fair theaterstück,0,0,7457299497132002582,7457299497132002582,negative,,[]
7457460355980952342,2025-01-08 08:35:35,ja gute arbeitsplätze schaffen das wir dummen noch mehr steuer bezahlen und sie es den anderen länder zuschicken wir sind schon ruiniert lach mich weg,0,0,7457299497132002582,7457299497132002582,negative,,[]
7457459993417188118,2025-01-08 08:34:12,,0,0,7457299497132002582,7457299497132002582,negative,,"['🤣', '🤣', '🤣']"
7457459746917794582,2025-01-08 08:33:15,ingo börgmann na klar wieder mal versprechen und nicht einhalten nichts neues,0,0,7457299497132002582,7457299497132002582,neutral,,[]
7457458690490467094,2025-01-08 08:29:13,,0,0,7457299497132002582,7457299497132002582,negative,1.0,"['😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂']"
7457458130562188054,2025-01-08 08:26:46,spd,0,1,7457299497132002582,7457299497132002582,negative,,"['✌️', '❤️']"
7457456464337470230,2025-01-08 08:20:24,,0,0,7457299497132002582,7457299497132002582,negative,,"['🤣', '🤣', '🤣', '🤣']"
7457454898364400406,2025-01-08 08:14:10,,0,0,7457299497132002582,7457299497132002582,negative,,"['🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🙄', '🙄']"
7457453012739556119,2025-01-08 08:06:54,,0,0,7457299497132002582,7457299497132002582,negative,1.0,"['🙈', '🙈', '🙈']"
7457451851701666582,2025-01-08 08:02:28,"ihr hättet alles machen können und habt es versaut 
mich habt ihr verloren 
nie wieder spd
nur noch blau ",0,0,7457299497132002582,7457299497132002582,negative,0.5,"['😏', '🙄', '🥰', '💪']"
